date,open,high,low,close,volume
2000-10-18,20.11,20.41,20.05,20.25,229250
2000-10-19,20.3,20.4,20.16,20.3,162845
2000-10-20,20.3,20.88,20.21,20.81,275959
2000-10-23,20.81,20.98,20.8,20.92,212635
2000-10-24,20.81,20.96,20.65,20.95,178260
2000-10-25,21.1,21.6,21.1,21.23,435020
2000-10-26,21.23,21.51,20.99,21.0,286594
2000-10-27,21.1,21.2,20.82,20.9,179481
2000-10-30,20.8,20.85,20.5,20.7,276730
2000-10-31,20.68,21.2,20.68,21.12,206810
2000-11-01,21.18,21.52,21.0,21.4,753418
2000-11-02,21.36,21.52,21.15,21.15,224350
2000-11-03,21.16,21.33,21.1,21.15,134680
2000-11-06,21.3,21.61,21.03,21.58,325302
2000-11-07,21.58,21.65,21.38,21.54,228872
2000-11-08,21.54,21.98,21.5,21.97,562085
2000-11-09,22.01,22.56,21.9,22.39,1145810
2000-11-10,22.4,22.78,22.3,22.61,1505505
2000-11-13,22.62,23.46,22.0,22.92,1185468
2000-11-14,23.0,23.2,22.8,23.09,1030361
2000-11-15,23.19,24.2,22.9,23.87,3038967
2000-11-16,24.01,24.3,23.88,24.01,2871846
2000-11-17,24.1,24.2,23.51,23.59,1158136
2000-11-20,23.59,24.0,23.31,24.0,1019858
2000-11-21,24.0,24.2,23.68,23.74,1385910
2000-11-22,23.58,23.76,23.45,23.7,474310
2000-11-23,23.98,24.0,23.41,23.46,554395
2000-11-24,23.49,23.6,22.3,22.52,1135127
2000-11-27,22.36,23.38,22.3,22.95,1128933
2000-11-28,23.18,23.38,22.96,23.3,593171
2000-11-29,23.25,25.6,23.05,25.3,4372385
2000-11-30,25.28,25.72,24.8,24.93,3452387
2000-12-01,25.08,25.25,24.7,24.8,1322704
2000-12-04,24.93,25.68,24.8,25.58,2661235
2000-12-05,25.6,25.6,25.0,25.18,1498418
2000-12-06,25.0,25.56,24.82,25.25,1901759
2000-12-07,25.25,25.25,24.55,24.64,1244562
2000-12-08,24.8,25.3,24.7,24.85,1819131
2000-12-11,24.95,24.95,24.09,24.2,1535708
2000-12-12,24.15,24.7,24.08,24.4,1109966
2000-12-13,24.46,24.89,24.28,24.73,489854
2000-12-14,24.73,25.01,24.32,24.35,533794
2000-12-15,24.35,24.65,24.09,24.16,422924
2000-12-18,23.98,24.28,23.7,24.18,572895
2000-12-19,24.5,24.58,23.9,24.01,453934
2000-12-20,23.98,25.04,23.95,24.97,681332
2000-12-21,24.98,25.5,24.85,24.88,1134331
2000-12-22,25.0,25.68,24.66,25.4,1110037
2000-12-25,25.46,25.79,25.25,25.5,679986
2000-12-26,25.4,26.82,25.4,26.55,2863111
2000-12-27,26.58,26.78,26.08,26.08,1013147
2000-12-28,26.0,26.25,25.8,25.9,639312
2000-12-29,25.98,26.65,25.9,26.2,594193
2001-01-02,26.5,27.15,26.35,27.0,965278
2001-01-03,27.05,27.35,26.82,26.9,1164302
2001-01-04,26.9,27.87,26.58,27.2,1244132
2001-01-05,27.2,28.1,27.2,27.9,1542061
2001-01-08,28.0,28.3,27.6,27.74,1382077
2001-01-09,27.6,28.05,26.94,27.0,1486861
2001-01-10,27.1,27.4,26.55,27.25,1306684
2001-01-11,27.25,27.25,26.49,26.5,964275
2001-01-12,26.4,26.99,26.21,26.5,983401
2001-01-15,26.1,26.48,25.71,25.72,1279278
2001-01-16,25.61,25.8,24.7,25.45,1204123
2001-01-17,25.3,25.73,25.1,25.19,447825
2001-01-18,25.2,25.77,25.19,25.49,495120
2001-01-19,25.7,26.4,25.5,26.29,942513
2001-02-05,26.48,26.5,24.6,24.7,952793
2001-02-06,24.5,25.1,24.2,24.65,738613
2001-02-07,24.65,24.79,24.2,24.4,304375
2001-02-08,24.2,24.49,23.01,23.15,629873
2001-02-09,23.3,23.9,23.2,23.59,609157
2001-02-12,23.6,23.98,23.31,23.84,285433
2001-02-13,23.98,24.32,23.87,24.01,346608
2001-02-14,23.81,24.04,23.8,23.97,158433
2001-02-15,23.97,24.0,23.3,23.4,293670
2001-02-16,23.38,23.62,22.9,23.4,483014
2001-02-19,23.38,24.1,23.2,24.0,304453
2001-02-20,24.0,24.31,23.43,23.58,352875
2001-02-21,23.55,23.98,23.31,23.49,307005
2001-02-22,23.2,23.8,23.2,23.55,317588
2001-02-23,23.5,24.0,23.4,23.97,208789
2001-02-26,24.08,24.72,23.85,24.6,688266
2001-02-27,24.6,24.7,24.4,24.61,364015
2001-02-28,24.61,24.7,24.4,24.67,292505
2001-03-01,24.68,24.8,24.5,24.75,299040
2001-03-02,24.75,25.17,24.68,24.77,389230
2001-03-05,24.78,24.98,24.5,24.5,361672
2001-03-06,24.5,24.64,24.42,24.48,239179
2001-03-07,24.5,25.1,24.5,25.02,407786
2001-03-08,25.02,25.12,24.83,24.99,367472
2001-03-09,24.99,24.99,24.69,24.81,252794
2001-03-12,24.83,25.14,24.72,25.13,334253
2001-03-13,25.13,25.18,24.81,24.86,329258
2001-03-14,24.7,25.1,24.6,25.05,338210
2001-03-15,25.02,26.2,25.0,25.98,1471722
2001-03-16,25.92,26.06,25.5,25.54,486778
2001-03-19,25.62,25.98,25.5,25.73,435695
2001-03-20,25.73,25.89,25.3,25.74,401804
2001-03-21,25.6,26.0,25.49,25.9,577152
2001-03-22,25.64,26.09,25.34,25.54,728611
2001-03-23,25.5,25.55,24.5,24.5,1223265
2001-03-26,24.5,25.1,24.4,25.05,979681
2001-03-27,25.08,25.2,24.8,25.05,768791
2001-03-28,25.02,25.29,24.8,25.26,611937
2001-03-29,24.99,25.68,24.13,24.5,2286106
2001-03-30,24.5,24.68,24.22,24.5,1348711
2001-04-02,24.6,24.63,24.26,24.29,869008
2001-04-03,24.31,25.07,24.31,24.6,878527
2001-04-04,24.98,25.0,24.36,24.43,931990
2001-04-05,24.4,24.7,24.0,24.65,737999
2001-04-06,24.78,24.96,24.56,24.6,301599
2001-04-09,24.6,24.6,24.2,24.41,280080
2001-04-10,24.43,24.75,24.3,24.35,249962
2001-04-11,24.35,24.4,23.99,24.13,808800
2001-04-12,24.1,24.3,23.98,24.1,768280
2001-04-13,24.05,24.49,24.05,24.22,365712
2001-04-16,24.29,24.65,24.12,24.65,447003
2001-04-17,24.68,24.8,24.39,24.45,568361
2001-04-18,24.5,24.7,23.9,23.98,1897372
2001-04-19,23.88,23.95,23.37,23.88,996526
2001-04-20,23.85,23.85,23.46,23.55,911795
2001-04-23,23.5,23.59,23.3,23.34,769434
2001-04-24,23.39,23.98,23.35,23.93,604878
2001-04-25,23.9,24.5,23.88,24.07,1321068
2001-04-26,24.0,24.58,24.0,24.36,904543
2001-04-27,24.4,24.58,24.2,24.23,232980
2001-04-30,24.25,24.49,24.18,24.45,490268
2001-05-08,24.6,24.9,24.2,24.9,208353
2001-05-09,24.9,24.98,24.56,24.71,360117
2001-05-10,24.75,25.15,24.5,25.11,863241
2001-05-11,25.15,25.59,24.83,25.5,1703107
2001-05-14,25.4,25.65,25.3,25.3,1861143
2001-05-15,25.31,25.55,24.92,24.96,1242898
2001-05-16,25.0,25.29,24.74,25.19,725991
2001-05-17,25.0,25.2,24.68,24.74,345644
2001-05-18,24.65,24.88,24.5,24.74,328623
2001-05-22,25.0,25.0,24.4,24.5,378390
2001-05-23,24.45,24.47,24.0,24.3,711336
2001-05-24,24.3,24.4,24.1,24.28,386571
2001-05-25,24.43,24.44,24.16,24.36,233890
2001-05-28,24.3,24.45,24.0,24.33,329530
2001-05-29,24.53,24.98,24.48,24.9,387279
2001-05-30,24.95,25.0,24.65,24.9,337723
2001-05-31,24.9,25.2,24.81,25.18,540996
2001-06-01,25.18,25.44,24.8,25.4,695283
2001-06-04,25.4,25.98,25.28,25.91,2429897
2001-06-05,25.98,26.14,25.5,25.55,1449189
2001-06-06,25.67,25.71,25.1,25.3,734638
2001-06-07,25.3,25.54,25.08,25.15,607421
2001-06-08,25.21,25.21,24.96,25.05,585999
2001-06-11,25.0,25.0,24.81,24.87,185829
2001-06-12,24.81,25.24,24.81,25.05,254544
2001-06-13,25.08,25.25,25.02,25.18,357656
2001-06-14,25.2,25.37,24.7,24.7,403969
2001-06-15,24.6,24.83,24.5,24.72,306091
2001-06-18,24.8,24.8,24.0,24.16,354881
2001-06-19,23.51,24.25,23.51,24.1,288356
2001-06-20,24.05,24.28,24.0,24.2,148508
2001-06-21,24.18,24.24,24.0,24.2,319646
2001-06-22,24.4,24.45,24.18,24.2,262267
2001-06-25,24.5,24.5,24.1,24.27,301955
2001-06-26,24.48,24.48,24.25,24.3,274183
2001-06-27,24.5,24.5,24.15,24.2,194181
2001-06-28,24.25,24.29,23.95,24.03,347688
2001-06-29,24.1,24.2,23.91,24.2,323172
2001-07-02,24.19,24.19,23.8,23.82,359150
2001-07-03,24.1,24.12,23.75,23.88,462290
2001-07-04,23.9,24.07,23.78,23.88,197592
2001-07-05,23.8,23.88,23.65,23.7,251021
2001-07-06,23.69,23.7,23.5,23.65,286719
2001-07-09,23.85,23.85,23.5,23.8,126869
2001-07-10,23.83,23.99,23.7,23.99,471865
2001-07-11,24.08,24.1,23.81,23.88,165903
2001-07-12,23.86,23.9,23.52,23.9,249158
2001-07-13,23.8,23.99,23.8,23.91,113800
2001-07-16,23.91,24.17,23.7,23.98,205844
2001-07-17,23.95,24.18,23.7,24.1,159533
2001-07-18,24.2,24.59,24.07,24.55,199470
2001-07-19,24.55,24.62,24.3,24.62,213361
2001-07-20,24.35,24.82,24.35,24.77,574764
2001-07-23,24.55,24.93,24.52,24.52,267400
2001-07-24,24.18,24.5,23.8,24.48,1852259
2001-07-25,24.01,24.2,23.58,23.9,514989
2001-07-26,23.8,23.8,23.41,23.48,407448
2001-07-27,23.49,23.6,23.4,23.6,277310
2001-07-30,23.35,23.35,22.0,22.4,396782
2001-07-31,22.05,22.62,20.8,21.0,879666
2001-08-01,21.58,22.09,21.55,21.76,811550
2001-08-02,21.7,21.7,20.8,21.18,575930
2001-08-03,21.3,21.65,21.3,21.51,215046
2001-08-06,21.6,22.1,21.01,21.64,524391
2001-08-07,21.58,22.0,21.48,21.95,525248
2001-08-08,21.94,21.95,21.27,21.32,590184
2001-08-09,21.3,21.65,21.15,21.44,268122
2001-08-10,21.45,22.35,21.3,21.79,832531
2001-08-13,21.75,22.12,21.6,21.99,315454
2001-08-14,21.99,22.15,21.63,21.8,249516
2001-08-15,21.6,21.86,21.21,21.86,181136
2001-08-16,21.8,22.0,21.73,21.95,226836
2001-08-17,21.85,21.89,21.6,21.89,117492
2001-08-20,21.7,21.94,21.5,21.8,101223
2001-08-21,21.88,21.9,21.73,21.8,146745
2001-08-22,21.61,21.76,21.1,21.4,206425
2001-08-23,21.1,21.1,20.72,20.93,612455
2001-08-24,20.9,21.12,20.0,20.0,911070
2001-08-27,20.44,20.44,19.27,19.45,494733
2001-08-28,18.6,20.15,18.6,20.0,667027
2001-08-29,19.98,20.29,19.8,20.0,321448
2001-08-30,19.98,20.1,19.8,19.98,191576
2001-08-31,19.85,20.1,19.03,19.73,106968
2001-09-03,19.73,19.9,19.3,19.74,141432
2001-09-04,19.71,20.05,19.71,20.01,110068
2001-09-05,20.12,20.4,20.0,20.0,164500
2001-09-06,20.08,20.23,19.87,20.21,86402
2001-09-07,19.91,20.2,19.2,19.2,190500
2001-09-10,19.05,20.4,19.05,20.4,496603
2001-09-11,20.38,20.88,20.05,20.5,410878
2001-09-12,19.65,20.3,19.65,20.1,391642
2001-09-13,20.15,20.49,20.0,20.49,346203
2001-09-14,20.49,20.49,19.83,19.86,201278
2001-09-17,19.88,19.95,19.8,19.87,138564
2001-09-18,19.82,20.1,19.81,19.95,101580
2001-09-19,19.9,20.1,19.85,20.1,77765
2001-09-20,20.16,20.85,20.03,20.84,556748
2001-09-21,20.8,20.8,20.48,20.5,394204
2001-09-24,20.6,20.8,20.46,20.58,137149
2001-09-25,20.65,20.65,20.45,20.48,102414
2001-09-26,20.48,20.48,20.0,20.22,130851
2001-09-27,20.0,20.7,19.85,20.48,103328
2001-09-28,20.45,20.48,20.1,20.3,49153
2001-10-08,19.91,20.3,19.91,19.92,66400
2001-10-09,19.86,20.12,19.7,19.72,139340
2001-10-10,19.72,19.72,18.8,19.0,268614
2001-10-11,19.0,19.1,18.6,18.9,282169
2001-10-12,18.9,19.5,18.4,19.3,489928
2001-10-15,19.39,20.15,19.0,19.58,1024753
2001-10-16,19.6,19.6,19.2,19.39,189580
2001-10-17,19.02,19.34,18.91,18.95,107090
2001-10-18,19.4,19.4,18.8,18.9,82797
2001-10-19,18.7,18.7,18.0,18.0,735336
2001-10-22,17.7,18.0,17.01,17.4,577822
2001-10-23,19.14,19.14,18.4,19.14,1167569
2001-10-24,19.78,20.1,19.3,19.8,1022214
2001-10-25,19.2,20.3,19.2,20.24,1459077
2001-10-26,20.2,20.3,19.81,20.3,354848
2001-10-29,20.2,20.38,20.0,20.2,143918
2001-10-30,19.85,20.2,19.85,20.0,105999
2001-10-31,20.0,20.08,19.7,19.91,102473
2001-11-01,19.95,20.04,19.8,19.97,121880
2001-11-02,19.98,20.13,19.9,20.05,184821
2001-11-05,19.95,20.0,19.8,19.95,82652
2001-11-06,19.84,19.95,19.8,19.9,84700
2001-11-07,19.89,19.93,18.85,19.0,702100
2001-11-08,18.8,19.4,18.58,19.0,149355
2001-11-09,19.08,19.88,18.85,19.8,128580
2001-11-12,19.8,19.8,19.3,19.42,57880
2001-11-13,19.32,19.32,19.0,19.03,58348
2001-11-14,19.03,19.16,19.03,19.11,21326
2001-11-15,19.03,19.21,19.03,19.15,30385
2001-11-16,20.3,20.3,19.33,19.35,172916
2001-11-19,19.58,20.0,19.35,19.98,172916
2001-11-20,19.9,20.65,19.83,20.56,160531
2001-11-21,20.88,20.88,20.4,20.61,834039
2001-11-22,20.61,20.68,20.5,20.6,470940
2001-11-23,20.6,21.1,20.45,20.72,569274
2001-11-26,20.88,20.88,20.4,20.69,113051
2001-11-27,20.61,20.97,20.61,20.94,170306
2001-11-28,20.9,21.6,20.9,21.48,498208
2001-11-29,21.45,21.74,21.1,21.55,620363
2001-11-30,21.3,21.98,21.3,21.95,684615
2001-12-03,22.6,22.6,21.6,22.0,967465
2001-12-04,21.8,22.05,21.58,21.74,395646
2001-12-05,21.73,22.35,21.5,21.69,765673
2001-12-06,21.6,22.0,21.6,21.75,480874
2001-12-07,21.86,21.98,21.72,21.81,120163
2001-12-10,21.95,21.95,21.53,21.74,158485
2001-12-11,21.74,21.75,21.58,21.6,102414
2001-12-12,21.5,21.66,21.5,21.51,117484
2001-12-13,21.45,21.6,21.32,21.32,167920
2001-12-14,21.2,21.5,21.2,21.39,191020
2001-12-17,21.01,21.53,21.01,21.28,119559
2001-12-18,21.32,21.59,21.2,21.58,130292
2001-12-19,21.52,21.88,21.51,21.57,241481
2001-12-20,21.5,21.5,19.81,19.99,1963096
2001-12-21,19.9,20.05,19.62,19.75,264508
2001-12-24,19.8,19.8,18.98,18.99,695640
2001-12-25,19.03,19.6,18.85,19.36,503361
2001-12-26,19.36,19.68,19.32,19.54,231563
2001-12-27,19.52,19.75,19.52,19.7,76792
2001-12-28,19.7,20.1,19.55,20.02,164534
2001-12-31,20.15,20.15,19.9,19.9,111330
2002-01-04,19.8,19.8,19.62,19.63,53322
2002-01-07,19.28,19.52,19.17,19.46,136882
2002-01-08,19.35,19.7,19.35,19.46,181000
2002-01-09,19.4,19.4,18.95,19.26,196479
2002-01-10,19.28,19.69,18.8,19.44,382643
2002-01-11,19.6,19.6,19.16,19.28,264054
2002-01-14,18.98,19.2,18.83,18.86,99668
2002-01-15,18.9,18.9,18.0,18.22,125400
2002-01-16,18.22,18.8,18.04,18.6,118236
2002-01-17,18.6,18.6,18.01,18.12,229653
2002-01-18,18.01,18.99,17.81,18.71,622236
2002-01-21,18.01,18.72,18.01,18.35,297972
2002-01-22,18.35,19.0,18.3,18.54,252440
2002-01-23,18.6,19.55,18.5,19.43,255638
2002-01-24,19.5,19.9,18.7,19.45,243395
2002-01-25,19.46,19.46,19.09,19.1,137300
2002-01-28,19.06,19.18,18.25,18.29,135340
2002-01-29,18.1,18.89,18.1,18.66,97492
2002-01-30,18.75,18.92,18.51,18.69,48912
2002-01-31,18.88,20.16,18.88,19.91,298657
2002-02-01,20.0,20.1,19.8,19.97,374355
2002-02-04,19.95,20.05,19.78,20.0,225543
2002-02-05,19.98,20.41,19.95,20.23,186480
2002-02-06,20.3,20.3,19.5,19.6,328942
2002-02-07,19.68,19.94,19.6,19.91,182826
2002-02-08,20.19,20.19,19.9,19.95,211348
2002-02-25,20.3,20.49,19.98,20.1,249331
2002-02-26,19.91,20.35,19.9,20.2,177051
2002-02-27,20.2,20.2,19.95,20.0,199306
2002-02-28,20.0,20.0,19.85,19.9,81270
2002-03-01,19.87,19.9,19.61,19.7,136318
2002-03-04,19.6,19.9,19.6,19.88,108455
2002-03-05,19.9,20.65,19.9,20.54,349776
2002-03-06,20.6,20.75,20.45,20.52,443124
2002-03-07,20.36,20.65,20.3,20.62,268805
2002-03-08,20.71,21.0,20.34,20.75,1637994
2002-03-11,20.97,21.18,20.63,20.9,269646
2002-03-12,20.8,20.81,20.42,20.52,377538
2002-03-13,20.42,20.6,20.33,20.52,215703
2002-03-14,20.55,20.6,20.3,20.56,144429
2002-03-15,20.7,20.78,20.4,20.43,187210
2002-03-18,20.39,20.6,19.6,19.9,298766
2002-03-19,19.88,20.21,19.6,19.83,403943
2002-03-20,20.0,20.8,20.0,20.55,1443466
2002-03-21,20.55,20.81,20.35,20.41,179214
2002-03-22,20.41,20.43,20.03,20.17,174986
2002-03-25,20.16,20.16,19.91,20.1,198330
2002-03-26,20.15,20.15,19.9,19.96,153846
2002-03-27,19.9,20.13,19.84,20.1,146962
2002-03-28,20.1,20.1,19.89,19.91,124922
2002-03-29,19.61,19.8,19.3,19.36,129850
2002-04-01,19.36,19.49,19.0,19.36,121073
2002-04-02,19.23,19.48,19.0,19.2,163501
2002-04-03,19.1,19.4,19.1,19.12,63952
2002-04-04,19.12,19.58,18.97,19.5,180449
2002-04-05,19.61,19.65,19.23,19.38,117900
2002-04-08,19.58,19.65,19.4,19.47,72269
2002-04-09,19.97,20.35,19.87,20.06,775726
2002-04-10,20.2,20.3,19.96,20.0,325596
2002-04-11,20.01,20.09,19.76,19.78,298062
2002-04-12,19.78,20.27,19.6,19.8,339804
2002-04-15,19.8,20.1,19.7,19.7,136500
2002-04-16,19.71,19.8,19.46,19.51,187324
2002-04-17,19.63,19.63,19.42,19.51,113354
2002-04-18,19.52,19.76,19.48,19.5,115199
2002-04-19,19.45,19.6,19.32,19.51,223322
2002-04-22,19.51,19.77,19.28,19.55,175583
2002-04-23,19.45,19.65,19.38,19.42,83762
2002-04-24,19.6,19.6,19.01,19.18,92300
2002-04-25,19.28,19.48,19.21,19.47,68647
2002-04-26,19.7,19.7,19.49,19.66,138853
2002-04-29,19.66,19.87,19.5,19.77,163034
2002-04-30,19.8,19.88,19.68,19.76,163215
2002-05-08,19.78,19.86,19.5,19.59,51000
2002-05-09,19.5,19.73,19.28,19.32,143182
2002-05-10,19.33,19.6,19.3,19.52,175336
2002-05-13,19.5,19.5,19.18,19.4,82464
2002-05-14,19.3,19.35,19.03,19.15,53600
2002-05-15,19.1,19.18,18.9,18.99,110700
2002-05-16,18.99,18.99,18.38,18.49,217910
2002-05-17,18.48,18.79,18.38,18.54,176072
2002-05-20,18.48,18.5,18.33,18.4,96856
2002-05-21,18.9,18.9,18.46,18.49,810740
2002-05-22,18.66,18.66,18.0,18.06,340640
2002-05-23,18.06,18.39,18.0,18.05,393268
2002-05-24,18.2,18.2,17.45,17.49,650120
2002-05-27,17.55,17.78,17.51,17.69,112034
2002-05-28,17.76,17.87,17.69,17.7,154800
2002-05-29,17.7,17.89,17.21,17.3,387846
2002-05-30,17.35,17.58,17.27,17.38,438004
2002-05-31,17.31,17.65,17.31,17.41,148100
2002-06-03,17.39,17.39,16.8,16.91,343230
2002-06-04,17.25,17.25,16.53,16.96,377604
2002-06-05,16.98,16.98,16.6,16.78,489765
2002-06-06,16.86,17.8,16.77,17.69,421145
2002-06-07,17.65,17.78,17.33,17.65,276450
2002-06-10,17.69,17.77,17.45,17.6,163642
2002-06-11,17.71,17.75,17.6,17.71,92670
2002-06-12,17.73,17.76,17.6,17.62,138200
2002-06-13,17.66,17.66,17.49,17.6,109062
2002-06-14,17.5,17.53,17.3,17.3,145700
2002-06-17,17.3,17.3,17.0,17.24,72980
2002-06-18,17.38,17.48,17.25,17.46,113190
2002-06-19,17.5,17.5,17.28,17.28,47100
2002-06-20,17.28,17.5,17.28,17.28,63400
2002-06-21,17.29,18.25,17.29,17.98,674194
2002-06-25,19.78,19.78,19.27,19.78,4059226
2002-06-26,20.65,20.65,19.4,19.98,2358797
2002-06-27,19.98,19.98,19.31,19.4,1157201
2002-06-28,19.4,20.88,19.4,20.55,2146143
2002-07-01,20.2,20.5,20.05,20.35,1049844
2002-07-02,20.35,20.35,20.06,20.19,476476
2002-07-03,20.15,20.25,19.9,20.07,212204
2002-07-04,20.2,20.2,20.0,20.12,208832
2002-07-05,20.05,20.14,19.93,20.08,184800
2002-07-08,20.04,20.4,19.82,20.39,399394
2002-07-09,20.35,20.35,19.8,20.26,199549
2002-07-10,20.17,20.17,19.86,19.89,173972
2002-07-11,19.7,20.0,19.7,19.95,140768
2002-07-12,19.98,20.0,19.75,19.79,38764
2002-07-15,19.75,19.79,19.6,19.79,115579
2002-07-16,19.79,20.27,19.42,19.99,558402
2002-07-17,19.75,19.88,19.73,19.86,21702
2002-07-18,19.96,20.18,19.9,20.03,448228
2002-07-19,20.0,20.08,19.91,20.05,25742
2002-07-22,20.18,20.18,19.82,19.89,58577
2002-07-23,19.8,20.18,19.8,20.18,568256
2002-07-24,20.0,20.01,19.85,19.87,54289
2002-07-25,19.95,20.1,19.75,19.86,35315
2002-07-26,19.86,19.95,19.86,19.94,34904
2002-07-29,19.56,19.78,19.0,19.35,47344
2002-07-30,19.22,19.35,18.8,19.08,118947
2002-07-31,19.36,19.36,18.68,18.7,267200
2002-08-01,18.7,18.8,18.55,18.71,630018
2002-08-02,18.75,18.82,18.53,18.63,148397
2002-08-05,18.71,18.71,18.48,18.48,66606
2002-08-06,18.48,18.48,17.99,18.35,1183637
2002-08-07,18.25,18.3,18.1,18.27,192041
2002-08-08,18.3,18.38,18.2,18.24,179035
2002-08-09,18.24,18.25,17.96,17.98,355000
2002-08-12,17.98,17.98,17.81,17.86,109241
2002-08-13,17.86,17.98,17.85,17.89,102200
2002-08-14,17.98,18.18,17.98,18.17,76806
2002-08-15,18.16,18.97,18.15,18.27,212708
2002-08-16,18.27,18.27,17.8,17.87,578450
2002-08-19,17.81,17.9,17.15,17.18,3825633
2002-08-20,17.41,17.53,17.12,17.46,1902706
2002-08-27,17.45,18.2,17.45,17.97,2717477
2002-08-28,17.95,18.07,17.82,17.96,437340
2002-08-29,17.95,17.95,17.7,17.76,264900
2002-08-30,17.76,18.03,17.72,17.99,345043
2002-09-02,18.0,18.05,17.81,17.85,233580
2002-09-03,17.85,17.98,17.83,17.88,187389
2002-09-04,17.85,17.86,17.76,17.8,92516
2002-09-05,17.71,17.72,17.56,17.6,197998
2002-09-06,17.59,17.92,17.51,17.86,373586
2002-09-09,17.85,18.09,17.7,18.04,569846
2002-09-10,17.73,18.1,17.69,18.09,9981366
2002-09-11,18.05,18.09,17.95,18.06,690207
2002-09-12,17.97,18.52,17.97,18.3,2565821
2002-09-13,18.3,18.9,18.29,18.4,2140781
2002-09-16,18.36,18.36,17.85,18.07,1418644
2002-09-17,18.0,18.2,17.95,18.18,455016
2002-09-18,18.18,18.18,17.97,18.12,222058
2002-09-19,17.99,18.29,17.98,18.27,801629
2002-09-20,18.29,18.4,18.0,18.25,346102
2002-09-23,18.05,18.28,18.04,18.23,350262
2002-09-24,18.2,18.29,18.02,18.04,488990
2002-09-25,18.04,18.27,18.04,18.23,901468
2002-09-26,18.1,18.24,18.0,18.11,702788
2002-09-27,18.05,18.14,17.86,18.0,1127927
2002-10-08,17.92,18.06,17.84,17.91,886677
2002-10-09,17.85,18.25,17.6,18.11,1650488
2002-10-10,17.92,17.92,17.66,17.68,258447
2002-10-11,17.66,17.95,17.32,17.34,736826
2002-10-14,17.0,17.64,16.9,17.41,1764392
2002-10-15,17.4,17.55,17.3,17.52,217786
2002-10-16,17.55,17.68,17.55,17.65,195195
2002-10-17,17.51,17.6,17.3,17.57,250587
2002-10-18,17.31,17.5,17.2,17.38,283386
2002-10-21,17.22,17.3,17.0,17.22,71582
2002-10-22,17.2,17.55,17.2,17.51,626279
2002-10-23,17.52,17.52,17.3,17.51,621340
2002-10-24,17.55,17.56,17.31,17.42,266313
2002-10-25,17.43,17.67,17.31,17.57,1232201
2002-10-28,17.57,17.69,17.14,17.46,907224
2002-10-29,17.18,17.39,17.03,17.36,202483
2002-10-30,17.36,17.61,17.33,17.6,676165
2002-10-31,17.58,17.7,17.52,17.58,486190
2002-11-01,17.17,17.79,17.17,17.74,936169
2002-11-04,17.52,17.88,17.52,17.8,729744
2002-11-05,17.82,18.48,17.82,18.2,3250068
2002-11-06,18.01,18.29,17.99,18.01,824820
2002-11-07,18.02,18.12,17.89,17.98,399869
2002-11-08,18.02,18.15,17.67,17.97,1005152
2002-11-11,17.98,17.98,17.6,17.75,114434
2002-11-12,17.75,18.1,17.72,17.97,1210051
2002-11-13,17.93,18.04,17.61,17.75,375233
2002-11-14,17.68,17.83,17.61,17.74,261865
2002-11-15,17.74,17.89,17.61,17.76,744121
2002-11-18,17.8,17.8,17.33,17.69,296453
2002-11-19,17.6,17.75,17.5,17.75,244024
2002-11-20,17.53,17.8,17.51,17.7,410257
2002-11-21,17.7,17.7,17.31,17.31,299773
2002-11-22,17.5,17.5,17.0,17.12,887937
2002-11-25,17.12,17.15,16.88,17.12,324270
2002-11-26,16.93,17.45,16.93,17.13,1713147
2002-11-27,17.12,17.44,17.08,17.42,1106732
2002-11-28,17.38,17.66,17.27,17.64,1076370
2002-11-29,17.54,17.9,17.54,17.66,1240994
2002-12-02,17.5,17.66,17.35,17.36,120855
2002-12-03,17.08,17.6,17.08,17.6,151104
2002-12-04,17.35,17.7,17.35,17.66,209563
2002-12-05,17.51,18.0,17.51,17.64,414238
2002-12-06,17.89,17.89,17.5,17.61,65509
2002-12-09,17.65,17.75,17.48,17.51,100706
2002-12-10,17.48,17.59,17.36,17.53,118908
2002-12-11,17.44,17.53,17.1,17.41,582455
2002-12-12,17.42,17.49,17.3,17.3,102459
2002-12-13,17.25,17.5,17.05,17.21,1084178
2002-12-16,17.45,17.73,17.15,17.19,1667956
2002-12-17,17.29,17.4,17.09,17.3,2051693
2002-12-18,17.4,17.4,17.24,17.29,354456
2002-12-19,17.3,17.62,17.29,17.6,844934
2002-12-20,17.6,17.95,17.58,17.9,1093734
2002-12-23,17.84,17.97,17.73,17.89,253893
2002-12-24,18.35,18.54,17.7,18.29,1812802
2002-12-25,18.08,18.41,18.08,18.39,2639938
2002-12-26,18.3,18.35,17.83,18.0,987201
2002-12-27,17.85,18.05,17.69,17.91,710334
2002-12-30,17.81,17.99,17.4,17.78,908270
2002-12-31,17.69,17.85,17.48,17.65,523600
2003-01-02,17.43,17.61,17.25,17.26,382420
2003-01-03,17.3,17.3,17.0,17.21,212885
2003-01-06,17.11,17.21,16.99,17.19,218488
2003-01-07,17.1,17.35,17.03,17.19,366000
2003-01-08,17.1,17.4,17.1,17.39,359280
2003-01-09,17.4,17.54,17.34,17.45,214680
2003-01-10,17.65,17.65,17.3,17.48,324083
2003-01-13,17.41,17.77,17.41,17.66,865042
2003-01-14,17.68,18.47,17.66,18.08,1841910
2003-01-15,18.18,18.41,17.93,18.0,871270
