date,open,high,low,close,volume
2012-03-23,1.02,1.02,1.0,1.0,35207777
2012-03-26,1.0,1.01,1.0,1.01,13914114
2012-03-27,1.01,1.01,1.0,1.0,13098729
2012-03-28,1.0,1.0,0.96,0.97,31207865
2012-03-29,0.97,0.97,0.95,0.96,30858746
2012-03-30,0.96,0.96,0.95,0.95,9820062
2012-04-05,0.95,0.99,0.95,0.98,29587171
2012-04-06,0.98,1.0,0.98,0.99,15119344
2012-04-09,0.99,0.99,0.98,0.98,13011005
2012-04-10,0.98,0.99,0.96,0.99,17709467
2012-04-11,0.99,1.01,0.98,0.99,22940218
2012-04-12,0.99,1.02,0.99,1.01,20292773
2012-04-13,1.02,1.03,1.02,1.02,17528165
2012-04-16,1.01,1.02,1.01,1.02,11444157
2012-04-17,1.01,1.02,1.0,1.0,16885304
2012-04-18,1.0,1.02,1.0,1.02,23555333
2012-04-19,1.02,1.02,1.01,1.02,17414405
2012-04-20,1.02,1.03,1.01,1.03,14224021
2012-04-23,1.03,1.03,1.01,1.02,162313784
2012-04-24,1.02,1.03,1.0,1.02,173873393
2012-04-25,1.02,1.03,1.01,1.03,108009328
2012-04-26,1.03,1.04,1.03,1.03,38738003
2012-04-27,1.03,1.04,1.03,1.03,22580595
2012-05-02,1.04,1.07,1.04,1.06,24852378
2012-05-03,1.06,1.06,1.05,1.06,31643248
2012-05-04,1.06,1.07,1.05,1.07,31730467
2012-05-07,1.07,1.08,1.07,1.07,22778542
2012-05-08,1.07,1.08,1.06,1.06,74771858
2012-05-09,1.05,1.06,1.04,1.04,61045072
2012-05-10,1.04,1.05,1.04,1.04,11835006
2012-05-11,1.04,1.05,1.03,1.03,21076945
2012-05-14,1.04,1.04,1.02,1.02,27969196
2012-05-15,1.02,1.03,1.01,1.03,11506496
2012-05-16,1.02,1.02,1.01,1.01,12123879
2012-05-17,1.01,1.03,1.01,1.02,103779881
2012-05-18,1.02,1.02,1.0,1.01,13539808
2012-05-21,1.0,1.02,1.0,1.01,11246802
2012-05-22,1.02,1.03,1.02,1.03,11836868
2012-05-23,1.03,1.05,1.02,1.03,68050848
2012-05-24,1.03,1.03,1.01,1.01,18956782
2012-05-25,1.01,1.01,1.0,1.0,27246443
2012-05-28,1.0,1.03,0.99,1.03,24633487
2012-05-29,1.02,1.04,1.02,1.04,15122059
2012-05-30,1.04,1.04,1.03,1.03,9910994
2012-05-31,1.03,1.04,1.02,1.03,14168790
2012-06-01,1.03,1.04,1.02,1.03,9733858
2012-06-04,1.02,1.02,1.0,1.0,15097680
2012-06-05,1.0,1.01,1.0,1.0,10835081
2012-06-06,1.0,1.0,0.99,1.0,40358734
2012-06-07,1.0,1.01,0.99,0.99,9925366
2012-06-08,1.0,1.0,0.98,0.98,13312108
2012-06-11,0.99,1.0,0.99,1.0,12463191
2012-06-12,1.0,1.0,0.99,0.99,9320359
2012-06-13,1.0,1.01,1.0,1.01,11908312
2012-06-14,1.01,1.02,1.0,1.0,8724623
2012-06-15,1.01,1.01,0.99,1.0,12492203
2012-06-18,1.0,1.02,1.0,1.01,9781845
2012-06-19,1.01,1.01,1.0,1.0,5880094
2012-06-20,1.0,1.01,1.0,1.0,11040467
2012-06-21,1.0,1.0,0.98,0.98,11564054
2012-06-25,0.98,0.98,0.96,0.96,14027463
2012-06-26,0.96,0.96,0.95,0.96,88010901
2012-06-27,0.96,0.97,0.96,0.96,16997788
2012-06-28,0.96,0.97,0.96,0.96,9860675
2012-06-29,0.96,0.97,0.95,0.97,22320187
2012-07-02,0.97,0.98,0.97,0.97,14124878
2012-07-03,0.97,0.99,0.97,0.98,16184373
2012-07-04,0.98,0.98,0.97,0.97,12475972
2012-07-05,0.97,0.97,0.96,0.96,10770158
2012-07-06,0.96,0.99,0.96,0.99,21399926
2012-07-09,0.98,0.99,0.97,0.97,12626285
2012-07-10,0.97,0.98,0.96,0.97,10412364
2012-07-11,0.97,0.98,0.97,0.98,14835285
2012-07-12,0.98,1.0,0.97,1.0,27114000
2012-07-13,0.99,1.01,0.99,1.0,16842468
2012-07-16,1.0,1.0,0.98,0.98,15807815
2012-07-17,0.98,0.98,0.97,0.98,24276703
2012-07-18,0.98,0.98,0.95,0.97,33046869
2012-07-19,0.97,0.98,0.96,0.97,16920200
2012-07-20,0.97,0.97,0.95,0.96,18783406
2012-07-23,0.95,0.95,0.94,0.94,11331658
2012-07-24,0.94,0.96,0.94,0.95,14326289
2012-07-25,0.94,0.94,0.94,0.94,9587861
2012-07-26,0.94,0.94,0.93,0.93,10830172
2012-07-27,0.93,0.94,0.93,0.93,12428160
2012-07-30,0.93,0.94,0.93,0.93,24329834
2012-07-31,0.93,0.94,0.92,0.93,7450659
2012-08-01,0.93,0.94,0.93,0.94,24385144
2012-08-02,0.93,0.94,0.92,0.92,15576212
2012-08-03,0.92,0.93,0.92,0.93,16169240
2012-08-06,0.93,0.94,0.92,0.94,18899678
2012-08-07,0.94,0.95,0.94,0.94,14508351
2012-08-08,0.95,0.95,0.94,0.94,9132480
2012-08-09,0.94,0.96,0.94,0.96,10016855
2012-08-10,0.95,0.96,0.94,0.94,11153028
2012-08-13,0.94,0.94,0.92,0.93,23369163
2012-08-14,0.93,0.93,0.92,0.93,26396723
2012-08-15,0.93,0.93,0.92,0.93,29620899
2012-08-16,0.92,0.93,0.92,0.92,26423378
2012-08-17,0.92,0.92,0.9,0.9,16788542
2012-08-20,0.9,0.91,0.89,0.9,14395104
2012-08-21,0.9,0.91,0.9,0.91,11758288
2012-08-22,0.91,0.91,0.89,0.89,12533578
2012-08-23,0.89,0.9,0.88,0.89,21409312
2012-08-24,0.89,0.89,0.88,0.88,15580262
2012-08-27,0.88,0.88,0.86,0.86,18330099
2012-08-28,0.86,0.86,0.86,0.86,16094577
2012-08-29,0.86,0.86,0.85,0.85,16827290
2012-08-30,0.84,0.85,0.83,0.84,17646196
2012-08-31,0.84,0.85,0.84,0.84,11199001
2012-09-03,0.84,0.86,0.84,0.86,21619334
2012-09-04,0.85,0.86,0.84,0.84,18899247
2012-09-05,0.84,0.85,0.84,0.84,17818039
2012-09-06,0.84,0.85,0.84,0.85,7177631
2012-09-07,0.85,0.9,0.85,0.9,50987766
2012-09-10,0.9,0.9,0.89,0.9,24601439
2012-09-11,0.89,0.89,0.88,0.89,19947865
2012-09-12,0.9,0.91,0.89,0.9,15825652
2012-09-13,0.9,0.9,0.89,0.89,10342100
2012-09-14,0.9,0.9,0.89,0.89,26870988
2012-09-17,0.89,0.89,0.87,0.87,12486388
2012-09-18,0.87,0.87,0.86,0.86,21141421
2012-09-19,0.86,0.87,0.86,0.86,10626568
2012-09-20,0.86,0.86,0.84,0.84,11656500
2012-09-21,0.84,0.85,0.83,0.84,10447370
2012-09-24,0.83,0.86,0.83,0.85,17610839
2012-09-25,0.85,0.86,0.84,0.85,8438478
2012-09-26,0.85,0.85,0.84,0.84,7269091
2012-09-27,0.84,0.88,0.84,0.87,20415094
2012-09-28,0.86,0.89,0.86,0.89,31302146
2012-10-08,0.89,0.89,0.87,0.88,15623243
2012-10-09,0.88,0.9,0.88,0.89,29992267
2012-10-10,0.89,0.9,0.89,0.9,16924628
2012-10-11,0.89,0.9,0.88,0.89,14190251
2012-10-12,0.89,0.9,0.88,0.89,20762542
2012-10-15,0.89,0.89,0.87,0.88,16532417
2012-10-16,0.88,0.89,0.88,0.88,17946556
2012-10-17,0.89,0.89,0.88,0.88,10924598
2012-10-18,0.88,0.9,0.88,0.9,26468081
2012-10-19,0.9,0.91,0.9,0.9,10487289
2012-10-22,0.9,0.91,0.89,0.9,24989305
2012-10-23,0.9,0.91,0.88,0.89,19077556
2012-10-24,0.89,0.89,0.88,0.89,8475025
2012-10-25,0.89,0.9,0.88,0.88,13428193
2012-10-26,0.88,0.88,0.86,0.86,29869475
2012-10-29,0.86,0.86,0.85,0.86,6981683
2012-10-30,0.86,0.87,0.86,0.86,8679639
2012-10-31,0.86,0.87,0.86,0.87,7961257
2012-11-01,0.87,0.89,0.87,0.89,12610862
2012-11-02,0.89,0.89,0.88,0.89,17894432
2012-11-05,0.89,0.89,0.88,0.88,12015137
2012-11-06,0.89,0.89,0.87,0.88,9987232
2012-11-07,0.88,0.88,0.87,0.88,22330179
2012-11-08,0.87,0.87,0.86,0.86,21590144
2012-11-09,0.86,0.86,0.85,0.85,6254800
2012-11-12,0.86,0.86,0.85,0.86,5776448
2012-11-13,0.86,0.86,0.84,0.84,9917078
2012-11-14,0.84,0.85,0.84,0.84,21156866
2012-11-15,0.84,0.85,0.84,0.84,9219962
2012-11-16,0.84,0.84,0.82,0.83,13359646
2012-11-19,0.83,0.83,0.81,0.83,9608028
2012-11-20,0.83,0.83,0.82,0.82,13694742
2012-11-21,0.82,0.84,0.82,0.84,24526512
2012-11-22,0.83,0.83,0.82,0.82,12591675
2012-11-23,0.82,0.83,0.82,0.83,8403253
2012-11-26,0.83,0.83,0.82,0.82,11186634
2012-11-27,0.82,0.82,0.81,0.81,11494424
2012-11-28,0.81,0.81,0.8,0.8,11332431
2012-11-29,0.81,0.81,0.8,0.8,11200457
2012-11-30,0.8,0.81,0.8,0.81,13715048
2012-12-03,0.81,0.81,0.79,0.79,11747934
2012-12-04,0.79,0.8,0.78,0.8,8251833
2012-12-05,0.8,0.83,0.8,0.83,29196604
2012-12-06,0.83,0.83,0.82,0.82,9402023
2012-12-07,0.82,0.84,0.82,0.84,20393599
2012-12-10,0.84,0.85,0.83,0.84,284176364
2012-12-11,0.84,0.85,0.84,0.84,13738932
2012-12-12,0.84,0.85,0.84,0.84,8115015
2012-12-13,0.84,0.84,0.84,0.84,9107634
2012-12-14,0.83,0.88,0.83,0.88,24517307
2012-12-17,0.87,0.88,0.87,0.88,38030510
2012-12-18,0.88,0.9,0.87,0.88,16390704
2012-12-19,0.88,0.89,0.87,0.88,10770389
2012-12-20,0.88,0.89,0.87,0.89,17176407
2012-12-21,0.89,0.9,0.88,0.88,20089380
2012-12-24,0.88,0.89,0.88,0.88,44401366
2012-12-25,0.88,0.91,0.88,0.91,50804064
2012-12-26,0.91,0.92,0.91,0.92,18131882
2012-12-27,0.92,0.92,0.91,0.91,13927533
2012-12-28,0.91,0.92,0.91,0.92,51739527
2012-12-31,0.92,0.93,0.92,0.93,34696433
2013-01-04,0.94,0.94,0.92,0.93,31909890
2013-01-07,0.92,0.93,0.92,0.93,177203291
2013-01-08,0.93,0.94,0.92,0.93,67286767
2013-01-09,0.93,0.94,0.92,0.94,122966277
2013-01-10,0.94,0.95,0.94,0.94,99450935
2013-01-11,0.94,0.94,0.92,0.92,40269289
2013-01-14,0.92,0.96,0.92,0.96,261532347
2013-01-15,0.96,0.97,0.96,0.96,27280952
2013-01-16,0.96,0.97,0.95,0.96,16104259
2013-01-17,0.96,0.96,0.95,0.96,14405757
2013-01-18,0.96,0.97,0.95,0.97,26961890
2013-01-21,0.97,0.98,0.97,0.98,42530684
2013-01-22,0.98,0.99,0.97,0.98,44307705
2013-01-23,0.98,0.98,0.97,0.98,9808448
2013-01-24,0.98,1.0,0.96,0.97,41842996
2013-01-25,0.96,0.97,0.96,0.96,18078038
2013-01-28,0.96,0.98,0.96,0.98,21135391
2013-01-29,0.98,1.0,0.98,0.99,22199058
2013-01-30,0.99,1.0,0.99,1.0,27866359
2013-01-31,1.0,1.0,0.98,0.99,12748435
2013-02-01,0.98,1.0,0.98,1.0,20464375
2013-02-04,1.0,1.01,0.99,1.0,11793896
2013-02-05,0.99,1.02,0.99,1.01,23050276
2013-02-06,1.01,1.02,1.01,1.01,9417980
2013-02-07,1.01,1.02,1.0,1.01,11371366
2013-02-08,1.01,1.03,1.01,1.02,62682283
2013-02-18,1.02,1.02,1.0,1.0,31223344
2013-02-19,1.0,1.0,0.97,0.98,22461391
2013-02-20,0.98,0.99,0.97,0.98,33750237
2013-02-21,0.98,0.98,0.95,0.96,127803967
2013-02-22,0.96,0.97,0.96,0.96,8298263
2013-02-25,0.96,0.97,0.95,0.95,12894345
2013-02-26,0.95,0.96,0.94,0.94,13929979
2013-02-27,0.94,0.96,0.94,0.95,24467612
2013-02-28,0.95,0.99,0.95,0.98,33033768
2013-03-01,0.98,0.99,0.97,0.98,40957743
2013-03-04,0.97,0.97,0.93,0.93,66708483
2013-03-05,0.93,0.96,0.93,0.95,26550719
2013-03-06,0.96,0.96,0.95,0.96,110415708
2013-03-07,0.96,0.97,0.94,0.96,16383946
2013-03-08,0.96,0.96,0.95,0.95,10827617
2013-03-11,0.95,0.95,0.94,0.95,16902650
2013-03-13,0.94,0.94,0.92,0.93,17040612
2013-03-14,0.92,0.94,0.92,0.93,9864992
2013-03-15,0.92,0.96,0.91,0.93,19493674
2013-03-18,0.92,0.94,0.92,0.92,43066710
2013-03-19,0.92,0.93,0.91,0.92,72664714
2013-03-20,0.92,0.95,0.92,0.95,51092996
2013-03-21,0.95,0.96,0.95,0.95,74054069
2013-03-22,0.95,0.96,0.95,0.95,11918749
2013-03-25,0.96,0.96,0.95,0.95,9587748
2013-03-26,0.95,0.95,0.93,0.94,30116349
2013-03-27,0.94,0.96,0.94,0.94,17836172
2013-03-28,0.93,0.93,0.91,0.92,20148001
2013-03-29,0.92,0.92,0.91,0.91,20374654
2013-04-01,0.9,0.92,0.9,0.91,26425572
2013-04-02,0.91,0.93,0.91,0.91,76287819
2013-04-03,0.92,0.92,0.91,0.92,65719945
2013-04-08,0.91,0.91,0.89,0.91,19549217
2013-04-09,0.91,0.92,0.91,0.92,26010120
2013-04-10,0.91,0.92,0.91,0.91,11553568
2013-04-11,0.92,0.92,0.91,0.91,10549750
2013-04-12,0.91,0.92,0.9,0.9,10857667
2013-04-15,0.9,0.9,0.89,0.89,14168430
2013-04-16,0.89,0.9,0.88,0.9,21170219
2013-04-17,0.9,0.91,0.9,0.91,18000222
2013-04-18,0.91,0.92,0.9,0.91,13032345
2013-04-19,0.91,0.93,0.91,0.93,57085653
2013-04-22,0.93,0.93,0.92,0.92,11161550
2013-04-23,0.92,0.92,0.9,0.9,17487935
2013-04-24,0.9,0.92,0.89,0.91,21125464
2013-04-25,0.91,0.91,0.9,0.9,18459175
2013-04-26,0.9,0.9,0.88,0.88,22810228
2013-05-02,0.88,0.89,0.88,0.89,8459167
2013-05-03,0.89,0.92,0.89,0.9,24108722
2013-05-06,0.9,0.92,0.9,0.92,10223679
2013-05-07,0.92,0.92,0.91,0.92,10267581
2013-05-08,0.92,0.94,0.92,0.93,12821701
2013-05-09,0.93,0.93,0.91,0.92,6530649
2013-05-10,0.92,0.93,0.92,0.92,6913677
2013-05-13,0.93,0.93,0.92,0.92,6596376
2013-05-14,0.92,0.92,0.9,0.9,17774406
2013-05-15,0.9,0.91,0.9,0.9,6977298
2013-05-16,0.9,0.93,0.9,0.93,18686754
2013-05-17,0.93,0.95,0.92,0.95,24173889
2013-05-20,0.95,0.96,0.95,0.95,24814572
2013-05-21,0.95,0.96,0.95,0.96,16471865
2013-05-22,0.96,0.97,0.95,0.96,14146503
2013-05-23,0.96,0.96,0.94,0.95,16895790
2013-05-24,0.95,0.96,0.94,0.95,10686033
2013-05-27,0.95,0.95,0.94,0.94,9899276
2013-05-28,0.95,0.97,0.94,0.96,21362622
2013-05-29,0.97,0.97,0.96,0.96,21697380
2013-05-30,0.96,0.96,0.96,0.96,8833100
2013-05-31,0.96,0.96,0.95,0.95,10278907
2013-06-03,0.94,0.96,0.94,0.95,11436748
2013-06-04,0.94,0.95,0.93,0.93,16007769
2013-06-05,0.93,0.94,0.93,0.94,14786452
2013-06-06,0.94,0.94,0.92,0.92,16971695
2013-06-07,0.92,0.93,0.9,0.9,63713861
2013-06-14,0.87,0.88,0.87,0.87,9566432
2013-06-17,0.87,0.88,0.86,0.86,9051556
2013-06-18,0.86,0.87,0.86,0.87,13823617
2013-06-19,0.87,0.87,0.85,0.87,25003792
2013-06-20,0.86,0.86,0.84,0.84,20517692
2013-06-21,0.83,0.84,0.82,0.84,45125264
2013-06-24,0.84,0.84,0.78,0.78,31713012
2013-06-25,0.78,0.78,0.72,0.77,63661796
2013-06-26,0.78,0.78,0.76,0.78,32172215
2013-06-27,0.78,0.8,0.78,0.78,26643933
2013-06-28,0.78,0.81,0.77,0.79,46717506
2013-07-01,0.79,0.8,0.78,0.8,22603729
2013-07-02,0.79,0.8,0.79,0.8,13043310
2013-07-04,0.79,0.81,0.78,0.81,20299166
2013-07-05,0.8,0.82,0.8,0.81,13234890
2013-07-08,0.8,0.8,0.78,0.79,13320237
2013-07-09,0.78,0.79,0.78,0.78,12212579
2013-07-10,0.78,0.81,0.78,0.8,19909015
2013-07-11,0.81,0.86,0.81,0.85,60584011
2013-07-12,0.85,0.85,0.82,0.83,19272030
2013-07-15,0.83,0.85,0.83,0.84,45312274
2013-07-16,0.84,0.85,0.83,0.85,49635276
2013-07-17,0.84,0.85,0.83,0.83,30206327
2013-07-18,0.83,0.84,0.82,0.82,21116550
2013-07-19,0.82,0.82,0.79,0.79,31539000
2013-07-22,0.79,0.8,0.78,0.8,18923554
2013-07-23,0.8,0.83,0.8,0.82,34207446
2013-07-24,0.82,0.83,0.81,0.82,17889524
2013-07-25,0.82,0.83,0.81,0.82,15126578
2013-07-26,0.82,0.82,0.81,0.81,12251540
2013-07-29,0.81,0.81,0.79,0.8,12673103
2013-07-30,0.8,0.81,0.79,0.8,20422669
2013-07-31,0.81,0.82,0.8,0.81,14082247
2013-08-01,0.81,0.83,0.81,0.82,26817501
2013-08-02,0.83,0.84,0.82,0.83,24447764
2013-08-05,0.82,0.84,0.82,0.84,15371860
2013-08-06,0.83,0.85,0.83,0.84,15076412
2013-08-07,0.84,0.86,0.84,0.84,17942585
2013-08-08,0.84,0.85,0.84,0.84,19344098
2013-08-09,0.84,0.85,0.83,0.85,18722022
2013-08-12,0.85,0.87,0.85,0.87,28508635
2013-08-13,0.87,0.87,0.86,0.87,14890530
2013-08-14,0.87,0.88,0.86,0.86,22691298
2013-08-15,0.86,0.87,0.85,0.85,15068412
2013-08-16,0.85,0.88,0.84,0.85,45714374
2013-08-19,0.84,0.87,0.84,0.86,20042425
2013-08-20,0.86,0.87,0.85,0.85,19665706
2013-08-21,0.85,0.86,0.85,0.86,13705467
2013-08-22,0.85,0.86,0.85,0.86,17856782
2013-08-23,0.86,0.86,0.83,0.84,19330666
2013-08-26,0.85,0.87,0.85,0.86,21119494
2013-08-27,0.86,0.87,0.86,0.86,10629487
2013-08-28,0.86,0.86,0.85,0.85,19039564
2013-08-29,0.86,0.86,0.85,0.85,13643671
2013-08-30,0.85,0.86,0.85,0.85,18800432
2013-09-02,0.85,0.86,0.84,0.85,9398770
2013-09-03,0.85,0.87,0.85,0.87,14857618
2013-09-04,0.87,0.87,0.86,0.86,7996992
2013-09-05,0.86,0.87,0.86,0.86,8202302
2013-09-06,0.86,0.87,0.86,0.86,13888221
2013-09-09,0.86,0.88,0.86,0.88,27498255
2013-09-10,0.88,0.9,0.88,0.89,19201588
2013-09-11,0.89,0.9,0.89,0.9,24386433
2013-09-12,0.9,0.91,0.89,0.9,20678897
2013-09-13,0.9,0.91,0.9,0.9,14310413
2013-09-16,0.9,0.91,0.9,0.9,15474100
2013-09-17,0.9,0.9,0.88,0.88,14744419
2013-09-18,0.88,0.88,0.87,0.88,16028528
2013-09-23,0.88,0.91,0.88,0.9,18940040
2013-09-24,0.91,0.91,0.89,0.9009999999999999,26613778
2013-09-25,0.9,0.91,0.89,0.894,9739070
2013-09-26,0.89,0.89,0.88,0.877,29908276
2013-09-27,0.88,0.89,0.88,0.883,14109710
2013-09-30,0.88,0.89,0.88,0.885,12807152
2013-10-08,0.88,0.91,0.88,0.905,17005179
2013-10-09,0.9,0.9,0.9,0.9009999999999999,11357680
2013-10-10,0.9,0.91,0.9,0.902,9139470
2013-10-11,0.9,0.91,0.9,0.9079999999999999,11201017
2013-10-14,0.91,0.92,0.91,0.9109999999999999,10357442
2013-10-15,0.91,0.91,0.9,0.905,7670387
2013-10-16,0.9,0.9,0.88,0.89,9828807
2013-10-17,0.9,0.9,0.89,0.885,5062701
2013-10-18,0.89,0.9,0.88,0.892,7207079
2013-10-21,0.89,0.91,0.89,0.9079999999999999,11816339
2013-10-22,0.91,0.91,0.9,0.897,7141605
2013-10-23,0.9,0.91,0.88,0.885,13140775
2013-10-24,0.89,0.89,0.88,0.882,18495367
2013-10-25,0.89,0.89,0.87,0.87,13974695
2013-10-28,0.87,0.87,0.86,0.8690000000000001,10064365
2013-10-29,0.87,0.88,0.85,0.87,38199378
2013-10-30,0.87,0.89,0.87,0.889,91721139
2013-10-31,0.89,0.89,0.88,0.883,16210731
2013-11-01,0.88,0.89,0.87,0.88,14671798
2013-11-04,0.88,0.89,0.87,0.878,56901066
2013-11-05,0.87,0.88,0.86,0.879,13977612
2013-11-06,0.88,0.88,0.86,0.863,16084680
2013-11-07,0.86,0.86,0.85,0.857,21733358
2013-11-08,0.85,0.86,0.85,0.847,14391851
2013-11-11,0.85,0.85,0.84,0.85,22253215
2013-11-12,0.85,0.86,0.85,0.862,28189972
2013-11-13,0.86,0.86,0.84,0.845,32706524
2013-11-14,0.84,0.85,0.84,0.848,12540257
2013-11-15,0.85,0.88,0.85,0.865,27813709
2013-11-18,0.86,0.89,0.86,0.887,30223198
2013-11-19,0.89,0.89,0.88,0.88,20734454
2013-11-20,0.89,0.89,0.88,0.885,14913079
2013-11-21,0.88,0.88,0.87,0.8809999999999999,22532994
2013-11-22,0.88,0.89,0.87,0.8759999999999999,14985062
2013-11-25,0.87,0.88,0.87,0.872,23586660
2013-11-26,0.87,0.87,0.87,0.872,16207203
2013-11-27,0.87,0.88,0.87,0.877,31632895
2013-11-28,0.88,0.9,0.88,0.889,27630867
2013-11-29,0.89,0.89,0.89,0.887,11557588
2013-12-02,0.88,0.89,0.87,0.873,34213328
2013-12-03,0.87,0.89,0.87,0.883,18091393
2013-12-04,0.88,0.9,0.88,0.893,31487556
2013-12-05,0.89,0.9,0.89,0.89,12315833
2013-12-06,0.89,0.89,0.88,0.8859999999999999,12807595
2013-12-09,0.89,0.89,0.88,0.885,11583973
2013-12-10,0.89,0.89,0.89,0.888,20086460
2013-12-11,0.88,0.88,0.87,0.873,86749141
2013-12-12,0.87,0.88,0.87,0.872,10091865
2013-12-13,0.87,0.88,0.86,0.875,13520987
2013-12-16,0.88,0.88,0.86,0.8590000000000001,4906395
2013-12-17,0.86,0.86,0.85,0.8540000000000001,28646796
2013-12-18,0.85,0.86,0.85,0.856,11765818
2013-12-19,0.86,0.86,0.85,0.847,29722445
2013-12-20,0.85,0.85,0.83,0.831,87989333
2013-12-23,0.83,0.83,0.82,0.831,23830187
2013-12-24,0.83,0.84,0.83,0.8340000000000001,12910557
2013-12-25,0.84,0.84,0.83,0.8420000000000001,14965100
2013-12-26,0.84,0.84,0.82,0.823,31785555
2013-12-27,0.82,0.84,0.82,0.836,17258700
2013-12-30,0.84,0.84,0.83,0.8320000000000001,88271366
2013-12-31,0.83,0.84,0.83,0.8440000000000001,198297880
2014-01-02,0.84,0.84,0.84,0.8420000000000001,14233951
2014-01-03,0.84,0.84,0.83,0.831,15057091
2014-01-06,0.83,0.83,0.81,0.8109999999999999,22564352
2014-01-07,0.81,0.81,0.81,0.81,9877063
2014-01-08,0.81,0.82,0.81,0.809,16396620
2014-01-09,0.81,0.82,0.8,0.804,23901412
2014-01-10,0.8,0.8,0.79,0.795,26093078
2014-01-13,0.79,0.8,0.78,0.7859999999999999,15779048
2014-01-14,0.79,0.8,0.78,0.795,51102444
2014-01-15,0.8,0.8,0.79,0.797,140802145
2014-01-16,0.79,0.8,0.79,0.794,77272225
2014-01-17,0.79,0.79,0.78,0.784,24449199
2014-01-20,0.78,0.79,0.78,0.7809999999999999,11765085
2014-01-21,0.78,0.79,0.78,0.7879999999999999,18441622
2014-01-22,0.79,0.81,0.79,0.813,31936217
2014-01-23,0.81,0.81,0.81,0.807,15594714
2014-01-24,0.81,0.82,0.81,0.815,26168054
2014-01-27,0.81,0.81,0.8,0.802,13918807
2014-01-28,0.8,0.81,0.8,0.804,69537190
2014-01-29,0.8,0.81,0.8,0.8,9887159
2014-01-30,0.8,0.8,0.79,0.787,14582500
2014-02-07,0.78,0.79,0.78,0.79,13145539
2014-02-10,0.79,0.81,0.79,0.812,29059740
2014-02-11,0.81,0.82,0.81,0.812,31683548
2014-02-12,0.81,0.82,0.81,0.8190000000000001,98364680
2014-02-13,0.82,0.82,0.81,0.816,31140107
2014-02-14,0.81,0.82,0.81,0.818,31135060
2014-02-17,0.82,0.82,0.81,0.8240000000000001,29294785
2014-02-18,0.82,0.82,0.81,0.812,25910470
2014-02-19,0.81,0.83,0.81,0.825,24244931
2014-02-20,0.82,0.83,0.81,0.812,18734921
2014-02-21,0.81,0.81,0.8,0.8029999999999999,19137507
2014-02-24,0.8,0.8,0.77,0.7829999999999999,33427618
2014-02-25,0.78,0.78,0.76,0.76,47937326
2014-02-26,0.76,0.76,0.75,0.7609999999999999,30302619
2014-02-27,0.76,0.76,0.74,0.745,27991969
2014-02-28,0.74,0.77,0.74,0.763,38664892
2014-03-03,0.76,0.77,0.76,0.765,19078028
2014-03-04,0.76,0.77,0.75,0.76,20914117
2014-03-05,0.76,0.76,0.76,0.7559999999999999,16384730
2014-03-06,0.76,0.76,0.74,0.762,35775084
2014-03-07,0.76,0.77,0.76,0.7609999999999999,18852381
2014-03-10,0.75,0.75,0.74,0.74,37385846
2014-03-11,0.74,0.75,0.74,0.747,49957521
2014-03-12,0.75,0.76,0.74,0.7490000000000001,74643375
2014-03-13,0.75,0.76,0.75,0.759,46217498
2014-03-14,0.75,0.76,0.75,0.7509999999999999,34511042
2014-03-17,0.75,0.76,0.75,0.7609999999999999,38529143
2014-03-18,0.76,0.76,0.75,0.754,32564616
2014-03-19,0.75,0.75,0.74,0.741,47122955
2014-03-20,0.74,0.75,0.72,0.725,70602424
2014-03-21,0.72,0.75,0.72,0.7509999999999999,72991519
2014-03-24,0.75,0.76,0.74,0.754,28960472
2014-03-25,0.75,0.76,0.75,0.753,30671879
2014-03-26,0.75,0.76,0.75,0.752,13388011
2014-03-27,0.75,0.76,0.74,0.745,28533078
2014-03-28,0.74,0.75,0.74,0.743,35846794
2014-03-31,0.74,0.76,0.74,0.75,43808500
2014-04-01,0.74,0.76,0.74,0.755,42761277
2014-04-02,0.76,0.76,0.76,0.762,25952168
2014-04-03,0.76,0.77,0.76,0.7559999999999999,25250769
2014-04-04,0.76,0.77,0.75,0.765,14614258
2014-04-08,0.76,0.78,0.76,0.779,37663988
2014-04-09,0.78,0.78,0.78,0.78,21541570
2014-04-10,0.78,0.79,0.78,0.7859999999999999,26252589
2014-04-11,0.78,0.79,0.78,0.7879999999999999,22216863
2014-04-14,0.79,0.79,0.78,0.7879999999999999,11937088
2014-04-15,0.79,0.79,0.77,0.773,11182924
2014-04-16,0.77,0.78,0.77,0.775,22719927
2014-04-17,0.78,0.78,0.77,0.775,11778757
2014-04-18,0.77,0.78,0.77,0.774,63758521
2014-04-21,0.77,0.78,0.76,0.762,57313813
2014-04-22,0.76,0.77,0.76,0.765,18423296
2014-04-23,0.77,0.78,0.77,0.7709999999999999,68795894
2014-04-24,0.77,0.78,0.77,0.769,63161591
2014-04-25,0.77,0.77,0.76,0.765,45397672
2014-04-28,0.76,0.76,0.75,0.755,35001592
2014-04-29,0.75,0.77,0.75,0.765,19728133
2014-04-30,0.77,0.77,0.76,0.76,37692922
2014-05-05,0.76,0.76,0.75,0.76,51274324
2014-05-06,0.76,0.77,0.76,0.76,26263500
2014-05-07,0.76,0.76,0.75,0.753,24638507
2014-05-08,0.75,0.76,0.75,0.75,31098942
2014-05-09,0.75,0.75,0.74,0.748,25795996
2014-05-12,0.75,0.77,0.75,0.765,107193851
