,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,negMarketValue,dealAmount,turnoverRate,accumAdjFactor,turnoverValue,marketValue,isOpen
376,000568.XSHE,000568,泸州老窖,XSHE,2001-08-06,2.042,10.37,2.028,2.028,1.969,1.977,1386892,1236266102.96,540.0,0.0026,0.1968902051,3232815.0,4908903122.96,1
377,000568.XSHE,000568,泸州老窖,XSHE,2001-08-07,1.977,10.04,1.979,2.01,1.969,2.004,637737,1253504873.32,308.0,0.0012,0.1968902051,1492124.0,4977353963.32,1
378,000568.XSHE,000568,泸州老窖,XSHE,2001-08-08,2.004,10.18,2.008,2.008,1.985,1.991,582398,1244885488.14,272.0,0.0011,0.1968902051,1366347.0,4943128543.14,1
379,000568.XSHE,000568,泸州老窖,XSHE,2001-08-09,1.991,10.11,2.018,2.018,1.989,2.012,796880,1258430236.28,326.0,0.0015,0.1968902051,1875982.0,4996911346.28,1
380,000568.XSHE,000568,泸州老窖,XSHE,2001-08-10,2.012,10.22,2.024,2.058,2.018,2.048,792523,1280594369.6,363.0,0.0015,0.1968902051,1897946.0,5084919569.6,1
381,000568.XSHE,000568,泸州老窖,XSHE,2001-08-13,2.048,10.4,2.048,2.058,2.038,2.05,782944,1281825710.34,309.0,0.0015,0.1968902051,1883375.0,5089808915.34,1
382,000568.XSHE,000568,泸州老窖,XSHE,2001-08-14,2.05,10.41,2.05,2.05,1.989,2.006,793665,1254736214.06,305.0,0.0015,0.1968902051,1884516.0,4982243309.06,1
383,000568.XSHE,000568,泸州老窖,XSHE,2001-08-15,2.006,10.19,2.008,2.028,2.008,2.024,567792,1265818280.72,258.0,0.0011,0.1968902051,1344919.0,5026247420.72,1
384,000568.XSHE,000568,泸州老窖,XSHE,2001-08-16,2.024,10.28,2.028,2.034,1.996,1.998,560792,1249810851.1,214.0,0.0011,0.1968902051,1318881.0,4962685926.1,1
385,000568.XSHE,000568,泸州老窖,XSHE,2001-08-17,1.998,10.15,1.971,1.996,1.971,1.993,628860,1246116828.88,257.0,0.0012,0.1968902051,1465913.0,4948017888.88,1
386,000568.XSHE,000568,泸州老窖,XSHE,2001-08-20,1.993,10.12,2.018,2.075,2.006,2.01,443521,1257198895.54,188.0,0.0008,0.1968902051,1048109.0,4992022000.54,1
387,000568.XSHE,000568,泸州老窖,XSHE,2001-08-21,2.01,10.21,2.018,2.018,1.994,2.006,729660,1254736214.06,302.0,0.0014,0.1968902051,1716613.0,4982243309.06,1
388,000568.XSHE,000568,泸州老窖,XSHE,2001-08-22,2.006,10.19,2.006,2.008,1.969,1.975,1276980,1235034762.22,496.0,0.0024,0.1968902051,2963732.0,4904013777.22,1
389,000568.XSHE,000568,泸州老窖,XSHE,2001-08-23,1.975,10.03,1.973,1.989,1.947,1.981,755441,1238728784.44,353.0,0.0014,0.1968902051,1748368.0,4918681814.44,1
390,000568.XSHE,000568,泸州老窖,XSHE,2001-08-24,1.981,10.06,1.969,1.979,1.965,1.967,743509,1230109399.26,323.0,0.0014,0.1968902051,1719595.0,4884456394.26,1
391,000568.XSHE,000568,泸州老窖,XSHE,2001-08-27,1.967,9.99,1.969,1.969,1.874,1.874,1618316,1172236384.48,614.0,0.003,0.1968902051,3621916.0,4654657144.48,1
392,000568.XSHE,000568,泸州老窖,XSHE,2001-08-28,1.874,9.52,1.876,1.89,1.796,1.849,1986073,1156228954.86,693.0,0.0037,0.1968902051,4279588.0,4591095649.86,1
393,000568.XSHE,000568,泸州老窖,XSHE,2001-08-29,1.849,9.39,1.851,1.892,1.847,1.863,1132682,1164848340.04,416.0,0.0021,0.1968902051,2485622.0,4625321070.04,1
394,000568.XSHE,000568,泸州老窖,XSHE,2001-08-30,1.863,9.46,1.863,1.894,1.855,1.863,470509,1164848340.04,217.0,0.0009,0.1968902051,1035625.0,4625321070.04,1
395,000568.XSHE,000568,泸州老窖,XSHE,2001-08-31,1.863,9.46,1.87,1.88,1.855,1.863,298954,1164848340.04,137.0,0.0006,0.1968902051,655960.0,4625321070.04,1
396,000568.XSHE,000568,泸州老窖,XSHE,2001-09-03,1.863,9.46,1.867,1.867,1.798,1.839,353246,1150072251.16,141.0,0.0007,0.1968902051,767479.0,4566648921.16,1
397,000568.XSHE,000568,泸州老窖,XSHE,2001-09-04,1.839,9.34,1.841,1.89,1.813,1.89,558075,1182087110.4,244.0,0.001,0.1968902051,1221050.0,4693771910.4,1
398,000568.XSHE,000568,泸州老窖,XSHE,2001-09-05,1.89,9.6,1.89,1.93,1.89,1.904,884009,1190706495.58,336.0,0.0017,0.1968902051,1979172.0,4727997330.58,1
399,000568.XSHE,000568,泸州老窖,XSHE,2001-09-06,1.904,9.67,1.924,1.93,1.872,1.876,737392,1173467725.22,215.0,0.0014,0.1968902051,1642992.0,4659546490.22,1
400,000568.XSHE,000568,泸州老窖,XSHE,2001-09-07,1.876,9.53,1.896,1.896,1.831,1.835,695252,1147609569.68,283.0,0.0013,0.1968902051,1509603.0,4556870229.68,1
401,000568.XSHE,000568,泸州老窖,XSHE,2001-09-10,1.835,9.32,1.811,1.88,1.768,1.88,659092,1175930406.7,258.0,0.0012,0.1968902051,1420908.0,4669325181.7,1
402,000568.XSHE,000568,泸州老窖,XSHE,2001-09-11,1.88,9.55,1.88,1.88,1.849,1.87,813809,1169773703.0,277.0,0.0015,0.1968902051,1783269.0,4644878453.0,1
403,000568.XSHE,000568,泸州老窖,XSHE,2001-09-12,1.87,9.5,1.809,1.839,1.739,1.823,1479953,1140221525.24,564.0,0.0028,0.1968902051,3147073.0,4527534155.24,1
404,000568.XSHE,000568,泸州老窖,XSHE,2001-09-13,1.823,9.26,1.811,1.831,1.811,1.821,446593,1138990184.5,218.0,0.0008,0.1968902051,956216.0,4522644809.5,1
405,000568.XSHE,000568,泸州老窖,XSHE,2001-09-14,1.821,9.25,1.831,1.835,1.807,1.807,454285,1130370799.32,211.0,0.0009,0.1968902051,965785.0,4488419389.32,1
406,000568.XSHE,000568,泸州老窖,XSHE,2001-09-17,1.807,9.18,1.776,1.796,1.748,1.752,1232803,1095893258.6,498.0,0.0023,0.1968902051,2561714.0,4351517708.6,1
407,000568.XSHE,000568,泸州老窖,XSHE,2001-09-18,1.752,8.9,1.752,1.792,1.752,1.77,508002,1106975325.26,216.0,0.001,0.1968902051,1052281.0,4395521820.26,1
408,000568.XSHE,000568,泸州老窖,XSHE,2001-09-19,1.77,8.99,1.772,1.788,1.752,1.784,475580,1115594710.44,203.0,0.0009,0.1968902051,986903.0,4429747240.44,1
409,000568.XSHE,000568,泸州老窖,XSHE,2001-09-20,1.784,9.06,1.784,1.825,1.776,1.809,946288,1131602140.06,316.0,0.0018,0.1968902051,2001370.0,4493308735.06,1
410,000568.XSHE,000568,泸州老窖,XSHE,2001-09-21,1.809,9.19,1.784,1.819,1.782,1.798,405963,1124214095.62,180.0,0.0008,0.1968902051,854541.0,4463972660.62,1
411,000568.XSHE,000568,泸州老窖,XSHE,2001-09-24,1.798,9.13,1.756,1.802,1.756,1.764,365274,1103281303.04,138.0,0.0007,0.1968902051,761926.0,4380853783.04,1
412,000568.XSHE,000568,泸州老窖,XSHE,2001-09-25,1.764,8.96,1.811,1.811,1.754,1.782,556483,1114363369.7,169.0,0.001,0.1968902051,1156749.0,4424857894.7,1
413,000568.XSHE,000568,泸州老窖,XSHE,2001-09-26,1.782,9.05,1.776,1.782,1.754,1.756,459113,1098355940.08,180.0,0.0009,0.1968902051,951226.0,4361296400.08,1
414,000568.XSHE,000568,泸州老窖,XSHE,2001-09-27,1.756,8.92,1.756,1.772,1.752,1.756,509066,1098355940.08,208.0,0.001,0.1968902051,1051436.0,4361296400.08,1
415,000568.XSHE,000568,泸州老窖,XSHE,2001-09-28,1.756,8.92,1.792,1.851,1.754,1.774,645711,1109438006.74,268.0,0.0012,0.1968902051,1350473.0,4405300511.74,1
416,000568.XSHE,000568,泸州老窖,XSHE,2001-10-08,1.774,9.01,1.774,1.788,1.746,1.748,467368,1093430577.12,220.0,0.0009,0.1968902051,964942.0,4341739017.12,1
417,000568.XSHE,000568,泸州老窖,XSHE,2001-10-09,1.748,8.88,1.744,1.772,1.744,1.768,356465,1105743984.52,140.0,0.0007,0.1968902051,736141.0,4390632474.52,1
418,000568.XSHE,000568,泸州老窖,XSHE,2001-10-10,1.768,8.98,1.762,1.762,1.713,1.713,640740,1071266443.8,260.0,0.0012,0.1968902051,1304515.0,4253730793.8,1
419,000568.XSHE,000568,泸州老窖,XSHE,2001-10-11,1.713,8.7,1.713,1.713,1.614,1.654,860378,1034326221.6,338.0,0.0016,0.1968902051,1674846.0,4107050421.6,1
420,000568.XSHE,000568,泸州老窖,XSHE,2001-10-12,1.654,8.4,1.646,1.733,1.611,1.689,1178364,1056490354.92,475.0,0.0022,0.1968902051,2280671.0,4195058644.92,1
421,000568.XSHE,000568,泸州老窖,XSHE,2001-10-15,1.689,8.58,1.67,1.711,1.664,1.693,645564,1058953036.4,246.0,0.0012,0.1968902051,1274368.0,4204837336.4,1
422,000568.XSHE,000568,泸州老窖,XSHE,2001-10-16,1.693,8.6,1.676,1.727,1.63,1.668,846802,1042945606.78,212.0,0.0016,0.1968902051,1673340.0,4141275841.78,1
423,000568.XSHE,000568,泸州老窖,XSHE,2001-10-17,1.668,8.47,1.656,1.693,1.654,1.678,312526,1049102310.48,126.0,0.0006,0.1968902051,612530.0,4165722570.48,1
424,000568.XSHE,000568,泸州老窖,XSHE,2001-10-18,1.678,8.52,1.693,1.703,1.65,1.668,637110,1042945606.78,154.0,0.0012,0.1968902051,1245611.0,4141275841.78,1
425,000568.XSHE,000568,泸州老窖,XSHE,2001-10-19,1.668,8.47,1.654,1.654,1.585,1.607,1921216,1004774043.84,546.0,0.0036,0.1968902051,3626076.0,3989706123.84,1
426,000568.XSHE,000568,泸州老窖,XSHE,2001-10-22,1.607,8.16,1.595,1.644,1.575,1.595,1063823,997385999.4,356.0,0.002,0.1968902051,2004263.0,3960370049.4,1
427,000568.XSHE,000568,泸州老窖,XSHE,2001-10-23,1.595,8.1,1.733,1.754,1.674,1.754,3225366,1097124599.34,859.0,0.0061,0.1968902051,6564804.0,4356407054.34,1
428,000568.XSHE,000568,泸州老窖,XSHE,2001-10-24,1.754,8.91,1.786,1.831,1.752,1.794,4768251,1121751414.14,1476.0,0.009,0.1968902051,10013401.0,4454193969.14,1
429,000568.XSHE,000568,泸州老窖,XSHE,2001-10-25,1.794,9.11,1.79,1.79,1.733,1.735,1779812,1084811191.94,597.0,0.0033,0.1968902051,3649176.0,4307513596.94,1
430,000568.XSHE,000568,泸州老窖,XSHE,2001-10-26,1.735,8.81,1.731,1.752,1.705,1.717,1116224,1073729125.28,370.0,0.0021,0.1968902051,2250373.0,4263509485.28,1
431,000568.XSHE,000568,泸州老窖,XSHE,2001-10-30,1.717,8.72,1.739,1.815,1.739,1.774,2694365,1109438006.74,970.0,0.0051,0.1968902051,5640302.0,4405300511.74,1
432,000568.XSHE,000568,泸州老窖,XSHE,2001-10-31,1.774,9.01,1.772,1.772,1.742,1.768,792614,1105743984.52,302.0,0.0015,0.1968902051,1631583.0,4390632474.52,1
433,000568.XSHE,000568,泸州老窖,XSHE,2001-11-01,1.768,8.98,1.762,1.807,1.762,1.786,862554,1116826051.18,332.0,0.0016,0.1968902051,1804779.0,4434636586.18,1
434,000568.XSHE,000568,泸州老窖,XSHE,2001-11-02,1.786,9.07,1.786,1.823,1.739,1.792,1593115,1120520073.4,495.0,0.003,0.1968902051,3344144.0,4449304623.4,1
435,000568.XSHE,000568,泸州老窖,XSHE,2001-11-05,1.792,9.1,1.792,1.792,1.762,1.786,510048,1116826051.18,209.0,0.001,0.1968902051,1063686.0,4434636586.18,1
436,000568.XSHE,000568,泸州老窖,XSHE,2001-11-06,1.786,9.07,1.784,1.786,1.752,1.756,330104,1098355940.08,172.0,0.0006,0.1968902051,682537.0,4361296400.08,1
437,000568.XSHE,000568,泸州老窖,XSHE,2001-11-07,1.756,8.92,1.772,1.772,1.636,1.648,1209229,1030632199.38,523.0,0.0023,0.1968902051,2394492.0,4092382384.38,1
438,000568.XSHE,000568,泸州老窖,XSHE,2001-11-08,1.648,8.37,1.616,1.689,1.605,1.664,945985,1040482925.3,379.0,0.0018,0.1968902051,1839386.0,4131497150.3,1
439,000568.XSHE,000568,泸州老窖,XSHE,2001-11-09,1.664,8.45,1.654,1.733,1.634,1.679,1510870,1050333651.22,461.0,0.0028,0.1968902051,2991878.0,4170611916.22,1
440,000568.XSHE,000568,泸州老窖,XSHE,2001-11-12,1.679,8.53,1.674,1.713,1.656,1.67,435002,1044176947.52,154.0,0.0008,0.1968902051,860668.0,4146165187.52,1
441,000568.XSHE,000568,泸州老窖,XSHE,2001-11-13,1.67,8.48,1.674,1.709,1.67,1.701,1008315,1063878399.36,328.0,0.0019,0.1968902051,1998502.0,4224394719.36,1
442,000568.XSHE,000568,泸州老窖,XSHE,2001-11-14,1.701,8.64,1.703,1.768,1.703,1.725,1481230,1078654488.24,473.0,0.0028,0.1968902051,3019573.0,4283066868.24,1
443,000568.XSHE,000568,泸州老窖,XSHE,2001-11-15,1.725,8.76,1.744,1.752,1.681,1.691,1120334,1057721695.66,367.0,0.0021,0.1968902051,2245534.0,4199947990.66,1
444,000568.XSHE,000568,泸州老窖,XSHE,2001-11-16,1.691,8.59,1.792,1.831,1.737,1.764,3542694,1103281303.04,957.0,0.0067,0.1968902051,7359355.0,4380853783.04,1
445,000568.XSHE,000568,泸州老窖,XSHE,2001-11-19,1.764,8.96,1.768,1.821,1.768,1.802,4236831,1126676777.1,1080.0,0.008,0.1968902051,8935776.0,4473751352.1,1
446,000568.XSHE,000568,泸州老窖,XSHE,2001-11-20,1.802,9.15,1.842,1.842,1.802,1.834,4142757,1115594710.44,1274.0,0.0078,0.2024208307,8625286.0,4429747240.44,1
447,000568.XSHE,000568,泸州老窖,XSHE,2001-11-21,1.834,9.06,1.838,1.852,1.818,1.85,2716391,1125445436.36,983.0,0.0051,0.2024208307,5688110.0,4468862006.36,1
448,000568.XSHE,000568,泸州老窖,XSHE,2001-11-22,1.85,9.14,1.852,1.852,1.828,1.84,1432406,1119288732.66,492.0,0.0027,0.2024208307,3010590.0,4444415277.66,1
449,000568.XSHE,000568,泸州老窖,XSHE,2001-11-23,1.84,9.09,1.848,1.887,1.818,1.878,3698964,1142684206.72,1093.0,0.0069,0.2024208307,7841298.0,4537312846.72,1
450,000568.XSHE,000568,泸州老窖,XSHE,2001-11-26,1.878,9.28,1.872,1.899,1.822,1.868,2893756,1136527503.02,714.0,0.0054,0.2024208307,6207370.0,4512866118.02,1
451,000568.XSHE,000568,泸州老窖,XSHE,2001-11-27,1.868,9.23,1.87,1.911,1.858,1.874,2302873,1140221525.24,595.0,0.0043,0.2024208307,4925914.0,4527534155.24,1
452,000568.XSHE,000568,泸州老窖,XSHE,2001-11-28,1.874,9.26,1.883,1.891,1.852,1.864,2706392,1134064821.54,795.0,0.0051,0.2024208307,5783348.0,4503087426.54,1
453,000568.XSHE,000568,泸州老窖,XSHE,2001-11-29,1.864,9.21,1.868,1.878,1.84,1.852,2427915,1126676777.1,780.0,0.0046,0.2024208307,5135879.0,4473751352.1,1
454,000568.XSHE,000568,泸州老窖,XSHE,2001-11-30,1.852,9.15,1.862,1.878,1.842,1.872,2330169,1138990184.5,539.0,0.0044,0.2024208307,4953055.0,4522644809.5,1
455,000568.XSHE,000568,泸州老窖,XSHE,2001-12-03,1.872,9.25,1.883,1.899,1.862,1.889,2379208,1148840910.42,740.0,0.0045,0.2024208307,5111683.0,4561759575.42,1
456,000568.XSHE,000568,泸州老窖,XSHE,2001-12-04,1.889,9.33,1.893,1.921,1.844,1.919,3822431,1167311021.52,1097.0,0.0072,0.2024208307,8254139.0,4635099761.52,1
457,000568.XSHE,000568,泸州老窖,XSHE,2001-12-05,1.919,9.48,1.917,1.953,1.883,1.887,5419054,1147609569.68,1441.0,0.0102,0.2024208307,11839849.0,4556870229.68,1
458,000568.XSHE,000568,泸州老窖,XSHE,2001-12-06,1.887,9.32,1.883,1.905,1.874,1.899,1495667,1154997614.12,528.0,0.0028,0.2024208307,3222261.0,4586206304.12,1
459,000568.XSHE,000568,泸州老窖,XSHE,2001-12-07,1.899,9.38,1.883,1.911,1.883,1.891,1014286,1150072251.16,343.0,0.0019,0.2024208307,2193607.0,4566648921.16,1
460,000568.XSHE,000568,泸州老窖,XSHE,2001-12-10,1.891,9.34,1.885,1.897,1.858,1.895,1800276,1152534932.64,402.0,0.0034,0.2024208307,3852133.0,4576427612.64,1
461,000568.XSHE,000568,泸州老窖,XSHE,2001-12-11,1.895,9.36,1.899,1.905,1.874,1.891,1384976,1150072251.16,395.0,0.0026,0.2024208307,2985763.0,4566648921.16,1
462,000568.XSHE,000568,泸州老窖,XSHE,2001-12-12,1.891,9.34,1.883,1.887,1.862,1.876,1658759,1141452865.98,383.0,0.0031,0.2024208307,3551751.0,4532423500.98,1
463,000568.XSHE,000568,泸州老窖,XSHE,2001-12-13,1.876,9.27,1.883,1.887,1.82,1.822,2540029,1108206666.0,980.0,0.0048,0.2024208307,5391881.0,4400411166.0,1
464,000568.XSHE,000568,泸州老窖,XSHE,2001-12-14,1.822,9.0,1.822,1.822,1.773,1.804,1818819,1097124599.34,613.0,0.0034,0.2024208307,3731975.0,4356407054.34,1
465,000568.XSHE,000568,泸州老窖,XSHE,2001-12-17,1.804,8.91,1.802,1.812,1.775,1.775,534263,1079885828.98,273.0,0.001,0.2024208307,1091633.0,4287956213.98,1
466,000568.XSHE,000568,泸州老窖,XSHE,2001-12-18,1.775,8.77,1.767,1.808,1.759,1.806,984693,1098355940.08,325.0,0.0018,0.2024208307,2004349.0,4361296400.08,1
467,000568.XSHE,000568,泸州老窖,XSHE,2001-12-19,1.806,8.92,1.802,1.816,1.785,1.787,851561,1087273873.42,291.0,0.0016,0.2024208307,1748821.0,4317292288.42,1
468,000568.XSHE,000568,泸州老窖,XSHE,2001-12-20,1.787,8.83,1.781,1.781,1.741,1.749,1387295,1063878399.36,443.0,0.0026,0.2024208307,2780960.0,4224394719.36,1
469,000568.XSHE,000568,泸州老窖,XSHE,2001-12-21,1.749,8.64,1.755,1.769,1.743,1.757,577998,1068803762.32,218.0,0.0011,0.2024208307,1157314.0,4243952102.32,1
470,000568.XSHE,000568,泸州老窖,XSHE,2001-12-24,1.757,8.68,1.761,1.761,1.71,1.717,835990,1044176947.52,307.0,0.0016,0.2024208307,1653911.0,4146165187.52,1
471,000568.XSHE,000568,泸州老窖,XSHE,2001-12-25,1.717,8.48,1.702,1.719,1.68,1.712,957008,1041714266.04,313.0,0.0018,0.2024208307,1859262.0,4136386496.04,1
472,000568.XSHE,000568,泸州老窖,XSHE,2001-12-26,1.712,8.46,1.721,1.751,1.712,1.743,1069508,1060184377.14,396.0,0.002,0.2024208307,2104963.0,4209726682.14,1
473,000568.XSHE,000568,泸州老窖,XSHE,2001-12-27,1.743,8.61,1.743,1.757,1.737,1.739,724391,1057721695.66,298.0,0.0014,0.2024208307,1444783.0,4199947990.66,1
474,000568.XSHE,000568,泸州老窖,XSHE,2001-12-28,1.739,8.59,1.749,1.749,1.737,1.749,522270,1063878399.36,195.0,0.001,0.2024208307,1038935.0,4224394719.36,1
475,000568.XSHE,000568,泸州老窖,XSHE,2001-12-31,1.749,8.64,1.749,1.765,1.737,1.757,694495,1068803762.32,240.0,0.0013,0.2024208307,1388917.0,4243952102.32,1
476,000568.XSHE,000568,泸州老窖,XSHE,2002-01-04,1.757,8.68,1.765,1.781,1.745,1.753,480455,1066341080.84,194.0,0.0009,0.2024208307,963894.0,4234173410.84,1
477,000568.XSHE,000568,泸州老窖,XSHE,2002-01-07,1.753,8.66,1.721,1.723,1.64,1.71,2227291,1040482925.3,462.0,0.0042,0.2024208307,4269266.0,4131497150.3,1
478,000568.XSHE,000568,泸州老窖,XSHE,2002-01-08,1.71,8.45,1.7,1.745,1.66,1.698,1328603,1033094880.86,342.0,0.0025,0.2024208307,2605903.0,4102161075.86,1
479,000568.XSHE,000568,泸州老窖,XSHE,2002-01-09,1.698,8.39,1.68,1.731,1.68,1.715,1548094,1042945606.78,406.0,0.0029,0.2024208307,3031521.0,4141275841.78,1
480,000568.XSHE,000568,泸州老窖,XSHE,2002-01-10,1.715,8.47,1.71,1.779,1.68,1.767,1738784,1074960466.02,433.0,0.0033,0.2024208307,3415752.0,4268398831.02,1
481,000568.XSHE,000568,泸州老窖,XSHE,2002-01-11,1.767,8.73,1.731,1.757,1.71,1.721,802612,1046639629.0,272.0,0.0015,0.2024208307,1588250.0,4155943879.0,1
482,000568.XSHE,000568,泸州老窖,XSHE,2002-01-14,1.721,8.5,1.68,1.721,1.666,1.7,1575247,1034326221.6,521.0,0.003,0.2024208307,3027598.0,4107050421.6,1
483,000568.XSHE,000568,泸州老窖,XSHE,2002-01-15,1.7,8.4,1.69,1.741,1.658,1.678,2372368,1020781473.46,457.0,0.0045,0.2024208307,4642382.0,4053267618.46,1
484,000568.XSHE,000568,泸州老窖,XSHE,2002-01-16,1.678,8.29,1.71,1.719,1.66,1.698,1436572,1033094880.86,345.0,0.0027,0.2024208307,2785068.0,4102161075.86,1
485,000568.XSHE,000568,泸州老窖,XSHE,2002-01-17,1.698,8.39,1.66,1.69,1.559,1.573,1662648,956751754.98,622.0,0.0031,0.2024208307,3079023.0,3799021639.98,1
486,000568.XSHE,000568,泸州老窖,XSHE,2002-01-18,1.573,7.77,1.559,1.595,1.482,1.532,2230432,932124940.18,647.0,0.0042,0.2024208307,3895862.0,3701234725.18,1
487,000568.XSHE,000568,泸州老窖,XSHE,2002-01-21,1.532,7.57,1.528,1.557,1.399,1.409,1530014,857013155.04,549.0,0.0029,0.2024208307,2587622.0,3402984635.04,1
488,000568.XSHE,000568,泸州老窖,XSHE,2002-01-22,1.409,6.96,1.397,1.441,1.318,1.328,2379581,807759525.44,741.0,0.0045,0.2024208307,3753181.0,3207410805.44,1
489,000568.XSHE,000568,泸州老窖,XSHE,2002-01-23,1.328,6.56,1.316,1.423,1.285,1.421,2392339,864401199.48,680.0,0.0045,0.2024208307,3706138.0,3432320709.48,1
490,000568.XSHE,000568,泸州老窖,XSHE,2002-01-24,1.421,7.02,1.397,1.468,1.362,1.435,2315398,873020584.66,877.0,0.0043,0.2024208307,3788442.0,3466546129.66,1
491,000568.XSHE,000568,泸州老窖,XSHE,2002-01-25,1.435,7.09,1.433,1.474,1.411,1.451,1835566,882871310.58,513.0,0.0034,0.2024208307,3030782.0,3505660895.58,1
492,000568.XSHE,000568,泸州老窖,XSHE,2002-01-28,1.451,7.17,1.451,1.451,1.346,1.348,1747770,820072932.84,571.0,0.0033,0.2024208307,2777710.0,3256304262.84,1
493,000568.XSHE,000568,泸州老窖,XSHE,2002-01-29,1.348,6.66,1.328,1.397,1.316,1.381,1430022,839774384.68,501.0,0.0027,0.2024208307,2228303.0,3334533794.68,1
494,000568.XSHE,000568,泸州老窖,XSHE,2002-01-30,1.381,6.82,1.381,1.437,1.36,1.391,1374021,845931088.38,373.0,0.0026,0.2024208307,2206087.0,3358980523.38,1
495,000568.XSHE,000568,泸州老窖,XSHE,2002-01-31,1.391,6.87,1.449,1.53,1.419,1.51,5179125,918580192.04,1302.0,0.0097,0.2024208307,8804987.0,3647451922.04,1
496,000568.XSHE,000568,泸州老窖,XSHE,2002-02-01,1.51,7.46,1.538,1.538,1.478,1.486,3829989,903804103.16,934.0,0.0072,0.2024208307,6601122.0,3588779773.16,1
497,000568.XSHE,000568,泸州老窖,XSHE,2002-02-04,1.486,7.34,1.486,1.53,1.48,1.51,1499396,918580192.04,499.0,0.0028,0.2024208307,2585841.0,3647451922.04,1
498,000568.XSHE,000568,泸州老窖,XSHE,2002-02-05,1.51,7.46,1.516,1.549,1.514,1.54,2347907,937050303.14,666.0,0.0044,0.2024208307,4099616.0,3720792108.14,1
499,000568.XSHE,000568,泸州老窖,XSHE,2002-02-06,1.54,7.61,1.54,1.615,1.518,1.522,4958976,925968236.48,1702.0,0.0093,0.2024208307,8894085.0,3676787996.48,1
500,000568.XSHE,000568,泸州老窖,XSHE,2002-02-07,1.522,7.52,1.518,1.551,1.498,1.534,2951115,933356280.92,977.0,0.0055,0.2024208307,5145938.0,3706124070.92,1
501,000568.XSHE,000568,泸州老窖,XSHE,2002-02-08,1.534,7.58,1.549,1.559,1.5,1.51,2843474,918580192.04,838.0,0.0053,0.2024208307,4928883.0,3647451922.04,1
502,000568.XSHE,000568,泸州老窖,XSHE,2002-02-25,1.51,7.46,1.575,1.575,1.53,1.536,1089993,934587621.66,382.0,0.002,0.2024208307,1918380.0,3711013416.66,1
503,000568.XSHE,000568,泸州老窖,XSHE,2002-02-26,1.536,7.59,1.534,1.538,1.506,1.538,796386,935818962.4,295.0,0.0015,0.2024208307,1387293.0,3715902762.4,1
504,000568.XSHE,000568,泸州老窖,XSHE,2002-02-27,1.538,7.6,1.538,1.563,1.518,1.559,2597718,948132369.8,611.0,0.0049,0.2024208307,4565527.0,3764796219.8,1
505,000568.XSHE,000568,泸州老窖,XSHE,2002-02-28,1.559,7.7,1.559,1.575,1.551,1.555,1824867,945669688.32,563.0,0.0034,0.2024208307,3251827.0,3755017528.32,1
506,000568.XSHE,000568,泸州老窖,XSHE,2002-03-01,1.555,7.68,1.538,1.559,1.518,1.553,1777203,944438347.58,459.0,0.0033,0.2024208307,3112912.0,3750128182.58,1
507,000568.XSHE,000568,泸州老窖,XSHE,2002-03-04,1.553,7.67,1.536,1.599,1.532,1.589,2424822,966602480.9,670.0,0.0046,0.2024208307,4363017.0,3838136405.9,1
508,000568.XSHE,000568,泸州老窖,XSHE,2002-03-05,1.589,7.85,1.589,1.617,1.581,1.605,2141763,976453206.82,768.0,0.004,0.2024208307,3914281.0,3877251171.82,1
509,000568.XSHE,000568,泸州老窖,XSHE,2002-03-06,1.605,7.93,1.609,1.638,1.583,1.589,3689818,966602480.9,1207.0,0.0069,0.2024208307,6789131.0,3838136405.9,1
510,000568.XSHE,000568,泸州老窖,XSHE,2002-03-07,1.589,7.85,1.589,1.652,1.589,1.632,2811070,992460636.44,829.0,0.0053,0.2024208307,5220646.0,3940812666.44,1
511,000568.XSHE,000568,泸州老窖,XSHE,2002-03-08,1.632,8.06,1.64,1.672,1.623,1.666,5410847,1013393429.02,1560.0,0.0102,0.2024208307,10205417.0,4023931544.02,1
512,000568.XSHE,000568,泸州老窖,XSHE,2002-03-11,1.666,8.23,1.678,1.731,1.658,1.727,5054248,1050333651.22,1387.0,0.0095,0.2024208307,9773383.0,4170611916.22,1
513,000568.XSHE,000568,泸州老窖,XSHE,2002-03-12,1.727,8.53,1.723,1.745,1.682,1.698,6581627,1033094880.86,1512.0,0.0124,0.2024208307,12899916.0,4102161075.86,1
514,000568.XSHE,000568,泸州老窖,XSHE,2002-03-13,1.698,8.39,1.7,1.745,1.66,1.67,5597579,1015856110.5,1746.0,0.0105,0.2024208307,10932129.0,4033710235.5,1
515,000568.XSHE,000568,泸州老窖,XSHE,2002-03-14,1.67,8.25,1.67,1.704,1.652,1.704,2218651,1036788903.08,724.0,0.0042,0.2024208307,4257410.0,4116829113.08,1
516,000568.XSHE,000568,泸州老窖,XSHE,2002-03-15,1.704,8.42,1.708,1.717,1.625,1.638,2915258,996154658.66,983.0,0.0055,0.2024208307,5577835.0,3955480703.66,1
517,000568.XSHE,000568,泸州老窖,XSHE,2002-03-18,1.638,8.09,1.64,1.674,1.611,1.623,1992558,987535273.48,675.0,0.0037,0.2024208307,3723775.0,3921255283.48,1
