,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,negMarketValue,dealAmount,turnoverRate,accumAdjFactor,turnoverValue,marketValue,isOpen
452,600036.XSHG,600036,招商银行,XSHG,2004-03-02,2.44,11.06,2.46,2.489,2.438,2.46,90502065,16725000000.0,14296.0,0.0154,0.2206213176,258578464,63631021034.5,1
453,600036.XSHG,600036,招商银行,XSHG,2004-03-03,2.46,11.15,2.469,2.482,2.431,2.433,73943875,16545000000.0,9488.0,0.0126,0.2206213176,210069328,62946202870.9,1
454,600036.XSHG,600036,招商银行,XSHG,2004-03-04,2.433,11.03,2.427,2.451,2.4,2.449,73297220,16650000000.0,8306.0,0.0125,0.2206213176,206028576,63345680133.0,1
455,600036.XSHG,600036,招商银行,XSHG,2004-03-05,2.449,11.1,2.449,2.464,2.407,2.422,50363542,16470000000.0,6720.0,0.0086,0.2206213176,141906272,62660861969.4,1
456,600036.XSHG,600036,招商银行,XSHG,2004-03-08,2.422,10.98,2.416,2.425,2.35,2.352,72898843,15990000000.0,8719.0,0.0124,0.2206213176,200993856,60834680199.8,1
457,600036.XSHG,600036,招商银行,XSHG,2004-03-09,2.352,10.66,2.352,2.387,2.334,2.358,53314559,16035000000.0,6171.0,0.0091,0.2206213176,145914576,61005884740.7,1
458,600036.XSHG,600036,招商银行,XSHG,2004-03-10,2.358,10.69,2.372,2.44,2.365,2.436,58058312,16560000000.0,7512.0,0.0099,0.2206213176,162040416,63003271051.2,1
459,600036.XSHG,600036,招商银行,XSHG,2004-03-11,2.436,11.04,2.444,2.46,2.418,2.429,79313402,16515000000.0,10266.0,0.0135,0.2206213176,223753440,62832066510.3,1
460,600036.XSHG,600036,招商银行,XSHG,2004-03-12,2.429,11.01,2.438,2.451,2.392,2.4,45472826,16320000000.0,7691.0,0.0078,0.2206213176,126995624,62090180166.4,1
461,600036.XSHG,600036,招商银行,XSHG,2004-03-15,2.4,10.88,2.4,2.486,2.4,2.484,134810205,16890000000.0,13209.0,0.023,0.2206213176,383549952,64258771017.8,1
462,600036.XSHG,600036,招商银行,XSHG,2004-03-16,2.484,11.26,2.504,2.506,2.449,2.471,79970826,16800000000.0,10835.0,0.0136,0.2206213176,229061008,63916361936.0,1
463,600036.XSHG,600036,招商银行,XSHG,2004-03-17,2.471,11.2,2.475,2.504,2.46,2.491,82910080,16935000000.0,8872.0,0.0141,0.2206213176,238473664,64429975558.7,1
464,600036.XSHG,600036,招商银行,XSHG,2004-03-18,2.491,11.29,2.504,2.522,2.44,2.46,96288879,16725000000.0,10151.0,0.0164,0.2206213176,277258432,63631021034.5,1
465,600036.XSHG,600036,招商银行,XSHG,2004-03-22,2.46,11.15,2.493,2.531,2.464,2.497,117750955,16980000000.0,10195.0,0.0201,0.2206213176,341609888,64601180099.6,1
466,600036.XSHG,600036,招商银行,XSHG,2004-03-23,2.497,11.32,2.497,2.504,2.433,2.458,101726796,16710000000.0,10341.0,0.0173,0.2206213176,289881280,63573952854.2,1
467,600036.XSHG,600036,招商银行,XSHG,2004-03-24,2.458,11.14,2.453,2.456,2.411,2.442,80940812,16605000000.0,9012.0,0.0138,0.2206213176,227819856,63174475592.1,1
468,600036.XSHG,600036,招商银行,XSHG,2004-03-25,2.442,11.07,2.471,2.504,2.438,2.453,93287005,16680000000.0,9260.0,0.0159,0.2206213176,266633392,63459816493.6,1
469,600036.XSHG,600036,招商银行,XSHG,2004-03-26,2.453,11.12,2.456,2.478,2.429,2.462,39419591,16740000000.0,5082.0,0.0067,0.2206213176,112090880,63688089214.8,1
470,600036.XSHG,600036,招商银行,XSHG,2004-03-29,2.462,11.16,2.462,2.478,2.444,2.451,37750747,16665000000.0,4529.0,0.0064,0.2206213176,107648328,63402748313.3,1
471,600036.XSHG,600036,招商银行,XSHG,2004-03-30,2.451,11.11,2.449,2.449,2.396,2.422,51349236,16470000000.0,6459.0,0.0088,0.2206213176,143747696,62660861969.4,1
472,600036.XSHG,600036,招商银行,XSHG,2004-03-31,2.422,10.98,2.422,2.436,2.4,2.416,43376447,16425000000.0,4944.0,0.0074,0.2206213176,121552088,62489657428.5,1
473,600036.XSHG,600036,招商银行,XSHG,2004-04-01,2.416,10.95,2.418,2.471,2.418,2.462,47073838,16740000000.0,5615.0,0.008,0.2206213176,133858296,63688089214.8,1
474,600036.XSHG,600036,招商银行,XSHG,2004-04-02,2.462,11.16,2.462,2.486,2.462,2.48,84223270,16860000000.0,7825.0,0.0144,0.2206213176,241609088,64144634657.2,1
475,600036.XSHG,600036,招商银行,XSHG,2004-04-05,2.48,11.24,2.484,2.495,2.444,2.46,76142261,16725000000.0,6967.0,0.013,0.2206213176,218313408,63631021034.5,1
476,600036.XSHG,600036,招商银行,XSHG,2004-04-06,2.46,11.15,2.46,2.46,2.411,2.456,61979440,16695000000.0,8004.0,0.0106,0.2206213176,174742480,63516884673.9,1
477,600036.XSHG,600036,招商银行,XSHG,2004-04-07,2.456,11.13,2.456,2.469,2.416,2.425,71721761,16485000000.0,8889.0,0.0122,0.2206213176,201886992,62717930149.7,1
478,600036.XSHG,600036,招商银行,XSHG,2004-04-08,2.425,10.99,2.422,2.429,2.372,2.396,138507182,16290000000.0,16202.0,0.0236,0.2206213176,383657856,61976043805.8,1
479,600036.XSHG,600036,招商银行,XSHG,2004-04-09,2.396,10.86,2.418,2.422,2.339,2.356,139460831,16020000000.0,19243.0,0.0238,0.2206213176,383114144,60948816560.4,1
480,600036.XSHG,600036,招商银行,XSHG,2004-04-12,2.356,10.68,2.334,2.358,2.31,2.336,89780575,15885000000.0,8698.0,0.0153,0.2206213176,242515744,60435202937.7,1
481,600036.XSHG,600036,招商银行,XSHG,2004-04-13,2.336,10.59,2.334,2.361,2.312,2.319,52665390,15765000000.0,7135.0,0.009,0.2206213176,142457008,59978657495.3,1
482,600036.XSHG,600036,招商银行,XSHG,2004-04-14,2.319,10.51,2.317,2.319,2.266,2.283,67468105,15525000000.0,8535.0,0.0115,0.2206213176,178311760,59065566610.5,1
483,600036.XSHG,600036,招商银行,XSHG,2004-04-15,2.283,10.35,2.281,2.31,2.257,2.275,47283451,15465000000.0,6135.0,0.0081,0.2206213176,124794424,58837293889.3,1
484,600036.XSHG,600036,招商银行,XSHG,2004-04-16,2.275,10.31,2.279,2.323,2.27,2.303,54388245,15660000000.0,5784.0,0.0093,0.2206213176,144232432,59579180233.2,1
485,600036.XSHG,600036,招商银行,XSHG,2004-04-19,2.303,10.44,2.308,2.317,2.272,2.275,31580016,15465000000.0,3516.0,0.0054,0.2206213176,84014576,58837293889.3,1
486,600036.XSHG,600036,招商银行,XSHG,2004-04-20,2.275,10.31,2.272,2.35,2.27,2.323,86913957,15795000000.0,8180.0,0.0148,0.2206213176,233967680,60092793855.9,1
487,600036.XSHG,600036,招商银行,XSHG,2004-04-21,2.323,10.53,2.334,2.365,2.292,2.294,83409530,15600000000.0,10244.0,0.0142,0.2206213176,225825136,59350907512.0,1
488,600036.XSHG,600036,招商银行,XSHG,2004-04-22,2.294,10.4,2.297,2.33,2.283,2.314,69428176,15735000000.0,5842.0,0.0118,0.2206213176,185565984,59864521134.7,1
489,600036.XSHG,600036,招商银行,XSHG,2004-04-23,2.314,10.49,2.312,2.312,2.268,2.281,40677047,15510000000.0,3776.0,0.0069,0.2206213176,107716352,59008498430.2,1
490,600036.XSHG,600036,招商银行,XSHG,2004-04-26,2.281,10.34,2.281,2.303,2.272,2.292,30213788,15585000000.0,2787.0,0.0052,0.2206213176,80090400,59293839331.7,1
491,600036.XSHG,600036,招商银行,XSHG,2004-04-27,2.292,10.39,2.294,2.332,2.29,2.319,63651216,15765000000.0,6156.0,0.0109,0.2206213176,170725840,59978657495.3,1
492,600036.XSHG,600036,招商银行,XSHG,2004-04-28,2.319,10.51,2.334,2.378,2.279,2.361,134138266,16050000000.0,10633.0,0.0229,0.2206213176,363635936,61062952921.0,1
493,600036.XSHG,600036,招商银行,XSHG,2004-04-29,2.361,10.7,2.35,2.425,2.339,2.389,186188334,16245000000.0,18353.0,0.0317,0.2206213176,516868288,61804839264.9,1
494,600036.XSHG,600036,招商银行,XSHG,2004-04-30,2.389,10.83,2.387,2.442,2.376,2.409,198561156,16380000000.0,14988.0,0.0339,0.2206213176,555009410,62318452887.6,1
495,600036.XSHG,600036,招商银行,XSHG,2004-05-10,2.409,10.92,2.409,2.416,2.332,2.339,49362410,15900000000.0,7255.0,0.0084,0.2206213176,135110144,60492271118.0,1
496,600036.XSHG,600036,招商银行,XSHG,2004-05-11,2.339,10.6,2.336,2.403,2.325,2.387,27588563,16092000000.0,4614.0,0.0047,0.2669618726,75193424,61222743825.8,1
497,600036.XSHG,600036,招商银行,XSHG,2004-05-12,2.387,8.94,2.376,2.44,2.365,2.427,50901129,16362000000.0,7533.0,0.0087,0.2669618726,141168912,62249971071.2,1
498,600036.XSHG,600036,招商银行,XSHG,2004-05-13,2.427,9.09,2.429,2.437,2.405,2.427,39939087,16362000000.0,5107.0,0.0068,0.2669618726,111234176,62249971071.2,1
499,600036.XSHG,600036,招商银行,XSHG,2004-05-14,2.427,9.09,2.427,2.427,2.371,2.387,53112986,16092000000.0,5331.0,0.0091,0.2669618726,146069440,61222743825.8,1
500,600036.XSHG,600036,招商银行,XSHG,2004-05-17,2.387,8.94,2.384,2.4,2.307,2.315,50367138,15606000000.0,6509.0,0.0086,0.2669618726,135993760,59373734784.1,1
501,600036.XSHG,600036,招商银行,XSHG,2004-05-18,2.315,8.67,2.309,2.339,2.258,2.325,49814596,15678000000.0,6759.0,0.0085,0.2669618726,131812384,59647662049.6,1
502,600036.XSHG,600036,招商银行,XSHG,2004-05-19,2.325,8.71,2.336,2.392,2.301,2.341,37727810,15786000000.0,5312.0,0.0064,0.2669618726,102220560,60058552947.7,1
503,600036.XSHG,600036,招商银行,XSHG,2004-05-20,2.341,8.77,2.341,2.416,2.341,2.373,47890182,16002000000.0,6378.0,0.0082,0.2669618726,131170272,60880334744.0,1
504,600036.XSHG,600036,招商银行,XSHG,2004-05-21,2.373,8.89,2.376,2.405,2.357,2.389,26711088,16110000000.0,3417.0,0.0046,0.2669618726,73125344,61291225642.2,1
505,600036.XSHG,600036,招商银行,XSHG,2004-05-24,2.389,8.95,2.403,2.421,2.376,2.4,32528239,16182000000.0,3751.0,0.0055,0.2669618726,89721952,61565152907.6,1
506,600036.XSHG,600036,招商银行,XSHG,2004-05-25,2.4,8.99,2.4,2.4,2.355,2.371,23334597,15984000000.0,3152.0,0.004,0.2669618726,63650176,60811852927.7,1
507,600036.XSHG,600036,招商银行,XSHG,2004-05-26,2.371,8.88,2.371,2.384,2.336,2.371,28107233,15984000000.0,3842.0,0.0048,0.2669618726,76074824,60811852927.7,1
508,600036.XSHG,600036,招商银行,XSHG,2004-05-27,2.371,8.88,2.376,2.432,2.36,2.419,81745804,16308000000.0,9384.0,0.0139,0.2669618726,226985232,62044525622.2,1
509,600036.XSHG,600036,招商银行,XSHG,2004-05-28,2.419,9.06,2.427,2.432,2.392,2.405,34317384,16218000000.0,,0.0059,0.2669618726,95003624,61702116540.4,1
510,600036.XSHG,600036,招商银行,XSHG,2004-05-31,2.405,9.01,2.411,2.445,2.403,2.424,40446345,16344000000.0,4998.0,0.0069,0.2669618726,112930248,62181489254.9,1
511,600036.XSHG,600036,招商银行,XSHG,2004-06-01,2.424,9.08,2.424,2.48,2.419,2.475,79239876,16686000000.0,10579.0,0.0135,0.2669618726,223760976,63482643765.7,1
512,600036.XSHG,600036,招商银行,XSHG,2004-06-02,2.475,9.27,2.483,2.499,2.456,2.461,68792227,16596000000.0,,0.0117,0.2669618726,195994528,63140234683.9,1
513,600036.XSHG,600036,招商银行,XSHG,2004-06-03,2.461,9.22,2.459,2.464,2.4,2.403,43548747,16200000000.0,6646.0,0.0074,0.2669618726,121291728,61633634724.0,1
514,600036.XSHG,600036,招商银行,XSHG,2004-06-04,2.403,9.0,2.397,2.419,2.392,2.395,25973659,16146000000.0,3488.0,0.0044,0.2669618726,71806808,61428189274.9,1
515,600036.XSHG,600036,招商银行,XSHG,2004-06-07,2.395,8.97,2.395,2.403,2.339,2.355,38988431,15876000000.0,4229.0,0.0066,0.2669618726,105899792,60400962029.5,1
516,600036.XSHG,600036,招商银行,XSHG,2004-06-08,2.355,8.82,2.352,2.387,2.307,2.32,64871920,15642000000.0,6570.0,0.0111,0.2669618726,174711408,59510698416.8,1
517,600036.XSHG,600036,招商银行,XSHG,2004-06-09,2.32,8.69,2.32,2.355,2.296,2.331,65726194,15714000000.0,5736.0,0.0112,0.2669618726,175796224,59784625682.3,1
518,600036.XSHG,600036,招商银行,XSHG,2004-06-10,2.331,8.73,2.325,2.349,2.277,2.307,78387524,15552000000.0,6757.0,0.0134,0.2669618726,208787168,59168289335.0,1
519,600036.XSHG,600036,招商银行,XSHG,2004-06-11,2.307,8.64,2.309,2.357,2.275,2.288,60266608,15426000000.0,6444.0,0.0103,0.2669618726,160129872,58688916620.5,1
520,600036.XSHG,600036,招商银行,XSHG,2004-06-14,2.288,8.57,2.283,2.299,2.261,2.269,52978676,15300000000.0,4328.0,0.009,0.2669618726,138571744,58209543906.0,1
521,600036.XSHG,600036,招商银行,XSHG,2004-06-15,2.269,8.5,2.256,2.389,2.253,2.341,71892495,15786000000.0,7474.0,0.0123,0.2669618726,191644208,60058552947.7,1
522,600036.XSHG,600036,招商银行,XSHG,2004-06-16,2.341,8.77,2.336,2.371,2.291,2.325,53939436,15678000000.0,5531.0,0.0092,0.2669618726,144967952,59647662049.6,1
523,600036.XSHG,600036,招商银行,XSHG,2004-06-17,2.325,8.71,2.336,2.336,2.269,2.28,26017503,15372000000.0,3876.0,0.0044,0.2669618726,68453320,58483471171.4,1
524,600036.XSHG,600036,招商银行,XSHG,2004-06-18,2.28,8.54,2.269,2.296,2.197,2.218,62641842,14958000000.0,6475.0,0.0107,0.2669618726,161330592,56908389395.2,1
525,600036.XSHG,600036,招商银行,XSHG,2004-06-21,2.218,8.31,2.213,2.226,2.197,2.216,33015024,14940000000.0,2996.0,0.0056,0.2669618726,83910336,56839907578.8,1
526,600036.XSHG,600036,招商银行,XSHG,2004-06-22,2.216,8.3,2.216,2.275,2.205,2.248,37559711,15156000000.0,3422.0,0.0064,0.2669618726,96748160,57661689375.1,1
527,600036.XSHG,600036,招商银行,XSHG,2004-06-23,2.248,8.42,2.25,2.253,2.226,2.229,33494649,15030000000.0,2284.0,0.0057,0.2669618726,86229568,57182316660.6,1
528,600036.XSHG,600036,招商银行,XSHG,2004-06-24,2.229,8.35,2.242,2.256,2.224,2.232,19636601,15048000000.0,2138.0,0.0033,0.2669618726,50536928,57250798477.0,1
529,600036.XSHG,600036,招商银行,XSHG,2004-06-28,2.232,8.36,2.194,2.218,2.189,2.208,30220753,14886000000.0,2940.0,0.0052,0.2669618726,76611280,56634462129.7,1
530,600036.XSHG,600036,招商银行,XSHG,2004-06-29,2.208,8.27,2.202,2.28,2.2,2.261,25146405,15246000000.0,3043.0,0.0043,0.2669618726,64720836,58004098456.9,1
531,600036.XSHG,600036,招商银行,XSHG,2004-06-30,2.261,8.47,2.267,2.288,2.229,2.264,32523195,15264000000.0,3516.0,0.0055,0.2669618726,84912848,58072580273.3,1
532,600036.XSHG,600036,招商银行,XSHG,2004-07-01,2.264,8.48,2.264,2.331,2.256,2.315,46349997,15606000000.0,5338.0,0.0079,0.2669618726,122946408,59373734784.1,1
533,600036.XSHG,600036,招商银行,XSHG,2004-07-02,2.315,8.67,2.315,2.352,2.299,2.331,30972351,15714000000.0,3941.0,0.0053,0.2669618726,82819920,59784625682.3,1
534,600036.XSHG,600036,招商银行,XSHG,2004-07-05,2.331,8.73,2.331,2.344,2.293,2.323,25100098,15660000000.0,2304.0,0.0043,0.2669618726,66692936,59579180233.2,1
535,600036.XSHG,600036,招商银行,XSHG,2004-07-06,2.323,8.7,2.323,2.384,2.32,2.347,56472419,15822000000.0,4893.0,0.0096,0.2669618726,153078128,60195516580.4,1
536,600036.XSHG,600036,招商银行,XSHG,2004-07-07,2.347,8.79,2.347,2.347,2.323,2.325,16202691,15678000000.0,1790.0,0.0028,0.2669618726,43391616,59647662049.6,1
537,600036.XSHG,600036,招商银行,XSHG,2004-07-08,2.325,8.71,2.323,2.365,2.312,2.36,29888694,15912000000.0,2824.0,0.0051,0.2669618726,80504136,60537925662.2,1
538,600036.XSHG,600036,招商银行,XSHG,2004-07-09,2.36,8.84,2.357,2.392,2.355,2.371,41262106,15984000000.0,4178.0,0.007,0.2669618726,112422232,60811852927.7,1
539,600036.XSHG,600036,招商银行,XSHG,2004-07-12,2.371,8.88,2.355,2.36,2.309,2.336,32020446,15750000000.0,3343.0,0.0055,0.2669618726,85679160,59921589315.0,1
540,600036.XSHG,600036,招商银行,XSHG,2004-07-13,2.336,8.75,2.323,2.368,2.323,2.36,19039762,15912000000.0,2433.0,0.0032,0.2669618726,51404680,60537925662.2,1
541,600036.XSHG,600036,招商银行,XSHG,2004-07-14,2.36,8.84,2.371,2.392,2.352,2.389,40004847,16110000000.0,4970.0,0.0068,0.2669618726,109246792,61291225642.2,1
542,600036.XSHG,600036,招商银行,XSHG,2004-07-15,2.389,8.95,2.389,2.443,2.376,2.435,70844800,16416000000.0,8651.0,0.0121,0.2669618726,197035248,62455416520.3,1
543,600036.XSHG,600036,招商银行,XSHG,2004-07-16,2.435,9.12,2.437,2.472,2.427,2.456,92745365,16560000000.0,9960.0,0.0158,0.2669618726,261963520,63003271051.2,1
544,600036.XSHG,600036,招商银行,XSHG,2004-07-19,2.456,9.2,2.459,2.477,2.443,2.461,51266413,16596000000.0,5652.0,0.0087,0.2669618726,145075840,63140234683.9,1
545,600036.XSHG,600036,招商银行,XSHG,2004-07-20,2.461,9.22,2.456,2.483,2.435,2.448,50264562,16506000000.0,4558.0,0.0086,0.2669618726,141851408,62797825602.1,1
546,600036.XSHG,600036,招商银行,XSHG,2004-07-21,2.448,9.17,2.445,2.469,2.435,2.456,21820614,16560000000.0,2790.0,0.0037,0.2669618726,61452128,63003271051.2,1
547,600036.XSHG,600036,招商银行,XSHG,2004-07-22,2.456,9.2,2.456,2.464,2.349,2.365,59927875,15948000000.0,,0.0102,0.2669618726,165137808,60674889295.0,1
548,600036.XSHG,600036,招商银行,XSHG,2004-07-23,2.365,8.86,2.365,2.395,2.344,2.392,49686304,16128000000.0,4019.0,0.0085,0.2669618726,135066096,61359707458.6,1
549,600036.XSHG,600036,招商银行,XSHG,2004-07-26,2.392,8.96,2.384,2.408,2.341,2.36,21530987,15912000000.0,2907.0,0.0037,0.2669618726,58567452,60537925662.2,1
550,600036.XSHG,600036,招商银行,XSHG,2004-07-27,2.36,8.84,2.36,2.376,2.309,2.32,36176164,15642000000.0,3745.0,0.0062,0.2669618726,97205728,59510698416.8,1
551,600036.XSHG,600036,招商银行,XSHG,2004-07-28,2.32,8.69,2.309,2.349,2.299,2.336,28958933,15750000000.0,3158.0,0.0049,0.2669618726,77240888,59921589315.0,1
552,600036.XSHG,600036,招商银行,XSHG,2004-07-29,2.336,8.75,2.336,2.403,2.336,2.387,38383697,16092000000.0,3786.0,0.0065,0.2669618726,104773568,61222743825.8,1
553,600036.XSHG,600036,招商银行,XSHG,2004-07-30,2.387,8.94,2.397,2.408,2.376,2.389,26259102,16110000000.0,3230.0,0.0045,0.2669618726,72166568,61291225642.2,1
554,600036.XSHG,600036,招商银行,XSHG,2004-08-02,2.389,8.95,2.379,2.413,2.352,2.397,27863399,16164000000.0,2983.0,0.0048,0.2669618726,76894896,61496671091.3,1
555,600036.XSHG,600036,招商银行,XSHG,2004-08-03,2.397,8.98,2.371,2.405,2.344,2.352,25527499,15858000000.0,2682.0,0.0044,0.2669618726,69524792,60332480213.2,1
556,600036.XSHG,600036,招商银行,XSHG,2004-08-04,2.352,8.81,2.339,2.483,2.309,2.424,75286462,16344000000.0,7704.0,0.0128,0.2669618726,207106080,62181489254.9,1
557,600036.XSHG,600036,招商银行,XSHG,2004-08-05,2.424,9.08,2.403,2.44,2.379,2.379,22895768,16038000000.0,3228.0,0.0039,0.2669618726,63325196,61017298376.8,1
558,600036.XSHG,600036,招商银行,XSHG,2004-08-06,2.379,8.91,2.379,2.443,2.368,2.387,12401018,16092000000.0,1715.0,0.0021,0.2669618726,34006788,61222743825.8,1
559,600036.XSHG,600036,招商银行,XSHG,2004-08-09,2.387,8.94,2.387,2.469,2.376,2.445,49222391,16488000000.0,,0.0084,0.2669618726,138197280,62729343785.8,1
560,600036.XSHG,600036,招商银行,XSHG,2004-08-10,2.445,9.16,2.453,2.488,2.44,2.475,75720937,16686000000.0,,0.0129,0.2669618726,214856368,63482643765.7,1
561,600036.XSHG,600036,招商银行,XSHG,2004-08-11,2.475,9.27,2.48,2.48,2.424,2.435,36943432,16416000000.0,5075.0,0.0063,0.2669618726,103867504,62455416520.3,1
562,600036.XSHG,600036,招商银行,XSHG,2004-08-12,2.435,9.12,2.424,2.453,2.395,2.445,38586268,16488000000.0,5389.0,0.0066,0.2669618726,107266936,62729343785.8,1
563,600036.XSHG,600036,招商银行,XSHG,2004-08-13,2.445,9.16,2.435,2.496,2.413,2.477,81332783,16704000000.0,11177.0,0.0139,0.2669618726,231740272,63551125582.1,1
564,600036.XSHG,600036,招商银行,XSHG,2004-08-16,2.477,9.28,2.477,2.488,2.456,2.459,38704749,16578000000.0,4875.0,0.0066,0.2669618726,110067520,63071752867.6,1
565,600036.XSHG,600036,招商银行,XSHG,2004-08-17,2.459,9.21,2.456,2.496,2.44,2.48,43835160,16722000000.0,5052.0,0.0075,0.2669618726,124531704,63619607398.4,1
566,600036.XSHG,600036,招商银行,XSHG,2004-08-18,2.48,9.29,2.483,2.549,2.477,2.507,95235567,16902000000.0,,0.0162,0.2669618726,276153824,64304425562.0,1
567,600036.XSHG,600036,招商银行,XSHG,2004-08-19,2.507,9.39,2.507,2.525,2.477,2.504,46580620,16884000000.0,7332.0,0.0079,0.2669618726,133696688,64235943745.7,1
568,600036.XSHG,600036,招商银行,XSHG,2004-08-20,2.504,9.38,2.499,2.539,2.488,2.515,52349365,16956000000.0,5896.0,0.0089,0.2669618726,151659600,64509871011.1,1
569,600036.XSHG,600036,招商银行,XSHG,2004-08-23,2.515,9.42,2.512,2.523,2.44,2.469,60329374,16650000000.0,7297.0,0.0103,0.2669618726,172125840,63345680133.0,1
570,600036.XSHG,600036,招商银行,XSHG,2004-08-24,2.469,9.25,2.456,2.509,2.437,2.472,37661254,16668000000.0,5133.0,0.0064,0.2669618726,106900872,63414161949.4,1
571,600036.XSHG,600036,招商银行,XSHG,2004-08-25,2.472,9.26,2.464,2.48,2.429,2.451,32982318,16524000000.0,4426.0,0.0056,0.2669618726,92878416,62866307418.5,1
572,600036.XSHG,600036,招商银行,XSHG,2004-08-26,2.451,9.18,2.445,2.475,2.424,2.456,16717235,16560000000.0,2373.0,0.0029,0.2669618726,47058464,63003271051.2,1
573,600036.XSHG,600036,招商银行,XSHG,2004-08-27,2.456,9.2,2.467,2.472,2.429,2.451,21854284,16524000000.0,2835.0,0.0037,0.2669618726,61404672,62866307418.5,1
574,600036.XSHG,600036,招商银行,XSHG,2004-08-30,2.451,9.18,2.429,2.467,2.397,2.435,25348751,16416000000.0,3900.0,0.0043,0.2669618726,70418984,62455416520.3,1
575,600036.XSHG,600036,招商银行,XSHG,2004-08-31,2.435,9.12,2.469,2.504,2.437,2.464,46523909,16614000000.0,5615.0,0.0079,0.2669618726,131866800,63208716500.3,1
576,600036.XSHG,600036,招商银行,XSHG,2004-09-01,2.464,9.23,2.456,2.456,2.392,2.405,39071655,16218000000.0,5927.0,0.0067,0.2669618726,108341360,61702116540.4,1
577,600036.XSHG,600036,招商银行,XSHG,2004-09-02,2.405,9.01,2.4,2.4,2.349,2.392,61636983,16128000000.0,7547.0,0.0105,0.2669618726,168015168,61359707458.6,1
578,600036.XSHG,600036,招商银行,XSHG,2004-09-03,2.392,8.96,2.389,2.403,2.365,2.381,11752756,16056000000.0,2325.0,0.002,0.2669618726,32168966,61085780193.1,1
579,600036.XSHG,600036,招商银行,XSHG,2004-09-06,2.381,8.92,2.379,2.379,2.36,2.365,19413521,15948000000.0,2663.0,0.0033,0.2669618726,52817208,60674889295.0,1
580,600036.XSHG,600036,招商银行,XSHG,2004-09-07,2.365,8.86,2.363,2.408,2.355,2.403,17892757,16200000000.0,2564.0,0.0031,0.2669618726,49248140,61633634724.0,1
581,600036.XSHG,600036,招商银行,XSHG,2004-09-08,2.403,9.0,2.405,2.419,2.347,2.384,25144877,16074000000.0,3470.0,0.0043,0.2669618726,68701344,61154262009.5,1
582,600036.XSHG,600036,招商银行,XSHG,2004-09-09,2.384,8.93,2.376,2.395,2.336,2.344,26247322,15804000000.0,3523.0,0.0045,0.2669618726,71103160,60127034764.1,1
583,600036.XSHG,600036,招商银行,XSHG,2004-09-10,2.344,8.78,2.344,2.379,2.307,2.363,22658833,15930000000.0,3299.0,0.0039,0.2669618726,60875600,60606407478.6,1
584,600036.XSHG,600036,招商银行,XSHG,2004-09-13,2.363,8.85,2.363,2.363,2.304,2.331,20255139,15714000000.0,2485.0,0.0035,0.2669618726,54131588,59784625682.3,1
585,600036.XSHG,600036,招商银行,XSHG,2004-09-14,2.331,8.73,2.331,2.419,2.331,2.387,45205057,16092000000.0,3944.0,0.0077,0.2669618726,124016784,61222743825.8,1
586,600036.XSHG,600036,招商银行,XSHG,2004-09-15,2.387,8.94,2.392,2.512,2.381,2.475,159139803,16686000000.0,14569.0,0.0271,0.2669618726,451978880,63482643765.7,1
587,600036.XSHG,600036,招商银行,XSHG,2004-09-16,2.475,9.27,2.509,2.539,2.483,2.501,95637920,16866000000.0,10918.0,0.0163,0.2669618726,275886784,64167461929.3,1
588,600036.XSHG,600036,招商银行,XSHG,2004-09-17,2.501,9.37,2.509,2.582,2.477,2.568,159767556,17316000000.0,17075.0,0.0272,0.2669618726,465068640,65879507338.3,1
589,600036.XSHG,600036,招商银行,XSHG,2004-09-20,2.568,9.62,2.584,2.638,2.574,2.624,243226639,17694000000.0,19776.0,0.0415,0.2669618726,727530370,67317625481.9,1
590,600036.XSHG,600036,招商银行,XSHG,2004-09-21,2.624,9.83,2.63,2.63,2.549,2.566,146470698,17298000000.0,15109.0,0.025,0.2669618726,433955456,65811025522.0,1
591,600036.XSHG,600036,招商银行,XSHG,2004-09-22,2.566,9.61,2.536,2.574,2.475,2.491,207967427,16794000000.0,21654.0,0.0355,0.2669618726,601963070,63893534663.9,1
592,600036.XSHG,600036,招商银行,XSHG,2004-09-23,2.491,9.33,2.496,2.624,2.477,2.622,127176821,17676000000.0,14227.0,0.0217,0.2669618726,371861952,67249143665.5,1
593,600036.XSHG,600036,招商银行,XSHG,2004-09-24,2.622,9.82,2.656,2.675,2.528,2.533,257434170,17082000000.0,26882.0,0.0439,0.2669618726,772417090,64989243725.6,1
594,600036.XSHG,600036,招商银行,XSHG,2004-09-27,2.533,9.49,2.56,2.579,2.491,2.509,111904123,16920000000.0,12349.0,0.0191,0.2669618726,323641568,64372907378.4,1
595,600036.XSHG,600036,招商银行,XSHG,2004-09-28,2.509,9.4,2.515,2.536,2.477,2.509,45366639,16920000000.0,5817.0,0.0077,0.2669618726,130452760,64372907378.4,1
596,600036.XSHG,600036,招商银行,XSHG,2004-09-29,2.509,9.4,2.509,2.544,2.504,2.509,40601628,16920000000.0,6154.0,0.0069,0.2669618726,117912040,64372907378.4,1
597,600036.XSHG,600036,招商银行,XSHG,2004-09-30,2.509,9.4,2.509,2.525,2.483,2.499,33869614,16848000000.0,5207.0,0.0058,0.2669618726,97265896,64098980113.0,1
