secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600340.XSHG,600340,G国祥,XSHG,2006-08-24,3.15,3.15,3.11,3.18,3.08,3.12,1335875.0,4148858.0,,0.0169,0.08700294789999999,247338658.32,453412986.0,-0.0095,,-20.3672,0.7121,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-08-25,3.12,3.12,3.12,3.21,3.12,3.19,2418688.0,7675492.0,,0.0305,0.08700294789999999,252887923.09,463585713.25,0.0224,,-20.8242,0.7281,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-08-28,3.19,3.19,3.2,3.38,3.2,3.34,3313321.0,10971963.0,,0.0418,0.08700294789999999,264779204.74,485384414.5,0.047,,-21.8034,0.7623,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-08-29,3.34,3.34,3.37,3.42,3.26,3.27,4535574.0,15213665.0,,0.0572,0.08700294789999999,259229939.97,475211687.25,-0.021,,-21.3464,0.7463,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-08-30,3.27,3.27,3.26,3.33,3.22,3.29,1255169.0,4111184.0,,0.0158,0.08700294789999999,260815444.19,478118180.75,0.0061,,-21.476999999999997,0.7509,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-08-31,3.29,3.29,3.25,3.3,3.22,3.25,1407513.0,4571095.0,,0.0178,0.08700294789999999,257644435.75,472305193.75,-0.0122,,-21.2159,0.7418,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-01,3.25,3.25,3.25,3.28,3.11,3.15,1309602.0,4166387.0,,0.0165,0.08700294789999999,249716914.65,457772726.25,-0.0308,,-20.5631,0.7189,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-04,3.15,3.15,3.15,3.22,3.13,3.2,1009249.0,3210718.0,,0.0127,0.08700294789999999,253680675.2,465038960.0,0.0159,,-20.8895,0.7303,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-05,3.2,3.2,3.19,3.2,3.14,3.16,1300799.0,4115325.0,,0.0164,0.08700294789999999,250509666.76,459225973.0,-0.0125,,-20.6284,0.7212,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-06,3.16,3.16,3.17,3.25,3.17,3.24,1170215.0,3761870.0,,0.0148,0.08700294789999999,256851683.64,470851947.0,0.0253,,-21.1506,0.7395,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-07,3.24,3.24,3.24,3.28,3.18,3.21,895867.0,2874658.0,,0.0113,0.08700294789999999,254473427.31,466492206.75,-0.0093,,-20.9548,0.7326,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-08,3.21,3.21,3.21,3.33,3.2,3.28,2456485.0,8055690.0,,0.031,0.08700294789999999,260022692.08,476664934.0,0.0218,,-21.4117,0.7486,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-11,3.28,3.28,3.28,3.3,3.2,3.27,1136627.0,3694937.0,,0.0143,0.08700294789999999,259229939.97,475211687.25,-0.003,,-21.3464,0.7463,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-12,3.27,3.27,3.28,3.32,3.14,3.25,1263682.0,4124335.0,,0.0159,0.08700294789999999,257644435.75,472305193.75,-0.0061,,-21.2159,0.7418,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-13,3.25,3.25,3.26,3.33,3.22,3.3,3551895.0,11667623.0,,0.0448,0.08700294789999999,261608196.3,479571427.5,0.0154,,-21.5423,0.7532,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-14,3.3,3.3,3.27,3.28,3.18,3.22,1396962.0,4503786.0,,0.0176,0.08700294789999999,255266179.42,467945453.5,-0.0242,,-21.02,0.7349,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-15,3.22,3.22,3.21,3.26,3.19,3.23,1311166.0,4224100.0,,0.0165,0.08700294789999999,256058931.53,469398700.25,0.0031,,-21.0853,0.7372,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-18,3.23,3.23,3.25,3.4,3.12,3.32,2527658.0,8336737.0,,0.0319,0.08700294789999999,263193700.52,482477921.0,0.0279,,-21.6728,0.7577,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-19,3.32,3.32,3.31,3.49,3.27,3.46,4229833.0,14255208.0,,0.0534,0.08700294789999999,274292230.06,502823375.5,0.0422,,-22.5868,0.7897,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-20,3.46,3.46,3.51,3.53,3.37,3.4,8814898.0,30515622.0,,0.1112,0.08700294789999999,269535717.4,494103895.0,-0.0173,,-22.1951,0.7759999999999999,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-21,3.4,3.4,3.39,3.42,3.34,3.38,2058394.0,6936461.0,,0.026000000000000002,0.08700294789999999,267950213.18,491197401.5,-0.0059,,-22.0645,0.7714,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-22,3.38,3.38,3.39,3.39,3.26,3.29,2115672.0,6999498.0,,0.0267,0.08700294789999999,260815444.19,478118180.75,-0.0266,,-21.476999999999997,0.7509,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-25,3.29,3.29,3.23,3.29,3.21,3.26,1366877.0,4440191.0,,0.0172,0.08700294789999999,258437187.86,473758440.5,-0.0091,,-21.2812,0.7440000000000001,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-26,3.26,3.26,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.08700294789999999,258437187.86,473758440.5,0.0,,-21.2812,0.7440000000000001,0.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-27,3.26,3.26,3.23,3.32,3.21,3.26,618902.0,2018982.0,,0.0078,0.08700294789999999,258437187.86,473758440.5,0.0,,-21.2812,0.7440000000000001,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-28,3.26,3.26,3.24,3.3,3.24,3.29,852167.0,2795277.0,,0.0107,0.08700294789999999,260815444.19,478118180.75,0.0092,,-21.476999999999997,0.7509,1.0,,
600340.XSHG,600340,G国祥,XSHG,2006-09-29,3.29,3.29,3.31,3.33,3.28,3.3,1039541.0,3426884.0,,0.0131,0.08700294789999999,261608196.3,479571427.5,0.003,,-21.5423,0.7532,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-10-09,3.3,3.3,3.3,3.36,3.3,3.34,1119187.0,3730507.0,,0.0141,0.08700294789999999,264779204.74,485384414.5,0.0121,,-21.8034,0.7623,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-10-10,3.34,3.34,3.32,3.43,3.32,3.41,1791764.0,6069192.0,,0.0226,0.08700294789999999,270328469.51,495557141.75,0.021,,-22.2604,0.7783,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-10-11,3.41,3.41,3.41,3.42,3.33,3.38,1314611.0,4438925.0,,0.0166,0.08700294789999999,267950213.18,491197401.5,-0.0088,,-22.0645,0.7714,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-10-12,3.38,3.38,3.38,3.46,3.33,3.43,2265264.0,7722022.0,,0.0286,0.08700294789999999,271913973.73,498463635.25,0.0148,,-22.3909,0.7828,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-10-13,3.43,3.43,3.44,3.52,3.34,3.51,3219317.0,11103962.0,,0.0406,0.08700294789999999,278255990.61,510089609.25,0.0233,,-22.9132,0.8011,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-10-16,3.51,3.51,3.53,3.81,3.53,3.68,11261364.0,41136312.0,,0.1421,0.08700294789999999,291732776.48,534794804.0,0.0484,,-24.0229,0.8399,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-10-17,3.68,3.68,3.7,3.7,3.55,3.58,3342203.0,12060009.0,,0.0422,0.08700294789999999,283805255.38,520262336.5,-0.0272,,-23.3701,0.8171,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-10-18,3.58,3.58,3.57,3.62,3.53,3.59,1477447.0,5300030.0,,0.0186,0.08700294789999999,284598007.49,521715583.25,0.0028,,-23.4354,0.8194,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-10-19,3.59,3.59,3.59,3.74,3.58,3.67,4239291.0,15573762.0,,0.0535,0.08700294789999999,290940024.37,533341557.25,0.0223,,-23.9576,0.8376,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-10-20,3.67,3.67,3.63,3.74,3.63,3.67,3021875.0,11194841.0,,0.0381,0.08700294789999999,290940024.37,533341557.25,0.0,,-23.9576,0.8376,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-10-23,3.67,3.67,3.67,3.9,3.63,3.77,8268250.0,31364434.0,,0.1043,0.08700294789999999,298867545.47,547874024.75,0.0272,,-24.6104,0.8604,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-10-24,3.77,3.77,3.73,3.9,3.65,3.9,5787540.0,22123660.0,,0.073,0.08700294789999999,309173322.9,566766232.5,0.0345,,-25.4591,0.8901,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-10-25,3.9,3.9,3.9,3.91,3.75,3.85,3343727.0,12778134.0,,0.0422,0.08700294789999999,305209562.35,559499998.75,-0.0128,,-25.1327,0.8787,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-10-26,3.85,3.85,3.83,3.84,3.64,3.71,2673163.0,9922357.0,,0.0337,0.08700294789999999,294111032.81,539154544.25,-0.0364,,-24.2187,0.8467,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-10-27,3.71,3.71,3.7,3.72,3.43,3.46,3193104.0,11241210.0,,0.0403,0.08700294789999999,274292230.06,502823375.5,-0.0674,,-22.5868,0.7897,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-10-30,3.46,3.46,3.42,3.47,3.31,3.44,1975773.0,6635886.0,,0.0249,0.08700294789999999,272706725.84,499916882.0,-0.0058,,-22.4562,0.7851,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-10-31,3.44,3.44,3.42,3.47,3.34,3.43,1482381.0,5062580.0,,0.0187,0.08700294789999999,271913973.73,498463635.25,-0.0029,,-22.3909,0.7828,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-01,3.43,3.43,3.42,3.53,3.42,3.5,1184951.0,4113708.0,,0.0149,0.08700294789999999,277463238.5,508636362.5,0.0204,,-22.8479,0.7988,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-02,3.5,3.5,3.49,3.5,3.39,3.44,765016.0,2619109.0,,0.0097,0.08700294789999999,272706725.84,499916882.0,-0.0171,,-22.4562,0.7851,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-03,3.44,3.44,3.4,3.49,3.37,3.47,1093609.0,3745884.0,,0.0138,0.08700294789999999,275084982.17,504276622.25,0.0087,,-22.651999999999997,0.792,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-06,3.47,3.47,3.43,3.49,3.39,3.41,1281495.0,4397167.0,,0.0162,0.08700294789999999,270328469.51,495557141.75,-0.0173,,-22.2604,0.7783,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-07,3.41,3.41,3.41,3.45,3.31,3.37,1384450.0,4663282.0,,0.0175,0.08700294789999999,267157461.07,489744154.75,-0.0117,,-21.9992,0.7691,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-08,3.37,3.37,3.35,3.38,3.27,3.36,1164107.0,3859169.0,,0.0147,0.08700294789999999,266364708.96,488290908.0,-0.003,,-21.934,0.7669,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-09,3.36,3.36,3.33,3.4,3.33,3.38,764712.0,2584396.0,,0.0096,0.08700294789999999,267950213.18,491197401.5,0.006,,-22.0645,0.7714,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-10,3.38,3.38,3.36,3.36,3.22,3.24,1372164.0,4529287.0,,0.0173,0.08700294789999999,256851683.64,470851947.0,-0.0414,,-21.1506,0.7395,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-13,3.24,3.24,3.25,3.25,3.01,3.11,1366295.0,4298323.0,,0.0172,0.08700294789999999,246545906.21,451959739.25,-0.0401,,-20.302,0.7098,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-14,3.11,3.11,3.1,3.11,2.97,3.1,1325605.0,4028211.0,,0.0167,0.08700294789999999,245753154.1,450506492.5,-0.0032,,-20.2367,0.7075,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-15,3.1,3.1,3.1,3.15,3.01,3.14,934049.0,2880026.0,,0.0118,0.08700294789999999,248924162.54,456319479.5,0.0129,,-20.4978,0.7167,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-16,3.14,3.14,3.1,3.18,3.03,3.09,1240655.0,3849744.0,,0.0156,0.08700294789999999,244960401.99,449053245.75,-0.0159,,-20.1714,0.7052,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-17,3.09,3.09,3.08,3.11,3.05,3.08,784187.0,2409389.0,,0.0099,0.08700294789999999,244167649.88,447599999.0,-0.0032,,-20.1061,0.703,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-20,3.08,3.08,3.08,3.09,3.0,3.03,1145200.0,3472973.0,,0.0144,0.08700294789999999,240203889.33,440333765.25,-0.0162,,-19.7797,0.6915,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-21,3.03,3.03,3.03,3.06,2.97,3.05,1198333.0,3594541.0,,0.0151,0.08700294789999999,241789393.55,443240258.75,0.0066,,-19.9103,0.6961,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-22,3.05,3.05,3.06,3.14,3.01,3.09,864761.0,2670694.0,,0.0109,0.08700294789999999,244960401.99,449053245.75,0.0131,,-20.1714,0.7052,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-23,3.09,3.09,3.08,3.13,3.04,3.1,920446.0,2836128.0,,0.0116,0.08700294789999999,245753154.1,450506492.5,0.0032,,-20.2367,0.7075,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-24,3.1,3.1,3.1,3.15,3.04,3.14,822091.0,2552783.0,,0.0104,0.08700294789999999,248924162.54,456319479.5,0.0129,,-20.4978,0.7167,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-27,3.14,3.14,3.14,3.39,3.14,3.31,2244597.0,7383114.0,,0.0283,0.08700294789999999,262400948.41,481024674.25,0.0541,,-21.6076,0.7555,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-28,3.31,3.31,3.31,3.32,3.24,3.25,1031295.0,3365124.0,,0.013000000000000001,0.08700294789999999,257644435.75,472305193.75,-0.0181,,-21.2159,0.7418,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-29,3.25,3.25,3.19,3.29,3.17,3.27,932452.0,3015732.0,,0.0118,0.08700294789999999,259229939.97,475211687.25,0.0062,,-21.3464,0.7463,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-11-30,3.27,3.27,3.25,3.32,3.24,3.31,1306222.0,4289426.0,,0.0165,0.08700294789999999,262400948.41,481024674.25,0.0122,,-21.6076,0.7555,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-01,3.31,3.31,3.35,3.35,3.24,3.27,1187812.0,3875743.0,,0.015,0.08700294789999999,259229939.97,475211687.25,-0.0121,,-21.3464,0.7463,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-04,3.27,3.27,3.25,3.3,3.2,3.29,1761953.0,5736258.0,,0.0222,0.08700294789999999,260815444.19,478118180.75,0.0061,,-21.476999999999997,0.7509,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-05,3.29,3.29,3.3,3.49,3.25,3.46,4796128.0,16038983.0,,0.0605,0.08700294789999999,274292230.06,502823375.5,0.0517,,-22.5868,0.7897,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-06,3.46,3.46,3.4,3.45,3.26,3.44,3272184.0,11007362.0,,0.0413,0.08700294789999999,272706725.84,499916882.0,-0.0058,,-22.4562,0.7851,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-07,3.44,3.44,3.46,3.56,3.4,3.44,3231377.0,11273099.0,,0.0408,0.08700294789999999,272706725.84,499916882.0,0.0,,-22.4562,0.7851,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-08,3.44,3.44,3.48,3.52,3.37,3.47,3987753.0,13828887.0,,0.0503,0.08700294789999999,275084982.17,504276622.25,0.0087,,-22.651999999999997,0.792,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-11,3.47,3.47,3.48,3.5,3.37,3.48,2088717.0,7183335.0,,0.0263,0.08700294789999999,275877734.28,505729869.0,0.0029,,-22.7173,0.7943,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-12,3.48,3.48,3.5,3.5,3.36,3.41,1547957.0,5280159.0,,0.0195,0.08700294789999999,270328469.51,495557141.75,-0.0201,,-22.2604,0.7783,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-13,3.41,3.41,3.41,3.41,3.28,3.29,1533254.0,5129627.0,,0.0193,0.08700294789999999,260815444.19,478118180.75,-0.0352,,-21.476999999999997,0.7509,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-14,3.29,3.29,3.28,3.37,3.27,3.32,1189861.0,3938862.0,,0.015,0.08700294789999999,263193700.52,482477921.0,0.0091,,-21.6728,0.7577,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-15,3.32,3.32,3.31,3.31,3.24,3.28,2350261.0,7664955.0,,0.0296,0.08700294789999999,260022692.08,476664934.0,-0.012,,-21.4117,0.7486,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-18,3.28,3.28,3.28,3.31,3.26,3.3,1924685.0,6318536.0,,0.0243,0.08700294789999999,261608196.3,479571427.5,0.0061,,-21.5423,0.7532,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-19,3.3,3.3,3.3,3.37,3.23,3.36,3692378.0,12230538.0,,0.0466,0.08700294789999999,266364708.96,488290908.0,0.0182,,-21.934,0.7669,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-20,3.36,3.36,3.32,3.38,3.27,3.36,2253231.0,7508403.0,,0.0284,0.08700294789999999,266364708.96,488290908.0,0.0,,-21.934,0.7669,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-21,3.36,3.36,3.35,3.7,3.35,3.7,11096211.0,39664920.0,,0.14,0.08700294789999999,293318280.7,537701297.5,0.1012,,-24.1535,0.8445,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-22,3.7,3.7,3.69,3.69,3.48,3.65,7822603.0,28051380.0,,0.0987,0.08700294789999999,289354520.15,530435063.75,-0.0135,,-23.8271,0.8331,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-25,3.65,3.65,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.08700294789999999,289354520.15,530435063.75,0.0,,-23.8271,0.8331,0.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-26,3.65,3.65,3.76,3.8,3.52,3.66,5565042.0,20236500.0,,0.0702,0.08700294789999999,290147272.26,531888310.5,0.0027,,-23.8923,0.8353,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-27,3.66,3.66,3.66,3.72,3.45,3.51,5268199.0,18708108.0,,0.0665,0.08700294789999999,278255990.61,510089609.25,-0.040999999999999995,,-22.9132,0.8011,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-28,3.51,3.51,3.45,3.52,3.31,3.35,3133797.0,10602227.0,,0.0395,0.08700294789999999,265571956.85,486837661.25,-0.0456,,-21.8687,0.7646,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2006-12-29,3.35,3.35,3.38,3.45,3.32,3.37,1920110.0,6448517.0,,0.0242,0.08700294789999999,267157461.07,489744154.75,0.006,,-21.9992,0.7691,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-04,3.37,3.37,3.39,3.44,3.31,3.34,2036265.0,6802811.0,,0.0257,0.08700294789999999,264779204.74,485384414.5,-0.0089,,-21.8034,0.7623,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-05,3.34,3.34,3.36,3.41,3.3,3.39,1147332.0,3862262.0,,0.0145,0.08700294789999999,268742965.29,492650648.25,0.015,,-22.1298,0.7737,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-08,3.39,3.39,3.38,3.55,3.37,3.52,2372793.0,8232408.0,,0.0299,0.08700294789999999,279048742.72,511542856.0,0.0383,,-22.9784,0.8034,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-09,3.52,3.52,3.52,3.59,3.49,3.55,3019535.0,10708751.0,,0.0381,0.08700294789999999,281426999.05,515902596.25,0.0085,,-23.1743,0.8102,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-10,3.55,3.55,3.53,3.65,3.53,3.64,3595573.0,12999567.0,,0.0454,0.08700294789999999,288561768.04,528981817.0,0.0254,,-23.7618,0.8308,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-11,3.64,3.64,3.64,3.77,3.59,3.68,4822903.0,17821032.0,,0.0608,0.08700294789999999,291732776.48,534794804.0,0.011000000000000001,,-24.0229,0.8399,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-12,3.68,3.68,3.67,3.71,3.43,3.47,4123515.0,14723955.0,,0.052000000000000005,0.08700294789999999,275084982.17,504276622.25,-0.0571,,-22.651999999999997,0.792,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-15,3.47,3.47,3.45,3.6,3.44,3.6,2794078.0,9889437.0,,0.0352,0.08700294789999999,285390759.6,523168830.0,0.0375,,-23.5007,0.8216,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-16,3.6,3.6,3.6,3.65,3.54,3.64,3172427.0,11432213.0,,0.04,0.08700294789999999,288561768.04,528981817.0,0.0111,,-23.7618,0.8308,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-17,3.64,3.64,3.67,3.9,3.63,3.86,9646747.0,36140940.0,,0.1217,0.08700294789999999,306002314.46,560953245.5,0.0604,,-25.1979,0.8809999999999999,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-18,3.86,3.86,3.78,4.07,3.77,4.0,9806328.0,38667332.0,,0.1237,0.08700294789999999,317100844.0,581298700.0,0.0363,,-26.1119,0.9129,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-19,4.0,4.0,4.0,4.04,3.9,4.02,7903636.0,31435710.0,,0.0997,0.08700294789999999,318686348.22,584205193.5,0.005,,-26.2424,0.9175,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-22,4.02,4.02,4.07,4.28,4.01,4.18,7447920.0,30483932.0,,0.094,0.08700294789999999,331370381.98,607457141.5,0.0398,,-27.2869,0.9540000000000001,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-23,4.18,4.18,4.18,4.42,3.94,4.31,8418678.0,35053520.0,,0.1062,0.08700294789999999,341676159.41,626349349.25,0.0311,,-28.1355,0.9837,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-24,4.31,4.31,4.28,4.45,4.23,4.28,4782333.0,20759912.0,,0.0603,0.08700294789999999,339297903.08,621989609.0,-0.006999999999999999,,-27.9397,0.9768,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-25,4.28,4.28,4.1,4.27,4.01,4.03,4901304.0,20266716.0,,0.0618,0.08700294789999999,319479100.33,585658440.25,-0.0584,,-26.3077,0.9198,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-26,4.03,4.03,4.01,4.29,3.85,4.25,5450404.0,22420156.0,,0.0688,0.08700294789999999,336919646.75,617629868.75,0.0546,,-27.7438,0.97,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-29,4.25,4.25,4.26,4.42,4.23,4.39,4411169.0,19040796.0,,0.0556,0.08700294789999999,348018176.29,637975323.25,0.0329,,-28.6578,1.0019,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-30,4.39,4.39,4.45,4.6,4.22,4.26,6392039.0,28164990.0,,0.0806,0.08700294789999999,337712398.86,619083115.5,-0.0296,,-27.8091,0.9723,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-01-31,4.26,4.26,4.24,4.26,3.91,3.93,6914995.0,28254326.0,,0.0872,0.08700294789999999,311551579.23,571125972.75,-0.0775,,-25.6549,0.897,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-02-01,3.93,3.93,3.88,4.02,3.71,3.93,5898203.0,22820608.0,,0.0744,0.08700294789999999,311551579.23,571125972.75,0.0,,-25.6549,0.897,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-02-02,3.93,3.93,3.94,4.03,3.86,3.86,3125689.0,12303403.0,,0.0394,0.08700294789999999,306002314.46,560953245.5,-0.0178,,-25.1979,0.8809999999999999,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-02-05,3.86,3.86,3.89,4.01,3.83,3.98,2774541.0,10954622.0,,0.035,0.08700294789999999,315515339.78,578392206.5,0.0311,,-25.9813,0.9084,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-02-06,3.98,3.98,4.03,4.17,3.98,4.11,3833263.0,15579596.0,,0.0484,0.08700294789999999,325821117.21,597284414.25,0.0327,,-26.8299,0.938,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-02-07,4.11,4.11,4.11,4.16,4.04,4.15,4520054.0,18584340.0,,0.057,0.08700294789999999,328992125.65,603097401.25,0.0097,,-27.090999999999998,0.9472,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-02-08,4.15,4.15,4.17,4.23,4.12,4.21,4493974.0,18787608.0,,0.0567,0.08700294789999999,333748638.31,611816881.75,0.0145,,-27.4827,0.9609,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-02-09,4.21,4.21,4.22,4.24,4.13,4.15,3347709.0,13954275.0,,0.0422,0.08700294789999999,328992125.65,603097401.25,-0.0143,,-27.090999999999998,0.9472,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-02-12,4.15,4.15,4.18,4.27,4.14,4.23,4012021.0,16904724.0,,0.0506,0.08700294789999999,335334142.53,614723375.25,0.0193,,-27.6133,0.9654,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-02-13,4.23,4.23,4.26,4.3,4.19,4.29,4123915.0,17485264.0,,0.052000000000000005,0.08700294789999999,340090655.19,623442855.75,0.0142,,-28.005,0.9791,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-02-14,4.29,4.29,4.29,4.45,4.25,4.38,5204320.0,22716684.0,,0.0656,0.08700294789999999,347225424.18,636522076.5,0.021,,-28.5925,0.9997,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-02-15,4.38,4.38,4.37,4.6,4.37,4.57,6013047.0,26917102.0,,0.0759,0.08700294789999999,362287714.27,664133764.75,0.0434,,-29.8328,1.043,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-02-16,4.57,4.57,4.61,4.84,4.46,4.75,8136019.0,37742736.0,,0.1026,0.08700294789999999,376557252.25,690292206.25,0.0394,,-31.0078,1.0841,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2007-02-26,4.75,4.75,4.75,4.95,4.67,4.92,6981981.0,33676688.0,,0.0881,0.08700294789999999,390034038.12,714997401.0,0.0358,,-32.1176,1.1229,1.0,,
