secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600567.XSHG,600567,山鹰纸业,XSHG,2004-05-31,7.06,7.06,7.06,7.16,7.01,7.12,235793.0,1670094.0,335.0,0.0036,0.2560568452,467015730.64,1182575730.64,0.0085,,49.7615,4.4104,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-01,7.12,7.12,7.12,7.19,7.09,7.17,425165.0,3039756.0,449.0,0.0065,0.2560568452,470295335.49,1190880335.49,0.006999999999999999,,50.1109,4.4414,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-02,7.17,7.17,7.17,7.17,7.02,7.08,532590.0,3770669.0,,0.0081,0.2560568452,464392046.76,1175932046.76,-0.0126,,49.4819,4.3856,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-03,7.08,7.08,7.03,7.05,6.8,6.81,553100.0,3831131.0,689.0,0.0084,0.2560568452,446682180.57,1131087180.57,-0.0381,,47.5949,4.2184,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-04,6.81,6.81,6.8,6.9,6.77,6.85,282601.0,1929517.0,293.0,0.0043,0.2560568452,449305864.45,1137730864.45,0.0059,,47.8745,4.2432,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-07,6.85,6.85,6.89,6.98,6.72,6.79,283080.0,1916740.0,333.0,0.0043,0.2560568452,445370338.63,1127765338.63,-0.0088,,47.4551,4.206,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-08,6.79,6.79,6.8,6.82,6.67,6.68,216600.0,1460038.0,400.0,0.0033,0.2560568452,438155207.96,1109495207.96,-0.0162,,46.6863,4.1378,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-09,6.68,6.68,6.62,6.66,6.05,6.19,735272.0,4694323.0,824.0,0.0112,0.2560568452,406015080.43,1028110080.43,-0.0734,,43.2617,3.8343,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-10,6.19,6.19,6.11,6.19,6.02,6.13,543250.0,3320187.0,624.0,0.0083,0.2560568452,402079554.61,1018144554.61,-0.0097,,42.8424,3.7972,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-11,6.13,6.13,6.23,6.34,6.11,6.2,284333.0,1777994.0,356.0,0.0043,0.2560568452,406671001.4,1029771001.4,0.0114,,43.3316,3.8405,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-14,6.2,6.2,6.2,6.27,6.05,6.13,161850.0,986543.0,273.0,0.0025,0.2560568452,402079554.61,1018144554.61,-0.0113,,42.8424,3.7972,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-15,6.13,6.13,6.13,6.25,6.1,6.23,216768.0,1337412.0,342.0,0.0033,0.2560568452,408638764.31,1034753764.31,0.0163,,43.5413,3.8591,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-16,6.23,6.23,6.25,6.31,6.15,6.23,163750.0,1019786.0,197.0,0.0025,0.2560568452,408638764.31,1034753764.31,0.0,,43.5413,3.8591,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-17,6.23,6.23,6.2,6.24,6.08,6.09,207100.0,1272484.0,243.0,0.0032,0.2560568452,399455870.73,1011500870.73,-0.0225,,42.5628,3.7724,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-18,6.09,6.09,6.05,6.1,6.01,6.05,189384.0,1146292.0,288.0,0.0029,0.2560568452,396832186.85,1004857186.85,-0.0066,,42.2833,3.7476,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-21,6.05,6.05,6.06,6.2,6.06,6.2,121650.0,744699.0,158.0,0.0019,0.2560568452,406671001.4,1029771001.4,0.0248,,43.3316,3.8405,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-22,6.2,6.2,6.21,6.26,6.15,6.2,167999.0,1041082.0,241.0,0.0026,0.2560568452,406671001.4,1029771001.4,0.0,,43.3316,3.8405,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-23,6.2,6.2,6.2,6.21,6.05,6.14,135134.0,825588.0,160.0,0.0021,0.2560568452,402735475.58,1019805475.58,-0.0097,,42.9123,3.8033,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-24,6.14,6.14,6.15,6.15,6.07,6.08,151661.0,926546.0,177.0,0.0023,0.2560568452,398799949.76,1009839949.76,-0.0098,,42.493,3.7662,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-25,6.08,6.08,6.05,6.1,5.8,5.8,327633.0,1954682.0,416.0,0.005,0.2560568452,380434162.6,963334162.6,-0.0461,,40.536,3.5927,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-28,5.8,5.8,5.8,5.9,5.7,5.72,280599.0,1619263.0,301.0,0.0043,0.2560568452,375186794.84,950046794.84,-0.0138,,39.9769,3.5432,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-29,5.72,5.72,5.77,5.82,5.6,5.76,205120.0,1171364.0,213.0,0.0031,0.2560568452,377810478.72,956690478.72,0.006999999999999999,,40.2565,3.568,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-06-30,5.76,5.76,5.74,5.76,5.66,5.68,189700.0,1083375.0,161.0,0.0029,0.2560568452,372605432.64,943445432.64,-0.0139,,39.6991,3.5184,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-01,5.68,5.68,5.7,5.86,5.69,5.84,308034.0,1786356.0,293.0,0.0047,0.2560568452,383101360.32,970021360.32,0.0282,,40.8174,3.6175,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-02,5.84,5.84,5.82,5.82,5.71,5.8,242929.0,1400336.0,223.0,0.0037,0.2560568452,380477378.4,963377378.4,-0.0068,,40.5379,3.5927,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-05,5.8,5.8,5.85,5.85,5.71,5.79,129500.0,745166.0,161.0,0.002,0.2560568452,379821382.92,961716382.92,-0.0017,,40.468,3.5865,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-06,5.79,5.79,5.78,5.87,5.75,5.81,251714.0,1462798.0,253.0,0.0038,0.2560568452,381133373.88,965038373.88,0.0035,,40.6077,3.5989,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-07,5.81,5.81,5.8,5.82,5.61,5.62,251490.0,1427755.0,261.0,0.0038,0.2560568452,368669459.76,933479459.76,-0.0327,,39.2798,3.4812,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-08,5.62,5.62,5.62,5.62,5.37,5.49,428920.0,2342003.0,469.0,0.0065,0.2560568452,360141518.52,911886518.52,-0.0231,,38.3712,3.4007,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-09,5.49,5.49,5.5,5.61,5.48,5.52,417750.0,2312546.0,368.0,0.0064,0.2560568452,362109504.96,916869504.96,0.0055,,38.5809,3.4193,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-12,5.52,5.52,5.49,5.49,5.05,5.25,350950.0,1851720.0,315.0,0.0053,0.2560568452,344397627.0,872022627.0,-0.0489,,36.6937,3.252,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-13,5.25,5.25,5.25,5.27,5.17,5.18,200100.0,1039086.0,212.0,0.0031,0.2560568452,339805658.64,860395658.64,-0.0133,,36.2045,3.2087,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-14,5.18,5.18,5.18,5.24,4.92,5.0,350000.0,1773728.0,311.0,0.0053,0.2560568452,327997740.0,830497740.0,-0.0347,,34.9464,3.0972,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-15,5.0,5.0,5.01,5.14,5.0,5.12,282353.0,1427990.0,268.0,0.0043,0.2560568452,335869685.76,850429685.76,0.024,,35.7851,3.1715,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-16,5.12,5.12,5.14,5.27,5.12,5.25,329989.0,1719545.0,366.0,0.005,0.2560568452,344397627.0,872022627.0,0.0254,,36.6937,3.252,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-19,5.25,5.25,5.25,5.26,5.16,5.21,315990.0,1641748.0,285.0,0.0048,0.2560568452,341773645.08,865378645.08,-0.0076,,36.4142,3.2273,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-20,5.21,5.21,5.25,5.25,5.14,5.18,182950.0,950081.0,182.0,0.0028,0.2560568452,339805658.64,860395658.64,-0.0058,,36.2045,3.2087,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-21,5.18,5.18,5.18,5.24,5.18,5.21,160564.0,835175.0,187.0,0.0024,0.2560568452,341773645.08,865378645.08,0.0058,,36.4142,3.2273,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-22,5.21,5.21,5.01,5.26,5.01,5.12,304300.0,1576531.0,,0.0046,0.2560568452,335869685.76,850429685.76,-0.0173,,35.7851,3.1715,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-23,5.12,5.12,5.1,5.15,5.06,5.09,219122.0,1114736.0,403.0,0.0033,0.2560568452,333901699.32,845446699.32,-0.0059,,35.5755,3.1529,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-26,5.09,5.09,5.16,5.35,5.09,5.22,804408.0,4213926.0,802.0,0.0123,0.2560568452,342429640.56,867039640.56,0.0255,,22.5907,3.2335,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-27,5.22,5.22,5.18,5.22,5.01,5.06,279928.0,1432622.0,318.0,0.0043,0.2560568452,331933712.88,840463712.88,-0.0307,,21.8982,3.1344,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-28,5.06,5.06,5.06,5.15,5.03,5.11,162380.0,825063.0,183.0,0.0025,0.2560568452,335213690.28,848768690.28,0.0099,,22.1146,3.1653,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-29,5.11,5.11,5.11,5.2,5.1,5.2,249600.0,1285297.0,212.0,0.0038,0.2560568452,341117649.6,863717649.6,0.0176,,22.5041,3.2211,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-07-30,5.2,5.2,5.19,5.19,5.09,5.11,103441.0,531931.0,124.0,0.0016,0.2560568452,335213690.28,848768690.28,-0.0173,,22.1146,3.1653,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-02,5.11,5.11,5.12,5.2,5.07,5.15,98789.0,506758.0,124.0,0.0015,0.2560568452,337837672.2,855412672.2,0.0078,,22.2877,3.1901,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-03,5.15,5.15,5.14,5.18,5.04,5.15,104800.0,535964.0,116.0,0.0016,0.2560568452,337837672.2,855412672.2,0.0,,22.2877,3.1901,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-04,5.15,5.15,5.16,5.3,5.12,5.29,419704.0,2202782.0,431.0,0.0064,0.2560568452,347021608.92,878666608.92,0.0272,,22.8936,3.2768,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-05,5.29,5.29,5.29,5.29,5.15,5.2,197001.0,1026747.0,197.0,0.003,0.2560568452,341117649.6,863717649.6,-0.017,,22.5041,3.2211,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-06,5.2,5.2,5.18,5.22,5.12,5.13,188300.0,969009.0,164.0,0.0029,0.2560568452,336525681.24,852090681.24,-0.0135,,22.2012,3.1777,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-09,5.13,5.13,5.12,5.15,5.09,5.11,139900.0,715392.0,,0.0021,0.2560568452,335213690.28,848768690.28,-0.0039,,22.1146,3.1653,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-10,5.11,5.11,5.11,5.2,5.1,5.14,122300.0,627343.0,,0.0019,0.2560568452,337181676.72,853751676.72,0.0059,,22.2445,3.1839,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-11,5.14,5.14,5.14,5.14,5.06,5.06,95500.0,486315.0,118.0,0.0015,0.2560568452,331933712.88,840463712.88,-0.0156,,21.8982,3.1344,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-12,5.06,5.06,5.06,5.06,4.95,4.98,267100.0,1328998.0,248.0,0.0041,0.2560568452,326685749.04,827175749.04,-0.0158,,21.552,3.0848,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-13,4.98,4.98,4.98,5.05,4.9,5.0,92999.0,462245.0,110.0,0.0014,0.2560568452,327997740.0,830497740.0,0.004,,21.6386,3.0972,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-16,5.0,5.0,4.95,4.99,4.93,4.96,128140.0,636820.0,132.0,0.002,0.2560568452,325373758.08,823853758.08,-0.008,,21.4655,3.0724,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-17,4.96,4.96,4.96,4.99,4.92,4.98,83319.0,413441.0,130.0,0.0013,0.2560568452,326685749.04,827175749.04,0.004,,21.552,3.0848,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-18,4.98,4.98,4.98,5.1,4.95,5.08,281851.0,1425857.0,,0.0043,0.2560568452,333245703.84,843785703.84,0.0201,,21.9848,3.1467,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-19,5.08,5.08,5.05,5.05,4.95,4.97,97200.0,483302.0,139.0,0.0015,0.2560568452,326029753.56,825514753.56,-0.0217,,21.5087,3.0786,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-20,4.97,4.97,4.9,4.99,4.55,4.76,424593.0,2010402.0,367.0,0.0065,0.2560568452,312253848.48,790633848.48,-0.0423,,20.5999,2.9485,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-23,4.76,4.76,4.63,4.74,4.6,4.68,186150.0,866256.0,173.0,0.0028,0.2560568452,307005884.64,777345884.64,-0.0168,,20.2537,2.8989999999999996,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-24,4.68,4.68,4.68,4.87,4.68,4.8,225897.0,1086141.0,244.0,0.0034,0.2560568452,314877830.4,797277830.4,0.0256,,20.773000000000003,2.9733,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-25,4.8,4.8,4.9,4.9,4.78,4.82,118700.0,573424.0,132.0,0.0018,0.2560568452,316189821.36,800599821.36,0.0042,,20.8596,2.9857,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-26,4.82,4.82,4.8,4.83,4.75,4.78,120150.0,574772.0,116.0,0.0018,0.2560568452,313565839.44,793955839.44,-0.0083,,20.6865,2.9609,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-27,4.78,4.78,4.8,4.81,4.67,4.7,82900.0,391606.0,114.0,0.0013,0.2560568452,308317875.6,780667875.6,-0.0167,,20.3403,2.9114,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-30,4.7,4.7,4.61,4.7,4.6,4.67,669249.0,3089037.0,362.0,0.0102,0.2560568452,306349889.16,775684889.16,-0.0064,,20.2104,2.8928,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-08-31,4.67,4.67,4.66,4.88,4.66,4.84,643568.0,3087323.0,556.0,0.0098,0.2560568452,317501812.32,803921812.32,0.0364,,20.9461,2.9981,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-01,4.84,4.84,4.78,4.78,4.7,4.72,233300.0,1107131.0,236.0,0.0036,0.2560568452,309629866.56,783989866.56,-0.0248,,20.4268,2.9237,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-02,4.72,4.72,4.72,5.15,4.7,5.12,1822535.0,9111664.0,1544.0,0.0278,0.2560568452,335869685.76,850429685.76,0.0847,,22.1579,3.1715,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-03,5.12,5.12,5.08,5.11,5.0,5.04,912812.0,4617076.0,865.0,0.0139,0.2560568452,330621721.92,837141721.92,-0.0156,,21.8117,3.122,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-06,5.04,5.04,5.05,5.07,4.98,5.06,300543.0,1509923.0,329.0,0.0046,0.2560568452,331933712.88,840463712.88,0.004,,21.8982,3.1344,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-07,5.06,5.06,5.02,5.09,4.98,5.05,338929.0,1703534.0,276.0,0.0052,0.2560568452,331277717.4,838802717.4,-0.002,,21.855,3.1282,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-08,5.05,5.05,5.05,5.12,5.0,5.05,473800.0,2398235.0,404.0,0.0072,0.2560568452,331277717.4,838802717.4,0.0,,21.855,3.1282,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-09,5.05,5.05,5.0,5.08,4.89,4.91,549578.0,2723644.0,497.0,0.0084,0.2560568452,322093780.68,815548780.68,-0.0277,,21.2491,3.0414,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-10,4.91,4.91,4.83,4.9,4.77,4.87,319966.0,1548365.0,311.0,0.0049,0.2560568452,319469798.76,808904798.76,-0.0081,,21.076,3.0167,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-13,4.87,4.87,4.86,4.88,4.8,4.88,233750.0,1131419.0,245.0,0.0036,0.2560568452,320125794.24,810565794.24,0.0021,,21.1193,3.0229,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-14,4.88,4.88,4.84,5.25,4.84,5.13,1455558.0,7451594.0,1256.0,0.0222,0.2560568452,336525681.24,852090681.24,0.0512,,22.2012,3.1777,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-15,5.13,5.13,5.15,5.48,5.12,5.42,3243539.0,17246888.0,2413.0,0.0494,0.2560568452,355549550.16,900259550.16,0.0565,,23.4562,3.3574,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-16,5.42,5.42,5.42,5.42,5.26,5.37,1549221.0,8283805.0,1286.0,0.0236,0.2560568452,352269572.76,891954572.76,-0.0092,,23.2398,3.3264,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-17,5.37,5.37,5.4,5.55,5.29,5.52,1450474.0,7883693.0,1380.0,0.0221,0.2560568452,362109504.96,916869504.96,0.0279,,23.889,3.4193,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-20,5.52,5.52,5.55,5.75,5.47,5.69,2033830.0,11352830.0,1608.0,0.031,0.2560568452,373261428.12,945106428.12,0.0308,,24.6247,3.5246,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-21,5.69,5.69,5.7,5.7,5.48,5.53,1607930.0,8951098.0,1313.0,0.0245,0.2560568452,362765500.44,918530500.44,-0.0281,,23.9323,3.4255,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-22,5.53,5.53,5.5,5.57,5.36,5.37,1010300.0,5502195.0,938.0,0.0154,0.2560568452,352269572.76,891954572.76,-0.0289,,23.2398,3.3264,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-23,5.37,5.37,5.35,5.55,5.33,5.54,749528.0,4083991.0,670.0,0.0114,0.2560568452,363421495.92,920191495.92,0.0317,,23.9755,3.4317,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-24,5.54,5.54,5.6,5.63,5.37,5.38,1166145.0,6440540.0,1004.0,0.0178,0.2560568452,352925568.24,893615568.24,-0.0289,,23.2831,3.3326,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-27,5.38,5.38,5.46,5.48,5.21,5.25,527088.0,2808222.0,454.0,0.008,0.2560568452,344397627.0,872022627.0,-0.0242,,22.7205,3.252,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-28,5.25,5.25,5.3,5.35,5.25,5.32,230096.0,1218650.0,253.0,0.0035,0.2560568452,348989595.36,883649595.36,0.0133,,23.0234,3.2954,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-29,5.32,5.32,5.33,5.34,5.21,5.31,345383.0,1819183.0,353.0,0.0053,0.2560568452,348333599.88,881988599.88,-0.0019,,22.9802,3.2892,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-09-30,5.31,5.31,5.29,5.47,5.21,5.22,443400.0,2357919.0,328.0,0.0068,0.2560568452,342430538.4,867040538.4,-0.0169,,22.5907,3.2335,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-10-08,5.22,5.22,5.25,5.36,5.14,5.36,259046.0,1356968.0,253.0,0.0039,0.2560568452,351614499.2,890294499.2,0.0268,,23.1966,3.3202,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-10-11,5.36,5.36,5.35,5.4,5.26,5.28,562232.0,2990177.0,478.0,0.0086,0.2560568452,346366521.6,877006521.6,-0.0149,,22.8504,3.2706,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-10-12,5.28,5.28,5.28,5.28,5.11,5.19,550099.0,2839644.0,529.0,0.0084,0.2560568452,340462546.8,862057546.8,-0.017,,22.4609,3.2149,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-10-13,5.19,5.19,5.18,5.24,4.98,5.05,679177.0,3422876.0,593.0,0.0104,0.2560568452,331278586.0,838803586.0,-0.027000000000000003,,21.855,3.1282,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-10-14,5.05,5.05,5.06,5.06,4.7,4.71,468388.0,2277098.0,522.0,0.0071,0.2560568452,308974681.2,782329681.2,-0.0673,,20.3836,2.9176,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-10-15,4.71,4.71,4.67,4.89,4.61,4.81,501341.0,2384205.0,462.0,0.0076,0.2560568452,315534653.2,798939653.2,0.0212,,20.8163,2.9795,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-10-18,4.81,4.81,4.85,4.88,4.75,4.8,334135.0,1607740.0,326.0,0.0051,0.2560568452,314878656.0,797278656.0,-0.0021,,20.7731,2.9733,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-10-19,4.8,4.8,4.81,4.93,4.81,4.84,481760.0,2343306.0,394.0,0.0073,0.2560568452,317502644.8,803922644.8,0.0083,,20.9462,2.9981,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-10-20,4.84,4.84,4.83,4.83,4.7,4.81,258726.0,1232709.0,214.0,0.0039,0.2560568452,315534653.2,798939653.2,-0.0062,,20.8163,2.9795,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-10-21,4.81,4.81,4.83,4.84,4.62,4.71,438068.0,2072689.0,356.0,0.0067,0.2560568452,308974681.2,782329681.2,-0.0208,,20.3836,2.9176,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-10-22,4.71,4.71,4.8,4.89,4.62,4.88,629665.0,3005653.0,535.0,0.0096,0.2560568452,320126633.6,810566633.6,0.0361,,21.1193,3.0229,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-10-25,4.88,4.88,4.95,4.95,4.74,4.78,332900.0,1612468.0,320.0,0.0051,0.2560568452,313566661.6,793956661.6,-0.0205,,20.6865,2.9609,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-10-26,4.78,4.78,4.78,4.89,4.72,4.87,387629.0,1864290.0,272.0,0.0059,0.2560568452,319470636.4,808905636.4,0.0188,,21.076,3.0167,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-10-27,4.87,4.87,4.95,5.1,4.93,5.06,1197688.0,6015411.0,1024.0,0.0183,0.2560568452,331934583.2,840464583.2,0.039,,21.8983,3.1344,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-10-28,5.06,5.06,5.06,5.08,4.93,5.0,597349.0,2991490.0,518.0,0.0091,0.2560568452,327998600.0,830498600.0,-0.0119,,21.6386,3.0972,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-10-29,5.0,5.0,4.94,4.95,4.64,4.95,485437.0,2355660.0,417.0,0.0074,0.2560568452,324718614.0,822193614.0,-0.01,,21.4222,3.0662,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-11-01,4.95,4.95,4.9,4.91,4.8,4.83,221299.0,1071881.0,246.0,0.0034,0.2560568452,316846647.6,802261647.6,-0.0242,,20.061,2.9919,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-11-02,4.83,4.83,4.8,4.8,4.7,4.78,260047.0,1229921.0,286.0,0.004,0.2560568452,313566661.6,793956661.6,-0.0104,,19.8533,2.9609,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-11-03,4.78,4.78,4.79,4.86,4.75,4.85,214249.0,1030423.0,,0.0033,0.2560568452,318158642.0,805583642.0,0.0146,,20.144000000000002,3.0043,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-11-04,4.85,4.85,4.85,4.88,4.76,4.78,265000.0,1280500.0,270.0,0.004,0.2560568452,313566661.6,793956661.6,-0.0144,,19.8533,2.9609,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-11-05,4.78,4.78,4.76,4.8,4.74,4.78,220272.0,1049989.0,186.0,0.0034,0.2560568452,313566661.6,793956661.6,0.0,,19.8533,2.9609,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-11-08,4.78,4.78,4.72,4.83,4.72,4.83,241289.0,1153657.0,171.0,0.0037,0.2560568452,316846647.6,802261647.6,0.0105,,20.061,2.9919,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-11-09,4.83,4.83,4.81,4.85,4.75,4.85,161490.0,777192.0,135.0,0.0025,0.2560568452,318158642.0,805583642.0,0.0041,,20.144000000000002,3.0043,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-11-10,4.85,4.85,4.85,5.15,4.82,5.11,916203.0,4582696.0,708.0,0.013999999999999999,0.2560568452,335214569.2,848769569.2,0.0536,,21.2239,3.1653,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-11-11,5.11,5.11,5.14,5.43,5.14,5.22,2975832.0,15703385.0,2232.0,0.0454,0.2560568452,342430538.4,867040538.4,0.0215,,21.6808,3.2335,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-11-12,5.22,5.22,5.2,5.28,5.12,5.23,734876.0,3815802.0,706.0,0.0112,0.2560568452,343086535.6,868701535.6,0.0019,,21.7223,3.2397,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-11-15,5.23,5.23,5.25,5.37,5.18,5.23,550610.0,2892456.0,432.0,0.0084,0.2560568452,343086535.6,868701535.6,0.0,,21.7223,3.2397,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-11-16,5.23,5.23,5.25,5.27,5.1,5.14,531960.0,2749613.0,,0.0081,0.2560568452,337182560.8,853752560.8,-0.0172,,21.3485,3.1839,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-11-17,5.14,5.14,5.13,5.16,5.07,5.13,382388.0,1956160.0,371.0,0.0058,0.2560568452,336526563.6,852091563.6,-0.0019,,21.307,3.1777,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2004-11-18,5.13,5.13,5.13,5.22,5.12,5.21,275950.0,1425538.0,275.0,0.0042,0.2560568452,341774541.2,865379541.2,0.0156,,21.6393,3.2273,1.0,,
