secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600330.XSHG,600330,天通股份,XSHG,2005-06-03,5.61,5.61,5.4,5.4,5.16,5.35,2443454.0,12854122.0,1415.0,0.0233,0.3143725991,561750000.0,1468414500.0,-0.0463,,34.9122,1.2855,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-06-06,5.35,5.35,5.45,5.58,5.26,5.5,1415121.0,7686713.0,817.0,0.0135,0.3143725991,577500000.0,1509585000.0,0.027999999999999997,,35.891,1.3215,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-06-07,5.5,5.5,5.55,5.65,5.44,5.47,1398910.0,7762014.0,909.0,0.0133,0.3143725991,574350000.0,1501350900.0,-0.0055,,35.6953,1.3143,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-06-08,5.47,5.47,5.46,6.0,5.45,5.98,2777274.0,16168128.0,1586.0,0.0265,0.3143725991,627900000.0,1641330600.0,0.0932,,39.0234,1.4368,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-06-09,5.98,5.98,6.0,6.39,5.86,6.33,4812159.0,30013978.0,2135.0,0.0458,0.3143725991,664650000.0,1737395100.0,0.0585,,41.3073,1.5209,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-06-10,6.33,6.33,6.3,6.33,6.01,6.13,1388179.0,8542389.0,1045.0,0.0132,0.3143725991,643650000.0,1682501100.0,-0.0316,,40.0022,1.4729,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-06-13,6.13,6.13,6.2,6.23,6.0,6.19,1482243.0,9055756.0,905.0,0.0141,0.3143725991,649950000.0,1698969300.0,0.0098,,40.3937,1.4873,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-06-14,6.19,6.19,6.2,6.26,6.05,6.1,926000.0,5693515.0,687.0,0.0088,0.3143725991,640500000.0,1674267000.0,-0.0145,,39.8064,1.4657,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-06-15,6.1,6.1,6.05,6.08,5.91,5.99,574750.0,3427092.0,533.0,0.0055,0.3143725991,628950000.0,1644075300.0,-0.018000000000000002,,39.0886,1.4392,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-06-16,5.99,5.99,5.95,6.02,5.67,5.8,970531.0,5615863.0,806.0,0.0092,0.3143725991,609000000.0,1591926000.0,-0.0317,,37.8487,1.3936,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-06-17,3.56,5.8,3.6,3.64,3.38,3.41,763739.0,2679455.0,435.0,0.0045,0.5118206739,572880000.0,1497508320.0,-0.0421,,35.6039,0.8193,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-06-20,3.41,3.41,3.35,3.58,3.35,3.5,2573162.0,9024487.0,984.0,0.0153,0.5118206739,588000000.0,1537032000.0,0.0264,,36.5436,0.841,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-06-21,3.5,3.5,3.5,3.53,3.37,3.49,2496783.0,8594588.0,1031.0,0.0149,0.5118206739,586320000.0,1532640480.0,-0.0029,,36.4392,0.8386,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-06-22,3.49,3.49,3.43,3.45,3.38,3.39,1547281.0,5273413.0,656.0,0.0092,0.5118206739,569520000.0,1488725280.0,-0.0287,,35.3951,0.8145,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-06-23,3.39,3.39,3.4,3.58,3.4,3.5,2876786.0,10062000.0,1256.0,0.0171,0.5118206739,588000000.0,1537032000.0,0.0324,,36.5436,0.841,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-06-24,3.5,3.5,3.45,3.55,3.45,3.5,1563086.0,5497022.0,738.0,0.0093,0.5118206739,588000000.0,1537032000.0,0.0,,36.5436,0.841,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-06-27,3.5,3.5,3.55,3.7,3.53,3.65,6510382.0,23533244.0,1809.0,0.0388,0.5118206739,613200000.0,1602904800.0,0.0429,,38.1098,0.877,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-06-28,3.65,3.65,3.65,3.75,3.59,3.65,4100949.0,15034495.0,2139.0,0.0244,0.5118206739,613200000.0,1602904800.0,0.0,,38.1098,0.877,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-06-29,3.65,3.65,3.62,3.68,3.6,3.61,1736143.0,6309481.0,747.0,0.0103,0.5118206739,606480000.0,1585338720.0,-0.011000000000000001,,37.6921,0.8674,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-06-30,3.61,3.61,3.6,3.6,3.44,3.48,2439037.0,8479051.0,1029.0,0.0145,0.5118206739,584640000.0,1528248960.0,-0.036000000000000004,,36.3348,0.8362,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-01,3.48,3.48,3.45,3.5,3.26,3.34,1851502.0,6234585.0,942.0,0.011000000000000001,0.5118206739,561120000.0,1466767680.0,-0.0402,,34.873000000000005,0.8025,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-04,3.34,3.34,3.22,3.28,3.15,3.27,965135.0,3094540.0,592.0,0.0057,0.5118206739,549360000.0,1436027040.0,-0.021,,34.1422,0.7857,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-05,3.27,3.27,3.25,3.27,3.17,3.18,773903.0,2479957.0,404.0,0.0046,0.5118206739,534240000.0,1396503360.0,-0.0275,,33.2025,0.7641,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-06,3.18,3.18,3.2,3.25,3.16,3.19,606071.0,1941251.0,395.0,0.0036,0.5118206739,535920000.0,1400894880.0,0.0031,,33.3069,0.7665,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-07,3.19,3.19,3.22,3.23,3.16,3.2,382942.0,1225010.0,290.0,0.0023,0.5118206739,537600000.0,1405286400.0,0.0031,,33.4113,0.7689,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-08,3.2,3.2,3.18,3.21,2.9,2.91,1867460.0,5624426.0,968.0,0.0111,0.5118206739,488880000.0,1277932320.0,-0.0906,,30.3834,0.6992,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-11,2.91,2.91,2.92,3.15,2.8,2.84,2447692.0,7244381.0,969.0,0.0146,0.5118206739,477120000.0,1247191680.0,-0.0241,,29.6525,0.6824,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-12,2.84,2.84,2.82,3.01,2.76,2.98,1942432.0,5680416.0,845.0,0.0116,0.5118206739,500640000.0,1308672960.0,0.0493,,31.1143,0.716,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-13,2.98,2.98,2.99,3.03,2.9,3.01,2759917.0,8143285.0,860.0,0.0164,0.5118206739,505680000.0,1321847520.0,0.0101,,31.4275,0.7232,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-14,3.01,3.01,3.04,3.04,2.96,2.98,1982800.0,5929434.0,853.0,0.0118,0.5118206739,500640000.0,1308672960.0,-0.01,,31.1143,0.716,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-15,2.98,2.98,2.98,3.01,2.78,2.82,2114183.0,6033668.0,921.0,0.0126,0.5118206739,473760000.0,1238408640.0,-0.0537,,29.4437,0.6776,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-18,2.82,2.82,2.8,2.8,2.54,2.56,3716795.0,9752690.0,1123.0,0.0221,0.5118206739,430080000.0,1124229120.0,-0.0922,,26.729,0.6151,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-19,2.56,2.56,2.54,2.72,2.52,2.67,2165750.0,5731095.0,871.0,0.0129,0.5118206739,448560000.0,1172535840.0,0.043,,27.8776,0.6415,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-20,2.67,2.67,2.65,2.71,2.61,2.66,1092260.0,2901297.0,493.0,0.0065,0.5118206739,446880000.0,1168144320.0,-0.0037,,27.7731,0.6391,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-21,2.66,2.66,2.65,2.69,2.6,2.68,1548784.0,4098656.0,553.0,0.0092,0.5118206739,450240000.0,1176927360.0,0.0075,,27.982,0.6439,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-22,2.68,2.68,2.68,2.85,2.68,2.8,8006670.0,22223212.0,2271.0,0.0477,0.5118206739,470400000.0,1229625600.0,0.0448,,29.2349,0.6728,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-25,2.8,2.8,2.78,2.89,2.7,2.89,5149185.0,14461443.0,1883.0,0.0306,0.5118206739,485520000.0,1269149280.0,0.0321,,30.1746,0.6944,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-26,2.89,2.89,2.9,3.05,2.88,3.02,8968425.0,26733876.0,3360.0,0.0534,0.5118206739,507360000.0,1326239040.0,0.045,,31.5319,0.7256,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-27,3.02,3.02,3.04,3.06,2.91,3.06,6358187.0,18971372.0,2723.0,0.0378,0.5118206739,514080000.0,1343805120.0,0.0132,,31.9496,0.7352,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-28,3.06,3.06,3.04,3.06,2.98,3.0,5597088.0,16923340.0,2166.0,0.0333,0.5118206739,504000000.0,1317456000.0,-0.0196,,31.3231,0.7208,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-07-29,3.0,3.0,3.0,3.04,2.96,3.03,2910202.0,8741426.0,1282.0,0.0173,0.5118206739,509040000.0,1330630560.0,0.01,,31.6363,0.728,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-01,3.03,3.03,3.04,3.08,3.01,3.04,2229753.0,6785073.0,1013.0,0.0133,0.5118206739,510720000.0,1335022080.0,0.0033,,31.7407,0.7304,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-02,3.04,3.04,3.05,3.34,3.01,3.31,10093132.0,32642690.0,3933.0,0.0601,0.5118206739,556080000.0,1453593120.0,0.0888,,34.5598,0.7953,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-03,3.31,3.31,3.3,3.44,3.23,3.35,11053984.0,36691280.0,4161.0,0.0658,0.5118206739,562800000.0,1471159200.0,0.0121,,34.9775,0.8049,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-04,3.35,3.35,3.33,3.35,3.25,3.32,4505387.0,14856639.0,1943.0,0.0268,0.5118206739,557760000.0,1457984640.0,-0.009000000000000001,,34.6642,0.7977,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-05,3.32,3.32,3.33,3.45,3.3,3.4,6333041.0,21530606.0,2453.0,0.0377,0.5118206739,571200000.0,1493116800.0,0.0241,,35.4995,0.8169,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-08,3.4,3.4,3.41,3.52,3.36,3.49,8358886.0,28753762.0,2770.0,0.0498,0.5118206739,586320000.0,1532640480.0,0.0265,,36.4392,0.8386,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-09,3.49,3.49,3.51,3.51,3.38,3.49,8679961.0,29825220.0,3116.0,0.0517,0.5118206739,586320000.0,1532640480.0,0.0,,36.4392,0.8386,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-10,3.49,3.49,3.49,3.54,3.38,3.47,6368856.0,21948792.0,2767.0,0.0379,0.5118206739,582960000.0,1523857440.0,-0.0057,,36.2304,0.8337,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-11,3.47,3.47,3.47,3.5,3.41,3.48,9540643.0,32918354.0,3156.0,0.0568,0.5118206739,584640000.0,1528248960.0,0.0029,,36.3348,0.8362,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-12,3.48,3.48,3.48,3.48,3.27,3.3,9517063.0,32237976.0,3377.0,0.0566,0.5118206739,554400000.0,1449201600.0,-0.0517,,34.4554,0.7929,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-15,3.3,3.3,3.26,3.43,3.23,3.42,5155614.0,17356454.0,1883.0,0.0307,0.5118206739,574560000.0,1501899840.0,0.0364,,35.7083,0.8217,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-16,3.42,3.42,3.44,3.65,3.32,3.63,13243542.0,46339132.0,4618.0,0.0788,0.5118206739,609840000.0,1594121760.0,0.0614,,37.9009,0.8722,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-17,3.63,3.63,3.58,3.73,3.49,3.69,9896649.0,35997500.0,3994.0,0.0589,0.5118206739,619920000.0,1620470880.0,0.0165,,38.5274,0.8866,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-18,3.69,3.69,3.69,3.75,3.37,3.42,7904153.0,28231280.0,3159.0,0.047,0.5118206739,574560000.0,1501899840.0,-0.0732,,35.7083,0.8217,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-19,3.42,3.42,3.41,3.6,3.32,3.44,5930834.0,20296024.0,1891.0,0.0353,0.5118206739,577920000.0,1510682880.0,0.0058,,35.9171,0.8265,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-22,3.44,3.44,3.4,3.52,3.37,3.48,3400463.0,11744153.0,1319.0,0.0202,0.5118206739,584640000.0,1528248960.0,0.0116,,36.3348,0.8362,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-23,3.48,3.48,3.54,3.62,3.44,3.58,9100065.0,32361024.0,3206.0,0.0542,0.5118206739,601440000.0,1572164160.0,0.0287,,23.909000000000002,0.8602,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-24,3.58,3.58,3.6,3.62,3.54,3.6,4969728.0,17785476.0,1852.0,0.0296,0.5118206739,604800000.0,1580947200.0,0.0056,,24.0426,0.865,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-25,3.6,3.6,3.59,3.59,3.43,3.58,3805899.0,13435646.0,1664.0,0.0227,0.5118206739,601440000.0,1572164160.0,-0.0056,,23.909000000000002,0.8602,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-26,3.58,3.58,3.58,3.7,3.55,3.66,6029925.0,21980028.0,2450.0,0.0359,0.5118206739,614880000.0,1607296320.0,0.0223,,24.4433,0.8794,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-29,3.66,3.66,3.69,3.7,3.51,3.56,5108819.0,18342232.0,1816.0,0.0304,0.5118206739,598080000.0,1563381120.0,-0.0273,,23.7754,0.8554,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-30,3.56,3.56,3.53,3.57,3.43,3.44,4836679.0,16923960.0,1542.0,0.0288,0.5118206739,577920000.0,1510682880.0,-0.0337,,22.974,0.8265,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-08-31,3.44,3.44,3.43,3.52,3.4,3.5,4732103.0,16366807.0,1524.0,0.0282,0.5118206739,588000000.0,1537032000.0,0.0174,,23.3747,0.841,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-01,3.5,3.5,3.58,3.68,3.51,3.65,9828682.0,35449040.0,2716.0,0.0585,0.5118206739,613200000.0,1602904800.0,0.0429,,24.3765,0.877,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-02,3.65,3.65,3.64,3.8,3.6,3.7,9888541.0,36704856.0,3219.0,0.0589,0.5118206739,621600000.0,1624862400.0,0.0137,,24.7104,0.889,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-05,3.7,3.7,3.76,3.9,3.76,3.83,14362046.0,55021376.0,4527.0,0.0855,0.5118206739,643440000.0,1681952160.0,0.0351,,25.5786,0.9202,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-06,3.83,3.83,3.82,3.85,3.65,3.67,10531459.0,39715416.0,3605.0,0.0627,0.5118206739,616560000.0,1611687840.0,-0.0418,,24.51,0.8818,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-07,3.67,3.67,3.65,3.98,3.63,3.95,10930040.0,41906144.0,3802.0,0.0651,0.5118206739,663600000.0,1734650400.0,0.0763,,26.38,0.9491,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-08,3.95,3.95,3.98,4.02,3.85,3.93,9180993.0,36045080.0,3784.0,0.0546,0.5118206739,660240000.0,1725867360.0,-0.0051,,26.2465,0.9443,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-09,3.93,3.93,3.93,3.99,3.8,3.83,5735440.0,22261060.0,2496.0,0.0341,0.5118206739,643440000.0,1681952160.0,-0.0254,,25.5786,0.9202,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-12,3.83,3.83,3.84,3.94,3.79,3.92,4837682.0,18693788.0,2070.0,0.0288,0.5118206739,658560000.0,1721475840.0,0.0235,,26.1797,0.9419,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-13,3.92,3.92,3.98,4.0,3.86,3.98,6348265.0,25041504.0,2566.0,0.0378,0.5118206739,668640000.0,1747824960.0,0.0153,,26.5804,0.9563,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-14,3.98,3.98,4.0,4.02,3.91,3.98,5769484.0,22839890.0,2323.0,0.0343,0.5118206739,668640000.0,1747824960.0,0.0,,26.5804,0.9563,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-15,3.98,3.98,3.99,4.16,3.89,4.1,10144536.0,40983640.0,4381.0,0.0604,0.5118206739,688800000.0,1800523200.0,0.0302,,27.3818,0.9851,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-16,4.1,4.1,4.05,4.16,4.02,4.1,5013176.0,20542714.0,2433.0,0.0298,0.5118206739,688800000.0,1800523200.0,0.0,,27.3818,0.9851,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-19,4.1,4.1,4.08,4.19,4.05,4.17,4779001.0,19708304.0,2370.0,0.0284,0.5118206739,700560000.0,1831263840.0,0.0171,,27.8493,1.0019,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-20,4.17,4.17,4.17,4.27,4.09,4.15,9333075.0,38943496.0,4082.0,0.0556,0.5118206739,697200000.0,1822480800.0,-0.0048,,27.7157,0.9971,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-21,4.15,4.15,4.1,4.15,4.01,4.02,6415101.0,26020064.0,2948.0,0.0382,0.5118206739,675360000.0,1765391040.0,-0.0313,,26.8475,0.9659,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-22,4.02,4.02,4.01,4.08,3.62,3.77,8550485.0,32983556.0,3581.0,0.0509,0.5118206739,633360000.0,1655603040.0,-0.0622,,25.1779,0.9058,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-23,3.77,3.77,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,0.5118206739,633360000.0,1655603040.0,0.0,,25.1779,0.9058,0.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-26,3.77,3.77,3.72,3.75,3.56,3.74,3337695.0,12164862.0,1604.0,0.0199,0.5118206739,628320000.0,1642428480.0,-0.008,,24.9775,0.8986,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-27,3.74,3.74,3.73,3.73,3.5,3.51,3705664.0,13278587.0,1657.0,0.0221,0.5118206739,589680000.0,1541423520.0,-0.0615,,23.4415,0.8434,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-28,3.51,3.51,3.49,3.6,3.48,3.5,3391000.0,11943988.0,1504.0,0.0202,0.5118206739,588000000.0,1537032000.0,-0.0028,,23.3747,0.841,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-29,3.5,3.5,3.53,3.63,3.53,3.6,3279774.0,11719213.0,1441.0,0.0195,0.5118206739,604800000.0,1580947200.0,0.0286,,24.0426,0.865,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-09-30,3.6,3.6,3.6,3.64,3.56,3.6,2002996.0,7201312.0,919.0,0.0119,0.5118206739,604800000.0,1580947200.0,0.0,,24.0426,0.865,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-10-10,3.6,3.6,3.6,3.6,3.42,3.43,1929270.0,6761838.0,978.0,0.0115,0.5118206739,576240000.0,1506291360.0,-0.0472,,22.9072,0.8241,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-10-11,3.43,3.43,3.42,3.58,3.39,3.57,2519443.0,8780698.0,1143.0,0.015,0.5118206739,599760000.0,1567772640.0,0.0408,,23.8422,0.8578,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-10-12,3.57,3.57,3.53,3.67,3.51,3.65,3588905.0,12893716.0,1584.0,0.0214,0.5118206739,613200000.0,1602904800.0,0.0224,,24.3765,0.877,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-10-13,3.65,3.65,3.68,3.68,3.51,3.54,3385020.0,12117616.0,1379.0,0.0201,0.5118206739,594720000.0,1554598080.0,-0.0301,,23.6418,0.8506,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-10-14,3.54,3.54,3.54,3.58,3.51,3.54,1919540.0,6812587.0,861.0,0.0114,0.5118206739,594720000.0,1554598080.0,0.0,,23.6418,0.8506,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-10-17,3.54,3.54,3.51,3.54,3.35,3.39,3630737.0,12380334.0,1699.0,0.0216,0.5118206739,569520000.0,1488725280.0,-0.0424,,22.6401,0.8145,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-10-18,3.39,3.39,3.38,3.49,3.38,3.48,3929598.0,13485558.0,1415.0,0.0234,0.5118206739,584640000.0,1528248960.0,0.0265,,23.2411,0.8362,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-10-19,3.48,3.48,3.46,3.6,3.45,3.52,4764858.0,16837024.0,2048.0,0.0284,0.5118206739,591360000.0,1545815040.0,0.0115,,23.5083,0.8458,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-10-20,3.52,3.52,3.52,3.71,3.48,3.7,9645499.0,34770800.0,4009.0,0.0574,0.5118206739,621600000.0,1624862400.0,0.0511,,24.7104,0.889,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-10-21,3.7,3.7,3.66,3.74,3.61,3.69,5605903.0,20603324.0,2386.0,0.0334,0.5118206739,619920000.0,1620470880.0,-0.0027,,24.6436,0.8866,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-10-24,3.69,3.69,3.69,3.7,3.59,3.62,3810423.0,13855470.0,1504.0,0.0227,0.5118206739,608160000.0,1589730240.0,-0.019,,24.1761,0.8698,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-10-25,3.62,3.62,3.63,3.65,3.4,3.42,6450556.0,22411716.0,2700.0,0.0384,0.5118206739,574560000.0,1501899840.0,-0.0552,,22.8404,0.8217,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-10-26,3.42,3.42,3.37,3.42,3.22,3.25,4554738.0,15164192.0,1980.0,0.0271,0.5118206739,546000000.0,1427244000.0,-0.0497,,21.7051,0.7809,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-10-27,3.25,3.25,3.25,3.28,3.18,3.24,2211849.0,7149136.0,1115.0,0.0132,0.5118206739,544320000.0,1422852480.0,-0.0031,,21.6383,0.7785,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-10-28,3.24,3.24,3.21,3.22,2.98,3.02,6041334.0,18437096.0,2422.0,0.036000000000000004,0.5118206739,507360000.0,1326239040.0,-0.0679,,19.8618,0.7256,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-10-31,3.02,3.02,3.01,3.06,2.94,3.0,3103925.0,9295054.0,1253.0,0.0185,0.5118206739,504000000.0,1317456000.0,-0.0066,,19.7303,0.7208,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-11-01,3.0,3.0,3.01,3.14,2.98,3.13,4150058.0,12714376.0,1673.0,0.0247,0.5118206739,525840000.0,1374545760.0,0.0433,,20.5853,0.7521,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-11-02,3.13,3.13,3.1,3.29,3.1,3.22,7191014.0,23072440.0,3274.0,0.0428,0.5118206739,540960000.0,1414069440.0,0.0288,,21.1772,0.7737,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-11-03,3.22,3.22,3.22,3.22,3.05,3.09,4466540.0,13968392.0,2097.0,0.0266,0.5118206739,519120000.0,1356979680.0,-0.0404,,20.3222,0.7424,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-11-04,3.09,3.09,3.06,3.15,3.06,3.12,2117497.0,6593502.0,908.0,0.0126,0.5118206739,524160000.0,1370154240.0,0.0097,,20.5195,0.7497,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-11-07,3.12,3.12,3.09,3.2,3.08,3.19,2770548.0,8777690.0,1143.0,0.0165,0.5118206739,535920000.0,1400894880.0,0.0224,,20.9799,0.7665,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-11-08,3.19,3.19,3.19,3.21,3.13,3.21,2955497.0,9401923.0,1238.0,0.0176,0.5118206739,539280000.0,1409677920.0,0.0063,,21.1114,0.7713,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-11-09,3.21,3.21,3.23,3.24,3.16,3.19,2918753.0,9317024.0,1134.0,0.0174,0.5118206739,535920000.0,1400894880.0,-0.0062,,20.9799,0.7665,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-11-10,3.19,3.19,3.24,3.31,3.17,3.26,10120558.0,32800862.0,4998.0,0.0602,0.5118206739,547680000.0,1431635520.0,0.0219,,21.4403,0.7833,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-11-11,3.26,3.26,3.25,3.39,3.15,3.29,6414694.0,21006380.0,3006.0,0.0382,0.5118206739,552720000.0,1444810080.0,0.0092,,21.6376,0.7905,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-11-14,3.29,3.29,3.25,3.31,3.21,3.29,2285897.0,7451068.0,1193.0,0.0136,0.5118206739,552720000.0,1444810080.0,0.0,,21.6376,0.7905,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-11-15,3.29,3.29,3.29,3.39,3.26,3.29,5054194.0,16832866.0,1833.0,0.0301,0.5118206739,552720000.0,1444810080.0,0.0,,21.6376,0.7905,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-11-16,3.29,3.29,3.3,3.33,3.15,3.24,3539520.0,11386927.0,1497.0,0.0211,0.5118206739,544320000.0,1422852480.0,-0.0152,,21.3087,0.7785,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-11-17,3.24,3.24,3.22,3.26,3.18,3.22,2008525.0,6440892.0,925.0,0.012,0.5118206739,540960000.0,1414069440.0,-0.0062,,21.1772,0.7737,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-11-18,3.22,3.22,3.22,3.41,3.21,3.31,5956301.0,19761834.0,2579.0,0.0355,0.5118206739,556080000.0,1453593120.0,0.027999999999999997,,21.7691,0.7953,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-11-21,3.31,3.31,3.31,3.41,3.3,3.38,5761966.0,19490452.0,2236.0,0.0343,0.5118206739,567840000.0,1484333760.0,0.0211,,22.2295,0.8121,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-11-22,3.38,3.38,3.38,3.41,3.29,3.29,2773000.0,9226056.0,1193.0,0.0165,0.5118206739,552720000.0,1444810080.0,-0.0266,,21.6376,0.7905,1.0,,
600330.XSHG,600330,天通股份,XSHG,2005-11-23,3.29,3.29,3.26,3.35,3.21,3.33,1461518.0,4832701.0,699.0,0.0087,0.5118206739,559440000.0,1462376160.0,0.0122,,21.9006,0.8001,1.0,,
