secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
000858.XSHE,000858,五粮液,XSHE,2002-07-03,15.5,15.5,15.55,15.78,15.33,15.46,1732936.0,26879714.0,2323.0,0.0054,0.19937402010000002,4917007655.82,17465965920.0,-0.0026,,,1.4508,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-04,15.46,15.46,15.47,15.64,15.15,15.17,2097492.0,32096924.0,2700.0,0.0066,0.19937402010000002,4824774006.39,17138337840.0,-0.0188,,,1.4236,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-05,15.17,15.17,15.17,15.17,14.95,15.13,905791.0,13636517.0,1379.0,0.0028,0.19937402010000002,4812052123.71,17093147760.0,-0.0026,,,1.4198,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-08,15.13,15.13,15.2,15.4,15.16,15.3,1263535.0,19333122.0,1499.0,0.004,0.19937402010000002,4866120125.1,17285205600.0,0.0112,,,1.4358,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-09,15.3,15.3,15.45,15.5,15.23,15.28,1303465.0,20059718.0,1448.0,0.0041,0.19937402010000002,4859759183.76,17262610560.0,-0.0013,,,1.4339,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-10,15.28,15.28,15.24,15.26,14.78,14.86,2102952.0,31566430.0,2737.0,0.0066,0.19937402010000002,4726179415.62,16788114720.0,-0.0275,,,1.3945,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-11,14.86,14.86,14.83,14.96,14.7,14.83,1456665.0,21618194.0,1869.0,0.0046,0.19937402010000002,4716638003.61,16754222160.0,-0.002,,,1.3917,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-12,14.83,14.83,14.8,14.99,14.75,14.87,818525.0,12186838.0,924.0,0.0026,0.19937402010000002,4729359886.29,16799412240.0,0.0027,,,1.3954,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-15,14.87,14.87,14.85,14.85,14.7,14.72,533094.0,7861187.0,870.0,0.0017,0.19937402010000002,4681652826.24,16629949440.0,-0.0101,,,1.3814,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-16,14.72,14.72,14.72,14.92,14.6,14.72,677579.0,10010927.0,867.0,0.0021,0.19937402010000002,4681652826.24,16629949440.0,0.0,,,1.3814,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-17,14.72,14.72,14.7,14.8,14.6,14.8,685120.0,10082091.0,746.0,0.0022,0.19937402010000002,4707096591.6,16720329600.0,0.0054,,,1.3889,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-18,14.8,14.8,14.78,15.07,14.67,14.94,1791489.0,26772054.0,1398.0,0.0056,0.19937402010000002,4751623180.98,16878494880.0,0.0095,,,1.402,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-19,14.94,14.94,15.0,15.21,14.95,15.04,1218736.0,18371526.0,1702.0,0.0038,0.19937402010000002,4783427887.68,16991470080.0,0.0067,,,1.4114,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-22,15.04,15.04,15.05,15.05,14.62,14.63,1464529.0,21565426.0,1996.0,0.0046,0.19937402010000002,4653028590.21,16528271760.0,-0.0273,,,1.3729,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-23,14.63,14.63,14.6,14.77,14.56,14.66,701027.0,10293129.0,,0.0022,0.19937402010000002,4662570002.22,16562164320.0,0.0021,,,1.3757,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-24,14.66,14.66,14.66,14.87,14.61,14.68,435690.0,6407130.0,630.0,0.0014,0.19937402010000002,4668930943.56,16584759360.0,0.0014,,,1.3776,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-25,14.68,14.68,14.68,14.73,14.55,14.59,877670.0,12834526.0,981.0,0.0028,0.19937402010000002,4640306707.53,16483081680.0,-0.0061,,,1.3692,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-26,14.59,14.59,14.6,14.63,14.42,14.44,957517.0,13892066.0,1302.0,0.003,0.19937402010000002,4592599647.48,16313618880.0,-0.0103,,,1.3551,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-29,14.44,14.44,14.42,14.59,14.42,14.55,512741.0,7409403.0,712.0,0.0016,0.19937402010000002,4627584824.85,16437891600.0,0.0076,,,1.3654,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-30,14.55,14.55,14.59,14.67,14.5,14.56,364519.0,5313932.0,536.0,0.0011,0.19937402010000002,4630765295.52,16449189120.0,0.0007,,,1.3663,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-07-31,14.56,14.56,14.58,14.64,14.5,14.5,427536.0,6218778.0,589.0,0.0013,0.19937402010000002,4611682471.5,16381404000.0,-0.0041,,,1.3607,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-01,14.5,14.5,14.5,14.88,14.4,14.68,1261176.0,18592110.0,1107.0,0.004,0.19937402010000002,4668930943.56,16584759360.0,0.0124,,,1.3776,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-02,14.68,14.68,14.68,14.75,14.57,14.58,446177.0,6537557.0,568.0,0.0014,0.19937402010000002,4637126236.86,16471784160.0,-0.0068,,,1.3682,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-05,14.58,14.58,14.58,14.95,14.5,14.87,2570127.0,38088268.0,1571.0,0.0081,0.19937402010000002,4729359886.29,16799412240.0,0.0199,,,1.3954,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-06,14.87,14.87,14.8,15.1,14.71,14.95,2753128.0,41196504.0,1907.0,0.0087,0.19937402010000002,4754803651.65,16889792400.0,0.0054,,,1.4029,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-07,14.95,14.95,15.0,15.05,14.8,14.93,467219.0,6960017.0,676.0,0.0015,0.19937402010000002,4748442710.31,16867197360.0,-0.0013,,,1.4011,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-08,14.93,14.93,14.9,15.0,14.65,14.69,652153.0,9628700.0,849.0,0.0021,0.19937402010000002,4672111414.23,16596056880.0,-0.0161,,,1.3785,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-09,14.69,14.69,14.69,14.69,14.4,14.49,1444078.0,20964928.0,1750.0,0.0045,0.19937402010000002,4608502000.83,16370106480.0,-0.0136,,,1.3598,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-12,14.49,14.49,14.45,14.55,14.35,14.37,934578.0,13480224.0,1055.0,0.0029,0.19937402010000002,4570336352.79,16234536240.0,-0.0083,,,1.3485,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-13,14.37,14.37,14.38,14.49,14.35,14.38,414867.0,5971830.0,711.0,0.0013,0.19937402010000002,4573516823.46,16245833760.0,0.0007,,,1.3495,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-14,14.38,14.38,14.4,14.58,14.39,14.45,368580.0,5317436.0,494.0,0.0012,0.19937402010000002,4595780118.15,16324916400.0,0.0049,,,1.3559999999999999,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-15,14.45,14.45,14.46,14.72,14.46,14.55,913359.0,13365927.0,811.0,0.0029,0.19937402010000002,4627584824.85,16437891600.0,0.0069,,,1.3654,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-16,14.55,14.55,14.5,14.65,14.45,14.58,392282.0,5706450.0,631.0,0.0012,0.19937402010000002,4637126236.86,16471784160.0,0.0021,,,1.3682,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-19,14.58,14.58,14.5,14.6,14.33,14.33,927459.0,13345044.0,1327.0,0.0029,0.19937402010000002,4557614470.11,16189346160.0,-0.0171,,,1.3448,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-20,14.33,14.33,14.3,14.58,14.3,14.5,873589.0,12629415.0,1092.0,0.0027,0.19937402010000002,4611682471.5,16381404000.0,0.0119,,,1.3607,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-21,14.5,14.5,14.45,14.53,14.33,14.36,790887.0,11385432.0,1180.0,0.0025,0.19937402010000002,4567155882.12,16223238720.0,-0.0097,,,1.3476,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-22,14.36,14.36,14.36,14.65,14.3,14.43,2034201.0,29417146.0,2331.0,0.0064,0.19937402010000002,4589419176.81,16302321360.0,0.0049,,,1.3541,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-23,14.43,14.43,14.45,14.63,14.45,14.48,971652.0,14116684.0,1117.0,0.0031,0.19937402010000002,4605321530.16,16358808960.0,0.0035,,,1.3588,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-26,14.48,14.48,14.5,14.6,14.33,14.38,582901.0,8422549.0,912.0,0.0018,0.19937402010000002,4573516823.46,16245833760.0,-0.0069,,,1.3495,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-27,14.38,14.38,14.33,14.45,13.98,14.12,4492515.0,63438692.0,5250.0,0.0141,0.19937402010000002,4490824586.04,15952098240.0,-0.0181,,,1.3251,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-28,14.12,14.12,14.06,14.1,13.4,13.56,7395216.0,101604888.0,9610.0,0.0233,0.19937402010000002,4312718228.52,15319437120.0,-0.0397,,,1.2725,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-29,13.56,13.56,13.54,13.77,13.5,13.63,2812632.0,38425788.0,3761.0,0.0088,0.19937402010000002,4334981523.21,15398519760.0,0.0052,,,1.2791,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-08-30,13.63,13.63,13.75,13.75,13.6,13.65,1718774.0,23487494.0,1698.0,0.0054,0.19937402010000002,4341342464.55,15421114800.0,0.0015,,,1.281,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-02,13.65,13.65,13.65,13.7,13.4,13.5,1665490.0,22463298.0,2333.0,0.0052,0.19937402010000002,4293635404.5,15251652000.0,-0.011000000000000001,,,1.2669,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-03,13.5,13.5,13.5,13.69,13.5,13.63,1201824.0,16318958.0,1392.0,0.0038,0.19937402010000002,4334981523.21,15398519760.0,0.0096,,,1.2791,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-04,13.63,13.63,13.7,13.7,13.51,13.6,730306.0,9922571.0,938.0,0.0023,0.19937402010000002,4325440111.2,15364627200.0,-0.0022,,,1.2763,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-05,13.6,13.6,13.65,13.7,13.54,13.56,1547479.0,21079970.0,1471.0,0.0049,0.19937402010000002,4312718228.52,15319437120.0,-0.0029,,,1.2725,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-06,13.56,13.56,13.56,13.56,13.29,13.39,1583811.0,21224344.0,2168.0,0.005,0.19937402010000002,4258650227.13,15127379280.0,-0.0125,,,1.2566,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-09,13.39,13.39,13.4,13.43,13.3,13.36,784116.0,10458054.0,1244.0,0.0025,0.19937402010000002,4249108815.12,15093486720.0,-0.0022,,,1.2537,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-10,13.36,13.36,13.36,13.4,13.13,13.2,1154927.0,15283405.0,1684.0,0.0036,0.19937402010000002,4198221284.4,14912726400.0,-0.012,,,1.2387,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-11,13.2,13.2,13.2,13.3,12.81,13.0,2199395.0,28403612.0,3016.0,0.0069,0.19937402010000002,4134611871.0,14686776000.0,-0.0152,,,1.22,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-12,13.0,13.0,13.0,13.02,12.73,12.93,1765610.0,22709440.0,2065.0,0.0056,0.19937402010000002,4112348576.31,14607693360.0,-0.0054,,,1.2134,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-13,12.93,12.93,12.89,12.98,12.79,12.95,727518.0,9373889.0,1116.0,0.0023,0.19937402010000002,4118709517.65,14630288400.0,0.0015,,,1.2153,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-16,12.95,12.95,12.9,12.92,12.58,12.72,1476878.0,18737128.0,1893.0,0.0046,0.19937402010000002,4045558692.24,14370445440.0,-0.0178,,,1.1937,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-17,12.72,12.72,12.71,12.82,12.55,12.72,1372969.0,17380186.0,1561.0,0.0043,0.19937402010000002,4045558692.24,14370445440.0,0.0,,,1.1937,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-18,12.72,12.72,12.72,13.0,12.7,12.88,1715376.0,22091348.0,1720.0,0.0054,0.19937402010000002,4096446222.96,14551205760.0,0.0126,,,1.2087,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-19,12.88,12.88,12.89,13.13,12.8,13.1,1909611.0,24852042.0,1643.0,0.006,0.19937402010000002,4166416577.7,14799751200.0,0.0171,,,1.2293,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-20,13.1,13.1,13.15,13.15,12.95,12.98,728633.0,9491256.0,948.0,0.0023,0.19937402010000002,4128250929.66,14664180960.0,-0.0092,,,1.2181,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-23,12.98,12.98,12.98,13.0,12.73,12.82,822862.0,10555857.0,952.0,0.0026,0.19937402010000002,4077363398.94,14483420640.0,-0.0123,,,1.2031,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-24,12.82,12.82,12.96,12.96,12.77,12.78,504858.0,6480969.0,872.0,0.0016,0.19937402010000002,4064641516.26,14438230560.0,-0.0031,,,1.1993,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-25,12.78,12.78,12.8,13.15,12.75,12.98,1186582.0,15429527.0,1593.0,0.0037,0.19937402010000002,4128250929.66,14664180960.0,0.0156,,,1.2181,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-26,12.98,12.98,12.95,12.99,12.78,12.8,637563.0,8184228.0,981.0,0.002,0.19937402010000002,4071002457.6,14460825600.0,-0.0139,,,1.2012,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-09-27,12.8,12.8,12.8,13.05,12.75,12.88,1059965.0,13677590.0,1221.0,0.0033,0.19937402010000002,4096446222.96,14551205760.0,0.0063,,,1.2087,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-10-08,12.88,12.88,13.0,13.03,12.5,12.97,751427.0,9708999.0,956.0,0.0024,0.19937402010000002,4125070458.99,14652883440.0,0.006999999999999999,,,1.2171,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-10-09,12.97,12.97,13.0,13.0,12.7,12.83,452144.0,5789726.0,658.0,0.0014,0.19937402010000002,4080543869.61,14494718160.0,-0.0108,,,1.204,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-10-10,12.83,12.83,12.84,12.91,12.68,12.81,382887.0,4904701.0,539.0,0.0012,0.19937402010000002,4074182928.27,14472123120.0,-0.0016,,,1.2021,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-10-11,12.81,12.81,12.79,12.9,12.75,12.8,427381.0,5470964.0,553.0,0.0013,0.19937402010000002,4071002457.6,14460825600.0,-0.0008,,,1.2012,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-10-14,12.8,12.8,12.85,12.85,12.6,12.73,772402.0,9824979.0,859.0,0.0024,0.19937402010000002,4048739162.91,14381742960.0,-0.0055,,,1.1946,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-10-15,12.73,12.73,12.76,13.0,12.69,12.85,1645489.0,21201220.0,995.0,0.0052,0.19937402010000002,4086904810.95,14517313200.0,0.0094,,,1.2059,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-10-16,12.85,12.85,12.85,12.99,12.84,12.88,1948166.0,25109902.0,1211.0,0.0061,0.19937402010000002,4096446222.96,14551205760.0,0.0023,,,1.2087,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-10-17,12.88,12.88,12.88,12.95,12.55,12.59,1361230.0,17252700.0,1558.0,0.0043,0.19937402010000002,4004212573.53,14223577680.0,-0.0225,,,1.1815,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-10-18,12.59,12.59,12.59,12.59,11.83,11.87,4616831.0,55508140.0,5988.0,0.0145,0.19937402010000002,3775218685.29,13410156240.0,-0.0572,,,1.1139,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-10-21,11.87,11.87,11.88,11.89,11.36,11.47,2089254.0,24012810.0,3277.0,0.0066,0.19937402010000002,3647999858.49,12958255440.0,-0.0337,,,1.0764,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-10-22,11.47,11.47,11.42,11.7,11.4,11.66,1674404.0,19409456.0,2354.0,0.0053,0.19937402010000002,3708428801.22,13172908320.0,0.0166,,,1.0942,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-10-23,11.66,11.66,11.65,11.8,11.56,11.75,854574.0,9989131.0,1270.0,0.0027,0.19937402010000002,3737053037.25,13274586000.0,0.0077,,,1.1027,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-10-24,11.75,11.75,11.75,11.98,11.75,11.77,933193.0,11074487.0,1576.0,0.0029,0.19937402010000002,3743413978.59,13297181040.0,0.0017,,,1.1045,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-10-25,11.77,11.77,11.73,11.87,11.57,11.64,750541.0,8778337.0,1080.0,0.0024,0.19937402010000002,3702067859.88,13150313280.0,-0.011000000000000001,,,1.0923,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-10-28,11.64,11.64,11.65,11.65,11.35,11.41,1161676.0,13279632.0,1576.0,0.0037,0.19937402010000002,3628917034.47,12890470320.0,-0.0198,,,1.0707,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-10-29,11.41,11.41,11.4,11.65,11.31,11.52,875493.0,10001327.0,1134.0,0.0028,0.19937402010000002,3663902211.84,13014743040.0,0.0096,,,1.0811,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-10-30,11.52,11.52,11.5,11.5,11.39,11.45,484951.0,5552839.0,765.0,0.0015,0.19937402010000002,3641638917.15,12935660400.0,-0.0061,,,1.0745,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-10-31,11.45,11.45,11.47,11.61,11.43,11.56,1068749.0,12331519.0,906.0,0.0034,0.19937402010000002,3676624094.52,13059933120.0,0.0096,,,1.0848,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-01,11.56,11.56,11.58,11.76,11.55,11.74,3603724.0,42078088.0,2490.0,0.0113,0.19937402010000002,3733872566.58,13263288480.0,0.0156,,,1.1017,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-04,11.74,11.74,11.83,11.91,11.75,11.9,1508443.0,17890728.0,1608.0,0.0047,0.19937402010000002,3784760097.3,13444048800.0,0.0136,,,1.1167,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-05,11.9,11.9,11.9,12.02,11.83,11.95,1693320.0,20198658.0,2455.0,0.0053,0.19937402010000002,3800662450.65,13500536400.0,0.0042,,,1.1214,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-06,11.95,11.95,11.95,11.95,11.8,11.83,1075717.0,12743901.0,1451.0,0.0034,0.19937402010000002,3762496802.61,13364966160.0,-0.01,,,1.1102,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-07,11.83,11.83,11.82,11.84,11.6,11.78,821475.0,9636766.0,1201.0,0.0026,0.19937402010000002,3746594449.26,13308478560.0,-0.0042,,,1.1055,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-08,11.78,11.78,11.87,12.0,11.5,11.64,1391364.0,16187213.0,1591.0,0.0044,0.19937402010000002,3702067859.88,13150313280.0,-0.0119,,,1.0923,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-11,11.64,11.64,11.6,11.64,11.43,11.45,562927.0,6467885.0,856.0,0.0018,0.19937402010000002,3641638917.15,12935660400.0,-0.0163,,,1.0745,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-12,11.45,11.45,11.42,11.5,11.3,11.32,1001477.0,11411798.0,1189.0,0.0031,0.19937402010000002,3600292798.44,12788792640.0,-0.0114,,,1.0623,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-13,11.32,11.32,11.33,11.33,11.1,11.25,1004166.0,11289659.0,1160.0,0.0032,0.19937402010000002,3578029503.75,12709710000.0,-0.0062,,,1.0557,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-14,11.25,11.25,11.3,11.39,11.1,11.16,720906.0,8122966.0,1038.0,0.0023,0.19937402010000002,3549405267.72,12608032320.0,-0.008,,,1.0473,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-15,11.16,11.16,11.16,11.35,11.06,11.15,910213.0,10162227.0,1181.0,0.0029,0.19937402010000002,3546224797.05,12596734800.0,-0.0009,,,1.0463,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-18,11.15,11.15,11.15,11.19,10.91,11.11,869831.0,9585868.0,1124.0,0.0027,0.19937402010000002,3533502914.37,12551544720.0,-0.0036,,,1.0426,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-19,11.11,11.11,11.05,11.2,10.91,11.19,1082898.0,11933037.0,1052.0,0.0034,0.19937402010000002,3558946679.73,12641924880.0,0.0072,,,1.0501,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-20,11.19,11.19,11.1,11.18,10.88,11.1,1209260.0,13312085.0,1129.0,0.0038,0.19937402010000002,3530322443.7,12540247200.0,-0.008,,,1.0417,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-21,11.1,11.1,11.1,11.13,10.91,10.98,1287692.0,14210338.0,1286.0,0.004,0.19937402010000002,3492156795.66,12404676960.0,-0.0108,,,1.0304,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-22,10.98,10.98,10.97,11.13,10.88,10.98,875250.0,9613164.0,1035.0,0.0028,0.19937402010000002,3492156795.66,12404676960.0,0.0,,,1.0304,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-25,10.98,10.98,11.0,11.25,10.88,11.24,1522361.0,16827998.0,1590.0,0.0048,0.19937402010000002,3574849033.08,12698412480.0,0.0237,,,1.0548,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-26,11.24,11.24,11.23,11.28,10.93,10.98,804711.0,8920399.0,945.0,0.0025,0.19937402010000002,3492156795.66,12404676960.0,-0.0231,,,1.0304,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-27,10.98,10.98,10.98,11.1,10.9,11.0,539603.0,5918490.0,801.0,0.0017,0.19937402010000002,3498517737.0,12427272000.0,0.0018,,,1.0323,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-28,11.0,11.0,11.0,11.3,10.92,11.29,1880500.0,20981124.0,1317.0,0.0059,0.19937402010000002,3590751386.43,12754900080.0,0.0264,,,1.0595,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-11-29,11.29,11.29,11.3,11.59,11.2,11.37,2916350.0,33439220.0,2762.0,0.0092,0.19937402010000002,3616195151.79,12845280240.0,0.0071,,,1.067,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-12-02,11.37,11.37,11.34,11.4,11.1,11.12,713401.0,8028665.0,1107.0,0.0022,0.19937402010000002,3536683385.04,12562842240.0,-0.022000000000000002,,,1.0435,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-12-03,11.12,11.12,11.1,11.38,11.05,11.37,1051177.0,11795766.0,1007.0,0.0033,0.19937402010000002,3616195151.79,12845280240.0,0.0225,,,1.067,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-12-04,11.37,11.37,11.35,11.5,11.23,11.4,2164577.0,24709830.0,1469.0,0.0068,0.19937402010000002,3625736563.8,12879172800.0,0.0026,,,1.0698,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-12-05,11.4,11.4,11.35,11.65,11.25,11.56,3285855.0,37891816.0,2817.0,0.0103,0.19937402010000002,3676624094.52,13059933120.0,0.013999999999999999,,,1.0848,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-12-06,11.56,11.56,11.6,11.65,11.45,11.5,1763649.0,20381924.0,1727.0,0.0055,0.19937402010000002,3657541270.5,12992148000.0,-0.0052,,,1.0792,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-12-09,11.5,11.5,11.5,11.56,11.39,11.39,507100.0,5812717.0,799.0,0.0016,0.19937402010000002,3622556093.13,12867875280.0,-0.0096,,,1.0689,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-12-10,11.39,11.39,11.4,11.61,11.32,11.42,1721672.0,19823958.0,1326.0,0.0054,0.19937402010000002,3632097505.14,12901767840.0,0.0026,,,1.0717,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-12-11,11.42,11.42,11.39,11.54,11.28,11.34,774358.0,8804151.0,903.0,0.0024,0.19937402010000002,3606653739.78,12811387680.0,-0.006999999999999999,,,1.0642,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-12-12,11.34,11.34,11.33,11.43,11.2,11.31,833326.0,9434138.0,901.0,0.0026,0.19937402010000002,3597112327.77,12777495120.0,-0.0026,,,1.0614,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-12-13,11.31,11.31,11.27,11.51,11.2,11.48,1891204.0,21566628.0,1168.0,0.0059,0.19937402010000002,3651180329.16,12969552960.0,0.015,,,1.0773,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-12-16,11.48,11.48,11.5,11.68,11.45,11.61,2619606.0,30388134.0,1857.0,0.0082,0.19937402010000002,3692526447.87,13116420720.0,0.0113,,,1.0895,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-12-17,11.61,11.61,11.61,11.77,11.38,11.74,2517083.0,29365948.0,1849.0,0.0079,0.19937402010000002,3733872566.58,13263288480.0,0.0112,,,1.1017,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-12-18,11.74,11.74,11.71,11.73,11.52,11.67,869771.0,10115300.0,1114.0,0.0027,0.19937402010000002,3711609271.89,13184205840.0,-0.006,,,1.0951,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-12-19,11.67,11.67,11.67,11.69,11.5,11.68,719321.0,8335634.0,636.0,0.0023,0.19937402010000002,3714789742.56,13195503360.0,0.0009,,,1.0961,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-12-20,11.68,11.68,11.66,11.75,11.5,11.68,1087074.0,12681078.0,1098.0,0.0034,0.19937402010000002,3714789742.56,13195503360.0,0.0,,,1.0961,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-12-23,11.68,11.68,11.68,12.0,11.68,11.79,2487681.0,29520702.0,2458.0,0.0078,0.19937402010000002,3749774919.93,13319776080.0,0.0094,,,1.1064,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-12-24,11.79,11.79,11.8,11.81,11.6,11.78,740844.0,8671224.0,863.0,0.0023,0.19937402010000002,3746594449.26,13308478560.0,-0.0008,,,1.1055,1.0,,
000858.XSHE,000858,五粮液,XSHE,2002-12-25,11.78,11.78,11.76,11.77,11.65,11.65,438500.0,5125743.0,713.0,0.0014,0.19937402010000002,3705248330.55,13161610800.0,-0.011000000000000001,,,1.0933,1.0,,
