secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
002258.XSHE,002258,利尔化学,XSHE,2009-07-07,33.89,33.89,33.99,36.0,33.33,34.92,2763733.0,97112472.0,4633.0,0.0813,0.2790344357,1186385698.8,4712897099.88,0.0304,42.283,36.4185,5.6062,1.0,35.138000000000005,
002258.XSHE,002258,利尔化学,XSHE,2009-07-08,34.92,34.92,34.59,35.5,33.61,34.84,2156102.0,74044704.0,3877.0,0.0532,0.2790344357,1411938486.92,4702100084.76,-0.0023,42.1861,36.3351,5.5933,1.0,34.342,
002258.XSHE,002258,利尔化学,XSHE,2009-07-09,34.84,34.84,34.95,36.56,34.6,36.35,2207995.0,79144560.0,3706.0,0.0545,0.2790344357,1473133295.05,4905893745.15,0.0433,44.0145,37.9099,5.8358,1.0,35.845,
002258.XSHE,002258,利尔化学,XSHE,2009-07-10,36.35,36.35,36.25,36.25,35.3,35.71,1937675.0,69257568.0,3030.0,0.0478,0.2790344357,1447196422.73,4819517624.19,-0.0176,43.2395,37.2424,5.733,1.0,35.743,
002258.XSHE,002258,利尔化学,XSHE,2009-07-13,35.71,35.71,35.35,36.99,34.87,34.92,2108201.0,75806360.0,3669.0,0.052000000000000005,0.2790344357,1415180595.96,4712897099.88,-0.0221,42.283,36.4185,5.6062,1.0,35.958,
002258.XSHE,002258,利尔化学,XSHE,2009-07-14,34.92,34.92,35.2,36.2,34.7,35.13,1453012.0,51390524.0,2623.0,0.0359,0.2790344357,1423691132.19,4741239264.57,0.006,42.5372,36.6375,5.6399,1.0,35.368,
002258.XSHE,002258,利尔化学,XSHE,2009-07-15,35.13,35.13,35.26,38.4,35.26,37.63,2767191.0,102291944.0,4425.0,0.0683,0.2790344357,1525007039.69,5078645987.07,0.0712,45.5644,39.2448,6.0413,1.0,36.966,
002258.XSHE,002258,利尔化学,XSHE,2009-07-16,37.63,37.63,37.67,38.4,36.48,37.01,2339774.0,86944936.0,4165.0,0.0577,0.2790344357,1499880694.63,4994969119.89,-0.0165,44.8136,38.5982,5.9417,1.0,37.16,
002258.XSHE,002258,利尔化学,XSHE,2009-07-17,37.01,37.01,37.5,37.5,34.45,34.59,4402919.0,155948336.0,8126.0,0.1086,0.2790344357,1401806896.17,4668359412.51,-0.0654,41.8834,36.0744,5.5532,1.0,35.41900000000001,
002258.XSHE,002258,利尔化学,XSHE,2009-07-20,34.59,34.59,34.63,35.6,34.0,34.94,3917278.0,136212688.0,6180.0,0.0967,0.2790344357,1415991123.22,4715596353.66,0.0101,42.3072,36.4394,5.6094,1.0,34.772,
002258.XSHE,002258,利尔化学,XSHE,2009-07-21,34.94,34.94,36.79,38.43,36.0,38.43,9629614.0,358916320.0,14916.0,0.2376,0.2790344357,1557428130.09,5186616138.27,0.0999,46.5331,40.0791,6.1697,1.0,37.272,
002258.XSHE,002258,利尔化学,XSHE,2009-07-22,38.43,38.43,38.0,41.78,36.58,39.84,8091961.0,317152480.0,15153.0,0.1997,0.2790344357,1614570301.92,5376913529.76,0.0367,48.2404,41.5497,6.3961,1.0,39.194,
002258.XSHE,002258,利尔化学,XSHE,2009-07-23,39.84,39.84,39.55,41.2,38.93,39.38,4570635.0,182632928.0,9688.0,0.1128,0.2790344357,1595928174.94,5314830692.82,-0.0115,47.6834,41.0699,6.3222,1.0,39.958,
002258.XSHE,002258,利尔化学,XSHE,2009-07-24,39.38,39.38,39.41,40.0,38.56,39.48,3325295.0,130790216.0,7018.0,0.0821,0.2790344357,1599980811.24,5328326961.72,0.0025,47.8044,41.1742,6.3383,1.0,39.332,
002258.XSHE,002258,利尔化学,XSHE,2009-07-27,39.48,39.48,39.49,41.5,39.49,40.7,3814439.0,155227520.0,7718.0,0.0941,0.2790344357,1649422974.1,5492981442.3,0.0309,49.2817,42.4466,6.5341,1.0,40.695,
002258.XSHE,002258,利尔化学,XSHE,2009-07-28,40.7,40.7,40.3,40.58,39.2,39.52,3262708.0,129338808.0,6916.0,0.0805,0.2790344357,1601601865.76,5333725469.28,-0.029,47.8529,41.2159,6.3447,1.0,39.642,
002258.XSHE,002258,利尔化学,XSHE,2009-07-29,39.52,39.52,39.55,39.86,36.0,38.0,3551951.0,137012736.0,7382.0,0.0876,0.2790344357,1540001794.0,5128582182.0,-0.0385,46.0124,39.6307,6.1007,1.0,38.574,
002258.XSHE,002258,利尔化学,XSHE,2009-07-30,38.0,38.0,37.8,38.84,37.0,38.75,2379844.0,90331200.0,4807.0,0.0587,0.2790344357,1570396566.25,5229804198.75,0.0197,46.9205,40.4129,6.2211,1.0,37.957,
002258.XSHE,002258,利尔化学,XSHE,2009-07-31,38.75,38.75,38.88,40.95,38.2,39.76,3607743.0,143383216.0,6875.0,0.08900000000000001,0.2790344357,1611328192.88,5366116514.64,0.0261,48.1435,41.4662,6.3832,1.0,39.743,
002258.XSHE,002258,利尔化学,XSHE,2009-08-03,39.76,39.76,39.5,40.16,39.32,39.56,2375153.0,94097752.0,4765.0,0.0586,0.2790344357,1603222920.28,5339123976.84,-0.005,47.9013,41.2576,6.3511,1.0,39.618,
002258.XSHE,002258,利尔化学,XSHE,2009-08-04,39.56,39.56,39.56,40.56,39.11,40.32,2786485.0,111500456.0,5632.0,0.0688,0.2790344357,1634022956.16,5441695620.48,0.0192,48.8216,42.0503,6.4731,1.0,40.015,
002258.XSHE,002258,利尔化学,XSHE,2009-08-05,40.32,40.32,40.47,42.5,40.03,41.29,3411535.0,141527392.0,7588.0,0.0842,0.2790344357,1673333528.27,5572609428.81,0.0241,49.9961,43.0619,6.6288,1.0,41.485,
002258.XSHE,002258,利尔化学,XSHE,2009-08-06,41.29,41.29,40.9,40.9,38.78,39.51,3756674.0,148452608.0,7331.0,0.0927,0.2790344357,1601196602.13,5332375842.39,-0.0431,47.8408,41.2055,6.3431,1.0,39.517,
002258.XSHE,002258,利尔化学,XSHE,2009-08-07,39.51,39.51,39.0,39.49,38.51,38.7,1642355.0,64122924.0,3860.0,0.0405,0.2790344357,1568370248.1,5223056064.3,-0.0205,46.86,40.3607,6.212999999999999,1.0,39.043,
002258.XSHE,002258,利尔化学,XSHE,2009-08-10,38.7,38.7,39.2,39.56,38.5,39.49,1785056.0,69768552.0,3868.0,0.044,0.2790344357,1600386074.87,5329676588.61,0.0204,47.8166,41.1846,6.3399,1.0,39.085,
002258.XSHE,002258,利尔化学,XSHE,2009-08-11,39.49,39.49,39.5,41.88,39.3,41.54,4457452.0,183773328.0,8645.0,0.11,0.2790344357,1683465119.02,5606350101.06,0.0519,50.2988,43.3226,6.669,1.0,41.228,
002258.XSHE,002258,利尔化学,XSHE,2009-08-12,41.54,41.54,41.54,42.05,39.7,40.1,2843594.0,116031096.0,5638.0,0.0702,0.2790344357,1625107156.3,5412003828.9,-0.0347,48.5552,41.8208,6.4378,1.0,40.804,
002258.XSHE,002258,利尔化学,XSHE,2009-08-13,40.1,40.1,39.98,40.48,39.22,40.0,1803766.0,71682600.0,3408.0,0.0445,0.2790344357,1621054520.0,5398507560.0,-0.0025,48.4341,41.7165,6.4217,1.0,39.741,
002258.XSHE,002258,利尔化学,XSHE,2009-08-14,40.0,40.0,40.05,42.49,39.85,40.56,4044079.0,167662720.0,7668.0,0.0998,0.2790344357,1643749283.28,5474086665.84,0.014,49.1122,42.3006,6.5117,1.0,41.459,
002258.XSHE,002258,利尔化学,XSHE,2009-08-17,40.56,40.56,40.2,40.3,37.66,37.82,2885678.0,112495872.0,5355.0,0.0712,0.2790344357,1532707048.66,5104288897.98,-0.0676,45.7944,39.44300000000001,6.0718,1.0,38.984,
002258.XSHE,002258,利尔化学,XSHE,2009-08-18,37.82,37.82,0.0,0.0,0.0,37.82,0.0,0.0,0.0,0.0,0.2790344357,1532707048.66,5104288897.98,0.0,45.7944,39.44300000000001,6.0718,0.0,0.0,
002258.XSHE,002258,利尔化学,XSHE,2009-08-19,37.82,37.82,39.09,39.8,37.5,37.82,2379722.0,92038560.0,5036.0,0.0587,0.2790344357,1532707048.66,5104288897.98,0.0,45.7944,39.44300000000001,6.0718,1.0,38.676,
002258.XSHE,002258,利尔化学,XSHE,2009-08-20,37.82,37.82,37.5,38.48,34.7,37.99,4166063.0,152905344.0,7915.0,0.1028,0.2790344357,1539596530.37,5127232555.11,0.0045,46.0003,39.6203,6.0991,1.0,36.703,
002258.XSHE,002258,利尔化学,XSHE,2009-08-21,37.99,37.99,38.36,39.83,37.3,39.39,4648996.0,179823056.0,8928.0,0.1147,0.2790344357,1596333438.57,5316180319.71,0.0369,47.6955,41.0803,6.3238,1.0,38.68,
002258.XSHE,002258,利尔化学,XSHE,2009-08-24,39.39,39.39,39.3,43.33,38.67,43.33,7246986.0,301720576.0,10602.0,0.1788,0.2790344357,1756007308.79,5847933314.37,0.1,52.4662,45.1894,6.9564,1.0,41.63399999999999,
002258.XSHE,002258,利尔化学,XSHE,2009-08-25,43.33,43.33,43.3,44.0,40.86,42.6,6254633.0,268057456.0,11639.0,0.1543,0.2790344357,1726423063.8,5749410551.4,-0.0168,51.5823,44.4281,6.8392,1.0,42.857,
002258.XSHE,002258,利尔化学,XSHE,2009-08-26,42.6,42.6,43.25,44.2,41.5,42.13,5632095.0,240550480.0,10619.0,0.139,0.2790344357,1707375673.19,5685978087.57,-0.011,51.0132,43.9379,6.7637,1.0,42.71100000000001,
002258.XSHE,002258,利尔化学,XSHE,2009-08-27,27.83,42.13,27.45,27.6,25.6,26.14,7788869.0,205719664.0,12853.0,0.1281,0.4223612547,1589271117.04,5291887022.62,-0.0607,47.4775,40.8926,6.2949,1.0,26.412,
002258.XSHE,002258,利尔化学,XSHE,2009-08-28,26.14,26.14,25.63,26.14,24.4,24.93,4430913.0,110878096.0,8081.0,0.0729,0.4223612547,1515705009.48,5046929742.69,-0.0463,45.2798,38.9997,6.0035,1.0,25.024,
002258.XSHE,002258,利尔化学,XSHE,2009-08-31,24.93,24.93,24.4,24.45,22.44,22.44,3707015.0,85011712.0,6410.0,0.061,0.4223612547,1364316903.84,4542844100.52,-0.0999,40.7573,35.1045,5.4039,1.0,22.933000000000003,
002258.XSHE,002258,利尔化学,XSHE,2009-09-01,22.44,22.44,21.8,22.39,20.88,21.35,3686046.0,79638776.0,5883.0,0.0606,0.4223612547,1298046608.6,4322180104.55,-0.0486,38.7775,33.3993,5.1414,1.0,21.605,
002258.XSHE,002258,利尔化学,XSHE,2009-09-02,21.35,21.35,21.33,22.1,21.0,21.78,3243780.0,70125528.0,5378.0,0.0534,0.4223612547,1324189936.08,4409231038.74,0.0201,39.5585,34.072,5.245,1.0,21.618,
002258.XSHE,002258,利尔化学,XSHE,2009-09-03,21.78,21.78,21.8,23.04,21.45,22.88,4724298.0,106041176.0,7418.0,0.0777,0.4223612547,1391068215.68,4631919475.04,0.0505,41.5565,35.7928,5.5099,1.0,22.446,
002258.XSHE,002258,利尔化学,XSHE,2009-09-04,22.88,22.88,22.9,22.9,22.14,22.61,5174568.0,116601680.0,7986.0,0.0851,0.4223612547,1374652637.96,4577259586.13,-0.0118,41.0661,35.3704,5.4448,1.0,22.534,
002258.XSHE,002258,利尔化学,XSHE,2009-09-07,22.61,22.61,22.65,24.39,22.65,23.7,5954450.0,140837296.0,10185.0,0.0979,0.4223612547,1440922933.2,4797923582.1,0.0482,43.0458,37.0756,5.7073,1.0,23.652,
002258.XSHE,002258,利尔化学,XSHE,2009-09-08,23.7,23.7,23.6,23.89,23.0,23.78,3978090.0,93535912.0,6379.0,0.0654,0.4223612547,1445786808.08,4814119104.74,0.0034,43.1911,37.2007,5.7266,1.0,23.513,
002258.XSHE,002258,利尔化学,XSHE,2009-09-09,23.78,23.78,23.78,24.15,23.4,24.12,4636231.0,110116920.0,7115.0,0.0763,0.4223612547,1466458276.32,4882950075.96,0.0143,43.8086,37.7326,5.8085,1.0,23.751,
002258.XSHE,002258,利尔化学,XSHE,2009-09-10,24.12,24.12,23.9,25.99,23.6,24.9,7315806.0,182786672.0,11910.0,0.1203,0.4223612547,1513881056.4,5040856421.7,0.0323,45.2253,38.9528,5.9963,1.0,24.985,
002258.XSHE,002258,利尔化学,XSHE,2009-09-11,24.9,24.9,24.68,25.2,24.38,24.84,4700608.0,116511944.0,7774.0,0.0773,0.4223612547,1510233150.24,5028709779.72,-0.0024,45.1164,38.8589,5.9819,1.0,24.787,
002258.XSHE,002258,利尔化学,XSHE,2009-09-14,24.84,24.84,25.5,25.9,25.25,25.53,5349755.0,136696688.0,8373.0,0.08800000000000001,0.4223612547,1552184071.08,5168396162.49,0.0278,46.3696,39.9384,6.148,1.0,25.552,
002258.XSHE,002258,利尔化学,XSHE,2009-09-15,25.53,25.53,25.6,26.0,25.46,25.63,4464940.0,114886104.0,7081.0,0.0734,0.4223612547,1558263914.68,5188640565.79,0.0039,46.5512,40.0948,6.1721,1.0,25.731,
002258.XSHE,002258,利尔化学,XSHE,2009-09-16,25.63,25.63,25.8,25.8,24.7,25.15,3888687.0,98240672.0,6924.0,0.064,0.4223612547,1529080665.4,5091467429.95,-0.0187,45.6794,39.3439,6.0565,1.0,25.263,
002258.XSHE,002258,利尔化学,XSHE,2009-09-17,25.15,25.15,25.16,25.65,25.16,25.3,3411456.0,86677392.0,5330.0,0.0561,0.4223612547,1538200430.8,5121834034.9,0.006,45.9518,39.5786,6.0926,1.0,25.408,
002258.XSHE,002258,利尔化学,XSHE,2009-09-18,25.3,25.3,25.5,25.52,23.88,24.04,3975604.0,98706248.0,6891.0,0.0654,0.4223612547,1461594401.44,4866754553.32,-0.0498,43.6633,37.6074,5.7892,1.0,24.82800000000001,
002258.XSHE,002258,利尔化学,XSHE,2009-09-21,24.04,24.04,23.88,23.96,22.91,23.8,2639404.0,61512736.0,4702.0,0.0434,0.4223612547,1447002776.8,4818167985.4,-0.01,43.2274,37.232,5.7314,1.0,23.306,
002258.XSHE,002258,利尔化学,XSHE,2009-09-22,23.8,23.8,23.8,24.2,23.5,23.5,2108197.0,50211504.0,3699.0,0.0347,0.4223612547,1428763246.0,4757434775.5,-0.0126,42.6825,36.7627,5.6592,1.0,23.817,
002258.XSHE,002258,利尔化学,XSHE,2009-09-23,23.5,23.5,23.78,23.79,22.52,22.54,1933924.0,44522680.0,3543.0,0.0318,0.4223612547,1370396747.44,4563088503.82,-0.0409,40.9389,35.2609,5.428,1.0,23.022,
002258.XSHE,002258,利尔化学,XSHE,2009-09-24,22.54,22.54,22.33,22.67,21.62,22.27,1921938.0,42548396.0,3553.0,0.0316,0.4223612547,1353981169.72,4508428614.91,-0.012,40.4485,34.8385,5.363,1.0,22.138,
002258.XSHE,002258,利尔化学,XSHE,2009-09-25,22.27,22.27,22.29,22.65,21.89,21.91,2390119.0,53148444.0,3321.0,0.0393,0.4223612547,1332093732.76,4435548763.03,-0.0162,39.7947,34.2753,5.2763,1.0,22.237,
002258.XSHE,002258,利尔化学,XSHE,2009-09-28,21.91,21.91,22.05,22.5,21.36,21.36,1486699.0,32712368.0,2709.0,0.0245,0.4223612547,1298654592.96,4324204544.88,-0.0251,38.7957,33.4149,5.1438,1.0,22.003,
002258.XSHE,002258,利尔化学,XSHE,2009-09-29,21.36,21.36,21.5,21.5,19.8,20.29,2518814.0,51517848.0,4044.0,0.0414,0.4223612547,1233600266.44,4107589429.57,-0.0501,36.8523,31.7411,4.8861,1.0,20.453,
002258.XSHE,002258,利尔化学,XSHE,2009-09-30,20.29,20.29,20.74,21.07,20.31,20.67,1603466.0,33225092.0,2449.0,0.0264,0.4223612547,1256703672.12,4184518162.11,0.0187,34.6553,34.1099,5.1237,1.0,20.721,
002258.XSHE,002258,利尔化学,XSHE,2009-10-09,20.67,20.67,20.9,22.74,20.9,22.5,2627439.0,58172676.0,4296.0,0.0432,0.4223612547,1367964810.0,4554990742.5,0.0885,37.7235,37.1297,5.5774,1.0,22.14,
002258.XSHE,002258,利尔化学,XSHE,2009-10-12,22.5,22.5,22.54,22.79,22.1,22.45,2075611.0,46656360.0,3199.0,0.0341,0.4223612547,1364924888.2,4544868540.85,-0.0022,37.6397,37.0472,5.565,1.0,22.478,
002258.XSHE,002258,利尔化学,XSHE,2009-10-13,22.45,22.45,22.37,22.77,22.15,22.63,1722862.0,38877948.0,2559.0,0.0283,0.4223612547,1375868606.68,4581308466.79,0.008,37.9414,37.3443,5.6096,1.0,22.566,
002258.XSHE,002258,利尔化学,XSHE,2009-10-14,22.63,22.63,22.65,23.37,22.5,22.69,2324530.0,53242368.0,3890.0,0.0382,0.4223612547,1379516512.84,4593455108.77,0.0027,38.042,37.4433,5.6245,1.0,22.905,
002258.XSHE,002258,利尔化学,XSHE,2009-10-15,22.69,22.69,22.71,23.05,22.46,22.76,1984452.0,45073760.0,3008.0,0.0326,0.4223612547,1383772403.36,4607626191.08,0.0031,38.1594,37.5588,5.6418,1.0,22.713,
002258.XSHE,002258,利尔化学,XSHE,2009-10-16,22.76,22.76,22.76,22.97,22.1,22.35,1896351.0,42532252.0,3260.0,0.0312,0.4223612547,1358845044.6,4524624137.55,-0.018000000000000002,37.472,36.8822,5.5402,1.0,22.428,
002258.XSHE,002258,利尔化学,XSHE,2009-10-19,22.35,22.35,22.28,22.92,22.05,22.91,2220531.0,50295788.0,3529.0,0.0365,0.4223612547,1392892168.76,4637992796.03,0.0251,38.4109,37.8063,5.6789999999999985,1.0,22.65,
002258.XSHE,002258,利尔化学,XSHE,2009-10-20,22.91,22.91,23.08,24.75,23.02,24.52,5341337.0,128175040.0,8627.0,0.0879,0.4223612547,1490777650.72,4963927689.16,0.0703,41.1102,40.4632,6.0781,1.0,23.997,
002258.XSHE,002258,利尔化学,XSHE,2009-10-21,24.52,24.52,24.15,24.3,23.78,23.96,3183655.0,76420240.0,5084.0,0.0524,0.4223612547,1456730526.56,4850559030.68,-0.0228,40.1713,39.539,5.9393,1.0,24.004,
002258.XSHE,002258,利尔化学,XSHE,2009-10-22,23.96,23.96,23.8,24.1,23.66,23.81,1879437.0,44854056.0,2979.0,0.0309,0.4223612547,1447610761.16,4820192425.73,-0.0063,39.9198,39.2915,5.9021,1.0,23.866,
002258.XSHE,002258,利尔化学,XSHE,2009-10-23,23.81,23.81,23.7,24.48,23.66,24.01,2820974.0,68175728.0,4241.0,0.0464,0.4223612547,1459770448.36,4860681232.33,0.0084,40.2552,39.6216,5.9517,1.0,24.167,
002258.XSHE,002258,利尔化学,XSHE,2009-10-26,24.01,24.01,24.0,24.47,23.68,24.4,2817335.0,67673376.0,4208.0,0.0463,0.4223612547,1483481838.4,4939634405.2,0.0162,40.909,40.2651,6.0483,1.0,24.02,
002258.XSHE,002258,利尔化学,XSHE,2009-10-27,24.4,24.4,24.2,24.3,23.69,23.7,2103357.0,50411660.0,3318.0,0.0346,0.4223612547,1440922933.2,4797923582.1,-0.0287,39.7354,39.11,5.8748,1.0,23.967,
002258.XSHE,002258,利尔化学,XSHE,2009-10-28,23.7,23.7,23.0,23.19,21.96,22.99,5253921.0,118657424.0,7586.0,0.0864,0.4223612547,1397756043.64,4654188318.67,-0.03,38.545,37.9383,5.6988,1.0,22.585,
002258.XSHE,002258,利尔化学,XSHE,2009-10-29,22.99,22.99,22.67,22.67,22.0,22.04,2663968.0,58983852.0,4213.0,0.0438,0.4223612547,1339997529.44,4461866487.32,-0.0413,36.9522,36.3706,5.4633,1.0,22.141,
002258.XSHE,002258,利尔化学,XSHE,2009-10-30,22.04,22.04,22.48,22.6,21.9,22.03,2853471.0,63341144.0,3666.0,0.0469,0.4223612547,1339389545.08,4459842046.99,-0.0005,36.9355,36.3541,5.4609,1.0,22.198,
002258.XSHE,002258,利尔化学,XSHE,2009-11-02,22.03,22.03,21.3,22.3,21.1,22.28,2658402.0,58050324.0,4128.0,0.0437,0.4223612547,1354589154.08,4510453055.24,0.0113,37.3546,36.7667,5.5228,1.0,21.837,
002258.XSHE,002258,利尔化学,XSHE,2009-11-03,22.28,22.28,22.2,22.85,22.15,22.66,2605507.0,58832928.0,4331.0,0.0429,0.4223612547,1377692559.76,4587381787.78,0.0171,37.9917,37.3938,5.617000000000001,1.0,22.58,
002258.XSHE,002258,利尔化学,XSHE,2009-11-04,22.66,22.66,22.6,23.35,22.55,23.15,3305679.0,76392576.0,5197.0,0.0544,0.4223612547,1407483793.4,4686579363.95,0.0216,38.8133,38.2024,5.7385,1.0,23.109,
002258.XSHE,002258,利尔化学,XSHE,2009-11-05,23.15,23.15,23.13,23.35,23.03,23.32,3112801.0,72312104.0,4213.0,0.0512,0.4223612547,1417819527.52,4720994849.56,0.0073,39.0983,38.4829,5.7806,1.0,23.231,
002258.XSHE,002258,利尔化学,XSHE,2009-11-06,23.32,23.32,23.44,24.15,23.44,23.59,3891294.0,92740360.0,6073.0,0.064,0.4223612547,1434235105.24,4775654738.47,0.0116,39.551,38.9285,5.8476,1.0,23.833,
002258.XSHE,002258,利尔化学,XSHE,2009-11-09,23.59,23.59,23.75,23.95,23.28,23.53,2661448.0,62523240.0,4132.0,0.0438,0.4223612547,1430587199.08,4763508096.49,-0.0025,39.4504,38.8295,5.8327,1.0,23.492,
002258.XSHE,002258,利尔化学,XSHE,2009-11-10,23.53,23.53,23.5,24.0,23.5,23.97,3096392.0,73535392.0,4629.0,0.0509,0.4223612547,1457338510.92,4852583471.01,0.0187,40.1881,39.5555,5.9418,1.0,23.749,
002258.XSHE,002258,利尔化学,XSHE,2009-11-11,23.97,23.97,24.05,24.15,23.7,24.0,3508000.0,84115656.0,4872.0,0.0577,0.4223612547,1459162464.0,4858656792.0,0.0013,40.2384,39.6051,5.9492,1.0,23.978,
002258.XSHE,002258,利尔化学,XSHE,2009-11-12,24.0,24.0,24.0,24.06,23.61,23.67,3195325.0,76099960.0,4579.0,0.0526,0.4223612547,1439098980.12,4791850261.11,-0.0138,39.6851,39.0605,5.8674,1.0,23.816,
002258.XSHE,002258,利尔化学,XSHE,2009-11-13,23.67,23.67,23.67,23.9,23.18,23.67,2466379.0,58010296.0,4158.0,0.0406,0.4223612547,1439098980.12,4791850261.11,0.0,39.6851,39.0605,5.8674,1.0,23.52,
002258.XSHE,002258,利尔化学,XSHE,2009-11-16,23.67,23.67,23.8,24.64,23.8,24.47,5041371.0,122425624.0,7624.0,0.0829,0.4223612547,1487737728.92,4953805487.51,0.0338,41.0264,40.3807,6.0657,1.0,24.284,
002258.XSHE,002258,利尔化学,XSHE,2009-11-17,24.47,24.47,24.64,24.76,24.2,24.76,4656840.0,114108728.0,7084.0,0.0766,0.4223612547,1505369275.36,5012514257.08,0.0119,41.5126,40.8592,6.1376,1.0,24.503,
002258.XSHE,002258,利尔化学,XSHE,2009-11-18,24.76,24.76,24.8,25.95,24.79,25.75,7825700.0,200346144.0,11938.0,0.1287,0.4223612547,1565559727.0,5212933849.75,0.04,43.1724,42.4929,6.382999999999999,1.0,25.601,
002258.XSHE,002258,利尔化学,XSHE,2009-11-19,25.75,25.75,25.75,26.78,25.31,26.48,7093415.0,185230624.0,10874.0,0.1167,0.4223612547,1609942585.28,5360717993.84,0.0283,44.3964,43.6976,6.5639,1.0,26.113000000000003,
002258.XSHE,002258,利尔化学,XSHE,2009-11-20,26.48,26.48,26.4,27.0,26.08,26.35,6902986.0,184137344.0,10091.0,0.1135,0.4223612547,1602038788.6,5334400269.55,-0.0049,44.1784,43.483,6.5317,1.0,26.675,
002258.XSHE,002258,利尔化学,XSHE,2009-11-23,26.35,26.35,26.31,26.65,26.03,26.61,5120549.0,134825840.0,7873.0,0.0842,0.4223612547,1617846381.96,5387035718.13,0.0099,44.6143,43.9121,6.5962,1.0,26.33,
002258.XSHE,002258,利尔化学,XSHE,2009-11-24,26.61,26.61,26.8,27.45,25.14,25.38,6694380.0,177019264.0,10352.0,0.1101,0.4223612547,1543064305.68,5138029557.54,-0.0462,42.5521,41.8823,6.2913,1.0,26.443,
002258.XSHE,002258,利尔化学,XSHE,2009-11-25,25.38,25.38,25.2,25.97,24.6,25.78,4096361.0,104033000.0,6854.0,0.0674,0.4223612547,1567383680.08,5219007170.74,0.0158,43.2227,42.5424,6.3904,1.0,25.396,
002258.XSHE,002258,利尔化学,XSHE,2009-11-26,25.78,25.78,26.0,26.34,24.0,24.11,5524743.0,138931184.0,8652.0,0.0909,0.4223612547,1465850291.96,4880925635.63,-0.0648,40.4228,39.7866,5.9765,1.0,25.147,
002258.XSHE,002258,利尔化学,XSHE,2009-11-27,24.11,24.11,23.98,24.26,23.48,23.5,2920984.0,69310312.0,5295.0,0.048,0.4223612547,1428763246.0,4757434775.5,-0.0253,39.4001,38.7799,5.8252,1.0,23.728,
002258.XSHE,002258,利尔化学,XSHE,2009-11-30,23.5,23.5,23.8,25.0,23.68,24.99,2908689.0,70974064.0,4875.0,0.0478,0.4223612547,1519352915.64,5059076384.67,0.0634,41.8982,41.2388,6.1946,1.0,24.401,
002258.XSHE,002258,利尔化学,XSHE,2009-12-01,24.99,24.99,24.8,25.49,24.72,25.44,3172276.0,80048712.0,4963.0,0.0522,0.4223612547,1546712211.84,5150176199.52,0.018000000000000002,42.6527,41.9814,6.3061,1.0,25.234,
002258.XSHE,002258,利尔化学,XSHE,2009-12-02,25.44,25.44,25.5,25.98,25.48,25.75,3603826.0,92771616.0,5674.0,0.0593,0.4223612547,1565559727.0,5212933849.75,0.0122,43.1724,42.4929,6.382999999999999,1.0,25.743,
002258.XSHE,002258,利尔化学,XSHE,2009-12-03,25.75,25.75,25.74,25.99,25.43,25.85,3219150.0,82860096.0,5146.0,0.0529,0.4223612547,1571639570.6,5233178253.05,0.0039,43.3401,42.6579,6.4078,1.0,25.74,
002258.XSHE,002258,利尔化学,XSHE,2009-12-04,25.85,25.85,26.0,26.97,25.02,26.27,7700901.0,201814352.0,11288.0,0.1267,0.4223612547,1597174913.72,5318204746.91,0.0162,44.0443,43.351000000000006,6.5119,1.0,26.207,
002258.XSHE,002258,利尔化学,XSHE,2009-12-07,26.27,26.27,26.1,26.47,25.52,26.07,3552653.0,92245440.0,5613.0,0.0584,0.4223612547,1585015226.52,5277715940.31,-0.0076,43.7089,43.021,6.4623,1.0,25.965,
002258.XSHE,002258,利尔化学,XSHE,2009-12-08,26.07,26.07,26.22,26.23,25.3,25.63,2566270.0,65833644.0,4398.0,0.0422,0.4223612547,1558263914.68,5188640565.79,-0.0169,42.9712,42.2949,6.3532,1.0,25.653,
002258.XSHE,002258,利尔化学,XSHE,2009-12-09,25.63,25.63,25.58,25.58,24.62,24.74,2852446.0,71395368.0,4946.0,0.0469,0.4223612547,1504153306.64,5008465376.42,-0.0347,41.4791,40.8262,6.1326,1.0,25.03,
002258.XSHE,002258,利尔化学,XSHE,2009-12-10,24.74,24.74,24.83,25.19,24.74,25.1,1771663.0,44243188.0,2710.0,0.0291,0.4223612547,1526040743.6,5081345228.3,0.0146,42.0826,41.4203,6.2219,1.0,24.97300000000001,
002258.XSHE,002258,利尔化学,XSHE,2009-12-11,25.1,25.1,25.16,25.18,24.8,24.9,1389449.0,34722396.0,2304.0,0.0229,0.4223612547,1513881056.4,5040856421.7,-0.008,41.7473,41.0902,6.1723,1.0,24.99,
002258.XSHE,002258,利尔化学,XSHE,2009-12-14,24.9,24.9,24.9,25.02,24.11,24.7,1588862.0,38878016.0,2843.0,0.0261,0.4223612547,1501721369.2,5000367615.1,-0.008,41.412,40.7602,6.1227,1.0,24.469,
002258.XSHE,002258,利尔化学,XSHE,2009-12-15,24.7,24.7,24.7,25.75,24.58,25.38,2296896.0,58348724.0,4063.0,0.0378,0.4223612547,1543064305.68,5138029557.54,0.0275,42.5521,41.8823,6.2913,1.0,25.403,
