secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600507.XSHG,600507,G长力,XSHG,2006-09-13,3.04,3.04,3.06,3.18,2.98,3.08,18388160.0,56721340.0,,0.092,0.2019334882,615700417.64,1001000000.0,0.0132,,26.2974,1.9754,1.0,,
600507.XSHG,600507,G长力,XSHG,2006-09-14,3.08,3.08,3.04,3.13,2.97,3.1,13132748.0,40085156.0,,0.0657,0.2019334882,619698472.3,1007500000.0,0.0065,,26.4682,1.9883,1.0,,
600507.XSHG,600507,G长力,XSHG,2006-09-15,3.1,3.1,3.09,3.28,3.03,3.23,19007876.0,59973788.0,,0.0951,0.2019334882,645685827.59,1049750000.0,0.0419,,27.5781,2.0716,1.0,,
600507.XSHG,600507,G长力,XSHG,2006-09-18,3.23,3.23,3.28,3.34,3.18,3.29,16826804.0,54692744.0,,0.0842,0.2019334882,657679991.57,1069250000.0,0.0186,,28.0904,2.1101,1.0,,
600507.XSHG,600507,G长力,XSHG,2006-09-19,3.29,3.29,3.29,3.29,3.13,3.15,13193473.0,42269692.0,,0.066,0.2019334882,629693608.95,1023750000.0,-0.0426,,26.8951,2.0203,1.0,,
600507.XSHG,600507,G长力,XSHG,2006-09-20,3.15,3.15,3.15,3.18,3.09,3.14,9448403.0,29598544.0,,0.0473,0.2019334882,627694581.62,1020500000.0,-0.0032,,26.8097,2.0139,1.0,,
600507.XSHG,600507,G长力,XSHG,2006-09-21,3.14,3.14,3.12,3.18,3.11,3.15,5896120.0,18485112.0,,0.0295,0.2019334882,629693608.95,1023750000.0,0.0032,,26.8951,2.0203,1.0,,
600507.XSHG,600507,G长力,XSHG,2006-09-22,3.15,3.15,3.15,3.15,2.98,3.0,11678902.0,35434208.0,,0.0584,0.2019334882,599708199.0,975000000.0,-0.0476,,25.6144,1.9241,1.0,,
600507.XSHG,600507,G长力,XSHG,2006-09-25,3.0,3.0,2.98,3.07,2.94,3.03,6305996.0,18917510.0,,0.0315,0.2019334882,605705280.99,984750000.0,0.01,,25.8705,1.9434,1.0,,
600507.XSHG,600507,G长力,XSHG,2006-09-26,3.03,3.03,3.02,3.1,2.96,3.07,5735996.0,17444342.0,,0.0287,0.2019334882,613701390.31,997750000.0,0.0132,,26.212,1.969,1.0,,
600507.XSHG,600507,G长力,XSHG,2006-09-27,3.07,3.07,3.05,3.1,3.0,3.04,5033846.0,15378912.0,,0.0252,0.2019334882,607704308.32,988000000.0,-0.0098,,25.9559,1.9498,1.0,,
600507.XSHG,600507,G长力,XSHG,2006-09-28,3.04,3.04,3.04,3.1,3.0,3.06,5607451.0,17132860.0,,0.0281,0.2019334882,611702362.98,994500000.0,0.0066,,26.1267,1.9626,1.0,,
600507.XSHG,600507,G长力,XSHG,2006-09-29,3.06,3.06,3.08,3.14,3.06,3.11,6433560.0,19974768.0,,0.0322,0.2019334882,621697499.63,1010750000.0,0.0163,,26.5536,1.9947,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-10-09,3.11,3.11,3.13,3.27,3.11,3.18,9115524.0,29182752.0,,0.0456,0.2019334882,635690690.94,1033500000.0,0.0225,,27.1512,2.0396,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-10-10,3.18,3.18,3.2,3.23,3.12,3.15,6841996.0,21652822.0,,0.0342,0.2019334882,629693608.95,1023750000.0,-0.0094,,26.8951,2.0203,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-10-11,3.15,3.15,3.15,3.18,3.04,3.11,6937126.0,21548532.0,,0.0347,0.2019334882,621697499.63,1010750000.0,-0.0127,,26.5536,1.9947,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-10-12,3.11,3.11,3.11,3.13,3.04,3.06,5555365.0,17041416.0,,0.0278,0.2019334882,611702362.98,994500000.0,-0.0161,,26.1267,1.9626,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-10-13,3.06,3.06,3.06,3.08,3.02,3.04,3931397.0,11980971.0,,0.0197,0.2019334882,607704308.32,988000000.0,-0.0065,,25.9559,1.9498,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-10-16,3.04,3.04,3.03,3.09,3.02,3.09,3781929.0,11516334.0,,0.0189,0.2019334882,617699444.97,1004250000.0,0.0164,,26.3828,1.9818,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-10-17,3.09,3.09,3.1,3.11,3.02,3.03,3680682.0,11189145.0,,0.0184,0.2019334882,605705280.99,984750000.0,-0.0194,,25.8705,1.9434,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-10-18,3.03,3.03,3.03,3.07,3.0,3.06,3718602.0,11254259.0,,0.0186,0.2019334882,611702362.98,994500000.0,0.0099,,26.1267,1.9626,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-10-19,3.06,3.06,3.04,3.08,3.01,3.06,3995676.0,12157195.0,,0.02,0.2019334882,611702362.98,994500000.0,0.0,,26.1267,1.9626,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-10-20,3.06,3.06,3.06,3.06,2.88,2.9,9545328.0,28120256.0,,0.0477,0.2019334882,579717925.7,942500000.0,-0.0523,,24.7606,1.86,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-10-23,2.9,2.9,2.9,2.9,2.74,2.78,5511854.0,15601337.0,,0.0276,0.2019334882,555729597.74,903500000.0,-0.0414,,23.736,1.783,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-10-24,2.78,2.78,2.75,2.85,2.75,2.85,4199850.0,11833653.0,,0.021,0.2019334882,569722789.05,926250000.0,0.0252,,24.3337,1.8279,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-10-25,2.85,2.85,2.85,2.86,2.75,2.85,3968357.0,11147306.0,,0.0199,0.2019334882,569722789.05,926250000.0,0.0,,24.3337,1.8279,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-10-26,2.85,2.85,2.83,2.87,2.78,2.85,3123702.0,8855725.0,,0.0156,0.2019334882,569722789.05,926250000.0,0.0,,24.3337,1.8279,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-10-27,2.85,2.85,2.81,2.86,2.74,2.81,3521495.0,9874334.0,,0.0176,0.2019334882,561726679.73,913250000.0,-0.014,,23.9921,1.8023,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-10-30,2.81,2.81,2.8,2.81,2.73,2.81,2785258.0,7707989.0,,0.0139,0.2019334882,561726679.73,913250000.0,0.0,,23.9921,1.8023,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-10-31,2.81,2.81,2.84,3.01,2.84,2.94,10987551.0,32473400.0,,0.055,0.2019334882,587714035.02,955500000.0,0.0463,,25.1021,1.8856,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-01,2.94,2.94,2.97,2.97,2.9,2.95,3701456.0,10874093.0,,0.0185,0.2019334882,589713062.35,958750000.0,0.0034,,25.1875,1.8921,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-02,2.95,2.95,2.94,2.95,2.87,2.93,3687274.0,10722717.0,,0.0184,0.2019334882,585715007.69,952250000.0,-0.0068,,25.0167,1.8792,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-03,2.93,2.93,2.9,2.95,2.88,2.92,3822450.0,11139792.0,,0.0191,0.2019334882,583715980.36,949000000.0,-0.0034,,24.9313,1.8728,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-06,2.92,2.92,2.9,2.92,2.85,2.85,4037798.0,11618942.0,,0.0202,0.2019334882,569722789.05,926250000.0,-0.024,,24.3337,1.8279,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-07,2.85,2.85,2.85,2.88,2.76,2.78,4573286.0,12748922.0,,0.0229,0.2019334882,555729597.74,903500000.0,-0.0246,,23.736,1.783,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-08,2.78,2.78,2.78,2.79,2.68,2.78,4391784.0,12006026.0,,0.022,0.2019334882,555729597.74,903500000.0,0.0,,23.736,1.783,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-09,2.78,2.78,2.76,2.89,2.74,2.81,3682395.0,10453911.0,,0.0184,0.2019334882,561726679.73,913250000.0,0.0108,,23.9921,1.8023,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-10,2.81,2.81,2.8,2.85,2.72,2.79,3166575.0,8807646.0,,0.0158,0.2019334882,557728625.07,906750000.0,-0.0071,,23.8214,1.7894,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-13,2.79,2.79,2.8,2.88,2.74,2.85,4964323.0,14023568.0,,0.0248,0.2019334882,569722789.05,926250000.0,0.0215,,24.3337,1.8279,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-14,2.85,2.85,2.85,2.88,2.77,2.85,2858587.0,8077252.0,,0.0143,0.2019334882,569722789.05,926250000.0,0.0,,24.3337,1.8279,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-15,2.85,2.85,2.85,2.95,2.8,2.92,7092470.0,20657644.0,,0.0355,0.2019334882,583715980.36,949000000.0,0.0246,,24.9313,1.8728,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-16,2.92,2.92,2.92,2.94,2.86,2.92,4927207.0,14294131.0,,0.0246,0.2019334882,583715980.36,949000000.0,0.0,,24.9313,1.8728,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-17,2.92,2.92,2.92,3.04,2.9,2.99,9953604.0,29769902.0,,0.0498,0.2019334882,597709171.67,971750000.0,0.024,,25.529,1.9177,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-20,2.99,2.99,2.98,3.06,2.94,2.97,5725845.0,17082124.0,,0.0286,0.2019334882,593711117.01,965250000.0,-0.0067,,25.3582,1.9049,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-21,2.97,2.97,2.97,3.01,2.91,2.95,3985605.0,11737131.0,,0.0199,0.2019334882,589713062.35,958750000.0,-0.0067,,25.1875,1.8921,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-22,2.95,2.95,2.94,2.98,2.88,2.92,4477480.0,13099483.0,,0.0224,0.2019334882,583715980.36,949000000.0,-0.0102,,24.9313,1.8728,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-23,2.92,2.92,2.91,2.96,2.88,2.96,5194277.0,15176724.0,,0.026,0.2019334882,591712089.68,962000000.0,0.0137,,25.2728,1.8985,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-24,2.96,2.96,2.97,3.02,2.95,2.99,8599812.0,25608426.0,,0.043,0.2019334882,597709171.67,971750000.0,0.0101,,25.529,1.9177,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-27,2.99,2.99,2.95,3.03,2.95,2.98,4694515.0,13980141.0,,0.0235,0.2019334882,595710144.34,968500000.0,-0.0033,,25.4436,1.9113,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-28,2.98,2.98,3.0,3.08,2.99,3.06,8109211.0,24631992.0,,0.0406,0.2019334882,611702362.98,994500000.0,0.0268,,26.1267,1.9626,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-29,3.06,3.06,3.03,3.05,2.98,3.01,5240224.0,15767992.0,,0.0262,0.2019334882,601707226.33,978250000.0,-0.0163,,25.6998,1.9305,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-11-30,3.01,3.01,3.02,3.05,2.99,3.04,7202971.0,21768918.0,,0.036000000000000004,0.2019334882,607704308.32,988000000.0,0.01,,25.9559,1.9498,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-01,3.04,3.04,3.04,3.05,2.95,2.97,8160311.0,24278404.0,,0.0408,0.2019334882,593711117.01,965250000.0,-0.023,,25.3582,1.9049,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-04,2.97,2.97,2.97,3.18,2.92,3.17,14374670.0,43714132.0,,0.0719,0.2019334882,633691663.61,1030250000.0,0.0673,,27.0658,2.0332,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-05,3.17,3.17,3.15,3.18,3.08,3.13,9252800.0,28889314.0,,0.0463,0.2019334882,625695554.29,1017250000.0,-0.0126,,26.7243,2.0075,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-06,3.13,3.13,3.11,3.19,2.95,3.02,9191542.0,27987120.0,,0.046,0.2019334882,603706253.66,981500000.0,-0.0351,,25.7851,1.937,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-07,3.02,3.02,2.97,3.1,2.97,2.98,6818126.0,20662656.0,,0.0341,0.2019334882,595710144.34,968500000.0,-0.0132,,25.4436,1.9113,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-08,2.98,2.98,2.97,2.97,2.77,2.79,7435569.0,21293028.0,,0.0372,0.2019334882,557728625.07,906750000.0,-0.0638,,23.8214,1.7894,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-11,2.79,2.79,2.79,2.88,2.78,2.87,3473739.0,9853033.0,,0.0174,0.2019334882,573720843.71,932750000.0,0.0287,,24.5044,1.8407,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-12,2.87,2.87,2.87,2.87,2.79,2.86,3541079.0,10031811.0,,0.0177,0.2019334882,571721816.38,929500000.0,-0.0035,,24.419,1.8343,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-13,2.86,2.86,2.85,2.9,2.79,2.84,3752684.0,10638578.0,,0.0188,0.2019334882,567723761.72,923000000.0,-0.006999999999999999,,24.2483,1.8215,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-14,2.84,2.84,2.85,2.92,2.82,2.9,4580170.0,13205935.0,,0.0229,0.2019334882,579717925.7,942500000.0,0.0211,,24.7606,1.86,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-15,2.9,2.9,2.92,2.93,2.85,2.92,3819798.0,11014701.0,,0.0191,0.2019334882,583715980.36,949000000.0,0.0069,,24.9313,1.8728,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-18,2.92,2.92,2.97,3.02,2.92,2.95,5200417.0,15353478.0,,0.026,0.2019334882,589713062.35,958750000.0,0.0103,,25.1875,1.8921,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-19,2.95,2.95,2.96,2.96,2.83,2.88,5933627.0,17109424.0,,0.0297,0.2019334882,575719871.04,936000000.0,-0.0237,,24.5898,1.8472,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-20,2.88,2.88,2.89,3.0,2.88,2.98,9104724.0,27002276.0,,0.0455,0.2019334882,595710144.34,968500000.0,0.0347,,25.4436,1.9113,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-21,2.98,2.98,2.99,3.09,2.95,3.05,10759603.0,32652040.0,,0.0538,0.2019334882,609703335.65,991250000.0,0.0235,,26.0413,1.9562,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-22,3.05,3.05,3.03,3.07,2.92,3.04,6235362.0,18618260.0,,0.0312,0.2019334882,607704308.32,988000000.0,-0.0033,,25.9559,1.9498,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-25,3.04,3.04,3.02,3.06,2.96,2.97,4934186.0,14835764.0,,0.0247,0.2019334882,593711117.01,965250000.0,-0.023,,25.3582,1.9049,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-26,2.97,2.97,2.97,3.11,2.95,3.1,9367259.0,28463380.0,,0.0469,0.2019334882,619698472.3,1007500000.0,0.0438,,26.4682,1.9883,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-27,3.1,3.1,3.07,3.1,3.01,3.04,5123468.0,15585440.0,,0.0256,0.2019334882,607704308.32,2080848776.16,-0.0194,,54.6663,1.9498,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-28,3.04,3.04,3.03,3.05,2.88,2.9,5634162.0,16549550.0,,0.0282,0.2019334882,579717925.7,1985020214.1,-0.0461,,52.1488,1.86,1.0,,
600507.XSHG,600507,长力股份,XSHG,2006-12-29,2.9,2.9,2.9,2.95,2.88,2.89,4255799.0,12379770.0,,0.0213,0.2019334882,577718898.37,1978175316.81,-0.0034,,51.9689,1.8536,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-04,2.89,2.89,2.88,2.93,2.85,2.87,6397439.0,18342440.0,,0.032,0.2019334882,573720843.71,1964485522.23,-0.0069,,51.6093,1.8407,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-05,2.87,2.87,2.87,2.95,2.85,2.93,5266753.0,15327617.0,,0.0263,0.2019334882,585715007.69,2005554905.97,0.0209,,52.6882,1.8792,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-08,2.93,2.93,2.91,3.05,2.91,3.04,8257156.0,24713200.0,,0.0413,0.2019334882,607704308.32,2080848776.16,0.0375,,54.6663,1.9498,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-09,3.04,3.04,3.05,3.13,3.02,3.12,15001903.0,46307532.0,,0.075,0.2019334882,623696526.96,2135607954.48,0.0263,,56.1049,2.0011,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-10,3.12,3.12,3.15,3.25,3.1,3.2,15704213.0,49897388.0,,0.0786,0.2019334882,639688745.6,2190367132.8,0.0256,,57.5435,2.0524,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-11,3.2,3.2,3.26,3.32,3.15,3.18,14575212.0,47232808.0,,0.0729,0.2019334882,635690690.94,2176677338.22,-0.0063,,57.1838,2.0396,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-12,3.18,3.18,3.16,3.25,3.02,3.07,10766213.0,33911840.0,,0.0539,0.2019334882,613701390.31,2101383468.03,-0.0346,,55.2058,1.969,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-15,3.07,3.07,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.2019334882,613701390.31,2101383468.03,0.0,,55.2058,1.969,0.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-16,3.07,3.07,3.29,3.38,3.18,3.38,23878664.0,79287592.0,,0.1195,0.2019334882,675671237.54,2313575284.02,0.101,,60.7803,2.1678,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-17,3.38,3.38,3.44,3.68,3.38,3.5,30506278.0,107263936.0,,0.1526,0.2019334882,699659565.5,2395714051.5,0.0355,,62.9382,2.2448,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-18,3.5,3.5,3.47,3.52,3.32,3.5,11347348.0,38880224.0,,0.0568,0.2019334882,699659565.5,2395714051.5,0.0,,62.9382,2.2448,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-19,3.5,3.5,3.5,3.6,3.45,3.55,12152182.0,42921228.0,,0.0608,0.2019334882,709654702.15,2429938537.95,0.0143,,63.8373,2.2769,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-22,3.55,3.55,3.6,3.74,3.55,3.71,14956376.0,54591072.0,,0.0748,0.2019334882,741639139.43,2539456894.59,0.0451,,66.7144,2.3795,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-23,3.71,3.71,3.7,3.97,3.61,3.9,17091764.0,65692436.0,,0.0855,0.2019334882,779620658.7,2669509943.1,0.0512,,70.1311,2.5014,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-24,3.9,3.9,3.9,3.97,3.8,3.85,9934798.0,38345856.0,,0.0497,0.2019334882,769625522.05,2635285456.65,-0.0128,,69.232,2.4693,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-25,3.85,3.85,3.8,3.82,3.54,3.56,11326113.0,41696336.0,,0.0567,0.2019334882,711653729.48,2436783435.24,-0.0753,,64.0171,2.2833,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-26,3.56,3.56,3.51,3.6,3.28,3.58,11186142.0,38873700.0,,0.056,0.2019334882,715651784.14,2450473229.82,0.0056,,64.3767,2.2961,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-29,3.58,3.58,3.58,3.94,3.56,3.94,14489045.0,54891684.0,,0.0725,0.2019334882,787616768.02,2696889532.26,0.1006,,70.8504,2.527,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-30,3.94,3.94,4.21,4.23,4.0,4.04,31377844.0,128598960.0,,0.157,0.2019334882,807607041.32,2765338505.16,0.0254,,72.6486,2.5912,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-01-31,4.04,4.04,4.09,4.35,4.01,4.15,27301512.0,114766160.0,,0.1366,0.2019334882,829596341.95,2840632375.35,0.0272,,74.6267,2.6617,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-02-01,4.15,4.15,4.09,4.27,3.89,4.21,19633596.0,80549688.0,,0.0982,0.2019334882,841590505.93,2881701759.09,0.0145,,75.7056,2.7002,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-02-02,4.21,4.21,4.25,4.34,4.01,4.06,12308073.0,51296512.0,,0.0616,0.2019334882,811605095.98,2779028299.74,-0.0356,,73.0083,2.604,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-02-05,4.06,4.06,0.0,0.0,0.0,4.06,0.0,0.0,0.0,0.0,0.2019334882,811605095.98,2779028299.74,0.0,,73.0083,2.604,0.0,,
600507.XSHG,600507,长力股份,XSHG,2007-02-06,4.06,4.06,4.16,4.47,4.06,4.47,14912195.0,63043552.0,,0.0746,0.2019334882,893565216.51,3059669088.63,0.101,,80.381,2.8669,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-02-07,4.47,4.47,4.45,4.8,4.36,4.58,25079988.0,114203176.0,,0.1255,0.2019334882,915554517.14,3134962958.82,0.0246,,82.3591,2.9375,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-02-08,4.58,4.58,4.6,4.73,4.52,4.59,16630248.0,76897344.0,,0.0832,0.2019334882,917553544.47,3141807856.11,0.0022,,82.5389,2.9439,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-02-09,4.59,4.59,4.59,4.69,4.47,4.6,11173553.0,50876328.0,,0.0559,0.2019334882,919552571.8,3148652753.4,0.0022,,82.7187,2.9503,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-02-12,4.6,4.6,4.61,4.79,4.55,4.63,8559650.0,39992268.0,,0.0428,0.2019334882,925549653.79,3169187445.27,0.0065,,83.2582,2.9696,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-02-13,4.63,4.63,4.67,4.67,4.47,4.59,10176447.0,46335608.0,,0.0509,0.2019334882,917553544.47,3141807856.11,-0.0086,,82.5389,2.9439,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-02-14,4.59,4.59,4.58,4.69,4.5,4.62,11044261.0,51069236.0,,0.0552,0.2019334882,923550626.46,3162342547.98,0.0065,,83.0784,2.9632,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-02-15,4.62,4.62,4.65,4.78,4.64,4.77,12808188.0,60407032.0,,0.0641,0.2019334882,953536036.41,3265016007.33,0.0325,,85.7757,3.0594,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-02-16,4.77,4.77,4.85,5.24,4.84,4.96,16518148.0,83273072.0,,0.0826,0.2019334882,991517555.68,3395069055.84,0.0398,,89.1924,3.1812,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-02-26,4.96,4.96,5.01,5.23,4.91,5.19,12161781.0,61962848.0,,0.0608,0.2019334882,1037495184.27,3552501693.51,0.0464,,93.3283,3.3287,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-02-27,5.19,5.19,5.19,5.38,4.67,4.67,15936965.0,79553280.0,,0.0797,0.2019334882,933545763.11,3196567034.43,-0.1002,,83.9775,2.9952,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-02-28,4.67,4.67,4.49,5.04,4.46,4.98,14145178.0,66534904.0,,0.0708,0.2019334882,995515610.34,3408758850.42,0.0664,,89.552,3.194,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-03-01,4.98,4.98,4.91,4.94,4.55,4.64,13559480.0,63787384.0,,0.0678,0.2019334882,927548681.12,3176032342.56,-0.0683,,83.43799999999997,2.9760000000000004,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-03-02,4.64,4.64,4.65,4.83,4.58,4.82,11624997.0,54913932.0,,0.0582,0.2019334882,963531173.06,3299240493.78,0.0388,,86.6748,3.0914,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-03-05,4.82,4.82,4.85,4.99,4.62,4.89,15127835.0,73701304.0,,0.0757,0.2019334882,977524364.37,3347154774.81,0.0145,,87.9336,3.1363,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-03-06,4.89,4.89,4.88,4.88,4.69,4.79,6745524.0,32259104.0,,0.0337,0.2019334882,957534091.07,3278705801.91,-0.0204,,86.1354,3.0722,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-03-07,4.79,4.79,4.79,4.93,4.79,4.88,7678931.0,37398684.0,,0.0384,0.2019334882,975525337.04,3340309877.52,0.0188,,87.7538,3.1299,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-03-08,4.88,4.88,4.89,5.12,4.88,5.09,13700000.0,69030216.0,,0.0685,0.2019334882,1017504910.97,3484052720.61,0.043,,91.5301,3.2646,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-03-09,5.09,5.09,5.1,5.12,4.9,4.95,10536888.0,52599296.0,,0.0527,0.2019334882,989518528.35,3388224158.55,-0.0275,,89.0125,3.1748,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-03-12,4.95,4.95,4.92,5.09,4.88,5.07,10095931.0,50527944.0,,0.0505,0.2019334882,1013506856.31,3470362926.03,0.0242,,91.1704,3.2518,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-03-13,5.07,5.07,5.1,5.22,5.08,5.2,14504211.0,74933320.0,,0.0726,0.2019334882,1039494211.6,3559346590.8,0.0256,,93.5081,3.3351,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-03-14,5.2,5.2,5.17,5.43,4.9,5.29,17832016.0,92363096.0,,0.0892,0.2019334882,1057485457.57,3620950666.41,0.0173,,95.1265,3.3929,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-03-15,5.29,5.29,5.33,5.41,5.23,5.33,14001213.0,74450296.0,,0.07,0.2019334882,1065481566.89,3648330255.57,0.0076,,95.8458,3.4185,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-03-16,5.33,5.33,5.39,5.49,5.12,5.31,16016368.0,85044768.0,,0.0801,0.2019334882,1061483512.23,3634640460.99,-0.0038,,95.4862,3.4057,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-03-19,5.31,5.31,5.09,5.69,5.02,5.6,22334336.0,120823504.0,,0.1117,0.2019334882,1119455304.8,3833142482.4,0.0546,,100.7011,3.5917,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-03-20,5.6,5.6,5.62,5.83,5.54,5.7,22271672.0,126676944.0,,0.1114,0.2019334882,1139445578.1,3901591455.3,0.0179,,102.4993,3.6558,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-03-21,5.7,5.7,5.81,5.81,5.63,5.73,12936869.0,73869288.0,,0.0647,0.2019334882,1145442660.09,3922126147.17,0.0053,,103.0388,3.6751,1.0,,
600507.XSHG,600507,长力股份,XSHG,2007-03-22,5.73,5.73,5.77,5.83,5.69,5.7,12900170.0,74180016.0,,0.0645,0.2019334882,1139445578.1,3901591455.3,-0.0052,,102.4993,3.6558,1.0,,
