secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
002685.XSHE,002685,华东重机,XSHE,2013-09-23,8.89,8.89,8.88,9.05,8.84,9.03,4717767.0,42279396.0,3475.0,0.0474,0.34679034350000004,898485000.0,1806000000.0,0.0157,45.1968,116.2101,2.3054,1.0,8.962,
002685.XSHE,002685,华东重机,XSHE,2013-09-24,9.03,9.03,9.03,9.03,8.62,8.8,6068617.0,53278864.0,4613.0,0.061,0.34679034350000004,875600000.0,1760000000.0,-0.0255,44.0456,113.2501,2.2467,1.0,8.779,
002685.XSHE,002685,华东重机,XSHE,2013-09-25,8.8,8.8,8.89,9.09,8.69,8.76,5724720.0,51072564.0,4567.0,0.0575,0.34679034350000004,871620000.0,1752000000.0,-0.0045,43.8454,112.7354,2.2364,1.0,8.921,
002685.XSHE,002685,华东重机,XSHE,2013-09-26,8.76,8.76,8.7,8.76,8.5,8.55,3337035.0,28723298.0,2927.0,0.0335,0.34679034350000004,850725000.0,1710000000.0,-0.024,42.7943,110.0328,2.1828,1.0,8.607000000000001,
002685.XSHE,002685,华东重机,XSHE,2013-09-27,8.55,8.55,8.57,8.64,8.27,8.27,3931532.0,33035140.0,3256.0,0.0395,0.34679034350000004,822865000.0,1654000000.0,-0.0327,41.3928,106.4294,2.1113,1.0,8.402999999999999,
002685.XSHE,002685,华东重机,XSHE,2013-09-30,8.27,8.27,8.28,8.37,8.25,8.29,2342385.0,19445286.0,1779.0,0.0235,0.34679034350000004,824855000.0,1658000000.0,0.0024,58.2151,75.0957,2.0918,1.0,8.301,
002685.XSHE,002685,华东重机,XSHE,2013-10-08,8.29,8.29,8.32,8.58,8.32,8.51,3241262.0,27460852.0,2381.0,0.0326,0.34679034350000004,846745000.0,1702000000.0,0.0265,59.76,77.0885,2.1473,1.0,8.472000000000001,
002685.XSHE,002685,华东重机,XSHE,2013-10-09,8.51,8.51,8.52,8.65,8.45,8.54,2971489.0,25406854.0,2156.0,0.0299,0.34679034350000004,849730000.0,1708000000.0,0.0035,59.9706,77.3603,2.1549,1.0,8.55,
002685.XSHE,002685,华东重机,XSHE,2013-10-10,8.54,8.54,8.54,8.73,8.49,8.73,3962500.0,34125012.0,2886.0,0.0398,0.34679034350000004,868635000.0,1746000000.0,0.0222,61.3049,79.0814,2.2028,1.0,8.612,
002685.XSHE,002685,华东重机,XSHE,2013-10-11,8.73,8.73,8.7,8.79,8.65,8.76,2915956.0,25398468.0,2186.0,0.0293,0.34679034350000004,871620000.0,1752000000.0,0.0034,61.5156,79.3532,2.2104,1.0,8.71,
002685.XSHE,002685,华东重机,XSHE,2013-10-14,8.76,8.76,8.71,8.9,8.68,8.79,3166152.0,27832720.0,2154.0,0.0318,0.34679034350000004,874605000.0,1758000000.0,0.0034,61.7262,79.6249,2.218,1.0,8.791,
002685.XSHE,002685,华东重机,XSHE,2013-10-15,8.79,8.79,8.73,8.81,8.5,8.6,2851222.0,24511180.0,2301.0,0.0287,0.34679034350000004,855700000.0,1720000000.0,-0.0216,60.392,77.9038,2.17,1.0,8.597000000000001,
002685.XSHE,002685,华东重机,XSHE,2013-10-16,8.6,8.6,8.58,8.6,8.26,8.3,2449311.0,20528622.0,2014.0,0.0246,0.34679034350000004,825850000.0,1660000000.0,-0.0349,58.2853,75.1862,2.0943,1.0,8.381,
002685.XSHE,002685,华东重机,XSHE,2013-10-17,8.3,8.3,8.34,8.46,8.27,8.38,2338135.0,19571056.0,1605.0,0.0235,0.34679034350000004,833810000.0,1676000000.0,0.0096,58.8471,75.9109,2.1145,1.0,8.37,
002685.XSHE,002685,华东重机,XSHE,2013-10-18,8.38,8.38,8.39,8.49,8.31,8.41,1610072.0,13531910.0,1104.0,0.0162,0.34679034350000004,836795000.0,1682000000.0,0.0036,59.0577,76.1827,2.1221,1.0,8.405,
002685.XSHE,002685,华东重机,XSHE,2013-10-21,8.41,8.41,8.37,8.63,8.37,8.61,2161557.0,18486734.0,1564.0,0.0217,0.34679034350000004,856695000.0,1722000000.0,0.0238,60.4622,77.9944,2.1726,1.0,8.552999999999999,
002685.XSHE,002685,华东重机,XSHE,2013-10-22,8.61,8.61,8.6,8.67,8.49,8.62,2315575.0,19875216.0,1539.0,0.0233,0.34679034350000004,857690000.0,1724000000.0,0.0012,60.5324,78.085,2.1751,1.0,8.583,
002685.XSHE,002685,华东重机,XSHE,2013-10-23,8.62,8.62,8.62,8.66,8.26,8.3,2330678.0,19705066.0,1771.0,0.0234,0.34679034350000004,825850000.0,1660000000.0,-0.0371,58.2853,75.1862,2.0943,1.0,8.455,
002685.XSHE,002685,华东重机,XSHE,2013-10-24,8.3,8.3,8.3,8.34,8.15,8.2,1397888.0,11507091.0,1180.0,0.014,0.34679034350000004,815900000.0,1640000000.0,-0.012,57.5831,74.2804,2.0691,1.0,8.232000000000001,
002685.XSHE,002685,华东重机,XSHE,2013-10-25,8.2,8.2,8.23,8.33,8.1,8.12,1468852.0,12056979.0,1146.0,0.0148,0.34679034350000004,807940000.0,1624000000.0,-0.0098,57.0213,73.5557,2.0489,1.0,8.208,
002685.XSHE,002685,华东重机,XSHE,2013-10-28,8.12,8.12,8.12,8.25,8.05,8.2,1064395.0,8670396.0,857.0,0.0107,0.34679034350000004,815900000.0,1640000000.0,0.0099,57.5831,74.2804,2.0691,1.0,8.146,
002685.XSHE,002685,华东重机,XSHE,2013-10-29,8.2,8.2,8.2,8.27,7.73,7.86,1740297.0,13881269.0,1447.0,0.0175,0.34679034350000004,782070000.0,1572000000.0,-0.0415,55.1955,71.2005,1.9833,1.0,7.976,
002685.XSHE,002685,华东重机,XSHE,2013-10-30,7.86,7.86,7.81,7.99,7.78,7.97,955343.0,7555448.0,722.0,0.0096,0.34679034350000004,793015000.0,1594000000.0,0.014,55.9679,72.1969,2.0111,1.0,7.909,
002685.XSHE,002685,华东重机,XSHE,2013-10-31,7.97,7.97,7.97,7.98,7.85,7.89,618411.0,4883256.0,588.0,0.0062,0.34679034350000004,785055000.0,1578000000.0,-0.01,55.4061,71.4722,1.9909,1.0,7.896,
002685.XSHE,002685,华东重机,XSHE,2013-11-01,7.89,7.89,7.86,7.88,7.75,7.81,1037951.0,8104995.0,834.0,0.0104,0.34679034350000004,777095000.0,1562000000.0,-0.0101,54.8444,70.7475,1.9707,1.0,7.809,
002685.XSHE,002685,华东重机,XSHE,2013-11-04,7.81,7.81,7.83,7.9,7.78,7.88,877678.0,6880286.0,695.0,0.0088,0.34679034350000004,784060000.0,1576000000.0,0.009000000000000001,55.3359,71.3816,1.9884,1.0,7.838999999999999,
002685.XSHE,002685,华东重机,XSHE,2013-11-05,7.88,7.88,7.85,7.98,7.79,7.95,986260.0,7771017.0,812.0,0.0099,0.34679034350000004,791025000.0,1590000000.0,0.0089,55.8275,72.0157,2.006,1.0,7.879,
002685.XSHE,002685,华东重机,XSHE,2013-11-06,7.95,7.95,7.94,8.2,7.9,8.0,1553680.0,12535038.0,1276.0,0.0156,0.34679034350000004,796000000.0,1600000000.0,0.0063,56.1786,72.4687,2.0186,1.0,8.068,
002685.XSHE,002685,华东重机,XSHE,2013-11-07,8.0,8.0,7.91,8.13,7.91,8.03,1251925.0,10085832.0,810.0,0.0126,0.34679034350000004,798985000.0,1606000000.0,0.0038,56.3893,72.7404,2.0262,1.0,8.056000000000001,
002685.XSHE,002685,华东重机,XSHE,2013-11-08,8.03,8.03,7.99,8.07,7.8,7.83,852069.0,6762723.0,722.0,0.0086,0.34679034350000004,779085000.0,1566000000.0,-0.0249,54.9848,70.9287,1.9757,1.0,7.937,
002685.XSHE,002685,华东重机,XSHE,2013-11-11,7.83,7.83,7.87,8.05,7.72,8.03,1031178.0,8170325.0,793.0,0.0104,0.34679034350000004,798985000.0,1606000000.0,0.0255,56.3893,72.7404,2.0262,1.0,7.922999999999999,
002685.XSHE,002685,华东重机,XSHE,2013-11-12,8.03,8.03,8.05,8.18,7.99,8.15,1146251.0,9273832.0,929.0,0.0115,0.34679034350000004,810925000.0,1630000000.0,0.0149,57.2319,73.8275,2.0565,1.0,8.091000000000001,
002685.XSHE,002685,华东重机,XSHE,2013-11-13,8.15,8.15,8.1,8.18,7.92,7.98,855831.0,6884481.0,757.0,0.0086,0.34679034350000004,794010000.0,1596000000.0,-0.0209,56.0381,72.2875,2.0136,1.0,8.044,
002685.XSHE,002685,华东重机,XSHE,2013-11-14,7.98,7.98,7.9,8.23,7.9,8.19,1572387.0,12756211.0,1187.0,0.0158,0.34679034350000004,814905000.0,1638000000.0,0.0263,57.5128,74.1898,2.0666,1.0,8.113,
002685.XSHE,002685,华东重机,XSHE,2013-11-15,8.19,8.19,8.19,8.41,8.15,8.32,2334908.0,19411744.0,1628.0,0.0235,0.34679034350000004,827840000.0,1664000000.0,0.0159,58.4257,75.3674,2.0994,1.0,8.314,
002685.XSHE,002685,华东重机,XSHE,2013-11-18,8.32,8.32,8.59,8.59,8.32,8.37,2295969.0,19304582.0,1722.0,0.0231,0.34679034350000004,832815000.0,1674000000.0,0.006,58.7769,75.8203,2.112,1.0,8.408,
002685.XSHE,002685,华东重机,XSHE,2013-11-19,8.37,8.37,8.37,8.49,8.28,8.47,1920773.0,16058292.0,1395.0,0.0193,0.34679034350000004,842765000.0,1694000000.0,0.0119,59.4791,76.7262,2.1372,1.0,8.36,
002685.XSHE,002685,华东重机,XSHE,2013-11-20,8.47,8.47,8.44,8.51,8.37,8.47,1556868.0,13168017.0,1098.0,0.0156,0.34679034350000004,842765000.0,1694000000.0,0.0,59.4791,76.7262,2.1372,1.0,8.458,
002685.XSHE,002685,华东重机,XSHE,2013-11-21,8.47,8.47,8.47,8.47,8.3,8.37,1544471.0,12902602.0,1070.0,0.0155,0.34679034350000004,832815000.0,1674000000.0,-0.0118,58.7769,75.8203,2.112,1.0,8.354,
002685.XSHE,002685,华东重机,XSHE,2013-11-22,8.37,8.37,8.36,8.45,8.31,8.41,1305874.0,10953205.0,888.0,0.0131,0.34679034350000004,836795000.0,1682000000.0,0.0048,59.0577,76.1827,2.1221,1.0,8.388,
002685.XSHE,002685,华东重机,XSHE,2013-11-25,8.41,8.41,8.36,8.47,8.3,8.34,1098202.0,9226264.0,846.0,0.011,0.34679034350000004,829830000.0,1668000000.0,-0.0083,58.5662,75.5486,2.1044,1.0,8.401,
002685.XSHE,002685,华东重机,XSHE,2013-11-26,8.34,8.34,8.34,8.43,8.33,8.4,877924.0,7353974.0,633.0,0.0088,0.34679034350000004,835800000.0,1680000000.0,0.0072,58.9875,76.0921,2.1196,1.0,8.377,
002685.XSHE,002685,华东重机,XSHE,2013-11-27,8.4,8.4,8.4,8.54,8.37,8.47,1898370.0,16080124.0,1134.0,0.0191,0.34679034350000004,842765000.0,1694000000.0,0.0083,59.4791,76.7262,2.1372,1.0,8.47,
002685.XSHE,002685,华东重机,XSHE,2013-11-28,8.47,8.47,8.42,8.63,8.42,8.51,2871535.0,24491498.0,1746.0,0.0289,0.34679034350000004,846745000.0,1702000000.0,0.0047,59.76,77.0885,2.1473,1.0,8.529,
002685.XSHE,002685,华东重机,XSHE,2013-11-29,8.51,8.51,8.52,8.69,8.48,8.65,2824941.0,24348520.0,2038.0,0.0284,0.34679034350000004,860675000.0,1730000000.0,0.0165,60.7431,78.3567,2.1827,1.0,8.619,
002685.XSHE,002685,华东重机,XSHE,2013-12-02,8.65,8.65,8.48,8.48,7.8,7.98,3242896.0,26538494.0,2418.0,0.0326,0.34679034350000004,794010000.0,1596000000.0,-0.0775,56.0381,72.2875,2.0136,1.0,8.184,
002685.XSHE,002685,华东重机,XSHE,2013-12-03,7.98,7.98,7.95,8.13,7.88,8.1,1185181.0,9504048.0,970.0,0.0119,0.34679034350000004,805950000.0,1620000000.0,0.015,56.8808,73.3745,2.0439,1.0,8.019,
002685.XSHE,002685,华东重机,XSHE,2013-12-04,8.1,8.1,8.1,8.3,8.04,8.2,1472963.0,12097775.0,1123.0,0.0148,0.34679034350000004,815900000.0,1640000000.0,0.0123,57.5831,74.2804,2.0691,1.0,8.213,
002685.XSHE,002685,华东重机,XSHE,2013-12-05,8.2,8.2,8.22,8.46,8.17,8.38,1783772.0,14884798.0,1337.0,0.0179,0.34679034350000004,833810000.0,1676000000.0,0.022,58.8471,75.9109,2.1145,1.0,8.345,
002685.XSHE,002685,华东重机,XSHE,2013-12-06,8.38,8.38,8.35,8.46,8.25,8.35,1159519.0,9672514.0,881.0,0.0117,0.34679034350000004,830825000.0,1670000000.0,-0.0036,58.6364,75.6392,2.107,1.0,8.342,
002685.XSHE,002685,华东重机,XSHE,2013-12-09,8.35,8.35,8.34,8.54,8.31,8.41,1828859.0,15427298.0,1244.0,0.0184,0.34679034350000004,836795000.0,1682000000.0,0.0072,59.0577,76.1827,2.1221,1.0,8.435,
002685.XSHE,002685,华东重机,XSHE,2013-12-10,8.41,8.41,8.41,8.5,8.37,8.42,1468180.0,12389530.0,985.0,0.0148,0.34679034350000004,837790000.0,1684000000.0,0.0012,59.128,76.2733,2.1246,1.0,8.439,
002685.XSHE,002685,华东重机,XSHE,2013-12-11,8.42,8.42,8.4,8.4,8.15,8.16,1625044.0,13350947.0,1349.0,0.0163,0.34679034350000004,811920000.0,1632000000.0,-0.0309,57.3022,73.918,2.059,1.0,8.216000000000001,
002685.XSHE,002685,华东重机,XSHE,2013-12-12,8.16,8.16,8.12,8.29,8.11,8.23,851879.0,7013307.0,695.0,0.0086,0.34679034350000004,818885000.0,1646000000.0,0.0086,57.7937,74.5521,2.0767,1.0,8.232999999999999,
002685.XSHE,002685,华东重机,XSHE,2013-12-13,8.23,8.23,8.23,8.4,8.18,8.38,1238075.0,10314165.0,980.0,0.0124,0.34679034350000004,833810000.0,1676000000.0,0.0182,58.8471,75.9109,2.1145,1.0,8.331,
002685.XSHE,002685,华东重机,XSHE,2013-12-16,8.38,8.38,8.43,8.48,8.22,8.25,1037445.0,8654100.0,904.0,0.0104,0.34679034350000004,820875000.0,1650000000.0,-0.0155,57.9342,74.7333,2.0817,1.0,8.342,
002685.XSHE,002685,华东重机,XSHE,2013-12-17,8.25,8.25,8.26,8.91,8.26,8.58,5249410.0,45204152.0,4508.0,0.0528,0.34679034350000004,853710000.0,1716000000.0,0.04,60.2515,77.7226,2.165,1.0,8.611,
002685.XSHE,002685,华东重机,XSHE,2013-12-18,8.58,8.58,8.5,8.78,8.42,8.73,4763271.0,41235996.0,3632.0,0.0479,0.34679034350000004,868635000.0,1746000000.0,0.0175,61.3049,79.0814,2.2028,1.0,8.657,
002685.XSHE,002685,华东重机,XSHE,2013-12-19,8.73,8.73,8.76,8.78,8.53,8.57,2627180.0,22730350.0,2027.0,0.0264,0.34679034350000004,852715000.0,1714000000.0,-0.0183,60.1813,77.6321,2.1625,1.0,8.652000000000001,
002685.XSHE,002685,华东重机,XSHE,2013-12-20,8.57,8.57,8.6,8.7,8.35,8.4,2315672.0,19739462.0,1877.0,0.0233,0.34679034350000004,835800000.0,1680000000.0,-0.0198,58.9875,76.0921,2.1196,1.0,8.524,
002685.XSHE,002685,华东重机,XSHE,2013-12-23,8.4,8.4,8.42,8.5,8.2,8.32,1601200.0,13362786.0,1304.0,0.0161,0.34679034350000004,827840000.0,1664000000.0,-0.0095,58.4257,75.3674,2.0994,1.0,8.345,
002685.XSHE,002685,华东重机,XSHE,2013-12-24,8.32,8.32,8.32,8.46,8.24,8.28,1654148.0,13768391.0,1297.0,0.0166,0.34679034350000004,823860000.0,1656000000.0,-0.0048,58.1448,75.0051,2.0893,1.0,8.324,
002685.XSHE,002685,华东重机,XSHE,2013-12-25,8.28,8.28,8.28,8.58,8.28,8.58,1737750.0,14628509.0,1417.0,0.0175,0.34679034350000004,853710000.0,1716000000.0,0.0362,60.2515,77.7226,2.165,1.0,8.418,
002685.XSHE,002685,华东重机,XSHE,2013-12-26,8.58,8.58,8.56,8.65,8.41,8.45,1955285.0,16656567.0,1543.0,0.0197,0.34679034350000004,840775000.0,1690000000.0,-0.0152,59.3386,76.545,2.1322,1.0,8.519,
002685.XSHE,002685,华东重机,XSHE,2013-12-27,8.45,8.45,8.45,8.78,8.45,8.74,3405570.0,29535698.0,2575.0,0.0342,0.34679034350000004,869630000.0,1748000000.0,0.0343,61.3751,79.172,2.2054,1.0,8.673,
002685.XSHE,002685,华东重机,XSHE,2013-12-30,8.74,8.74,8.75,8.83,8.66,8.83,2790774.0,24392500.0,1955.0,0.028,0.34679034350000004,878585000.0,1766000000.0,0.0103,62.0071,79.9873,2.2281,1.0,8.74,
002685.XSHE,002685,华东重机,XSHE,2013-12-31,8.83,8.83,8.68,8.85,8.66,8.67,2000519.0,17481456.0,1574.0,0.0201,0.34679034350000004,862665000.0,1734000000.0,-0.0181,171.2219,171.2219,2.2044,1.0,8.738,
002685.XSHE,002685,华东重机,XSHE,2014-01-02,8.67,8.67,8.67,8.98,8.62,8.81,2432561.0,21513158.0,1905.0,0.0244,0.34679034350000004,876595000.0,1762000000.0,0.0161,173.9867,173.9867,2.24,1.0,8.844,
002685.XSHE,002685,华东重机,XSHE,2014-01-03,8.81,8.81,8.8,8.84,8.57,8.57,2362508.0,20477774.0,1863.0,0.0237,0.34679034350000004,852715000.0,1714000000.0,-0.0272,169.247,169.247,2.1790000000000003,1.0,8.668,
002685.XSHE,002685,华东重机,XSHE,2014-01-06,8.57,8.57,8.51,8.54,8.29,8.37,2231364.0,18745192.0,1601.0,0.0224,0.34679034350000004,832815000.0,1674000000.0,-0.0233,165.2973,165.2973,2.1281,1.0,8.401,
002685.XSHE,002685,华东重机,XSHE,2014-01-07,8.37,8.37,8.38,8.55,8.32,8.55,1750230.0,14813560.0,1213.0,0.0176,0.34679034350000004,850725000.0,1710000000.0,0.0215,168.8521,168.8521,2.1739,1.0,8.464,
002685.XSHE,002685,华东重机,XSHE,2014-01-08,8.55,8.55,8.55,8.7,8.48,8.69,1911354.0,16471990.0,1420.0,0.0192,0.34679034350000004,864655000.0,1738000000.0,0.0164,171.6169,171.6169,2.2095,1.0,8.618,
002685.XSHE,002685,华东重机,XSHE,2014-01-09,8.69,8.69,8.75,8.75,8.32,8.33,1894682.0,16196623.0,1574.0,0.019,0.34679034350000004,828835000.0,1666000000.0,-0.0414,164.5073,164.5073,2.1180000000000003,1.0,8.548,
002685.XSHE,002685,华东重机,XSHE,2014-01-10,8.33,8.33,8.31,8.35,7.86,7.98,2144701.0,17385968.0,1751.0,0.0216,0.34679034350000004,794010000.0,1596000000.0,-0.042,157.5953,157.5953,2.029,1.0,8.106,
002685.XSHE,002685,华东重机,XSHE,2014-01-13,7.98,7.98,7.98,8.14,7.9,8.1,1315038.0,10557388.0,923.0,0.0132,0.34679034350000004,805950000.0,1620000000.0,0.015,159.9651,159.9651,2.0595,1.0,8.027999999999999,
002685.XSHE,002685,华东重机,XSHE,2014-01-14,8.1,8.1,8.08,8.22,8.06,8.19,780524.0,6356991.0,720.0,0.0078,0.34679034350000004,814905000.0,1638000000.0,0.0111,161.7425,161.7425,2.0824,1.0,8.145,
002685.XSHE,002685,华东重机,XSHE,2014-01-15,8.19,8.19,8.19,8.2,8.09,8.18,983036.0,8006337.0,672.0,0.0099,0.34679034350000004,813910000.0,1636000000.0,-0.0012,161.545,161.545,2.0798,1.0,8.145,
002685.XSHE,002685,华东重机,XSHE,2014-01-16,8.18,8.18,8.15,8.28,8.15,8.17,869561.0,7157620.0,714.0,0.0087,0.34679034350000004,812915000.0,1634000000.0,-0.0012,161.3475,161.3475,2.0773,1.0,8.231,
002685.XSHE,002685,华东重机,XSHE,2014-01-17,8.17,8.17,8.17,8.34,8.15,8.2,1082164.0,8918042.0,762.0,0.0109,0.34679034350000004,815900000.0,1640000000.0,0.0037,161.94,161.94,2.0849,1.0,8.241,
002685.XSHE,002685,华东重机,XSHE,2014-01-20,8.2,8.2,8.17,8.24,8.09,8.18,636039.0,5186124.0,580.0,0.0064,0.34679034350000004,813910000.0,1636000000.0,-0.0024,161.545,161.545,2.0798,1.0,8.154,
002685.XSHE,002685,华东重机,XSHE,2014-01-21,8.18,8.18,8.18,8.27,8.15,8.26,654056.0,5383240.0,553.0,0.0066,0.34679034350000004,821870000.0,1652000000.0,0.0098,163.1249,163.1249,2.1002,1.0,8.231,
002685.XSHE,002685,华东重机,XSHE,2014-01-22,8.26,8.26,8.3,8.58,8.26,8.5,1939461.0,16409667.0,1393.0,0.0195,0.34679034350000004,845750000.0,1700000000.0,0.0291,167.8646,167.8646,2.1612,1.0,8.461,
002685.XSHE,002685,华东重机,XSHE,2014-01-23,8.5,8.5,8.5,8.57,8.47,8.51,1337602.0,11397635.0,1018.0,0.0134,0.34679034350000004,846745000.0,1702000000.0,0.0012,168.0621,168.0621,2.1637,1.0,8.521,
002685.XSHE,002685,华东重机,XSHE,2014-01-24,8.51,8.51,8.46,8.65,8.46,8.58,1261850.0,10845534.0,1001.0,0.0127,0.34679034350000004,853710000.0,1716000000.0,0.0082,169.4445,169.4445,2.1815,1.0,8.595,
002685.XSHE,002685,华东重机,XSHE,2014-01-27,8.58,8.58,8.61,8.82,8.58,8.63,2214341.0,19258418.0,1756.0,0.0223,0.34679034350000004,858685000.0,1726000000.0,0.0058,170.43200000000004,170.43200000000004,2.1942,1.0,8.697000000000001,
002685.XSHE,002685,华东重机,XSHE,2014-01-28,8.63,8.63,8.61,8.73,8.48,8.65,1088677.0,9373617.0,944.0,0.0109,0.34679034350000004,860675000.0,1730000000.0,0.0023,170.8269,170.8269,2.1993,1.0,8.61,
002685.XSHE,002685,华东重机,XSHE,2014-01-29,8.65,8.65,8.57,8.74,8.56,8.72,1315718.0,11441531.0,1005.0,0.0132,0.34679034350000004,867640000.0,1744000000.0,0.0081,172.2094,172.2094,2.2171,1.0,8.696,
002685.XSHE,002685,华东重机,XSHE,2014-01-30,8.72,8.72,8.71,8.74,8.5,8.53,1034968.0,8931822.0,791.0,0.0104,0.34679034350000004,848735000.0,1706000000.0,-0.0218,168.4571,168.4571,2.1688,1.0,8.63,
002685.XSHE,002685,华东重机,XSHE,2014-02-07,8.53,8.53,8.41,8.8,8.38,8.8,1811151.0,15709573.0,1462.0,0.0182,0.34679034350000004,875600000.0,1760000000.0,0.0317,173.7893,173.7893,2.2375,1.0,8.674,
002685.XSHE,002685,华东重机,XSHE,2014-02-10,8.8,8.8,8.88,9.03,8.77,9.0,3710189.0,33095712.0,2686.0,0.0373,0.34679034350000004,895500000.0,1800000000.0,0.0227,177.739,177.739,2.2883,1.0,8.92,
002685.XSHE,002685,华东重机,XSHE,2014-02-11,9.0,9.0,9.0,9.03,8.81,8.92,2366949.0,21096070.0,1784.0,0.0238,0.34679034350000004,887540000.0,1784000000.0,-0.0089,176.1591,176.1591,2.268,1.0,8.913,
002685.XSHE,002685,华东重机,XSHE,2014-02-12,8.92,8.92,8.93,9.21,8.86,9.15,3151819.0,28526286.0,2328.0,0.0317,0.34679034350000004,910425000.0,1830000000.0,0.0258,180.7013,180.7013,2.3265,1.0,9.051,
002685.XSHE,002685,华东重机,XSHE,2014-02-13,9.15,9.15,9.18,9.18,8.8,8.83,2533656.0,22797022.0,1969.0,0.0255,0.34679034350000004,878585000.0,1766000000.0,-0.035,174.3817,174.3817,2.2451,1.0,8.998,
002685.XSHE,002685,华东重机,XSHE,2014-02-14,8.83,8.83,8.83,9.14,8.82,9.06,2319131.0,20846174.0,1814.0,0.0233,0.34679034350000004,901470000.0,1812000000.0,0.026,178.9239,178.9239,2.3036,1.0,8.988999999999997,
002685.XSHE,002685,华东重机,XSHE,2014-02-17,9.06,9.06,9.13,9.45,9.1,9.26,3005720.0,27890032.0,2275.0,0.0302,0.34679034350000004,921370000.0,1852000000.0,0.0221,182.8737,182.8737,2.3544,1.0,9.279,
002685.XSHE,002685,华东重机,XSHE,2014-02-18,9.26,9.26,9.27,9.45,9.18,9.27,2991179.0,27835324.0,2234.0,0.0301,0.34679034350000004,922365000.0,1854000000.0,0.0011,183.0712,183.0712,2.357,1.0,9.306,
002685.XSHE,002685,华东重机,XSHE,2014-02-19,9.27,9.27,9.23,9.32,9.12,9.21,2130914.0,19598944.0,1613.0,0.0214,0.34679034350000004,916395000.0,1842000000.0,-0.0065,181.8863,181.8863,2.3417,1.0,9.197,
002685.XSHE,002685,华东重机,XSHE,2014-02-20,9.21,9.21,9.22,9.3,8.83,8.91,2625284.0,23733680.0,1876.0,0.0264,0.34679034350000004,886545000.0,1782000000.0,-0.0326,175.9616,175.9616,2.2654,1.0,9.04,
002685.XSHE,002685,华东重机,XSHE,2014-02-21,8.91,8.91,8.85,9.02,8.77,8.87,1928345.0,17101974.0,1401.0,0.0194,0.34679034350000004,882565000.0,1774000000.0,-0.0045,175.1717,175.1717,2.2553,1.0,8.869,
002685.XSHE,002685,华东重机,XSHE,2014-02-24,8.87,8.87,8.86,9.17,8.82,9.17,2122704.0,19091750.0,1628.0,0.0213,0.34679034350000004,912415000.0,1834000000.0,0.0338,181.0963,181.0963,2.3315,1.0,8.994,
002685.XSHE,002685,华东重机,XSHE,2014-02-25,9.17,9.17,9.14,9.35,8.8,8.82,3011583.0,27405334.0,2182.0,0.0303,0.34679034350000004,877590000.0,1764000000.0,-0.0382,174.1842,174.1842,2.2426,1.0,9.1,
002685.XSHE,002685,华东重机,XSHE,2014-02-26,8.82,8.82,8.73,8.94,8.73,8.93,1658270.0,14645587.0,1046.0,0.0167,0.34679034350000004,888535000.0,1786000000.0,0.0125,176.3566,176.3566,2.2705,1.0,8.832,
002685.XSHE,002685,华东重机,XSHE,2014-02-27,8.93,8.93,8.92,9.08,8.65,8.65,1910431.0,16983650.0,1567.0,0.0192,0.34679034350000004,860675000.0,1730000000.0,-0.0314,170.8269,170.8269,2.1993,1.0,8.89,
002685.XSHE,002685,华东重机,XSHE,2014-02-28,8.65,8.65,8.6,8.74,8.31,8.73,1925781.0,16435455.0,1459.0,0.0194,0.34679034350000004,868635000.0,1746000000.0,0.0092,172.4068,172.4068,2.2197,1.0,8.533999999999999,
002685.XSHE,002685,华东重机,XSHE,2014-03-03,8.73,8.73,8.64,8.81,8.63,8.8,1501196.0,13102963.0,1071.0,0.0151,0.34679034350000004,875600000.0,1760000000.0,0.008,173.7893,173.7893,2.2375,1.0,8.728,
002685.XSHE,002685,华东重机,XSHE,2014-03-04,8.8,8.8,8.73,8.79,8.67,8.73,1443552.0,12606369.0,923.0,0.0145,0.34679034350000004,868635000.0,1746000000.0,-0.008,172.4068,172.4068,2.2197,1.0,8.732999999999999,
002685.XSHE,002685,华东重机,XSHE,2014-03-05,8.73,8.73,8.74,8.93,8.74,8.84,1830786.0,16227757.0,1269.0,0.0184,0.34679034350000004,879580000.0,1768000000.0,0.0126,174.5792,174.5792,2.2476,1.0,8.863999999999997,
002685.XSHE,002685,华东重机,XSHE,2014-03-06,8.84,8.84,8.83,8.93,8.71,8.9,1249645.0,11008670.0,883.0,0.0126,0.34679034350000004,885550000.0,1780000000.0,0.0068,175.7641,175.7641,2.2629,1.0,8.809,
002685.XSHE,002685,华东重机,XSHE,2014-03-07,8.9,8.9,8.89,9.12,8.8,9.06,2136328.0,19251020.0,1562.0,0.0215,0.34679034350000004,901470000.0,1812000000.0,0.018000000000000002,178.9239,178.9239,2.3036,1.0,9.011,
002685.XSHE,002685,华东重机,XSHE,2014-03-10,9.06,9.06,9.02,9.36,8.84,8.9,3400862.0,31016318.0,2609.0,0.0342,0.34679034350000004,885550000.0,1780000000.0,-0.0177,175.7641,175.7641,2.2629,1.0,9.12,
