secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
603713.XSHG,603713,密尔克卫,XSHG,2018-12-18,31.28,31.28,31.48,31.87,29.5,29.64,4992150.0,152081701.0,10644.0,0.131,0.9943922162000001,1129876800.0,4519329360.0,-0.0524,35.1942,32.4302,3.6719999999999997,1.0,30.464000000000002,
603713.XSHG,603713,密尔克卫,XSHG,2018-12-19,29.64,29.64,29.11,29.68,28.03,28.12,4076776.0,117262627.0,8493.0,0.1069,0.9943922162000001,1071934400.0,4287568880.0,-0.0513,33.3894,30.7671,3.4837,1.0,28.764,
603713.XSHG,603713,密尔克卫,XSHG,2018-12-20,28.12,28.12,28.0,28.93,27.98,28.73,2797900.0,80055617.0,6349.0,0.0734,0.9943922162000001,1095187600.0,4380578020.0,0.0217,34.1137,31.4345,3.5593,1.0,28.613000000000003,
603713.XSHG,603713,密尔克卫,XSHG,2018-12-21,28.73,28.73,28.54,29.01,28.4,28.76,2338954.0,67157649.0,5302.0,0.0614,0.9943922162000001,1096331200.0,4385152240.0,0.001,34.1493,31.4673,3.563,1.0,28.713,
603713.XSHG,603713,密尔克卫,XSHG,2018-12-24,28.76,28.76,29.0,29.58,28.67,29.34,2373257.0,69450629.0,5180.0,0.0623,0.9943922162000001,1118440800.0,4473587160.0,0.0202,34.838,32.1019,3.6349,1.0,29.264,
603713.XSHG,603713,密尔克卫,XSHG,2018-12-25,29.34,29.34,29.03,29.96,28.11,29.88,3428506.0,99559728.0,7301.0,0.0899,0.9943922162000001,1139025600.0,4555923120.0,0.0184,35.4792,32.6928,3.7018,1.0,29.039,
603713.XSHG,603713,密尔克卫,XSHG,2018-12-26,29.88,29.88,29.96,30.19,29.28,29.48,3152876.0,93608255.0,7297.0,0.0827,0.9943922162000001,1123777600.0,4494933520.0,-0.0134,35.0043,32.2551,3.6522,1.0,29.69,
603713.XSHG,603713,密尔克卫,XSHG,2018-12-27,29.48,29.48,29.9,30.11,28.11,28.2,3212631.0,94160906.0,6648.0,0.0843,0.9943922162000001,1074984000.0,4299766800.0,-0.0434,33.4844,30.8546,3.4936,1.0,29.31,
603713.XSHG,603713,密尔克卫,XSHG,2018-12-28,28.2,28.2,28.32,28.49,27.64,27.71,2706351.0,75736365.0,5827.0,0.071,0.9943922162000001,1056305200.0,4225054540.0,-0.0174,32.9026,30.3185,3.4329,1.0,27.985,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-02,27.71,27.71,28.1,28.39,27.7,27.92,1420123.0,39818013.0,3274.0,0.0373,0.9943922162000001,1064310400.0,4257074080.0,0.0076,33.1519,30.5483,3.4589999999999996,1.0,28.038,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-03,27.92,27.92,27.76,27.95,27.08,27.63,1773023.0,48964590.0,3621.0,0.0465,0.9943922162000001,1053255600.0,4212856620.0,-0.0104,32.8076,30.230999999999998,3.423,1.0,27.616,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-04,27.63,27.63,27.05,28.28,26.97,28.14,1775301.0,49482273.0,3973.0,0.0466,0.9943922162000001,1072696800.0,4290618360.0,0.0185,33.4131,30.789,3.4862,1.0,27.873,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-07,28.14,28.14,28.3,28.76,27.94,28.56,2274012.0,64534656.0,4549.0,0.0597,0.9943922162000001,1088707200.0,4354657440.0,0.0149,33.9119,31.2485,3.5382,1.0,28.379,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-08,28.56,28.56,28.7,28.7,28.2,28.35,1630949.0,46251957.0,3195.0,0.0428,0.9943922162000001,1080702000.0,4322637900.0,-0.0074,33.6625,31.0188,3.5122,1.0,28.359,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-09,28.35,28.35,28.4,31.19,28.4,29.7,7850262.0,238153087.0,13228.0,0.2059,0.9943922162000001,1132164000.0,4528477800.0,0.0476,35.2655,32.4958,3.6795,1.0,30.337,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-10,29.7,29.7,29.35,30.15,29.01,29.88,5236337.0,155265692.0,9362.0,0.1374,0.9943922162000001,1139025600.0,4555923120.0,0.0061,35.4792,32.6928,3.7018,1.0,29.651999999999997,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-11,29.88,29.88,29.28,32.87,29.26,32.87,9390013.0,293664880.0,16258.0,0.2463,0.9943922162000001,1253004400.0,5011820380.0,0.1001,39.0295,35.9642,4.0722,1.0,31.274,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-14,32.87,32.87,32.6,32.6,30.7,30.96,6580468.0,206448893.0,12623.0,0.1726,0.9943922162000001,1180195200.0,4720595040.0,-0.0581,36.7616,33.8744,3.8356,1.0,31.373,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-15,30.96,30.96,30.55,32.2,30.48,31.5,5140324.0,162108594.0,9897.0,0.1348,0.9943922162000001,1200780000.0,4802931000.0,0.0174,37.4028,34.4653,3.9025,1.0,31.537,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-16,31.5,31.5,31.74,32.2,30.91,31.86,4590411.0,145596286.0,8486.0,0.1204,0.9943922162000001,1214503200.0,4857821640.0,0.0114,37.8302,34.8592,3.9471,1.0,31.717,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-17,31.86,31.86,31.6,32.79,30.95,31.03,4434202.0,141236492.0,8326.0,0.1163,0.9943922162000001,1182863600.0,4731268220.0,-0.0261,36.8447,33.951,3.8442,1.0,31.851999999999997,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-18,31.03,31.03,31.18,32.2,31.03,31.58,4144028.0,131254462.0,7614.0,0.1087,0.9943922162000001,1203829600.0,4815128920.0,0.0177,37.4978,34.5528,3.9124,1.0,31.673000000000002,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-21,31.58,31.58,32.11,33.74,31.86,32.8,5788359.0,189392702.0,10923.0,0.1518,0.9943922162000001,1250336000.0,5001147200.0,0.0386,38.9464,35.8877,4.0635,1.0,32.72,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-22,32.8,32.8,32.68,34.92,32.68,34.5,7729129.0,262373612.0,13929.0,0.2028,0.9943922162000001,1315140000.0,5260353000.0,0.0518,40.9649,37.7477,4.2741,1.0,33.946,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-23,34.5,34.5,34.08,34.31,33.16,34.0,4949290.0,167352838.0,9534.0,0.1298,0.9943922162000001,1296080000.0,5184116000.0,-0.0145,40.3713,37.2006,4.2122,1.0,33.814,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-24,34.0,34.0,34.0,34.28,33.32,34.15,3800702.0,128206771.0,7601.0,0.0997,0.9943922162000001,1301798000.0,5206987100.0,0.0044,40.5494,37.3647,4.2308,1.0,33.732,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-25,34.15,34.15,33.88,33.88,31.55,31.7,4046780.0,133004433.0,7715.0,0.1062,0.9943922162000001,1208404000.0,4833425800.0,-0.0717,37.6403,34.6841,3.9273,1.0,32.867,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-28,31.7,31.7,32.3,32.68,31.55,31.76,3691117.0,118416740.0,7240.0,0.0968,0.9943922162000001,1210691200.0,4842574240.0,0.0019,37.7115,34.7498,3.9347,1.0,32.082,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-29,31.76,31.76,31.4,32.75,30.11,32.06,3647402.0,115550728.0,7619.0,0.0957,0.9943922162000001,1222127200.0,4888316440.0,0.0094,38.0677,35.078,3.9719,1.0,31.68,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-30,32.06,32.06,31.5,33.8,31.5,33.18,5026646.0,166559401.0,10139.0,0.1319,0.9943922162000001,1264821600.0,5059087320.0,0.0349,39.3976,36.3034,4.1106,1.0,33.135,
603713.XSHG,603713,密尔克卫,XSHG,2019-01-31,33.18,33.18,32.88,32.88,30.85,31.99,4492085.0,142945294.0,9187.0,0.1178,0.9943922162000001,1219458800.0,4877643260.0,-0.0359,37.9846,35.0014,3.9632,1.0,31.822,
603713.XSHG,603713,密尔克卫,XSHG,2019-02-01,31.99,31.99,32.8,32.85,31.8,32.45,2904494.0,93928418.0,6169.0,0.0762,0.9943922162000001,1236994000.0,4947781300.0,0.0144,38.5308,35.5047,4.0202,1.0,32.339,
603713.XSHG,603713,密尔克卫,XSHG,2019-02-11,32.45,32.45,32.32,34.18,32.08,34.03,4483613.0,150474168.0,7939.0,0.1176,0.9943922162000001,1297223600.0,5188690220.0,0.0487,40.4069,37.2334,4.2159,1.0,33.561,
603713.XSHG,603713,密尔克卫,XSHG,2019-02-12,34.03,34.03,33.99,34.44,33.52,34.17,3739415.0,126946957.0,7370.0,0.0981,0.9943922162000001,1302560400.0,5210036580.0,0.0041,40.5731,37.3866,4.2333,1.0,33.948,
603713.XSHG,603713,密尔克卫,XSHG,2019-02-13,34.17,34.17,34.1,34.79,33.52,34.06,4344640.0,148202975.0,8022.0,0.114,0.9943922162000001,1298367200.0,5193264440.0,-0.0032,40.4425,37.2663,4.2196,1.0,34.111999999999995,
603713.XSHG,603713,密尔克卫,XSHG,2019-02-14,34.06,34.06,33.55,35.99,33.52,35.24,5838675.0,204250615.0,9908.0,0.1532,0.9943922162000001,1343348800.0,5373183760.0,0.0346,41.8436,38.5573,4.3658,1.0,34.982,
603713.XSHG,603713,密尔克卫,XSHG,2019-02-15,35.24,35.24,34.9,35.33,34.5,34.95,3629600.0,126909824.0,6568.0,0.0952,0.9943922162000001,1332294000.0,5328966300.0,-0.0082,41.4993,38.24,4.3299,1.0,34.965,
603713.XSHG,603713,密尔克卫,XSHG,2019-02-18,34.95,34.95,35.1,35.9,34.84,35.66,3696823.0,130869710.0,6808.0,0.09699999999999999,0.9943922162000001,1359359200.0,5437222840.0,0.0203,42.3423,39.0169,4.4178,1.0,35.400999999999996,
603713.XSHG,603713,密尔克卫,XSHG,2019-02-19,35.66,35.66,35.64,35.65,34.06,34.54,4161900.0,144936959.0,8276.0,0.1092,0.9943922162000001,1316664800.0,5266451960.0,-0.0314,41.0124,37.7915,4.2791,1.0,34.825,
603713.XSHG,603713,密尔克卫,XSHG,2019-02-20,34.54,34.54,34.5,35.58,34.26,34.9,3024803.0,105862901.0,6471.0,0.0793,0.9943922162000001,1330388000.0,5321342600.0,0.0104,41.4399,38.1853,4.3237,1.0,34.998000000000005,
603713.XSHG,603713,密尔克卫,XSHG,2019-02-21,34.9,34.9,34.9,35.05,33.91,33.96,3363100.0,115865011.0,6763.0,0.0882,0.9943922162000001,1294555200.0,5178017040.0,-0.0269,40.3238,37.1569,4.2072,1.0,34.452,
603713.XSHG,603713,密尔克卫,XSHG,2019-02-22,33.96,33.96,34.17,34.4,33.77,34.23,2186865.0,74534442.0,4271.0,0.0574,0.9943922162000001,1304847600.0,5219185020.0,0.008,40.6444,37.4523,4.2407,1.0,34.083,
603713.XSHG,603713,密尔克卫,XSHG,2019-02-25,34.23,34.23,34.23,35.95,34.23,35.47,4788952.0,169165681.0,8410.0,0.1256,0.9943922162000001,1352116400.0,5408252780.0,0.0362,42.1167,38.809,4.3943,1.0,35.324,
603713.XSHG,603713,密尔克卫,XSHG,2019-02-26,35.47,35.47,35.67,37.18,35.0,35.95,6090839.0,220754607.0,10488.0,0.1598,0.9943922162000001,1370414000.0,5481440300.0,0.0135,42.6867,39.3342,4.4538,1.0,36.244,
603713.XSHG,603713,密尔克卫,XSHG,2019-02-27,35.95,35.95,35.7,37.5,35.4,37.0,5536334.0,202307954.0,9756.0,0.1452,0.9943922162000001,1410440000.0,5641538000.0,0.0292,43.9334,40.483000000000004,4.5839,1.0,36.542,
603713.XSHG,603713,密尔克卫,XSHG,2019-02-28,37.0,37.0,36.6,37.14,35.78,36.43,3210528.0,116599410.0,6864.0,0.0842,0.9943922162000001,1388711600.0,5554627820.0,-0.0154,43.2566,39.8594,4.5132,1.0,36.31800000000001,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-01,36.43,36.43,36.45,36.48,35.6,36.28,2231600.0,80273861.0,4732.0,0.0585,0.9943922162000001,1382993600.0,5531756720.0,-0.0041,43.0785,39.6952,4.4947,1.0,35.971,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-04,36.28,36.28,36.7,37.2,35.94,36.63,4234960.0,154649783.0,7921.0,0.1111,0.9943922162000001,1396335600.0,5585122620.0,0.0096,43.4941,40.0782,4.538,1.0,36.516999999999996,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-05,36.63,36.63,36.68,37.08,35.97,37.05,3897510.0,142517624.0,7006.0,0.1022,0.9943922162000001,1412346000.0,5649161700.0,0.0115,43.9928,40.5377,4.5901,1.0,36.566,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-06,37.05,37.05,36.9,37.77,36.2,37.41,5001733.0,184400197.0,9244.0,0.1312,0.9943922162000001,1426069200.0,5704052340.0,0.0097,44.4203,40.9316,4.6347,1.0,36.867,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-07,37.41,37.41,37.34,39.0,36.5,38.29,7342736.0,278644277.0,12099.0,0.1926,0.9943922162000001,1459614800.0,5838229460.0,0.0235,45.4652,41.8945,4.7437,1.0,37.948,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-08,38.29,38.29,36.71,37.31,35.02,35.2,4962476.0,181641800.0,9310.0,0.1302,0.9943922162000001,1341824000.0,5367084800.0,-0.0807,41.7961,38.5136,4.3609,1.0,36.603,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-11,35.2,35.2,35.5,36.58,35.5,36.2,2947043.0,106393570.0,5031.0,0.0773,0.9943922162000001,1379944000.0,5519558800.0,0.0284,42.9835,39.6077,4.4847,1.0,36.102,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-12,36.2,36.2,36.31,37.61,36.09,37.32,4845423.0,179433303.0,8162.0,0.1271,0.9943922162000001,1422638400.0,5690329680.0,0.0309,44.3134,40.8331,4.6235,1.0,37.032,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-13,37.32,37.32,37.28,37.97,36.11,36.3,3385922.0,126019585.0,6100.0,0.0888,0.9943922162000001,1383756000.0,5534806200.0,-0.0273,43.1023,39.7171,4.4971,1.0,37.219,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-14,36.3,36.3,36.27,37.38,35.06,35.68,2263119.0,81482453.0,4707.0,0.0594,0.9943922162000001,1360121600.0,5440272320.0,-0.0171,42.3661,39.0388,4.4203,1.0,36.004,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-15,35.68,35.68,35.98,37.6,35.97,36.95,3641174.0,134163357.0,7400.0,0.0955,0.9943922162000001,1408534000.0,5633914300.0,0.0356,43.8741,40.4283,4.5777,1.0,36.846,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-18,36.95,36.95,36.95,38.25,36.7,37.98,4025552.0,152165031.0,7723.0,0.1056,0.9943922162000001,1447797600.0,5790962520.0,0.0279,43.818999999999996,43.818999999999996,4.6245,1.0,37.8,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-19,37.98,37.98,37.98,38.45,37.3,37.64,3155804.0,119266928.0,7041.0,0.0828,0.9943922162000001,1434836800.0,5739121360.0,-0.009000000000000001,43.4268,43.4268,4.5831,1.0,37.793,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-20,37.64,37.64,37.7,39.1,37.41,39.05,5175425.0,198732793.0,9539.0,0.1358,0.9943922162000001,1488586000.0,5954109700.0,0.0375,45.0535,45.0535,4.7548,1.0,38.399,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-21,39.05,39.05,39.29,40.44,38.61,39.12,5959581.0,235082647.0,13283.0,0.1563,0.9943922162000001,1491254400.0,5964782880.0,0.0018,45.1343,45.1343,4.7633,1.0,39.446,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-22,39.12,39.12,37.2,39.16,36.5,38.95,6830679.0,257222367.0,10657.0,0.1792,0.9943922162000001,1484774000.0,5938862300.0,-0.0043,44.9382,44.9382,4.7426,1.0,37.657,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-25,38.95,38.95,38.43,41.6,38.0,40.28,6293691.0,250449811.0,10466.0,0.1651,0.9943922162000001,1535473600.0,6141652720.0,0.0341,46.4726,46.4726,4.9046,1.0,39.794000000000004,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-26,40.28,40.28,40.65,40.65,38.01,38.46,3174926.0,124502297.0,6751.0,0.0833,0.9943922162000001,1466095200.0,5864150040.0,-0.0452,44.3728,44.3728,4.6829,1.0,39.214,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-27,38.46,38.46,38.47,39.35,38.47,38.92,2423138.0,94340117.0,4487.0,0.0636,0.9943922162000001,1483630400.0,5934288080.0,0.012,44.9036,44.9036,4.739,1.0,38.933,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-28,38.92,38.92,38.8,38.93,37.7,37.96,2113790.0,80621067.0,4454.0,0.0555,0.9943922162000001,1447035200.0,5787913040.0,-0.0247,43.79600000000001,43.79600000000001,4.6221,1.0,38.141,
603713.XSHG,603713,密尔克卫,XSHG,2019-03-29,37.96,37.96,38.08,40.3,38.08,39.95,3564649.0,140466103.0,7390.0,0.0935,0.9943922162000001,1522894000.0,6091336300.0,0.0524,46.0919,46.0919,4.8644,1.0,39.405,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-01,39.95,39.95,40.27,42.48,40.27,41.87,4359055.0,180900773.0,9238.0,0.1144,0.9943922162000001,1596084400.0,6384086380.0,0.0481,48.3071,48.3071,5.0982,1.0,41.5,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-02,41.87,41.87,42.0,43.85,41.6,42.0,2829076.0,120333595.0,6130.0,0.0742,0.9943922162000001,1601040000.0,6403908000.0,0.0031,48.4571,48.4571,5.114,1.0,42.535,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-03,42.0,42.0,42.5,46.2,41.6,46.2,4788017.0,214613044.0,9027.0,0.1256,0.9943922162000001,1761144000.0,7044298800.0,0.1,53.3028,53.3028,5.6254,1.0,44.823,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-04,46.2,46.2,48.8,50.03,45.5,45.57,6912935.0,328076173.0,13058.0,0.1813,0.9943922162000001,1737128400.0,6948240180.0,-0.0136,52.5759,52.5759,5.5487,1.0,47.458,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-08,45.57,45.57,47.28,50.13,47.27,47.95,7069373.0,342123275.0,13038.0,0.1855,0.9943922162000001,1827854000.0,7311128300.0,0.0522,55.3218,55.3218,5.8385,1.0,48.395,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-09,47.95,47.95,47.16,48.3,45.62,45.82,3672859.0,171274557.0,7798.0,0.0963,0.9943922162000001,1746658400.0,6986358680.0,-0.0444,52.8644,52.8644,5.5791,1.0,46.632,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-10,45.82,45.82,46.34,47.85,44.65,46.5,2979210.0,137655569.0,7403.0,0.0782,0.9943922162000001,1772580000.0,7090041000.0,0.0148,53.6489,53.6489,5.6619,1.0,46.205,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-11,46.5,46.5,46.24,47.59,44.67,44.67,2305327.0,105657126.0,6631.0,0.0605,0.9943922162000001,1702820400.0,6811013580.0,-0.0394,51.5376,51.5376,5.4391,1.0,45.832,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-12,44.67,44.67,44.8,45.72,44.01,44.74,1865500.0,83462983.0,5014.0,0.0489,0.9943922162000001,1705488800.0,6821686760.0,0.0016,51.6183,51.6183,5.4476,1.0,44.74,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-15,44.74,44.74,45.75,46.02,43.0,43.28,2584960.0,114697548.0,7070.0,0.0678,0.9943922162000001,1649833600.0,6599074720.0,-0.0326,49.9339,49.9339,5.2698,1.0,44.371,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-16,43.28,43.28,43.0,44.3,42.05,44.18,2256803.0,97563043.0,6235.0,0.0592,0.9943922162000001,1684141600.0,6736301320.0,0.0208,50.9722,50.9722,5.3794,1.0,43.231,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-17,44.18,44.18,44.22,44.22,42.9,43.58,1704714.0,74153638.0,5528.0,0.0447,0.9943922162000001,1661269600.0,6644816920.0,-0.0136,50.28,50.28,5.3064,1.0,43.498999999999995,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-18,43.58,43.58,43.58,43.8,42.6,43.32,1527756.0,66071125.0,4242.0,0.0401,0.9943922162000001,1651358400.0,6605173680.0,-0.006,49.98,49.98,5.2747,1.0,43.247,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-19,43.32,43.32,42.72,43.84,42.42,42.88,1199997.0,51604971.0,3515.0,0.0315,0.9943922162000001,1634585600.0,6538085120.0,-0.0102,49.4724,49.4724,5.2211,1.0,43.004,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-22,42.88,42.88,42.88,43.28,41.33,41.43,1567900.0,65829146.0,6365.0,0.0411,0.9943922162000001,1579311600.0,6316997820.0,-0.0338,44.7159,37.3835,4.8847,1.0,41.986000000000004,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-23,41.43,41.43,41.78,41.98,40.82,41.15,1225900.0,50771498.0,3476.0,0.0322,0.9943922162000001,1568638000.0,6274305100.0,-0.0068,44.4137,37.1309,4.8517,1.0,41.416000000000004,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-24,41.15,41.15,41.58,41.58,40.5,41.21,1357941.0,55532589.0,3298.0,0.0356,0.9943922162000001,1570925200.0,6283453540.0,0.0015,44.4784,37.185,4.8588,1.0,40.895,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-25,41.21,41.21,41.21,41.21,38.85,39.0,2713729.0,108228919.0,5123.0,0.0712,0.9943922162000001,1486680000.0,5946486000.0,-0.0536,42.0931,35.1909,4.5982,1.0,39.882,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-26,39.0,39.0,38.4,40.48,38.35,39.82,2413836.0,96228141.0,6789.0,0.0633,0.9943922162000001,1517938400.0,6071514680.0,0.021,42.9782,35.9308,4.6949,1.0,39.865,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-29,39.82,39.82,39.8,41.45,39.5,40.16,2024051.0,82098838.0,5318.0,0.0531,0.9943922162000001,1530899200.0,6123355840.0,0.0085,43.3451,36.2376,4.735,1.0,40.562,
603713.XSHG,603713,密尔克卫,XSHG,2019-04-30,40.16,40.16,39.85,41.47,39.01,41.16,1464862.0,59798417.0,4083.0,0.0384,0.9943922162000001,1569019200.0,6275829840.0,0.0249,44.4245,37.1399,4.8529,1.0,40.821999999999996,
603713.XSHG,603713,密尔克卫,XSHG,2019-05-06,41.16,41.16,40.0,40.0,37.12,38.09,2211878.0,85342462.0,5289.0,0.057999999999999996,0.9943922162000001,1451990800.0,5807734660.0,-0.0746,41.111000000000004,34.3697,4.4909,1.0,38.584,
603713.XSHG,603713,密尔克卫,XSHG,2019-05-07,38.09,38.09,38.48,38.97,37.0,37.59,1631890.0,62048526.0,4370.0,0.0428,0.9943922162000001,1432930800.0,5731497660.0,-0.0131,40.5713,33.9186,4.4319999999999995,1.0,38.022,
603713.XSHG,603713,密尔克卫,XSHG,2019-05-08,37.59,37.59,36.87,39.01,36.2,37.62,2370481.0,89411312.0,5683.0,0.0622,0.9943922162000001,1434074400.0,5736071880.0,0.0008,40.6037,33.9457,4.4355,1.0,37.719,
603713.XSHG,603713,密尔克卫,XSHG,2019-05-09,37.62,37.62,37.1,38.1,36.2,37.7,1682446.0,62707669.0,4645.0,0.0441,0.9943922162000001,1437124000.0,5748269800.0,0.0021,40.69,34.0178,4.4449,1.0,37.272,
603713.XSHG,603713,密尔克卫,XSHG,2019-05-10,37.7,37.7,38.16,38.93,36.57,38.92,1768110.0,67745768.0,5468.0,0.0464,0.9943922162000001,1483630400.0,5934288080.0,0.0324,42.0068,35.1187,4.5888,1.0,38.315,
603713.XSHG,603713,密尔克卫,XSHG,2019-05-13,38.92,38.92,39.0,40.29,38.9,39.1,1478320.0,58389825.0,4262.0,0.0388,0.9943922162000001,1490492000.0,5961733400.0,0.0046,42.2011,35.2811,4.61,1.0,39.497,
603713.XSHG,603713,密尔克卫,XSHG,2019-05-14,39.1,39.1,38.42,40.73,38.37,39.27,1912144.0,75924827.0,6209.0,0.0502,0.9943922162000001,1496972400.0,5987653980.0,0.0043,42.3846,35.4345,4.63,1.0,39.707,
603713.XSHG,603713,密尔克卫,XSHG,2019-05-15,39.27,39.27,39.44,40.27,39.1,39.64,952646.0,37644989.0,3210.0,0.025,0.9943922162000001,1511076800.0,6044069360.0,0.0094,42.7839,35.7684,4.6737,1.0,39.516,
603713.XSHG,603713,密尔克卫,XSHG,2019-05-16,39.64,39.64,39.39,39.41,38.61,38.96,859284.0,33452413.0,3198.0,0.0225,0.9943922162000001,1485155200.0,5940387040.0,-0.0172,42.05,35.1548,4.5935,1.0,38.931,
603713.XSHG,603713,密尔克卫,XSHG,2019-05-17,38.96,38.96,38.96,38.96,37.31,37.69,730823.0,27949037.0,2411.0,0.0192,0.9943922162000001,1436742800.0,5746745060.0,-0.0326,40.6792,34.0088,4.4438,1.0,38.243,
603713.XSHG,603713,密尔克卫,XSHG,2019-05-20,37.69,37.69,37.6,38.3,36.0,37.85,1255244.0,46465560.0,3564.0,0.0329,0.9943922162000001,1442842000.0,5771140900.0,0.0042,40.8519,34.1532,4.4626,1.0,37.016999999999996,
603713.XSHG,603713,密尔克卫,XSHG,2019-05-21,37.85,37.85,37.7,38.89,37.53,38.16,760959.0,29143718.0,2296.0,0.02,0.9943922162000001,1454659200.0,5818407840.0,0.0082,41.1865,34.4329,4.4992,1.0,38.299,
603713.XSHG,603713,密尔克卫,XSHG,2019-05-22,38.16,38.16,38.46,38.85,38.04,38.35,499200.0,19165828.0,1863.0,0.0131,0.9943922162000001,1461902000.0,5847377900.0,0.005,41.3916,34.6044,4.5216,1.0,38.393,
603713.XSHG,603713,密尔克卫,XSHG,2019-05-23,38.35,38.35,38.16,38.28,36.77,36.96,682209.0,25466431.0,2181.0,0.0179,0.9943922162000001,1408915200.0,5635439040.0,-0.0362,39.8913,33.3501,4.3577,1.0,37.329,
603713.XSHG,603713,密尔克卫,XSHG,2019-05-24,36.96,36.96,36.96,37.58,36.75,37.1,593700.0,22074769.0,2061.0,0.0156,0.9943922162000001,1414252000.0,5656785400.0,0.0038,40.0425,33.4764,4.3742,1.0,37.181999999999995,
603713.XSHG,603713,密尔克卫,XSHG,2019-05-27,36.97,37.1,36.98,38.5,36.68,38.3,920203.0,34952233.0,2767.0,0.0241,0.9978888631,1459996000.0,5839754200.0,0.036000000000000004,41.3376,34.5592,4.5157,1.0,37.983000000000004,
603713.XSHG,603713,密尔克卫,XSHG,2019-05-28,38.3,38.3,38.82,40.15,38.76,39.25,1225448.0,48359522.0,4178.0,0.0321,0.9978888631,1496210000.0,5984604500.0,0.0248,42.363,35.4165,4.6277,1.0,39.463,
603713.XSHG,603713,密尔克卫,XSHG,2019-05-29,39.25,39.25,39.26,40.28,39.08,39.23,826239.0,32678832.0,3430.0,0.0217,0.9978888631,1495447600.0,5981555020.0,-0.0005,42.3414,35.3984,4.6253,1.0,39.551,
603713.XSHG,603713,密尔克卫,XSHG,2019-05-30,39.23,39.23,38.83,39.51,38.58,39.2,721023.0,28161079.0,2825.0,0.0189,0.9978888631,1494304000.0,5976980800.0,-0.0008,42.309,35.3713,4.6218,1.0,39.056999999999995,
