secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
002536.XSHE,002536,西泵股份,XSHE,2013-12-24,19.23,19.23,19.36,20.2,19.36,19.84,1645392.0,32765040.0,2659.0,0.0412,0.1986475438,792290560.0,1904640000.0,0.0317,52.6247,56.9078,1.6363,1.0,19.913,
002536.XSHE,002536,西泵股份,XSHE,2013-12-25,19.84,19.84,20.28,21.82,20.28,21.82,1515994.0,32574360.0,1829.0,0.038,0.1986475438,871359880.0,2094720000.0,0.0998,57.8765,62.5871,1.7996,1.0,21.487,
002536.XSHE,002536,西泵股份,XSHE,2013-12-26,21.82,21.82,22.22,23.33,21.38,21.54,5954623.0,133470872.0,8506.0,0.1491,0.1986475438,860178360.0,2067840000.0,-0.0128,57.1339,61.784,1.7765,1.0,22.415,
002536.XSHE,002536,西泵股份,XSHE,2013-12-27,21.54,21.54,21.16,23.19,21.16,22.7,5551212.0,124752384.0,7968.0,0.139,0.1986475438,906501800.0,2179200000.0,0.0539,60.2107,65.1112,1.8722,1.0,22.47300000000001,
002536.XSHE,002536,西泵股份,XSHE,2013-12-30,22.7,22.7,22.6,23.9,22.43,22.82,5332909.0,124407176.0,8423.0,0.1335,0.1986475438,911293880.0,2190720000.0,0.0053,60.528999999999996,65.4554,1.8821,1.0,23.32800000000001,
002536.XSHE,002536,西泵股份,XSHE,2013-12-31,22.82,22.82,22.35,22.73,21.53,21.73,3346495.0,73488208.0,5578.0,0.0831,0.1986475438,874806340.0,2086080000.0,-0.0478,82.4406,82.4406,1.7903,1.0,21.96,
002536.XSHE,002536,西泵股份,XSHE,2014-01-02,21.73,21.73,21.5,22.38,21.28,22.15,2597738.0,57331916.0,4096.0,0.0645,0.1986475438,891714700.0,2126400000.0,0.0193,84.03399999999998,84.03399999999998,1.8249,1.0,22.07,
002536.XSHE,002536,西泵股份,XSHE,2014-01-03,22.15,22.15,22.0,22.7,21.45,22.6,2945316.0,65014268.0,4951.0,0.0732,0.1986475438,909830800.0,2169600000.0,0.0203,85.7412,85.7412,1.8619,1.0,22.074,
002536.XSHE,002536,西泵股份,XSHE,2014-01-06,22.6,22.6,22.4,22.4,20.39,20.53,2972176.0,63640276.0,4605.0,0.0738,0.1986475438,826496740.0,1970880000.0,-0.0916,77.8879,77.8879,1.6914,1.0,21.412,
002536.XSHE,002536,西泵股份,XSHE,2014-01-07,20.53,20.53,20.14,21.03,20.02,20.6,1771758.0,36656052.0,2686.0,0.044000000000000004,0.1986475438,829314800.0,1977600000.0,0.0034,78.1535,78.1535,1.6972,1.0,20.689,
002536.XSHE,002536,西泵股份,XSHE,2014-01-08,20.6,20.6,20.75,21.19,20.43,20.64,1564185.0,32525204.0,2487.0,0.0389,0.1986475438,830925120.0,1981440000.0,0.0019,78.3053,78.3053,1.7005,1.0,20.794,
002536.XSHE,002536,西泵股份,XSHE,2014-01-09,20.64,20.64,20.68,20.68,19.68,19.88,1952978.0,39292892.0,3115.0,0.0485,0.1986475438,800329040.0,1908480000.0,-0.0368,75.4219,75.4219,1.6378,1.0,20.119,
002536.XSHE,002536,西泵股份,XSHE,2014-01-10,19.88,19.88,19.68,20.04,19.29,19.3,1521431.0,29923976.0,2451.0,0.0378,0.1986475438,776979400.0,1852800000.0,-0.0292,73.2215,73.2215,1.5901,1.0,19.668,
002536.XSHE,002536,西泵股份,XSHE,2014-01-13,19.3,19.3,19.55,19.69,19.09,19.65,1056890.0,20555180.0,1749.0,0.0122,0.1986475438,1700353800.0,1886400000.0,0.0181,74.5493,74.5493,1.6189,1.0,19.449,
002536.XSHE,002536,西泵股份,XSHE,2014-01-14,19.65,19.65,19.65,20.44,19.5,20.42,1911252.0,38165576.0,2819.0,0.0221,0.1986475438,1766983440.0,1960320000.0,0.0392,77.4706,77.4706,1.6823,1.0,19.969,
002536.XSHE,002536,西泵股份,XSHE,2014-01-15,20.42,20.42,20.24,20.49,19.9,20.19,1967243.0,39546780.0,2722.0,0.0227,0.1986475438,1747081080.0,1938240000.0,-0.0113,76.598,76.598,1.6634,1.0,20.102999999999998,
002536.XSHE,002536,西泵股份,XSHE,2014-01-16,20.19,20.19,20.39,20.39,20.01,20.11,1605905.0,32369146.0,2083.0,0.0186,0.1986475438,1740158520.0,1930560000.0,-0.004,76.2945,76.2945,1.6568,1.0,20.156,
002536.XSHE,002536,西泵股份,XSHE,2014-01-17,20.11,20.11,20.09,20.09,19.11,19.15,2092096.0,40611808.0,3007.0,0.0242,0.1986475438,1657087800.0,1838400000.0,-0.0477,72.6524,72.6524,1.5777,1.0,19.412,
002536.XSHE,002536,西泵股份,XSHE,2014-01-20,19.15,19.15,19.15,19.49,18.81,19.4,998148.0,19203610.0,1578.0,0.0115,0.1986475438,1678720800.0,1862400000.0,0.0131,73.6009,73.6009,1.5983,1.0,19.239,
002536.XSHE,002536,西泵股份,XSHE,2014-01-21,19.4,19.4,19.28,19.67,19.2,19.41,1125277.0,21862708.0,1583.0,0.013000000000000001,0.1986475438,1679586120.0,1863360000.0,0.0005,73.6388,73.6388,1.5991,1.0,19.429000000000002,
002536.XSHE,002536,西泵股份,XSHE,2014-01-22,19.41,19.41,19.38,19.98,19.35,19.9,1317054.0,26001534.0,1927.0,0.0152,0.1986475438,1721986800.0,1910400000.0,0.0252,75.4978,75.4978,1.6395,1.0,19.742,
002536.XSHE,002536,西泵股份,XSHE,2014-01-23,19.9,19.9,19.9,20.37,19.83,20.2,1657120.0,33323948.0,2083.0,0.0192,0.1986475438,1747946400.0,1939200000.0,0.0151,76.63600000000002,76.63600000000002,1.6642,1.0,20.11,
002536.XSHE,002536,西泵股份,XSHE,2014-01-24,20.2,20.2,20.13,20.75,20.0,20.59,2548030.0,51918068.0,3190.0,0.0294,0.1986475438,1781693880.0,1976640000.0,0.0193,78.1156,78.1156,1.6963,1.0,20.375999999999998,
002536.XSHE,002536,西泵股份,XSHE,2014-01-27,20.59,20.59,20.36,20.47,20.06,20.1,1778979.0,35959908.0,2124.0,0.0206,0.1986475438,1739293200.0,1929600000.0,-0.0238,76.2566,76.2566,1.656,1.0,20.214000000000002,
002536.XSHE,002536,西泵股份,XSHE,2014-01-28,20.1,20.1,20.04,20.43,19.4,19.7,1476019.0,29175642.0,2184.0,0.0171,0.1986475438,1704680400.0,1891200000.0,-0.0199,74.73899999999998,74.73899999999998,1.6230000000000002,1.0,19.766,
002536.XSHE,002536,西泵股份,XSHE,2014-01-29,19.7,19.7,19.01,19.03,18.0,18.22,4130325.0,76173192.0,5200.0,0.0477,0.1986475438,1576613040.0,1749120000.0,-0.0751,69.1241,69.1241,1.5011,1.0,18.442,
002536.XSHE,002536,西泵股份,XSHE,2014-01-30,18.22,18.22,18.19,18.5,18.15,18.28,1159512.0,21295182.0,1463.0,0.0134,0.1986475438,1581804960.0,1754880000.0,0.0033,69.3518,69.3518,1.506,1.0,18.366,
002536.XSHE,002536,西泵股份,XSHE,2014-02-07,18.28,18.28,18.26,18.77,18.17,18.76,1160378.0,21496312.0,1646.0,0.0134,0.1986475438,1623340320.0,1800960000.0,0.0263,71.1728,71.1728,1.5456,1.0,18.525,
002536.XSHE,002536,西泵股份,XSHE,2014-02-10,18.76,18.76,18.77,19.38,18.66,19.21,1752647.0,33527374.0,2313.0,0.0203,0.1986475438,1662279720.0,1844160000.0,0.024,72.88,72.88,1.5826,1.0,19.13,
002536.XSHE,002536,西泵股份,XSHE,2014-02-11,19.21,19.21,19.21,19.6,19.0,19.21,1796034.0,34718100.0,2270.0,0.0208,0.1986475438,1662279720.0,1844160000.0,0.0,72.88,72.88,1.5826,1.0,19.33,
002536.XSHE,002536,西泵股份,XSHE,2014-02-12,19.21,19.21,19.2,19.89,19.15,19.88,2250530.0,44114236.0,2665.0,0.026000000000000002,0.1986475438,1720256160.0,1908480000.0,0.0349,75.4219,75.4219,1.6378,1.0,19.602,
002536.XSHE,002536,西泵股份,XSHE,2014-02-13,19.88,19.88,19.89,20.23,19.65,19.65,2195243.0,43712952.0,2680.0,0.0254,0.1986475438,1700353800.0,1886400000.0,-0.0116,74.5493,74.5493,1.6189,1.0,19.913,
002536.XSHE,002536,西泵股份,XSHE,2014-02-14,19.65,19.65,19.65,20.43,19.65,20.28,2053784.0,41299276.0,2438.0,0.0237,0.1986475438,1754868960.0,1946880000.0,0.0321,76.9395,76.9395,1.6708,1.0,20.109,
002536.XSHE,002536,西泵股份,XSHE,2014-02-17,20.28,20.28,20.28,22.31,20.23,22.31,5688205.0,123338048.0,5576.0,0.0657,0.1986475438,1930528920.0,2141760000.0,0.1001,84.641,84.641,1.838,1.0,21.683000000000003,
002536.XSHE,002536,西泵股份,XSHE,2014-02-18,22.31,22.31,22.69,22.69,21.5,22.15,5751502.0,126041568.0,6103.0,0.0665,0.1986475438,1916683800.0,2126400000.0,-0.0072,84.03399999999998,84.03399999999998,1.8249,1.0,21.915,
002536.XSHE,002536,西泵股份,XSHE,2014-02-19,22.15,22.15,22.0,22.2,21.6,21.99,2978113.0,64930380.0,3586.0,0.0344,0.1986475438,1902838680.0,2111040000.0,-0.0072,83.427,83.427,1.8117,1.0,21.803,
002536.XSHE,002536,西泵股份,XSHE,2014-02-20,21.99,21.99,22.15,22.2,20.8,21.15,2327432.0,49830572.0,2978.0,0.0269,0.1986475438,1830151800.0,2030400000.0,-0.0382,80.2401,80.2401,1.7425,1.0,21.41,
002536.XSHE,002536,西泵股份,XSHE,2014-02-21,21.15,21.15,20.95,21.52,20.89,21.04,1402729.0,29754612.0,1824.0,0.0162,0.1986475438,1820633280.0,2019840000.0,-0.0052,79.8228,79.8228,1.7334,1.0,21.212,
002536.XSHE,002536,西泵股份,XSHE,2014-02-24,21.04,21.04,20.85,21.55,20.85,21.4,1378198.0,29330346.0,1921.0,0.0159,0.1986475438,1851784800.0,2054400000.0,0.0171,81.1886,81.1886,1.7631,1.0,21.281999999999996,
002536.XSHE,002536,西泵股份,XSHE,2014-02-25,21.4,21.4,21.36,21.97,19.26,19.58,2351890.0,48178620.0,3213.0,0.0272,0.1986475438,1694296560.0,1879680000.0,-0.085,74.2838,74.2838,1.6131,1.0,20.485,
002536.XSHE,002536,西泵股份,XSHE,2014-02-26,19.58,19.58,19.31,19.58,18.78,19.43,1152241.0,22225868.0,1665.0,0.0133,0.1986475438,1681316760.0,1865280000.0,-0.0077,73.7147,73.7147,1.6008,1.0,19.289,
002536.XSHE,002536,西泵股份,XSHE,2014-02-27,19.43,19.43,19.42,19.95,18.89,18.98,1526882.0,29917514.0,2078.0,0.0176,0.1986475438,1642377360.0,1822080000.0,-0.0232,72.0075,72.0075,1.5637,1.0,19.594,
002536.XSHE,002536,西泵股份,XSHE,2014-02-28,18.98,18.98,18.91,19.58,18.83,19.58,1118490.0,21459912.0,1445.0,0.0129,0.1986475438,1694296560.0,1879680000.0,0.0316,74.2838,74.2838,1.6131,1.0,19.187,
002536.XSHE,002536,西泵股份,XSHE,2014-03-03,19.58,19.58,19.87,19.88,19.28,19.76,875475.0,17219894.0,1285.0,0.0101,0.1986475438,1709872320.0,1896960000.0,0.0092,74.9667,74.9667,1.6280000000000001,1.0,19.669,
002536.XSHE,002536,西泵股份,XSHE,2014-03-04,19.76,19.76,19.62,20.25,19.4,20.25,1103495.0,21912912.0,1609.0,0.0128,0.1986475438,1752273000.0,1944000000.0,0.0248,76.8257,76.8257,1.6683,1.0,19.858,
002536.XSHE,002536,西泵股份,XSHE,2014-03-05,20.25,20.25,20.36,20.47,19.8,19.9,1011733.0,20359284.0,1259.0,0.0117,0.1986475438,1721986800.0,1910400000.0,-0.0173,75.4978,75.4978,1.6395,1.0,20.123,
002536.XSHE,002536,西泵股份,XSHE,2014-03-06,19.9,19.9,19.89,20.01,19.1,19.42,1165796.0,22722344.0,1331.0,0.0135,0.1986475438,1680451440.0,1864320000.0,-0.0241,73.6768,73.6768,1.5999,1.0,19.491,
002536.XSHE,002536,西泵股份,XSHE,2014-03-07,19.42,19.42,19.42,19.97,19.29,19.6,783292.0,15424976.0,999.0,0.0091,0.1986475438,1696027200.0,1881600000.0,0.0093,74.3596,74.3596,1.6148,1.0,19.692,
002536.XSHE,002536,西泵股份,XSHE,2014-03-10,19.6,19.6,19.39,19.48,18.9,18.97,990547.0,18924786.0,1322.0,0.0114,0.1986475438,1641512040.0,1821120000.0,-0.0321,71.9695,71.9695,1.5629,1.0,19.105,
002536.XSHE,002536,西泵股份,XSHE,2014-03-11,18.97,18.97,18.97,19.1,18.66,18.81,605295.0,11386660.0,813.0,0.006999999999999999,0.1986475438,1627666920.0,1805760000.0,-0.0084,71.3625,71.3625,1.5497,1.0,18.812,
002536.XSHE,002536,西泵股份,XSHE,2014-03-12,18.81,18.81,18.81,19.0,18.35,18.64,577004.0,10775675.0,817.0,0.0067,0.1986475438,1612956480.0,1789440000.0,-0.009000000000000001,70.7175,70.7175,1.5357,1.0,18.675,
002536.XSHE,002536,西泵股份,XSHE,2014-03-13,18.64,18.64,18.95,18.96,18.67,18.93,419426.0,7904628.0,640.0,0.0048,0.1986475438,1638050760.0,1817280000.0,0.0156,71.8178,71.8178,1.5596,1.0,18.846,
002536.XSHE,002536,西泵股份,XSHE,2014-03-14,18.93,18.93,18.85,18.97,18.69,18.82,445981.0,8396599.0,610.0,0.0052,0.1986475438,1628532240.0,1806720000.0,-0.0058,71.4004,71.4004,1.5505,1.0,18.827,
002536.XSHE,002536,西泵股份,XSHE,2014-03-17,18.82,18.82,18.8,19.6,18.8,19.6,792521.0,15292134.0,1116.0,0.0092,0.1986475438,1696027200.0,1881600000.0,0.0414,74.3596,74.3596,1.6148,1.0,19.296,
002536.XSHE,002536,西泵股份,XSHE,2014-03-18,19.6,19.6,19.7,19.76,19.2,19.46,609954.0,11875718.0,794.0,0.006999999999999999,0.1986475438,1683912720.0,1868160000.0,-0.0071,73.8285,73.8285,1.6032,1.0,19.47,
002536.XSHE,002536,西泵股份,XSHE,2014-03-19,19.46,19.46,19.41,20.05,19.21,19.88,1395879.0,27527708.0,1557.0,0.0161,0.1986475438,1720256160.0,1908480000.0,0.0216,75.4219,75.4219,1.6378,1.0,19.721,
002536.XSHE,002536,西泵股份,XSHE,2014-03-20,19.88,19.88,19.88,20.2,19.0,19.0,1373248.0,26820136.0,1621.0,0.0159,0.1986475438,1644108000.0,1824000000.0,-0.0443,72.0833,72.0833,1.5653,1.0,19.53,
002536.XSHE,002536,西泵股份,XSHE,2014-03-21,19.0,19.0,19.0,19.45,18.65,19.39,731926.0,13967386.0,1036.0,0.0085,0.1986475438,1677855480.0,1861440000.0,0.0205,73.5629,73.5629,1.5975,1.0,19.083,
002536.XSHE,002536,西泵股份,XSHE,2014-03-24,19.39,19.39,19.58,19.8,19.2,19.55,637145.0,12439584.0,816.0,0.0074,0.1986475438,1691700600.0,1876800000.0,0.0083,74.17,74.17,1.6107,1.0,19.524,
002536.XSHE,002536,西泵股份,XSHE,2014-03-25,19.55,19.55,19.55,19.79,19.24,19.62,720962.0,14090296.0,844.0,0.0083,0.1986475438,1697757840.0,1883520000.0,0.0036,74.4355,74.4355,1.6164,1.0,19.544,
002536.XSHE,002536,西泵股份,XSHE,2014-03-26,19.62,19.62,19.74,19.75,19.44,19.56,631246.0,12348694.0,731.0,0.0073,0.1986475438,1692565920.0,1877760000.0,-0.0031,74.2079,74.2079,1.6115,1.0,19.562,
002536.XSHE,002536,西泵股份,XSHE,2014-03-27,19.56,19.56,19.55,19.78,18.78,18.78,1003195.0,19244404.0,1335.0,0.0116,0.1986475438,1625070960.0,1802880000.0,-0.0399,71.2487,71.2487,1.5472,1.0,19.183,
002536.XSHE,002536,西泵股份,XSHE,2014-03-28,18.78,18.78,18.82,19.18,18.18,18.42,923396.0,17168104.0,1325.0,0.0107,0.1986475438,1593919440.0,1768320000.0,-0.0192,69.8829,69.8829,1.5176,1.0,18.592,
002536.XSHE,002536,西泵股份,XSHE,2014-03-31,18.42,18.42,18.42,18.67,18.0,18.08,799544.0,14598047.0,838.0,0.0092,0.1986475438,1564498560.0,1735680000.0,-0.0185,65.6282,32.5575,1.4736,1.0,18.258,
002536.XSHE,002536,西泵股份,XSHE,2014-04-01,18.08,18.08,18.08,18.58,17.89,18.55,744225.0,13657006.0,813.0,0.0086,0.1986475438,1605168600.0,1780800000.0,0.026000000000000002,67.3342,33.4038,1.5119,1.0,18.351,
002536.XSHE,002536,西泵股份,XSHE,2014-04-02,18.55,18.55,18.55,18.64,18.35,18.57,498084.0,9223809.0,597.0,0.0058,0.1986475438,1606899240.0,1782720000.0,0.0011,67.4068,33.4398,1.5136,1.0,18.519000000000002,
002536.XSHE,002536,西泵股份,XSHE,2014-04-03,18.57,18.57,18.57,18.68,18.5,18.61,364276.0,6767178.0,504.0,0.0042,0.1986475438,1610360520.0,1786560000.0,0.0022,67.55199999999999,33.5119,1.5168,1.0,18.577,
002536.XSHE,002536,西泵股份,XSHE,2014-04-04,18.61,18.61,18.5,18.72,18.5,18.7,389720.0,7263752.0,525.0,0.0045,0.1986475438,1618148400.0,1795200000.0,0.0048,67.8787,33.6739,1.5242,1.0,18.637999999999998,
002536.XSHE,002536,西泵股份,XSHE,2014-04-08,18.7,18.7,18.51,18.98,18.5,18.82,517068.0,9736099.0,616.0,0.006,0.1986475438,1628532240.0,1806720000.0,0.0064,68.3143,33.89,1.534,1.0,18.829,
002536.XSHE,002536,西泵股份,XSHE,2014-04-09,18.82,18.82,18.93,19.15,18.79,19.09,506852.0,9637782.0,648.0,0.0059,0.1986475438,1651895880.0,1832640000.0,0.0143,69.2944,34.3762,1.556,1.0,19.015,
002536.XSHE,002536,西泵股份,XSHE,2014-04-10,19.09,19.09,19.11,19.15,18.81,18.91,655866.0,12449405.0,862.0,0.0076,0.1986475438,1636320120.0,1815360000.0,-0.0094,68.641,34.0521,1.5413,1.0,18.982,
002536.XSHE,002536,西泵股份,XSHE,2014-04-11,18.91,18.91,18.84,19.2,18.7,19.01,815661.0,15419747.0,776.0,0.0094,0.1986475438,1644973320.0,1824960000.0,0.0053,69.00399999999999,34.2322,1.5494,1.0,18.905,
002536.XSHE,002536,西泵股份,XSHE,2014-04-14,19.01,19.01,18.97,19.5,18.85,19.25,726680.0,13841472.0,871.0,0.0084,0.1986475438,1665741000.0,1848000000.0,0.0126,69.8752,34.6644,1.569,1.0,19.048,
002536.XSHE,002536,西泵股份,XSHE,2014-04-15,19.25,19.25,19.4,19.4,18.99,18.99,410572.0,7841350.0,592.0,0.0047,0.1986475438,1643242680.0,1823040000.0,-0.0135,68.9314,34.1962,1.5478,1.0,19.099,
002536.XSHE,002536,西泵股份,XSHE,2014-04-16,18.99,18.99,18.95,19.17,18.85,18.99,442392.0,8386625.0,483.0,0.0051,0.1986475438,1643242680.0,1823040000.0,0.0,68.9314,34.1962,1.5478,1.0,18.957,
002536.XSHE,002536,西泵股份,XSHE,2014-04-17,18.99,18.99,19.04,19.14,18.91,18.92,312659.0,5934997.0,414.0,0.0036,0.1986475438,1637185440.0,1816320000.0,-0.0037,68.6773,34.0701,1.5421,1.0,18.982,
002536.XSHE,002536,西泵股份,XSHE,2014-04-18,18.92,18.92,18.92,20.43,18.81,20.0,2052625.0,40412340.0,2756.0,0.0237,0.1986475438,1730640000.0,1920000000.0,0.0571,72.5976,36.0149,1.6301,1.0,19.688,
002536.XSHE,002536,西泵股份,XSHE,2014-04-21,20.0,20.0,19.9,20.86,19.73,20.11,3163218.0,64343140.0,3964.0,0.0366,0.1986475438,1740158520.0,1930560000.0,0.0055,72.9969,36.213,1.6391,1.0,20.340999999999998,
002536.XSHE,002536,西泵股份,XSHE,2014-04-22,20.11,20.11,20.11,20.15,19.2,19.47,1569362.0,30768862.0,2103.0,0.0181,0.1986475438,1684778040.0,1869120000.0,-0.0318,70.6737,35.0605,1.5869,1.0,19.605999999999998,
002536.XSHE,002536,西泵股份,XSHE,2014-04-23,19.47,19.47,19.69,19.76,19.12,19.24,910391.0,17689948.0,1184.0,0.0105,0.1986475438,1664875680.0,1847040000.0,-0.0118,69.8389,34.6463,1.5682,1.0,19.430999999999997,
002536.XSHE,002536,西泵股份,XSHE,2014-04-24,19.24,19.24,18.88,18.88,18.1,18.35,1412558.0,26135540.0,2044.0,0.0163,0.1986475438,1587862200.0,1761600000.0,-0.0463,66.6083,33.0437,1.4956,1.0,18.502,
002536.XSHE,002536,西泵股份,XSHE,2014-04-25,18.35,18.35,18.22,18.66,18.08,18.08,625398.0,11431403.0,858.0,0.0072,0.1986475438,1564498560.0,1735680000.0,-0.0147,65.6282,32.5575,1.4736,1.0,18.279,
002536.XSHE,002536,西泵股份,XSHE,2014-04-28,18.08,18.08,18.07,18.07,17.05,17.06,813349.0,14131837.0,1079.0,0.0094,0.1986475438,1476235920.0,1637760000.0,-0.0564,61.9257,30.7207,1.3905,1.0,17.375,
002536.XSHE,002536,西泵股份,XSHE,2014-04-29,17.06,17.06,17.19,17.49,17.06,17.44,398222.0,6861509.0,558.0,0.0046,0.1986475438,1509118080.0,1674240000.0,0.0223,63.3051,31.405,1.4215,1.0,17.23,
002536.XSHE,002536,西泵股份,XSHE,2014-04-30,17.44,17.44,17.54,18.06,17.32,17.88,472277.0,8347673.0,706.0,0.0055,0.1986475438,1547192160.0,1716480000.0,0.0252,64.9022,32.1973,1.4573,1.0,17.675,
002536.XSHE,002536,西泵股份,XSHE,2014-05-05,17.88,17.88,17.99,18.35,17.66,17.94,464556.0,8314627.0,717.0,0.0054,0.1986475438,1552384080.0,1722240000.0,0.0034,65.12,32.3054,1.4622,1.0,17.898,
002536.XSHE,002536,西泵股份,XSHE,2014-05-06,17.94,17.94,17.94,18.34,17.8,18.19,563595.0,10222798.0,714.0,0.0065,0.1986475438,1574017080.0,1746240000.0,0.0139,66.0275,32.7556,1.4826,1.0,18.139,
002536.XSHE,002536,西泵股份,XSHE,2014-05-07,18.19,18.19,18.66,18.84,17.91,18.13,854415.0,15759290.0,1280.0,0.0099,0.1986475438,1568825160.0,1740480000.0,-0.0033,65.8097,32.6475,1.4777,1.0,18.445,
002536.XSHE,002536,西泵股份,XSHE,2014-05-08,18.13,18.13,17.95,18.26,17.65,18.01,500287.0,9012753.0,659.0,0.0058,0.1986475438,1558441320.0,1728960000.0,-0.0066,65.3741,32.4314,1.4679,1.0,18.015,
002536.XSHE,002536,西泵股份,XSHE,2014-05-09,18.01,18.01,17.85,18.28,17.85,17.95,524161.0,9437447.0,490.0,0.0061,0.1986475438,1553249400.0,1723200000.0,-0.0033,65.1563,32.3234,1.463,1.0,18.005,
002536.XSHE,002536,西泵股份,XSHE,2014-05-12,17.95,17.95,18.0,18.29,17.98,18.25,711179.0,12888718.0,681.0,0.0082,0.1986475438,1579209000.0,1752000000.0,0.0167,66.2453,32.8636,1.4875,1.0,18.123,
002536.XSHE,002536,西泵股份,XSHE,2014-05-13,18.25,18.25,18.25,18.44,18.13,18.2,465621.0,8510072.0,650.0,0.0054,0.1986475438,1574882400.0,1747200000.0,-0.0027,66.0638,32.7736,1.4834,1.0,18.277,
002536.XSHE,002536,西泵股份,XSHE,2014-05-14,18.2,18.2,18.15,18.45,17.95,18.05,689555.0,12484331.0,665.0,0.008,0.1986475438,1561902600.0,1732800000.0,-0.0082,65.5193,32.5035,1.4712,1.0,18.105,
002536.XSHE,002536,西泵股份,XSHE,2014-05-15,18.05,18.05,18.0,18.12,17.73,17.79,497898.0,8927111.0,666.0,0.0058,0.1986475438,1539404280.0,1707840000.0,-0.0144,64.5755,32.0353,1.45,1.0,17.93,
002536.XSHE,002536,西泵股份,XSHE,2014-05-16,17.79,17.79,17.82,18.0,17.66,17.99,439509.0,7850709.0,479.0,0.0051,0.1986475438,1556710680.0,1727040000.0,0.0112,65.3015,32.3954,1.4663,1.0,17.862000000000005,
002536.XSHE,002536,西泵股份,XSHE,2014-05-19,17.99,17.99,17.95,17.95,17.52,17.84,331492.0,5857885.0,603.0,0.0038,0.1986475438,1543730880.0,1712640000.0,-0.0083,64.757,32.1253,1.4541,1.0,17.671,
002536.XSHE,002536,西泵股份,XSHE,2014-05-20,17.84,17.84,17.87,18.22,17.85,17.86,418835.0,7544068.0,519.0,0.0048,0.1986475438,1545461520.0,1714560000.0,0.0011,64.8296,32.1613,1.4557,1.0,18.012,
002536.XSHE,002536,西泵股份,XSHE,2014-05-21,17.86,17.86,17.9,18.15,17.72,18.1,212382.0,3813370.0,445.0,0.0025,0.1986475438,1566229200.0,1737600000.0,0.0134,65.7008,32.5935,1.4753,1.0,17.955,
002536.XSHE,002536,西泵股份,XSHE,2014-05-22,18.1,18.1,18.1,18.65,18.1,18.24,542382.0,9945251.0,789.0,0.0063,0.1986475438,1578343680.0,1751040000.0,0.0077,66.209,32.8456,1.4867,1.0,18.336,
002536.XSHE,002536,西泵股份,XSHE,2014-05-23,18.24,18.24,18.24,18.3,18.11,18.29,510509.0,9299256.0,588.0,0.0059,0.1986475438,1582670280.0,1755840000.0,0.0027,66.3905,32.9356,1.4908,1.0,18.215999999999998,
002536.XSHE,002536,西泵股份,XSHE,2014-05-26,18.29,18.29,18.36,18.61,18.36,18.46,630049.0,11635347.0,873.0,0.0073,0.1986475438,1597380720.0,1772160000.0,0.0093,67.0076,33.2418,1.5046,1.0,18.467,
002536.XSHE,002536,西泵股份,XSHE,2014-05-27,18.46,18.46,18.48,18.5,18.25,18.34,470293.0,8641408.0,690.0,0.0054,0.1986475438,1586996880.0,1760640000.0,-0.0065,66.572,33.0257,1.4948,1.0,18.375,
002536.XSHE,002536,西泵股份,XSHE,2014-05-28,18.34,18.34,18.3,18.73,18.26,18.67,874028.0,16195582.0,1131.0,0.0101,0.1986475438,1615552440.0,1792320000.0,0.018000000000000002,67.7698,33.6199,1.5217,1.0,18.53,
002536.XSHE,002536,西泵股份,XSHE,2014-05-29,18.67,18.67,18.69,18.69,18.36,18.48,1018470.0,18833180.0,1090.0,0.0118,0.1986475438,1599111360.0,1774080000.0,-0.0102,67.0802,33.2778,1.5062,1.0,18.492,
002536.XSHE,002536,西泵股份,XSHE,2014-05-30,18.48,18.48,18.5,18.55,18.3,18.5,547416.0,10098617.0,581.0,0.0063,0.1986475438,1600842000.0,1776000000.0,0.0011,67.1528,33.3138,1.5079,1.0,18.448,
002536.XSHE,002536,西泵股份,XSHE,2014-06-03,18.5,18.5,18.5,19.1,18.5,18.86,1602759.0,30259192.0,1950.0,0.0185,0.1986475438,1631993520.0,1810560000.0,0.0195,68.4595,33.9621,1.5372,1.0,18.879,
002536.XSHE,002536,西泵股份,XSHE,2014-06-04,18.86,18.86,18.72,18.78,18.2,18.41,1156582.0,21398812.0,1367.0,0.0134,0.1986475438,1593054120.0,1767360000.0,-0.0239,66.8261,33.1517,1.5005,1.0,18.502,
002536.XSHE,002536,西泵股份,XSHE,2014-06-05,18.41,18.41,18.45,18.74,18.2,18.63,700107.0,12972119.0,801.0,0.0081,0.1986475438,1612091160.0,1788480000.0,0.012,67.6246,33.5479,1.5185,1.0,18.529,
002536.XSHE,002536,西泵股份,XSHE,2014-06-06,18.63,18.63,18.68,18.72,18.39,18.56,930667.0,17276680.0,824.0,0.0108,0.1986475438,1606033920.0,1781760000.0,-0.0038,67.3705,33.4218,1.5128,1.0,18.564,
002536.XSHE,002536,西泵股份,XSHE,2014-06-09,18.56,18.56,18.58,18.7,18.37,18.53,639304.0,11906488.0,726.0,0.0074,0.1986475438,1603437960.0,1778880000.0,-0.0016,67.2616,33.3678,1.5103,1.0,18.624000000000002,
