secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
601566.XSHG,601566,九牧王,XSHG,2012-07-26,25.29,25.29,25.56,25.56,25.05,25.1,352263.0,8917356.0,627.0,0.0029,0.6540032029,3085543000.0,14524303250.0,-0.0075,23.4085,21.491,3.5857,1.0,25.314,
601566.XSHG,601566,九牧王,XSHG,2012-07-27,25.1,25.1,25.07,25.5,24.63,24.93,375231.0,9346408.0,833.0,0.0031,0.6540032029,3064644900.0,14425931475.0,-0.0068,23.25,21.3454,3.5614,1.0,24.908,
601566.XSHG,601566,九牧王,XSHG,2012-07-30,24.93,24.93,25.22,25.3,24.53,24.98,214968.0,5367120.0,672.0,0.0017,0.6540032029,3070791400.0,14454864350.0,0.002,23.2966,21.3883,3.5686,1.0,24.967,
601566.XSHG,601566,九牧王,XSHG,2012-07-31,24.98,24.98,25.1,25.26,24.41,24.9,937530.0,23202796.0,1338.0,0.0076,0.6540032029,3060957000.0,14408571750.0,-0.0032,23.221999999999998,21.3198,3.5572,1.0,24.749000000000002,
601566.XSHG,601566,九牧王,XSHG,2012-08-01,24.9,24.9,24.9,25.6,24.68,25.25,555995.0,14076817.0,926.0,0.0045,0.6540032029,3103982500.0,14611101875.0,0.0141,23.5484,21.6194,3.6072,1.0,25.318,
601566.XSHG,601566,九牧王,XSHG,2012-08-02,25.25,25.25,25.2,25.8,25.02,25.44,1031451.0,26408288.0,2156.0,0.0084,0.6540032029,3127339200.0,14721046800.0,0.0075,23.7256,21.7821,3.6343,1.0,25.603,
601566.XSHG,601566,九牧王,XSHG,2012-08-03,25.44,25.44,25.8,25.8,25.0,25.71,848394.0,21522150.0,3680.0,0.0069,0.6540032029,3160530300.0,14877284325.0,0.0106,23.9774,22.0133,3.6729,1.0,25.368000000000002,
601566.XSHG,601566,九牧王,XSHG,2012-08-06,25.71,25.71,25.62,25.95,25.41,25.83,624972.0,16112663.0,1259.0,0.0051,0.6540032029,3175281900.0,14946723225.0,0.0047,24.0893,22.116,3.69,1.0,25.781,
601566.XSHG,601566,九牧王,XSHG,2012-08-07,25.83,25.83,25.92,25.99,25.33,25.58,827364.0,21208752.0,1475.0,0.0067,0.6540032029,3144549400.0,14802058850.0,-0.0097,23.8562,21.901999999999997,3.6543,1.0,25.634,
601566.XSHG,601566,九牧王,XSHG,2012-08-08,25.58,25.58,25.58,25.6,24.7,24.79,1082600.0,27010948.0,2400.0,0.0088,0.6540032029,3047434700.0,14344919425.0,-0.0309,23.1194,21.2256,3.5414,1.0,24.95,
601566.XSHG,601566,九牧王,XSHG,2012-08-09,24.79,24.79,24.75,24.97,24.18,24.51,2729204.0,66675404.0,2463.0,0.0222,0.6540032029,3013014300.0,14182895325.0,-0.0113,22.8583,20.9858,3.5014,1.0,24.43,
601566.XSHG,601566,九牧王,XSHG,2012-08-10,24.51,24.51,24.51,24.66,24.18,24.55,1795827.0,43938952.0,3489.0,0.0146,0.6540032029,3017931500.0,14206041625.0,0.0016,22.8956,21.0201,3.5072,1.0,24.467,
601566.XSHG,601566,九牧王,XSHG,2012-08-13,24.55,24.55,24.38,24.6,24.19,24.37,1824933.0,44524816.0,4579.0,0.0148,0.6540032029,2995804100.0,14101883275.0,-0.0073,22.7277,20.866,3.4814,1.0,24.398000000000003,
601566.XSHG,601566,九牧王,XSHG,2012-08-14,24.37,24.37,24.35,25.3,23.9,25.28,2653417.0,65351808.0,3124.0,0.0216,0.6540032029,3107670400.0,14628461600.0,0.0373,23.5764,21.6451,3.6114,1.0,24.629,
601566.XSHG,601566,九牧王,XSHG,2012-08-15,25.28,25.28,25.2,25.35,24.71,24.73,954382.0,23933596.0,1578.0,0.0078,0.6540032029,3040058900.0,14310199975.0,-0.0218,23.0635,21.1742,3.5329,1.0,25.07800000000001,
601566.XSHG,601566,九牧王,XSHG,2012-08-16,24.73,24.73,24.52,24.88,24.26,24.28,541412.0,13231293.0,724.0,0.0044,0.6540032029,2984740400.0,14049804100.0,-0.0182,22.6438,20.7889,3.4686,1.0,24.438000000000002,
601566.XSHG,601566,九牧王,XSHG,2012-08-17,24.28,24.28,24.45,25.34,24.45,25.11,2211218.0,55396252.0,7908.0,0.018000000000000002,0.6540032029,3086772300.0,14530089825.0,0.0342,23.4179,21.4996,3.5872,1.0,25.052,
601566.XSHG,601566,九牧王,XSHG,2012-08-20,25.11,25.11,24.97,25.25,24.52,25.09,1111096.0,27831914.0,13023.0,0.009000000000000001,0.6540032029,3084313700.0,14518516675.0,-0.0008,23.3992,21.4824,3.5843,1.0,25.049,
601566.XSHG,601566,九牧王,XSHG,2012-08-21,25.09,25.09,25.1,25.99,25.1,25.79,1383308.0,35617304.0,2394.0,0.0113,0.6540032029,3170364700.0,14923576925.0,0.0279,24.052,22.0818,3.6843,1.0,25.748,
601566.XSHG,601566,九牧王,XSHG,2012-08-22,25.79,25.79,25.9,26.16,25.4,25.9,1269225.0,32767764.0,1205.0,0.0103,0.6540032029,3183887000.0,14987229250.0,0.0043,24.1546,22.176,3.7,1.0,25.816999999999997,
601566.XSHG,601566,九牧王,XSHG,2012-08-23,25.9,25.9,26.0,26.3,25.35,25.48,895397.0,22945424.0,1319.0,0.0073,0.6540032029,3132256400.0,14744193100.0,-0.0162,23.7629,21.8164,3.64,1.0,25.625999999999998,
601566.XSHG,601566,九牧王,XSHG,2012-08-24,25.48,25.48,25.35,25.48,24.81,25.36,879639.0,22050802.0,934.0,0.0072,0.6540032029,3117504800.0,14674754200.0,-0.0047,23.651,21.7136,3.6229,1.0,25.068,
601566.XSHG,601566,九牧王,XSHG,2012-08-27,25.36,25.36,25.01,25.28,24.22,24.85,992265.0,24383356.0,1193.0,0.0081,0.6540032029,3054810500.0,14379638875.0,-0.0201,23.1754,21.2769,3.55,1.0,24.573,
601566.XSHG,601566,九牧王,XSHG,2012-08-28,24.85,24.85,24.41,24.84,24.14,24.16,851628.0,20830460.0,1221.0,0.0069,0.6540032029,2969988800.0,13980365200.0,-0.0278,22.5319,20.6862,3.4514,1.0,24.46,
601566.XSHG,601566,九牧王,XSHG,2012-08-29,24.16,24.16,24.08,24.3,23.5,23.65,539638.0,12921884.0,895.0,0.0044,0.6540032029,2907294500.0,13685249875.0,-0.0211,22.0562,20.2495,3.3786,1.0,23.945,
601566.XSHG,601566,九牧王,XSHG,2012-08-30,23.65,23.65,23.98,23.98,23.12,23.43,458381.0,10744122.0,5664.0,0.0037,0.6540032029,2880249900.0,13557945225.0,-0.0093,21.8511,20.0611,3.3472,1.0,23.439,
601566.XSHG,601566,九牧王,XSHG,2012-08-31,23.43,23.43,23.2,23.45,22.32,22.82,1962575.0,44421504.0,4326.0,0.016,0.6540032029,2805262600.0,13204964150.0,-0.026000000000000002,21.2822,19.5388,3.26,1.0,22.634,
601566.XSHG,601566,九牧王,XSHG,2012-09-03,22.82,22.82,22.5,23.27,22.5,23.09,1359872.0,31128518.0,1670.0,0.0111,0.6540032029,2838453700.0,13361201675.0,0.0118,21.534000000000002,19.77,3.2986,1.0,22.891,
601566.XSHG,601566,九牧王,XSHG,2012-09-04,23.09,23.09,22.98,23.27,22.03,22.56,2088106.0,47097404.0,1844.0,0.017,0.6540032029,2773300800.0,13054513200.0,-0.023,21.0397,19.3162,3.2229,1.0,22.555,
601566.XSHG,601566,九牧王,XSHG,2012-09-05,22.56,22.56,22.44,22.56,22.14,22.38,1201071.0,26800186.0,1651.0,0.0098,0.6540032029,2751173400.0,12950354850.0,-0.008,20.8718,19.1621,3.1972,1.0,22.314,
601566.XSHG,601566,九牧王,XSHG,2012-09-06,22.38,22.38,22.38,22.58,22.12,22.54,704934.0,15717461.0,1119.0,0.0057,0.6540032029,2770842200.0,13042940050.0,0.0071,21.0211,19.2991,3.22,1.0,22.296,
601566.XSHG,601566,九牧王,XSHG,2012-09-07,22.54,22.54,22.55,23.48,22.55,23.19,3735563.0,85738144.0,5148.0,0.0304,0.6540032029,2850746700.0,13419067425.0,0.0288,21.6272,19.8556,3.3129,1.0,22.951999999999998,
601566.XSHG,601566,九牧王,XSHG,2012-09-10,23.19,23.19,23.22,23.27,22.95,23.2,1813667.0,41890352.0,2776.0,0.0148,0.6540032029,2851976000.0,13424854000.0,0.0004,21.6366,19.8642,3.3143,1.0,23.096999999999998,
601566.XSHG,601566,九牧王,XSHG,2012-09-11,23.2,23.2,23.12,23.53,22.95,23.09,1159213.0,26829976.0,2690.0,0.0094,0.6540032029,2838453700.0,13361201675.0,-0.0047,21.534000000000002,19.77,3.2986,1.0,23.145,
601566.XSHG,601566,九牧王,XSHG,2012-09-12,23.09,23.09,23.2,23.44,22.3,22.87,3413087.0,78079952.0,3632.0,0.0278,0.6540032029,2811409100.0,13233897025.0,-0.0095,21.3288,19.5816,3.2672,1.0,22.877,
601566.XSHG,601566,九牧王,XSHG,2012-09-13,22.87,22.87,22.85,22.85,22.06,22.3,2738086.0,61087864.0,3515.0,0.0223,0.6540032029,2741339000.0,12904062250.0,-0.0249,20.7972,19.0936,3.1857,1.0,22.31,
601566.XSHG,601566,九牧王,XSHG,2012-09-14,22.3,22.3,22.29,22.53,22.02,22.4,2549662.0,56831504.0,3249.0,0.0207,0.6540032029,2753632000.0,12961928000.0,0.0045,20.8905,19.1792,3.2,1.0,22.29,
601566.XSHG,601566,九牧王,XSHG,2012-09-17,22.4,22.4,22.37,22.37,21.8,21.83,1009690.0,22320936.0,1730.0,0.0082,0.6540032029,2683561900.0,12632093225.0,-0.0254,20.3589,18.6912,3.1186,1.0,22.107,
601566.XSHG,601566,九牧王,XSHG,2012-09-18,21.83,21.83,21.65,22.12,21.05,22.03,1349062.0,29343302.0,1815.0,0.011000000000000001,0.6540032029,2708147900.0,12747824725.0,0.0092,20.5454,18.8624,3.1472,1.0,21.750999999999998,
601566.XSHG,601566,九牧王,XSHG,2012-09-19,22.03,22.03,22.03,22.03,21.63,21.93,447402.0,9789709.0,1213.0,0.0036,0.6540032029,2695854900.0,12689958975.0,-0.0045,20.4522,18.7768,3.1329,1.0,21.881,
601566.XSHG,601566,九牧王,XSHG,2012-09-20,21.93,21.93,21.72,22.06,21.3,21.34,801511.0,17311770.0,1727.0,0.0065,0.6540032029,2623326200.0,12348551050.0,-0.0269,19.9019,18.2716,3.0486,1.0,21.599,
601566.XSHG,601566,九牧王,XSHG,2012-09-21,21.34,21.34,21.13,21.45,20.96,20.98,916375.0,19385386.0,1515.0,0.0075,0.6540032029,2579071400.0,12140234350.0,-0.0169,19.5662,17.9634,2.9972,1.0,21.154,
601566.XSHG,601566,九牧王,XSHG,2012-09-24,20.98,20.98,20.98,20.98,20.42,20.54,1970204.0,40685980.0,2600.0,0.016,0.6540032029,2524982200.0,11885625050.0,-0.021,19.1558,17.5867,2.9343,1.0,20.651,
601566.XSHG,601566,九牧王,XSHG,2012-09-25,20.54,20.54,20.6,20.77,19.82,20.31,4215242.0,84976288.0,3284.0,0.0343,0.6540032029,2496708300.0,11752533825.0,-0.0112,18.9413,17.3897,2.9014,1.0,20.159000000000002,
601566.XSHG,601566,九牧王,XSHG,2012-09-26,20.31,20.31,20.08,20.19,18.8,18.98,2968301.0,57389364.0,2940.0,0.0241,0.6540032029,2333211400.0,10982919350.0,-0.0655,17.701,16.250999999999998,2.7114,1.0,19.334,
601566.XSHG,601566,九牧王,XSHG,2012-09-27,18.98,18.98,18.95,19.52,18.6,19.3,3440464.0,65883108.0,3839.0,0.027999999999999997,0.6540032029,2372549000.0,11168089750.0,0.0169,17.9994,16.525,2.7572,1.0,19.149,
601566.XSHG,601566,九牧王,XSHG,2012-09-28,19.3,19.3,19.15,20.19,19.02,19.59,3556787.0,69637080.0,3911.0,0.0289,0.6540032029,2408198700.0,11335900425.0,0.015,18.2698,16.7733,2.7986,1.0,19.579,
601566.XSHG,601566,九牧王,XSHG,2012-10-08,19.59,19.59,19.75,20.09,19.6,19.87,2002740.0,39783972.0,3239.0,0.0163,0.6540032029,2442619100.0,11497924525.0,0.0143,18.3204,18.3082,2.745,1.0,19.865,
601566.XSHG,601566,九牧王,XSHG,2012-10-09,19.87,19.87,19.88,20.56,19.88,20.29,1980689.0,40105992.0,3571.0,0.0161,0.6540032029,2494249700.0,11740960675.0,0.0211,18.7076,18.6952,2.803,1.0,20.249000000000002,
601566.XSHG,601566,九牧王,XSHG,2012-10-10,20.29,20.29,20.28,20.56,20.15,20.28,1636244.0,33317292.0,2155.0,0.0133,0.6540032029,2493020400.0,11735174100.0,-0.0005,18.6984,18.686,2.8016,1.0,20.362000000000002,
601566.XSHG,601566,九牧王,XSHG,2012-10-11,20.28,20.28,20.23,20.34,20.06,20.07,1069540.0,21587526.0,1937.0,0.0087,0.6540032029,2467205100.0,11613656025.0,-0.0104,18.5048,18.4925,2.7726,1.0,20.184,
601566.XSHG,601566,九牧王,XSHG,2012-10-12,20.07,20.07,20.07,20.33,19.83,19.92,611972.0,12273156.0,1411.0,0.005,0.6540032029,2448765600.0,11526857400.0,-0.0075,18.3665,18.3543,2.7519,1.0,20.055,
601566.XSHG,601566,九牧王,XSHG,2012-10-15,19.92,19.92,19.95,19.99,19.05,19.27,2749181.0,53087184.0,2524.0,0.0224,0.6540032029,2368861100.0,11150730025.0,-0.0326,17.7672,17.7554,2.6621,1.0,19.31,
601566.XSHG,601566,九牧王,XSHG,2012-10-16,19.27,19.27,19.25,19.56,19.16,19.27,2001565.0,38590900.0,2077.0,0.0163,0.6540032029,2368861100.0,11150730025.0,0.0,17.7672,17.7554,2.6621,1.0,19.28,
601566.XSHG,601566,九牧王,XSHG,2012-10-17,19.27,19.27,19.21,19.29,18.7,18.9,2578801.0,48936180.0,2573.0,0.021,0.6540032029,2323377000.0,10936626750.0,-0.0192,17.426,17.4145,2.611,1.0,18.976,
601566.XSHG,601566,九牧王,XSHG,2012-10-18,18.9,18.9,18.98,19.46,18.96,19.42,2946365.0,56602360.0,3083.0,0.024,0.6540032029,2387300600.0,11237528650.0,0.0275,17.9055,17.8936,2.6828,1.0,19.211,
601566.XSHG,601566,九牧王,XSHG,2012-10-19,19.42,19.42,19.41,19.8,19.41,19.65,2675788.0,52611808.0,2536.0,0.0218,0.6540032029,2415574500.0,11370619875.0,0.0118,18.1175,18.1055,2.7146,1.0,19.662,
601566.XSHG,601566,九牧王,XSHG,2012-10-22,19.65,19.65,19.65,19.75,19.5,19.68,1107653.0,21714946.0,1431.0,0.009000000000000001,0.6540032029,2419262400.0,11387979600.0,0.0015,18.1452,18.1332,2.7187,1.0,19.604,
601566.XSHG,601566,九牧王,XSHG,2012-10-23,19.68,19.68,19.66,19.8,19.2,19.23,1937221.0,37847160.0,2244.0,0.0158,0.6540032029,2363943900.0,11127583725.0,-0.0229,17.7303,17.7185,2.6566,1.0,19.537,
601566.XSHG,601566,九牧王,XSHG,2012-10-24,19.23,19.23,19.0,19.3,18.99,19.16,1646102.0,31486976.0,1889.0,0.0134,0.6540032029,2355338800.0,11087077700.0,-0.0036,17.6658,17.654,2.6469,1.0,19.128,
601566.XSHG,601566,九牧王,XSHG,2012-10-25,19.16,19.16,19.23,19.32,19.09,19.25,997402.0,19159820.0,1465.0,0.0081,0.6540032029,2366402500.0,11139156875.0,0.0047,17.7487,17.737000000000005,2.6593,1.0,19.21,
601566.XSHG,601566,九牧王,XSHG,2012-10-26,19.25,19.25,19.19,19.19,17.75,17.96,4661420.0,84372208.0,5043.0,0.0379,0.6540032029,2207822800.0,10392688700.0,-0.067,16.5593,16.5484,2.4811,1.0,18.1,
601566.XSHG,601566,九牧王,XSHG,2012-10-29,17.96,17.96,17.9,17.94,17.58,17.77,1797717.0,31804796.0,1977.0,0.0146,0.6540032029,2184466100.0,10282743775.0,-0.0106,16.3842,16.3733,2.4549,1.0,17.692,
601566.XSHG,601566,九牧王,XSHG,2012-10-30,17.77,17.77,17.83,18.0,17.65,17.85,1084340.0,19316784.0,1934.0,0.0088,0.6540032029,2194300500.0,10329036375.0,0.0045,16.4579,16.447,2.4659,1.0,17.814,
601566.XSHG,601566,九牧王,XSHG,2012-10-31,17.85,17.85,17.77,17.89,17.15,17.34,1590290.0,27730176.0,2063.0,0.0129,0.6540032029,2131606200.0,10033921050.0,-0.0286,15.9877,15.9771,2.3955,1.0,17.437,
601566.XSHG,601566,九牧王,XSHG,2012-11-01,17.34,17.34,17.35,17.82,17.35,17.8,1453753.0,25585776.0,1768.0,0.0118,0.6540032029,2188154000.0,10300103500.0,0.0265,16.4118,16.4009,2.459,1.0,17.6,
601566.XSHG,601566,九牧王,XSHG,2012-11-02,17.8,17.8,17.79,17.89,17.72,17.85,1006560.0,17941340.0,1536.0,0.0082,0.6540032029,2194300500.0,10329036375.0,0.0028,16.4579,16.447,2.4659,1.0,17.824,
601566.XSHG,601566,九牧王,XSHG,2012-11-05,17.85,17.85,17.8,18.16,17.5,18.16,2234183.0,39876160.0,2217.0,0.0182,0.6540032029,2232408800.0,10508420200.0,0.0174,16.7437,16.7326,2.5088,1.0,17.848,
601566.XSHG,601566,九牧王,XSHG,2012-11-06,18.16,18.16,18.04,18.13,17.58,17.83,1206073.0,21475516.0,2193.0,0.0098,0.6540032029,2191841900.0,10317463225.0,-0.0182,16.4395,16.4286,2.4632,1.0,17.805999999999994,
601566.XSHG,601566,九牧王,XSHG,2012-11-07,17.83,17.83,17.85,17.92,17.58,17.62,651096.0,11505644.0,1086.0,0.0053,0.6540032029,2166026600.0,10195945150.0,-0.0118,16.2459,16.2351,2.4342,1.0,17.671,
601566.XSHG,601566,九牧王,XSHG,2012-11-08,17.62,17.62,17.51,17.51,17.13,17.14,1226865.0,21180176.0,1491.0,0.01,0.6540032029,2107020200.0,9918189550.0,-0.0272,15.8033,15.7928,2.3678,1.0,17.264,
601566.XSHG,601566,九牧王,XSHG,2012-11-09,17.14,17.14,17.15,17.22,16.95,16.96,1238151.0,21219488.0,1360.0,0.0101,0.6540032029,2084892800.0,9814031200.0,-0.0105,15.6373,15.627,2.343,1.0,17.137999999999998,
601566.XSHG,601566,九牧王,XSHG,2012-11-12,16.96,16.96,16.96,17.05,16.9,16.97,1107449.0,18781684.0,1180.0,0.009000000000000001,0.6540032029,2086122100.0,9819817775.0,0.0006,15.6465,15.6362,2.3444,1.0,16.959,
601566.XSHG,601566,九牧王,XSHG,2012-11-13,16.97,16.97,17.0,17.23,16.8,16.86,1617511.0,27482276.0,1904.0,0.0132,0.6540032029,2072599800.0,9756165450.0,-0.0065,15.5451,15.5348,2.3292,1.0,16.99,
601566.XSHG,601566,九牧王,XSHG,2012-11-14,16.86,16.86,16.79,16.88,16.2,16.49,1426693.0,23517494.0,1843.0,0.0116,0.6540032029,2027115700.0,9542062175.0,-0.0219,15.204,15.1939,2.278,1.0,16.484,
601566.XSHG,601566,九牧王,XSHG,2012-11-15,16.49,16.49,16.35,16.38,15.7,15.89,1462767.0,23592124.0,2018.0,0.0119,0.6540032029,1953357700.0,9194867675.0,-0.0364,14.6508,14.6411,2.1952,1.0,16.128,
601566.XSHG,601566,九牧王,XSHG,2012-11-16,15.89,15.89,15.87,16.1,15.46,15.98,1301793.0,20577352.0,1737.0,0.0106,0.6540032029,1964421400.0,9246946850.0,0.0057,14.7338,14.724,2.2076,1.0,15.807,
601566.XSHG,601566,九牧王,XSHG,2012-11-19,15.98,15.98,15.9,15.9,15.52,15.67,1318745.0,20647052.0,2075.0,0.0107,0.6540032029,1926313100.0,9067563025.0,-0.0194,14.4479,14.4383,2.1648,1.0,15.657,
601566.XSHG,601566,九牧王,XSHG,2012-11-20,15.67,15.67,15.67,15.72,15.28,15.3,1295322.0,20012024.0,1834.0,0.0105,0.6540032029,1880829000.0,8853459750.0,-0.0236,14.1068,14.0974,2.1137,1.0,15.449000000000002,
601566.XSHG,601566,九牧王,XSHG,2012-11-21,15.3,15.3,15.21,15.42,14.89,15.36,2094274.0,31758356.0,2695.0,0.017,0.6540032029,1888204800.0,8888179200.0,0.0039,14.1621,14.1527,2.1219,1.0,15.164000000000001,
601566.XSHG,601566,九牧王,XSHG,2012-11-22,15.36,15.36,15.21,15.21,14.78,14.88,1294601.0,19423248.0,1831.0,0.0105,0.6540032029,1829198400.0,8610423600.0,-0.0313,13.7195,13.7104,2.0556,1.0,15.003,
601566.XSHG,601566,九牧王,XSHG,2012-11-23,14.88,14.88,14.88,15.23,14.88,15.14,1660293.0,24994246.0,1792.0,0.0135,0.6540032029,1861160200.0,8760874550.0,0.0175,13.9593,13.95,2.0915,1.0,15.054,
601566.XSHG,601566,九牧王,XSHG,2012-11-26,15.14,15.14,15.09,15.1,14.86,14.92,1059641.0,15860028.0,1470.0,0.0086,0.6540032029,1834115600.0,8633569900.0,-0.0145,13.7564,13.7473,2.0612,1.0,14.967,
601566.XSHG,601566,九牧王,XSHG,2012-11-27,14.92,14.92,14.82,15.09,14.81,14.92,2348958.0,35211204.0,2733.0,0.0191,0.6540032029,1834115600.0,8633569900.0,0.0,13.7564,13.7473,2.0612,1.0,14.99,
601566.XSHG,601566,九牧王,XSHG,2012-11-28,14.92,14.92,14.92,14.98,14.02,14.03,2055704.0,29222628.0,2763.0,0.0167,0.6540032029,1724707900.0,8118564725.0,-0.0597,12.9358,12.9273,1.9382,1.0,14.215,
601566.XSHG,601566,九牧王,XSHG,2012-11-29,14.03,14.03,14.07,14.29,13.97,14.0,1623267.0,22854480.0,2606.0,0.0132,0.6540032029,1721020000.0,8101205000.0,-0.0021,12.9082,12.8996,1.9341,1.0,14.079,
601566.XSHG,601566,九牧王,XSHG,2012-11-30,14.0,14.0,14.01,14.25,13.94,14.04,1336334.0,18811614.0,1726.0,0.0109,0.6540032029,1725937200.0,8124351300.0,0.0029,12.9451,12.9365,1.9396,1.0,14.077,
601566.XSHG,601566,九牧王,XSHG,2012-12-03,14.04,14.04,14.07,14.08,13.3,13.49,1747991.0,23804008.0,2116.0,0.0142,0.6540032029,1658325700.0,7806089675.0,-0.0392,12.4379,12.4297,1.8636,1.0,13.618,
601566.XSHG,601566,九牧王,XSHG,2012-12-04,13.49,13.49,13.49,13.69,13.32,13.68,1896501.0,25598452.0,2319.0,0.0154,0.6540032029,1681682400.0,7916034600.0,0.0141,12.6131,12.6048,1.8899,1.0,13.498,
601566.XSHG,601566,九牧王,XSHG,2012-12-05,13.68,13.68,13.63,14.58,13.53,14.26,3481268.0,49487100.0,4139.0,0.0283,0.6540032029,1752981800.0,8251655950.0,0.0424,13.1479,13.1392,1.97,1.0,14.215,
601566.XSHG,601566,九牧王,XSHG,2012-12-06,14.26,14.26,14.26,14.34,14.07,14.09,1177741.0,16669844.0,1907.0,0.0096,0.6540032029,1732083700.0,8153284175.0,-0.0119,12.9912,12.9825,1.9465,1.0,14.154000000000002,
601566.XSHG,601566,九牧王,XSHG,2012-12-07,14.09,14.09,14.08,14.67,14.01,14.61,3255085.0,47069820.0,3709.0,0.0265,0.6540032029,1796007300.0,8454186075.0,0.0369,13.4706,13.4617,2.0183,1.0,14.46,
601566.XSHG,601566,九牧王,XSHG,2012-12-10,14.61,14.61,14.65,15.38,14.49,15.33,4701818.0,70575488.0,4682.0,0.0382,0.6540032029,1884516900.0,8870819475.0,0.0493,14.1344,14.1251,2.1178,1.0,15.01,
601566.XSHG,601566,九牧王,XSHG,2012-12-11,15.33,15.33,15.27,16.01,15.05,15.87,6019653.0,94505272.0,5312.0,0.049,0.6540032029,1950899100.0,9183294525.0,0.0352,14.6323,14.6226,2.1924,1.0,15.699000000000002,
601566.XSHG,601566,九牧王,XSHG,2012-12-12,15.87,15.87,15.89,15.95,15.3,15.65,2826271.0,43989380.0,3842.0,0.023,0.6540032029,1923854500.0,9055989875.0,-0.0139,14.4295,14.4199,2.162,1.0,15.564,
601566.XSHG,601566,九牧王,XSHG,2012-12-13,15.65,15.65,15.5,15.5,15.18,15.26,2072656.0,31702336.0,2953.0,0.0169,0.6540032029,1875911800.0,8830313450.0,-0.0249,14.0699,14.0606,2.1081,1.0,15.296,
601566.XSHG,601566,九牧王,XSHG,2012-12-14,15.26,15.26,15.24,16.09,15.2,15.89,3402109.0,53716608.0,4460.0,0.0277,0.6540032029,1953357700.0,9194867675.0,0.0413,14.6508,14.6411,2.1952,1.0,15.789000000000001,
601566.XSHG,601566,九牧王,XSHG,2012-12-17,15.89,15.89,15.85,16.18,15.51,15.75,4160273.0,65573540.0,5076.0,0.0338,0.6540032029,1936147500.0,9113855625.0,-0.0088,14.5217,14.5121,2.1758,1.0,15.762,
601566.XSHG,601566,九牧王,XSHG,2012-12-18,15.75,15.75,15.75,16.12,15.6,15.69,4222837.0,66828724.0,3728.0,0.0344,0.6540032029,1928771700.0,9079136175.0,-0.0038,14.4664,14.4568,2.1675,1.0,15.825999999999999,
601566.XSHG,601566,九牧王,XSHG,2012-12-19,15.69,15.69,15.65,15.85,15.5,15.78,1818309.0,28582198.0,2162.0,0.0148,0.6540032029,1939835400.0,9131215350.0,0.0057,14.5494,14.5397,2.18,1.0,15.719000000000001,
601566.XSHG,601566,九牧王,XSHG,2012-12-20,15.78,15.78,15.73,16.14,15.63,16.13,4103895.0,65550852.0,3694.0,0.0334,0.6540032029,1982860900.0,9333745475.0,0.0222,14.8721,14.8622,2.2283,1.0,15.972999999999999,
601566.XSHG,601566,九牧王,XSHG,2012-12-21,16.13,16.13,16.1,16.47,15.92,16.4,4777344.0,77754536.0,4096.0,0.0389,0.6540032029,2016052000.0,9489983000.0,0.0167,15.120999999999999,15.110999999999999,2.2656,1.0,16.276,
601566.XSHG,601566,九牧王,XSHG,2012-12-24,16.4,16.4,16.44,16.44,16.0,16.29,3116548.0,50512040.0,2842.0,0.0254,0.6540032029,2002529700.0,9426330675.0,-0.0067,15.0196,15.0096,2.2504,1.0,16.208,
601566.XSHG,601566,九牧王,XSHG,2012-12-25,16.29,16.29,16.2,16.65,15.94,16.52,6446275.0,105360184.0,5653.0,0.0524,0.6540032029,2030803600.0,9559421900.0,0.0141,15.2316,15.2215,2.2822,1.0,16.344,
601566.XSHG,601566,九牧王,XSHG,2012-12-26,16.52,16.52,16.63,17.1,16.55,16.91,7245225.0,121609712.0,6820.0,0.0589,0.6540032029,2078746300.0,9785098325.0,0.0236,15.5912,15.5809,2.3361,1.0,16.785,
601566.XSHG,601566,九牧王,XSHG,2012-12-27,16.91,16.91,16.91,16.92,16.19,16.22,6670513.0,109831560.0,6030.0,0.0543,0.6540032029,1993924600.0,9385824650.0,-0.0408,14.955,14.9451,2.2407,1.0,16.465,
601566.XSHG,601566,九牧王,XSHG,2012-12-28,16.22,16.22,16.21,16.38,16.01,16.3,5191588.0,84071984.0,4225.0,0.0422,0.6540032029,2003759000.0,9432117250.0,0.0049,15.0288,15.0188,2.2518,1.0,16.194000000000006,
601566.XSHG,601566,九牧王,XSHG,2012-12-31,16.3,16.3,16.37,16.55,16.05,16.18,4574692.0,74381152.0,4550.0,0.0372,0.6540032029,1989007400.0,9362678350.0,-0.0074,14.0071,14.0071,2.1315,1.0,16.259,
601566.XSHG,601566,九牧王,XSHG,2013-01-04,16.18,16.18,16.28,16.43,15.77,16.03,5474562.0,87839480.0,4436.0,0.0445,0.6540032029,1970567900.0,9275879725.0,-0.0093,13.8773,13.8773,2.1117,1.0,16.045,
601566.XSHG,601566,九牧王,XSHG,2013-01-07,16.03,16.03,15.93,16.23,15.82,16.22,6967089.0,111509344.0,4196.0,0.0567,0.6540032029,1993924600.0,9385824650.0,0.0119,14.0417,14.0417,2.1368,1.0,16.005,
