secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
603939.XSHG,603939,益丰药房,XSHG,2016-03-11,25.84,25.84,25.9,25.93,25.18,25.69,894517.0,22898266.0,1754.0,0.0057,0.6980074643999999,4007845520.0,8220800000.0,-0.0058,46.7261,46.7261,5.8233,1.0,25.59800000000001,
603939.XSHG,603939,益丰药房,XSHG,2016-03-14,25.69,25.69,26.05,27.1,26.0,26.71,2177646.0,58159196.0,3585.0,0.013999999999999999,0.6980074643999999,4166973680.0,8547200000.0,0.0397,48.5813,48.5813,6.0546,1.0,26.706999999999997,
603939.XSHG,603939,益丰药房,XSHG,2016-03-15,26.71,26.71,26.61,26.77,26.1,26.21,1429089.0,37728730.0,2818.0,0.0092,0.6980074643999999,4088969680.0,8387200000.0,-0.0187,47.6719,47.6719,5.9412,1.0,26.401,
603939.XSHG,603939,益丰药房,XSHG,2016-03-16,26.21,26.21,26.52,26.66,25.79,25.87,1215467.0,31648876.0,2309.0,0.0078,0.6980074643999999,4035926960.0,8278400000.0,-0.013000000000000001,47.0535,47.0535,5.8641,1.0,26.038,
603939.XSHG,603939,益丰药房,XSHG,2016-03-17,25.87,25.87,25.91,26.8,25.91,26.65,1971656.0,52236657.0,3314.0,0.0126,0.6980074643999999,4157613200.0,8528000000.0,0.0302,48.4722,48.4722,6.041,1.0,26.494,
603939.XSHG,603939,益丰药房,XSHG,2016-03-18,26.65,26.65,26.67,28.7,26.65,28.19,3951108.0,109601683.0,6362.0,0.0253,0.6980074643999999,4397865520.0,9020800000.0,0.0578,51.2732,51.2732,6.39,1.0,27.739,
603939.XSHG,603939,益丰药房,XSHG,2016-03-21,28.19,28.19,28.5,29.5,28.21,29.01,3689592.0,105993886.0,5206.0,0.0237,0.6980074643999999,4525792080.0,9283200000.0,0.0291,52.7647,52.7647,6.5759,1.0,28.728,
603939.XSHG,603939,益丰药房,XSHG,2016-03-22,29.01,29.01,28.5,28.96,28.19,28.54,1973834.0,56551587.0,3340.0,0.0127,0.6980074643999999,4452468320.0,9132800000.0,-0.0162,51.9098,51.9098,6.4694,1.0,28.651,
603939.XSHG,603939,益丰药房,XSHG,2016-03-23,28.54,28.54,28.6,29.73,28.2,29.71,3297178.0,96240342.0,6007.0,0.0211,0.6980074643999999,4634997680.0,9507200000.0,0.040999999999999995,54.0378,54.0378,6.7346,1.0,29.189,
603939.XSHG,603939,益丰药房,XSHG,2016-03-24,29.71,29.71,29.0,29.45,28.55,28.58,2797784.0,80925112.0,4873.0,0.0179,0.6980074643999999,4458708640.0,9145600000.0,-0.038,51.9826,51.9826,6.4784,1.0,28.925,
603939.XSHG,603939,益丰药房,XSHG,2016-03-25,28.58,28.58,28.33,28.79,28.05,28.5,2313016.0,65677973.0,3654.0,0.0148,0.6980074643999999,4446228000.0,9120000000.0,-0.0028,51.836999999999996,51.836999999999996,6.4603,1.0,28.395,
603939.XSHG,603939,益丰药房,XSHG,2016-03-28,28.5,28.5,28.6,29.96,28.6,28.98,3540989.0,104492038.0,5947.0,0.0227,0.6980074643999999,4521111840.0,9273600000.0,0.0168,52.7101,52.7101,6.5691,1.0,29.509,
603939.XSHG,603939,益丰药房,XSHG,2016-03-29,28.98,28.98,28.7,29.05,28.14,28.59,1593638.0,45491346.0,3417.0,0.0102,0.6980074643999999,4460268720.0,9148800000.0,-0.0135,52.0007,52.0007,6.4807,1.0,28.546,
603939.XSHG,603939,益丰药房,XSHG,2016-03-30,28.59,28.59,28.85,30.21,28.85,30.16,3039194.0,89985777.0,5400.0,0.0195,0.6980074643999999,4705201280.0,9651200000.0,0.0549,54.8563,54.8563,6.8366,1.0,29.608,
603939.XSHG,603939,益丰药房,XSHG,2016-03-31,30.16,30.16,30.58,31.7,30.02,30.06,3495183.0,107482755.0,5562.0,0.0224,0.6980074643999999,4689600480.0,9619200000.0,-0.0033,51.4157,46.0024,6.5706,1.0,30.752,
603939.XSHG,603939,益丰药房,XSHG,2016-04-01,30.06,30.06,29.71,30.14,29.35,29.84,1365066.0,40453960.0,2765.0,0.0087,0.6980074643999999,4655278720.0,9548800000.0,-0.0073,51.0394,45.6657,6.5225,1.0,29.635,
603939.XSHG,603939,益丰药房,XSHG,2016-04-05,29.84,29.84,30.0,30.81,29.5,30.28,2425982.0,72904722.0,4188.0,0.0156,0.6980074643999999,4723922240.0,9689600000.0,0.0147,51.792,46.3391,6.6187,1.0,30.052,
603939.XSHG,603939,益丰药房,XSHG,2016-04-06,30.28,30.28,30.6,31.37,30.08,30.82,2578545.0,79318897.0,4598.0,0.0165,0.6980074643999999,4808166560.0,9862400000.0,0.0178,52.7157,47.1655,6.7367,1.0,30.761,
603939.XSHG,603939,益丰药房,XSHG,2016-04-07,30.82,30.82,30.95,32.7,30.95,31.03,3820174.0,121183304.0,6563.0,0.0245,0.6980074643999999,4840928240.0,9929600000.0,0.0068,53.0749,47.4868,6.7826,1.0,31.721999999999998,
603939.XSHG,603939,益丰药房,XSHG,2016-04-08,31.03,31.03,30.12,33.97,30.12,33.0,6894774.0,221994022.0,10537.0,0.0442,0.6980074643999999,5148264000.0,10560000000.0,0.0635,56.4444,50.5016,7.2133,1.0,32.196999999999996,
603939.XSHG,603939,益丰药房,XSHG,2016-04-11,33.0,33.0,33.15,36.3,33.15,35.99,7193170.0,251381163.0,10311.0,0.0461,0.6980074643999999,5614727920.0,11516800000.0,0.0906,61.5586,55.0774,7.8668,1.0,34.946999999999996,
603939.XSHG,603939,益丰药房,XSHG,2016-04-12,35.99,35.99,36.75,36.75,33.58,34.11,4249448.0,147069549.0,8547.0,0.0272,0.6980074643999999,5321432880.0,10915200000.0,-0.0522,58.343,52.2003,7.4559,1.0,34.609,
603939.XSHG,603939,益丰药房,XSHG,2016-04-13,34.11,34.11,34.4,34.62,33.7,34.09,3689918.0,126123621.0,6493.0,0.0237,0.6980074643999999,5318312720.0,10908800000.0,-0.0006,58.3088,52.1697,7.4515,1.0,34.181,
603939.XSHG,603939,益丰药房,XSHG,2016-04-14,34.09,34.09,34.27,34.3,33.3,33.89,2799896.0,94640662.0,5151.0,0.0179,0.6980074643999999,5287111120.0,10844800000.0,-0.0059,57.9667,51.8636,7.4078,1.0,33.801,
603939.XSHG,603939,益丰药房,XSHG,2016-04-15,33.89,33.89,33.6,33.89,33.15,33.47,2145679.0,71605976.0,4131.0,0.0138,0.6980074643999999,5221587760.0,10710400000.0,-0.0124,57.2483,51.2209,7.316,1.0,33.372,
603939.XSHG,603939,益丰药房,XSHG,2016-04-18,33.47,33.47,33.22,33.22,31.8,32.53,3395550.0,109957060.0,5099.0,0.0218,0.6980074643999999,5074940240.0,10409600000.0,-0.0281,55.6405,49.7824,7.1105,1.0,32.383,
603939.XSHG,603939,益丰药房,XSHG,2016-04-19,32.53,32.53,32.88,33.37,32.53,33.28,2400503.0,79124139.0,3829.0,0.0154,0.6980074643999999,5191946240.0,10649600000.0,0.0231,56.9233,50.9301,7.2745,1.0,32.961,
603939.XSHG,603939,益丰药房,XSHG,2016-04-20,33.28,33.28,33.28,33.68,30.01,31.12,2957834.0,94426793.0,5287.0,0.019,0.6980074643999999,4854968960.0,9958400000.0,-0.0649,53.2288,47.6246,6.8023,1.0,31.924,
603939.XSHG,603939,益丰药房,XSHG,2016-04-21,31.12,31.12,31.12,31.75,30.56,31.4,2438519.0,76287753.0,3503.0,0.0156,0.6980074643999999,4898651200.0,10048000000.0,0.009000000000000001,53.7077,48.0531,6.8635,1.0,31.284000000000002,
603939.XSHG,603939,益丰药房,XSHG,2016-04-22,31.4,31.4,31.3,31.93,30.06,31.76,1321795.0,41705016.0,2883.0,0.0085,0.6980074643999999,4954814080.0,10163200000.0,0.0115,54.3235,48.604,6.9422,1.0,31.552,
603939.XSHG,603939,益丰药房,XSHG,2016-04-25,31.76,31.76,31.45,31.75,30.5,31.57,1849558.0,57574279.0,3520.0,0.0119,0.6980074643999999,4925172560.0,10102400000.0,-0.006,53.9985,48.3132,6.9007,1.0,31.129,
603939.XSHG,603939,益丰药房,XSHG,2016-04-26,31.57,31.57,31.57,32.58,31.3,32.57,1910590.0,61058859.0,3772.0,0.0122,0.6980074643999999,5081180560.0,10422400000.0,0.0317,55.7089,49.8436,7.1193,1.0,31.958000000000002,
603939.XSHG,603939,益丰药房,XSHG,2016-04-27,32.57,32.57,32.88,33.75,32.03,32.32,2854425.0,94305478.0,4658.0,0.0183,0.6980074643999999,5042178560.0,10342400000.0,-0.0077,55.2813,49.46100000000001,7.0646,1.0,33.038000000000004,
603939.XSHG,603939,益丰药房,XSHG,2016-04-28,32.32,32.32,32.0,32.31,30.88,31.65,1754394.0,55236354.0,4022.0,0.0112,0.6980074643999999,4937653200.0,10128000000.0,-0.0207,54.1353,48.4356,6.9182,1.0,31.485,
603939.XSHG,603939,益丰药房,XSHG,2016-04-29,31.65,31.65,31.58,31.92,31.08,31.55,1383780.0,43651847.0,2562.0,0.0089,0.6980074643999999,4922052400.0,10096000000.0,-0.0032,53.9643,48.2826,6.8963,1.0,31.545,
603939.XSHG,603939,益丰药房,XSHG,2016-05-03,31.55,31.55,31.78,32.51,31.3,32.3,1962316.0,63102865.0,2825.0,0.0126,0.6980074643999999,5039058400.0,10336000000.0,0.0238,55.2471,49.4304,7.0602,1.0,32.157,
603939.XSHG,603939,益丰药房,XSHG,2016-05-04,32.3,32.3,32.33,33.5,32.33,32.81,2667775.0,88172666.0,3957.0,0.0171,0.6980074643999999,5118622480.0,10499200000.0,0.0158,56.1194,50.2109,7.1717,1.0,33.051,
603939.XSHG,603939,益丰药房,XSHG,2016-05-05,32.81,32.81,32.9,32.92,32.09,32.63,1484591.0,48203087.0,2427.0,0.0095,0.6980074643999999,5090541040.0,10441600000.0,-0.0055,55.8116,49.9354,7.1324,1.0,32.469,
603939.XSHG,603939,益丰药房,XSHG,2016-05-06,32.63,32.63,32.45,32.77,30.88,31.35,2433749.0,77323069.0,4010.0,0.0156,0.6980074643999999,4890850800.0,10032000000.0,-0.0392,53.6222,47.9765,6.8526,1.0,31.771,
603939.XSHG,603939,益丰药房,XSHG,2016-05-09,31.35,31.35,31.0,31.0,29.5,29.81,1537802.0,46556759.0,2877.0,0.0099,0.6980074643999999,4650598480.0,9539200000.0,-0.0491,50.9881,45.6198,6.516,1.0,30.275,
603939.XSHG,603939,益丰药房,XSHG,2016-05-10,29.81,29.81,29.85,30.8,29.85,30.4,1797722.0,54321355.0,3180.0,0.0115,0.6980074643999999,4742643200.0,9728000000.0,0.0198,51.9973,46.5227,6.6449,1.0,30.217,
603939.XSHG,603939,益丰药房,XSHG,2016-05-11,30.4,30.4,30.8,31.2,30.35,30.67,916106.0,28223303.0,1829.0,0.0059,0.6980074643999999,4784765360.0,9814400000.0,0.0089,52.4591,46.9359,6.704,1.0,30.808000000000003,
603939.XSHG,603939,益丰药房,XSHG,2016-05-12,30.67,30.67,30.3,30.51,28.63,30.1,917529.0,27345482.0,1788.0,0.0059,0.6980074643999999,4695840800.0,9632000000.0,-0.0186,51.4842,46.0636,6.5794,1.0,29.803,
603939.XSHG,603939,益丰药房,XSHG,2016-05-13,30.1,30.1,29.99,30.8,29.75,30.12,762345.0,23006672.0,1531.0,0.0049,0.6980074643999999,4698960960.0,9638400000.0,0.0007,51.5184,46.0942,6.5837,1.0,30.179000000000002,
603939.XSHG,603939,益丰药房,XSHG,2016-05-16,30.12,30.12,29.5,30.61,29.5,30.4,1162444.0,35213928.0,1631.0,0.0075,0.6980074643999999,4742643200.0,9728000000.0,0.0093,51.9973,46.5227,6.6449,1.0,30.29300000000001,
603939.XSHG,603939,益丰药房,XSHG,2016-05-17,30.4,30.4,30.4,30.75,30.1,30.15,1057557.0,32168166.0,1703.0,0.0068,0.6980074643999999,4703641200.0,9648000000.0,-0.0082,51.5697,46.1401,6.5903,1.0,30.416999999999998,
603939.XSHG,603939,益丰药房,XSHG,2016-05-18,30.15,30.15,29.99,30.28,29.0,29.27,933982.0,27559232.0,1992.0,0.006,0.6980074643999999,4566354160.0,9366400000.0,-0.0292,50.0645,44.7934,6.3979,1.0,29.506999999999998,
603939.XSHG,603939,益丰药房,XSHG,2016-05-19,29.27,29.27,29.27,29.88,29.17,29.3,817000.0,24144562.0,1597.0,0.0052,0.6980074643999999,4571034400.0,9376000000.0,0.001,50.1158,44.8393,6.4045,1.0,29.553,
603939.XSHG,603939,益丰药房,XSHG,2016-05-20,29.3,29.3,29.11,29.5,28.88,29.39,730044.0,21261923.0,1380.0,0.0047,0.6980074643999999,4585075120.0,9404800000.0,0.0031,50.2697,44.9771,6.4242,1.0,29.124000000000002,
603939.XSHG,603939,益丰药房,XSHG,2016-05-23,29.39,29.39,29.75,29.8,29.41,29.7,598591.0,17758005.0,1165.0,0.0038,0.6980074643999999,4633437600.0,9504000000.0,0.0105,50.8,45.4515,6.4919,1.0,29.666,
603939.XSHG,603939,益丰药房,XSHG,2016-05-24,29.7,29.7,29.77,29.79,29.09,29.7,1101975.0,32386278.0,1736.0,0.0071,0.6980074643999999,4633437600.0,9504000000.0,0.0,50.8,45.4515,6.4919,1.0,29.389,
603939.XSHG,603939,益丰药房,XSHG,2016-05-25,29.7,29.7,29.9,30.65,29.43,29.5,1522683.0,45630978.0,2074.0,0.0098,0.6980074643999999,4602236000.0,9440000000.0,-0.0067,50.4579,45.1454,6.4482,1.0,29.967,
603939.XSHG,603939,益丰药房,XSHG,2016-05-26,29.5,29.5,29.25,30.0,28.65,29.95,1124931.0,32923155.0,2078.0,0.0072,0.6980074643999999,4672439600.0,9584000000.0,0.0153,51.2276,45.833999999999996,6.5466,1.0,29.267,
603939.XSHG,603939,益丰药房,XSHG,2016-05-27,29.95,29.95,29.91,30.25,29.7,30.05,798153.0,23949502.0,1416.0,0.0051,0.6980074643999999,4688040400.0,9616000000.0,0.0033,51.3986,45.9871,6.5684,1.0,30.006,
603939.XSHG,603939,益丰药房,XSHG,2016-05-30,30.05,30.05,29.9,30.4,29.52,30.07,802614.0,24205370.0,1525.0,0.0051,0.6980074643999999,4691160560.0,9622400000.0,0.0007,51.4328,46.0177,6.5728,1.0,30.158,
603939.XSHG,603939,益丰药房,XSHG,2016-05-31,30.07,30.07,30.3,31.4,30.1,31.29,1678955.0,51742400.0,2638.0,0.0108,0.6980074643999999,4881490320.0,10012800000.0,0.0406,53.5196,47.8847,6.8395,1.0,30.818,
603939.XSHG,603939,益丰药房,XSHG,2016-06-01,31.29,31.29,31.29,31.54,30.94,31.15,959344.0,30007349.0,1999.0,0.0061,0.6980074643999999,4859649200.0,9968000000.0,-0.0045,53.2801,47.6705,6.8089,1.0,31.279,
603939.XSHG,603939,益丰药房,XSHG,2016-06-02,31.15,31.15,31.02,31.29,30.8,31.24,989672.0,30740699.0,1724.0,0.0063,0.6980074643999999,4873689920.0,9996800000.0,0.0029,53.4341,47.8082,6.8285,1.0,31.061999999999998,
603939.XSHG,603939,益丰药房,XSHG,2016-06-03,31.24,31.24,31.24,32.02,30.96,31.82,1716472.0,54183156.0,2667.0,0.011000000000000001,0.6980074643999999,4964174560.0,10182400000.0,0.0186,54.4261,48.6958,6.9553,1.0,31.566999999999997,
603939.XSHG,603939,益丰药房,XSHG,2016-06-06,31.82,31.82,31.68,31.99,31.25,31.58,913703.0,28911511.0,1919.0,0.0059,0.6980074643999999,4926732640.0,10105600000.0,-0.0075,54.0156,48.3285,6.9029,1.0,31.642,
603939.XSHG,603939,益丰药房,XSHG,2016-06-07,31.58,31.58,31.8,32.05,31.18,32.02,1310646.0,41652258.0,2648.0,0.0084,0.6980074643999999,4995376160.0,10246400000.0,0.0139,54.7682,49.0019,6.999,1.0,31.78,
603939.XSHG,603939,益丰药房,XSHG,2016-06-08,32.02,32.02,32.01,32.01,31.47,31.71,811647.0,25763527.0,1341.0,0.0052,0.6980074643999999,4947013680.0,10147200000.0,-0.0097,54.238,48.5275,6.9313,1.0,31.741999999999997,
603939.XSHG,603939,益丰药房,XSHG,2016-06-13,31.71,31.71,31.1,31.49,29.01,29.09,1047613.0,32065540.0,2332.0,0.0067,0.6980074643999999,4538272720.0,9308800000.0,-0.0826,49.7566,44.5179,6.3586,1.0,30.608,
603939.XSHG,603939,益丰药房,XSHG,2016-06-14,29.09,29.09,28.62,29.7,28.58,29.5,1195808.0,34659130.0,2075.0,0.0077,0.6980074643999999,4602236000.0,9440000000.0,0.0141,50.4579,45.1454,6.4482,1.0,28.984,
603939.XSHG,603939,益丰药房,XSHG,2016-06-15,29.5,29.5,29.01,30.65,29.01,30.08,992537.0,29789735.0,1912.0,0.0064,0.6980074643999999,4692720640.0,9625600000.0,0.0197,51.4499,46.033,6.575,1.0,30.014,
603939.XSHG,603939,益丰药房,XSHG,2016-06-16,30.08,30.08,30.11,30.63,29.23,29.39,1375900.0,40817445.0,2635.0,0.0088,0.6980074643999999,4585075120.0,9404800000.0,-0.0229,50.2697,44.9771,6.4242,1.0,29.666,
603939.XSHG,603939,益丰药房,XSHG,2016-06-17,29.39,29.39,29.36,29.98,29.36,29.5,1294977.0,38330577.0,1885.0,0.0083,0.6980074643999999,4602236000.0,9440000000.0,0.0037,50.4579,45.1454,6.4482,1.0,29.599,
603939.XSHG,603939,益丰药房,XSHG,2016-06-20,29.5,29.5,29.46,29.68,29.2,29.5,1185501.0,34956194.0,1559.0,0.0076,0.6980074643999999,4602236000.0,9440000000.0,0.0,50.4579,45.1454,6.4482,1.0,29.486,
603939.XSHG,603939,益丰药房,XSHG,2016-06-21,29.5,29.5,29.78,30.07,29.27,29.35,1328900.0,39347190.0,2413.0,0.0085,0.6980074643999999,4578834800.0,9392000000.0,-0.0051,50.2013,44.9158,6.4154,1.0,29.609,
603939.XSHG,603939,益丰药房,XSHG,2016-06-22,29.35,29.35,29.3,30.0,29.22,29.94,1119298.0,33317386.0,1846.0,0.0072,0.6980074643999999,4670879520.0,9580800000.0,0.0201,51.2105,45.8187,6.5444,1.0,29.766,
603939.XSHG,603939,益丰药房,XSHG,2016-06-23,29.94,29.94,29.94,31.85,29.68,31.36,2968937.0,91631178.0,4377.0,0.019,0.6980074643999999,4892410880.0,10035200000.0,0.0474,53.6393,47.9918,6.8548,1.0,30.863000000000003,
603939.XSHG,603939,益丰药房,XSHG,2016-06-24,31.36,31.36,31.71,31.85,29.5,30.95,2605387.0,81161685.0,3766.0,0.0167,0.6980074643999999,4828447600.0,9904000000.0,-0.0131,52.938,47.3644,6.7652,1.0,31.151,
603939.XSHG,603939,益丰药房,XSHG,2016-06-27,30.95,30.95,30.67,32.0,30.18,31.97,2410281.0,76243012.0,3207.0,0.0154,0.6980074643999999,4987575760.0,10230400000.0,0.033,54.6827,48.9254,6.9881,1.0,31.631999999999998,
603939.XSHG,603939,益丰药房,XSHG,2016-06-28,31.97,31.97,31.88,33.98,31.7,33.81,3606224.0,119296520.0,5877.0,0.0231,0.6980074643999999,5274630480.0,10819200000.0,0.0576,57.8299,51.7412,7.3903,1.0,33.080999999999996,
603939.XSHG,603939,益丰药房,XSHG,2016-06-29,33.81,33.81,33.89,34.27,32.92,33.23,1809868.0,60268537.0,3125.0,0.0116,0.6980074643999999,5184145840.0,10633600000.0,-0.0172,56.8378,50.8536,7.2635,1.0,33.3,
603939.XSHG,603939,益丰药房,XSHG,2016-06-30,33.23,33.23,33.0,33.29,32.48,32.62,1700813.0,55552359.0,2814.0,0.0109,0.6980074643999999,5088980960.0,10438400000.0,-0.0184,55.7945,49.9201,7.1302,1.0,32.662,
603939.XSHG,603939,益丰药房,XSHG,2016-07-01,32.62,32.62,32.7,33.56,32.7,33.18,1690684.0,56172917.0,2835.0,0.0108,0.6980074643999999,5176345440.0,10617600000.0,0.0172,56.7523,50.7771,7.2526,1.0,33.225,
603939.XSHG,603939,益丰药房,XSHG,2016-07-04,33.18,33.18,33.0,33.5,32.6,33.18,1057393.0,35095289.0,1926.0,0.0068,0.6980074643999999,5176345440.0,10617600000.0,0.0,56.7523,50.7771,7.2526,1.0,33.19,
603939.XSHG,603939,益丰药房,XSHG,2016-07-05,33.18,33.18,33.25,33.35,32.72,33.02,922180.0,30375931.0,1590.0,0.0059,0.6980074643999999,5151384160.0,10566400000.0,-0.0048,56.4786,50.5322,7.2176,1.0,32.939,
603939.XSHG,603939,益丰药房,XSHG,2016-07-06,33.02,33.02,33.0,33.3,32.53,33.25,1110288.0,36527812.0,1956.0,0.0071,0.6980074643999999,5187266000.0,10640000000.0,0.006999999999999999,56.872,50.8842,7.2679,1.0,32.899,
603939.XSHG,603939,益丰药房,XSHG,2016-07-07,33.25,33.25,33.0,34.1,32.89,33.45,1431488.0,48012585.0,2478.0,0.0092,0.6980074643999999,5218467600.0,10704000000.0,0.006,57.2141,51.1903,7.3116,1.0,33.54,
603939.XSHG,603939,益丰药房,XSHG,2016-07-08,33.45,33.45,33.26,33.26,32.61,33.08,1283119.0,42241855.0,1794.0,0.0082,0.6980074643999999,5160744640.0,10585600000.0,-0.0111,56.5813,50.6241,7.2307,1.0,32.921,
603939.XSHG,603939,益丰药房,XSHG,2016-07-11,33.08,33.08,32.9,34.0,32.15,33.4,2893347.0,95424487.0,4737.0,0.0185,0.6980074643999999,5210667200.0,10688000000.0,0.0097,57.1286,51.1138,7.3007,1.0,32.981,
603939.XSHG,603939,益丰药房,XSHG,2016-07-12,33.4,33.4,33.22,34.5,32.61,34.42,3713481.0,124099616.0,4416.0,0.0238,0.6980074643999999,5369795360.0,11014400000.0,0.0305,58.8732,52.6747,7.5236,1.0,33.419000000000004,
603939.XSHG,603939,益丰药房,XSHG,2016-07-13,34.42,34.42,34.76,34.8,33.65,33.86,2713375.0,92248176.0,4265.0,0.0174,0.6980074643999999,5282430880.0,10835200000.0,-0.0163,57.9154,51.8177,7.4012,1.0,33.998000000000005,
603939.XSHG,603939,益丰药房,XSHG,2016-07-14,33.86,33.86,33.72,33.99,32.95,33.14,1522466.0,50822138.0,2555.0,0.0098,0.6980074643999999,5170105120.0,10604800000.0,-0.0213,56.6839,50.7159,7.2439,1.0,33.381,
603939.XSHG,603939,益丰药房,XSHG,2016-07-15,33.14,33.14,33.2,33.75,33.01,33.15,894022.0,29750861.0,1499.0,0.0057,0.6980074643999999,5171665200.0,10608000000.0,0.0003,56.701,50.7312,7.246,1.0,33.278,
603939.XSHG,603939,益丰药房,XSHG,2016-07-18,33.15,33.15,33.44,33.44,33.0,33.08,651345.0,21569538.0,1248.0,0.0042,0.6980074643999999,5160744640.0,10585600000.0,-0.0021,56.5813,50.6241,7.2307,1.0,33.115,
603939.XSHG,603939,益丰药房,XSHG,2016-07-19,33.08,33.08,33.0,33.24,32.38,33.16,964936.0,31621445.0,1717.0,0.0062,0.6980074643999999,5173225280.0,10611200000.0,0.0024,56.7181,50.7465,7.2482,1.0,32.771,
603939.XSHG,603939,益丰药房,XSHG,2016-07-20,33.16,33.16,33.12,33.6,32.82,33.54,1105720.0,36929186.0,1863.0,0.0071,0.6980074643999999,5232508320.0,10732800000.0,0.0115,57.3681,51.328,7.3313,1.0,33.398,
603939.XSHG,603939,益丰药房,XSHG,2016-07-21,33.54,33.54,33.6,34.5,33.46,33.47,1595941.0,54244907.0,2470.0,0.0102,0.6980074643999999,5221587760.0,12139391609.0,-0.0021,57.2483,51.2209,7.316,1.0,33.989000000000004,
603939.XSHG,603939,益丰药房,XSHG,2016-07-22,33.47,33.47,33.45,33.83,33.05,33.39,888656.0,29832423.0,1422.0,0.0057,0.6980074643999999,5209107120.0,12110376033.0,-0.0024,57.1115,51.0985,7.2985,1.0,33.57,
603939.XSHG,603939,益丰药房,XSHG,2016-07-25,33.39,33.39,33.4,35.3,33.4,35.26,5393155.0,187180233.0,5963.0,0.0346,0.6980074643999999,5500842080.0,12788615122.0,0.055999999999999994,68.3566,61.1596,8.7356,1.0,34.707,
603939.XSHG,603939,益丰药房,XSHG,2016-07-26,35.26,35.26,35.55,36.08,34.64,35.63,3191062.0,112752649.0,4183.0,0.0205,0.6980074643999999,5558565040.0,12922812161.0,0.0105,69.0739,61.8014,8.8272,1.0,35.334,
603939.XSHG,603939,益丰药房,XSHG,2016-07-27,35.63,35.63,35.88,36.55,33.25,34.41,3457428.0,120835387.0,4913.0,0.0222,0.6980074643999999,5368235280.0,12480324627.0,-0.0342,66.7088,59.6853,8.525,1.0,34.95,
603939.XSHG,603939,益丰药房,XSHG,2016-07-28,34.41,34.41,33.85,36.0,33.85,35.58,2175889.0,76544043.0,3808.0,0.0139,0.6980074643999999,5550764640.0,12904677426.0,0.034,68.977,61.7147,8.8148,1.0,35.178000000000004,
603939.XSHG,603939,益丰药房,XSHG,2016-07-29,35.58,35.58,35.02,35.86,34.3,34.84,1866421.0,65459702.0,2923.0,0.012,0.6980074643999999,5435318720.0,12636283348.0,-0.0208,67.5424,60.4311,8.6315,1.0,35.071999999999996,
603939.XSHG,603939,益丰药房,XSHG,2016-08-01,34.84,34.84,34.5,35.35,33.01,34.68,1632879.0,55412160.0,2580.0,0.0105,0.6980074643999999,5410357440.0,12578252196.0,-0.0046,67.2322,60.1536,8.5919,1.0,33.935,
603939.XSHG,603939,益丰药房,XSHG,2016-08-02,34.68,34.68,34.55,34.96,34.17,34.71,869702.0,30045897.0,1332.0,0.0056,0.6980074643999999,5415037680.0,12589133037.0,0.0009,67.2904,60.2057,8.5993,1.0,34.547,
603939.XSHG,603939,益丰药房,XSHG,2016-08-03,34.71,34.71,34.71,34.85,33.56,34.66,1936206.0,65917867.0,2820.0,0.0124,0.6980074643999999,5407237280.0,12570998302.0,-0.0014,67.1934,60.1189,8.5869,1.0,34.045,
603939.XSHG,603939,益丰药房,XSHG,2016-08-04,34.66,34.66,34.08,34.51,33.8,34.08,659011.0,22473976.0,1368.0,0.0042,0.6980074643999999,5316752640.0,12360635376.0,-0.0167,66.069,59.1129,8.4432,1.0,34.103,
603939.XSHG,603939,益丰药房,XSHG,2016-08-05,34.08,34.08,34.1,34.4,32.8,32.85,1846797.0,62090825.0,3112.0,0.0118,0.6980074643999999,5124862800.0,11914520895.0,-0.0361,63.6845,56.9794,8.1385,1.0,33.621,
603939.XSHG,603939,益丰药房,XSHG,2016-08-08,32.85,32.85,32.63,33.61,32.01,33.58,1323328.0,43628700.0,2503.0,0.0085,0.6980074643999999,5238748640.0,12179288026.0,0.0222,65.0997,58.2456,8.3193,1.0,32.969,
603939.XSHG,603939,益丰药房,XSHG,2016-08-09,33.58,33.58,33.39,33.75,33.21,33.58,1307776.0,43796918.0,1613.0,0.0084,0.6980074643999999,5238748640.0,12179288026.0,0.0,65.0997,58.2456,8.3193,1.0,33.49,
603939.XSHG,603939,益丰药房,XSHG,2016-08-10,33.58,33.58,33.35,34.08,33.35,33.81,783546.0,26474796.0,1441.0,0.005,0.6980074643999999,5274630480.0,12262707807.0,0.0068,65.5456,58.6446,8.3763,1.0,33.788000000000004,
603939.XSHG,603939,益丰药房,XSHG,2016-08-11,33.81,33.81,33.7,34.26,33.68,33.99,1227473.0,41682272.0,1794.0,0.0079,0.6980074643999999,5302711920.0,12327992853.0,0.0053,65.8946,58.9568,8.4209,1.0,33.958,
603939.XSHG,603939,益丰药房,XSHG,2016-08-12,33.99,33.99,33.98,34.1,33.5,34.07,517200.0,17508781.0,1189.0,0.0033,0.6980074643999999,5315192560.0,12357008429.0,0.0024,66.0496,59.0955,8.4407,1.0,33.853,
603939.XSHG,603939,益丰药房,XSHG,2016-08-15,34.07,34.07,34.24,34.89,33.8,34.49,1084072.0,37273719.0,1828.0,0.0069,0.6980074643999999,5380715920.0,12509340203.0,0.0123,66.8639,59.8241,8.5448,1.0,34.383,
