secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600525.XSHG,600525,长园新材,XSHG,2005-10-25,11.9,11.9,11.93,11.93,11.35,11.41,619891.0,7155076.0,679.0,0.0248,0.0800529271,285250000.0,1135751400.0,-0.0412,,23.186,4.3924,1.0,,
600525.XSHG,600525,长园新材,XSHG,2005-10-26,11.41,11.41,11.39,11.55,11.3,11.35,332893.0,3789423.0,446.0,0.0133,0.0800529271,283750000.0,1129779000.0,-0.0053,,23.0641,4.3693,1.0,,
600525.XSHG,600525,长园新材,XSHG,2005-10-27,11.35,11.35,11.33,11.48,11.32,11.44,242179.0,2756057.0,326.0,0.0097,0.0800529271,286000000.0,1138737600.0,0.0079,,23.247,4.4039,1.0,,
600525.XSHG,600525,长园新材,XSHG,2005-10-28,11.44,11.44,11.42,11.5,10.9,11.17,459762.0,5115927.0,552.0,0.0184,0.0800529271,279250000.0,1111861800.0,-0.0236,,22.6983,4.3,1.0,,
600525.XSHG,600525,长园新材,XSHG,2005-10-31,11.17,11.17,11.05,11.24,11.05,11.22,203112.0,2264489.0,274.0,0.0081,0.0800529271,280500000.0,1116838800.0,0.0045,,22.7999,4.3192,1.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-01,11.22,11.22,11.24,11.24,10.92,11.12,280295.0,3097440.0,293.0,0.0112,0.0800529271,278000000.0,1106884800.0,-0.0089,,22.5967,4.2807,1.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-02,11.12,11.12,11.14,11.57,11.1,11.4,387732.0,4412094.0,476.0,0.0155,0.0800529271,285000000.0,1134756000.0,0.0252,,23.1657,4.3885,1.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-03,11.4,11.4,11.41,11.46,11.18,11.18,184693.0,2083884.0,248.0,0.0074,0.0800529271,279500000.0,1112857200.0,-0.0193,,22.7186,4.3038,1.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-04,11.18,11.18,11.17,11.59,11.14,11.56,421151.0,4780713.0,419.0,0.0168,0.0800529271,289000000.0,1150682400.0,0.034,,23.4908,4.4501,1.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-07,11.56,11.56,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,0.0800529271,289000000.0,1150682400.0,0.0,,23.4908,4.4501,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-08,11.56,11.56,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,0.0800529271,289000000.0,1150682400.0,0.0,,23.4908,4.4501,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-09,11.56,11.56,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,0.0800529271,289000000.0,1150682400.0,0.0,,23.4908,4.4501,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-10,11.56,11.56,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,0.0800529271,289000000.0,1150682400.0,0.0,,23.4908,4.4501,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-11,11.56,11.56,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,0.0800529271,289000000.0,1150682400.0,0.0,,23.4908,4.4501,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-14,11.56,11.56,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,0.0800529271,289000000.0,1150682400.0,0.0,,23.4908,4.4501,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-15,11.56,11.56,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,0.0800529271,289000000.0,1150682400.0,0.0,,23.4908,4.4501,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-16,11.56,11.56,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,0.0800529271,289000000.0,1150682400.0,0.0,,23.4908,4.4501,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-17,11.56,11.56,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,0.0800529271,289000000.0,1150682400.0,0.0,,23.4908,4.4501,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-18,11.56,11.56,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,0.0800529271,289000000.0,1150682400.0,0.0,,23.4908,4.4501,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-21,11.56,11.56,11.83,11.94,11.7,11.89,1511883.0,17904604.0,1022.0,0.0605,0.0800529271,297250000.0,1183530600.0,0.0285,,24.1614,4.5772,1.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-22,11.89,11.89,11.85,12.04,11.85,11.89,798898.0,9538450.0,633.0,0.032,0.0800529271,297250000.0,1183530600.0,0.0,,24.1614,4.5772,1.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-23,11.89,11.89,11.88,12.04,11.88,11.95,647922.0,7754320.0,439.0,0.0259,0.0800529271,298750000.0,1189503000.0,0.005,,24.2833,4.6003,1.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-24,11.95,11.95,11.94,12.15,11.83,12.01,590051.0,7104604.0,437.0,0.0236,0.0800529271,300250000.0,1195475400.0,0.005,,24.4053,4.6233,1.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-25,12.01,12.01,12.01,12.25,12.01,12.21,503298.0,6128118.0,587.0,0.0201,0.0800529271,305250000.0,1215383400.0,0.0167,,24.8117,4.7003,1.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-28,12.21,12.21,12.21,12.28,12.07,12.09,481700.0,5841371.0,399.0,0.0193,0.0800529271,302250000.0,1203438600.0,-0.0098,,24.5678,4.6541,1.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-29,12.09,12.09,12.19,12.25,12.0,12.06,423250.0,5109212.0,341.0,0.0169,0.0800529271,301500000.0,1200452400.0,-0.0025,,24.5069,4.6426,1.0,,
600525.XSHG,600525,长园新材,XSHG,2005-11-30,12.06,12.06,12.06,12.25,12.06,12.23,367626.0,4470852.0,366.0,0.0147,0.0800529271,305750000.0,1217374200.0,0.0141,,24.8523,4.708,1.0,,
600525.XSHG,600525,长园新材,XSHG,2005-12-01,12.23,12.23,12.25,12.39,11.82,12.22,1199960.0,14629853.0,946.0,0.048,0.0800529271,305500000.0,1216378800.0,-0.0008,,24.831999999999997,4.7042,1.0,,
600525.XSHG,600525,长园新材,XSHG,2005-12-02,12.22,12.22,0.0,0.0,0.0,12.22,0.0,0.0,0.0,0.0,0.0800529271,305500000.0,1216378800.0,0.0,,24.831999999999997,4.7042,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-12-05,12.22,12.22,0.0,0.0,0.0,12.22,0.0,0.0,0.0,0.0,0.0800529271,305500000.0,1216378800.0,0.0,,24.831999999999997,4.7042,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-12-06,12.22,12.22,0.0,0.0,0.0,12.22,0.0,0.0,0.0,0.0,0.0800529271,305500000.0,1216378800.0,0.0,,24.831999999999997,4.7042,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-12-07,12.22,12.22,0.0,0.0,0.0,12.22,0.0,0.0,0.0,0.0,0.0800529271,305500000.0,1216378800.0,0.0,,24.831999999999997,4.7042,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-12-08,12.22,12.22,0.0,0.0,0.0,12.22,0.0,0.0,0.0,0.0,0.0800529271,305500000.0,1216378800.0,0.0,,24.831999999999997,4.7042,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-12-09,12.22,12.22,0.0,0.0,0.0,12.22,0.0,0.0,0.0,0.0,0.0800529271,305500000.0,1216378800.0,0.0,,24.831999999999997,4.7042,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-12-12,12.22,12.22,0.0,0.0,0.0,12.22,0.0,0.0,0.0,0.0,0.0800529271,305500000.0,1216378800.0,0.0,,24.831999999999997,4.7042,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-12-13,12.22,12.22,0.0,0.0,0.0,12.22,0.0,0.0,0.0,0.0,0.0800529271,305500000.0,1216378800.0,0.0,,24.831999999999997,4.7042,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-12-14,12.22,12.22,0.0,0.0,0.0,12.22,0.0,0.0,0.0,0.0,0.0800529271,305500000.0,1216378800.0,0.0,,24.831999999999997,4.7042,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-12-15,12.22,12.22,0.0,0.0,0.0,12.22,0.0,0.0,0.0,0.0,0.0800529271,305500000.0,1216378800.0,0.0,,24.831999999999997,4.7042,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-12-16,12.22,12.22,0.0,0.0,0.0,12.22,0.0,0.0,0.0,0.0,0.0800529271,305500000.0,1216378800.0,0.0,,24.831999999999997,4.7042,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-12-19,12.22,12.22,0.0,0.0,0.0,12.22,0.0,0.0,0.0,0.0,0.0800529271,305500000.0,1216378800.0,0.0,,24.831999999999997,4.7042,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-12-20,12.22,12.22,0.0,0.0,0.0,12.22,0.0,0.0,0.0,0.0,0.0800529271,305500000.0,1216378800.0,0.0,,24.831999999999997,4.7042,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-12-21,12.22,12.22,0.0,0.0,0.0,12.22,0.0,0.0,0.0,0.0,0.0800529271,305500000.0,1216378800.0,0.0,,24.831999999999997,4.7042,0.0,,
600525.XSHG,600525,长园新材,XSHG,2005-12-22,12.22,12.22,0.0,0.0,0.0,12.22,0.0,0.0,0.0,0.0,0.0800529271,305500000.0,1216378800.0,0.0,,24.831999999999997,4.7042,0.0,,
600525.XSHG,600525,G长园,XSHG,2005-12-23,12.22,12.22,9.61,9.62,9.34,9.54,3316512.0,31303266.0,,0.0997,0.10647039859999999,317205000.0,949611600.0,-0.2193,,19.386,3.6725,1.0,,
600525.XSHG,600525,G长园,XSHG,2005-12-26,9.54,9.54,9.49,9.82,9.44,9.78,1513010.0,14606705.0,1621.0,0.0455,0.10647039859999999,325185000.0,973501200.0,0.0252,,19.8737,3.7649,1.0,,
600525.XSHG,600525,G长园,XSHG,2005-12-27,9.78,9.78,9.6,9.98,9.6,9.77,941804.0,9214275.0,929.0,0.0283,0.10647039859999999,324852500.0,972505800.0,-0.001,,19.8534,3.761,1.0,,
600525.XSHG,600525,G长园,XSHG,2005-12-28,9.77,9.77,9.76,9.85,9.69,9.8,657046.0,6429504.0,480.0,0.0198,0.10647039859999999,325850000.0,975492000.0,0.0031,,19.9144,3.7726,1.0,,
600525.XSHG,600525,G长园,XSHG,2005-12-29,9.8,9.8,9.75,9.9,9.73,9.82,594858.0,5823211.0,505.0,0.0179,0.10647039859999999,326515000.0,977482800.0,0.002,,19.955,3.7803,1.0,,
600525.XSHG,600525,G长园,XSHG,2005-12-30,9.82,9.82,9.83,9.83,9.71,9.77,383627.0,3746131.0,405.0,0.0115,0.10647039859999999,324852500.0,972505800.0,-0.0051,,19.8534,3.761,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-01-04,9.77,9.77,9.72,9.8,9.61,9.71,565018.0,5474429.0,,0.017,0.10647039859999999,322857500.0,966533400.0,-0.0061,,19.7315,3.7379,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-01-05,9.71,9.71,9.71,9.9,9.68,9.81,534077.0,5221788.0,,0.0161,0.10647039859999999,326182500.0,976487400.0,0.0103,,19.9347,3.7764,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-01-06,9.81,9.81,9.82,10.26,9.75,10.15,1107213.0,11143857.0,,0.0333,0.10647039859999999,337487500.0,1010331000.0,0.0347,,20.6256,3.9073,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-01-09,10.15,10.15,10.15,10.23,10.01,10.14,480140.0,4856392.0,,0.0144,0.10647039859999999,337155000.0,1009335600.0,-0.001,,20.6053,3.9035,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-01-10,10.14,10.14,10.14,10.15,9.96,10.09,510873.0,5135154.0,,0.0154,0.10647039859999999,335492500.0,1004358600.0,-0.0049,,20.5037,3.8842,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-01-11,10.09,10.09,10.06,10.46,10.01,10.3,1632896.0,16744912.0,,0.0491,0.10647039859999999,342475000.0,1025262000.0,0.0208,,20.9304,3.9651,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-01-12,10.3,10.3,10.28,10.72,10.28,10.65,2372186.0,25048988.0,,0.0713,0.10647039859999999,354112500.0,1060101000.0,0.034,,21.6416,4.0998,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-01-13,10.65,10.65,10.72,10.93,10.61,10.85,1482960.0,16024113.0,,0.0446,0.10647039859999999,360762500.0,1080009000.0,0.0188,,22.0481,4.1768,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-01-16,10.85,10.85,10.8,10.81,10.36,10.54,1014054.0,10766217.0,,0.0305,0.10647039859999999,350455000.0,1049151600.0,-0.0286,,21.4181,4.0575,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-01-17,10.54,10.54,10.48,10.65,10.35,10.6,585975.0,6141937.0,,0.0176,0.10647039859999999,352450000.0,1055124000.0,0.0057,,21.54,4.0806,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-01-18,10.6,10.6,10.54,10.83,10.43,10.79,622512.0,6660489.0,,0.0187,0.10647039859999999,358767500.0,1074036600.0,0.0179,,21.9261,4.1537,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-01-19,10.79,10.79,10.7,10.77,10.61,10.76,573796.0,6139918.0,,0.0173,0.10647039859999999,357770000.0,1071050400.0,-0.0028,,21.8652,4.1422,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-01-20,10.76,10.76,10.77,11.04,10.73,10.9,502978.0,5476349.0,,0.0151,0.10647039859999999,362425000.0,1084986000.0,0.013000000000000001,,22.1497,4.1960000000000015,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-01-23,10.9,10.9,10.88,10.97,10.44,10.8,473961.0,5046236.0,,0.0143,0.10647039859999999,359100000.0,1075032000.0,-0.0092,,21.9465,4.1576,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-01-24,10.8,10.8,10.55,10.8,10.51,10.57,475940.0,5051259.0,,0.0143,0.10647039859999999,351452500.0,1052137800.0,-0.0213,,21.4791,4.069,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-01-25,10.57,10.57,10.51,10.69,10.28,10.56,573416.0,5985698.0,,0.0172,0.10647039859999999,351120000.0,1051142400.0,-0.0009,,21.4588,4.0652,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-02-06,10.56,10.56,10.72,10.83,10.46,10.75,463425.0,4921256.0,,0.0139,0.10647039859999999,357437500.0,1070055000.0,0.018000000000000002,,21.8449,4.1383,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-02-07,10.75,10.75,10.66,10.88,10.28,10.38,948995.0,9905484.0,,0.0285,0.10647039859999999,345135000.0,1033225200.0,-0.0344,,21.093000000000004,3.9959,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-02-08,10.38,10.38,10.45,10.45,10.22,10.32,464342.0,4792764.0,,0.013999999999999999,0.10647039859999999,343140000.0,1027252800.0,-0.0058,,20.9711,3.9728,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-02-09,10.32,10.32,10.35,10.35,10.12,10.14,491041.0,4998835.0,,0.0148,0.10647039859999999,337155000.0,1009335600.0,-0.0174,,20.6053,3.9035,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-02-10,10.14,10.14,10.18,10.38,10.15,10.38,250058.0,2572108.0,,0.0075,0.10647039859999999,345135000.0,1033225200.0,0.0237,,21.093000000000004,3.9959,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-02-13,10.38,10.38,10.5,10.5,10.32,10.46,298666.0,3101639.0,,0.009000000000000001,0.10647039859999999,347795000.0,1041188400.0,0.0077,,21.2556,4.0267,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-02-14,10.46,10.46,10.5,10.98,10.5,10.74,1018706.0,10993804.0,,0.0306,0.10647039859999999,357105000.0,1069059600.0,0.0268,,21.8245,4.1345,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-02-15,10.74,10.74,0.0,0.0,0.0,10.74,0.0,0.0,0.0,0.0,0.10647039859999999,357105000.0,1069059600.0,0.0,,21.8245,4.1345,0.0,,
600525.XSHG,600525,G长园,XSHG,2006-02-16,10.74,10.74,10.75,10.87,10.28,10.44,571927.0,5981661.0,,0.0172,0.10647039859999999,347130000.0,1039197600.0,-0.0279,,21.2149,4.019,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-02-17,10.44,10.44,10.4,10.61,10.15,10.2,716272.0,7359232.0,,0.0215,0.10647039859999999,339150000.0,1015308000.0,-0.023,,20.7272,3.9266,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-02-20,10.2,10.2,10.16,10.3,10.1,10.15,376839.0,3835297.0,,0.0113,0.10647039859999999,337487500.0,1010331000.0,-0.0049,,20.6256,3.9073,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-02-21,10.15,10.15,10.15,10.38,10.08,10.35,384689.0,3956886.0,,0.0116,0.10647039859999999,344137500.0,1030239000.0,0.0197,,21.031999999999996,3.9843,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-02-22,10.35,10.35,10.37,10.38,10.25,10.3,327474.0,3373326.0,,0.0098,0.10647039859999999,342475000.0,1025262000.0,-0.0048,,20.9304,3.9651,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-02-23,10.3,10.3,10.21,10.3,10.15,10.28,162204.0,1653168.0,,0.0049,0.10647039859999999,341810000.0,1023271200.0,-0.0019,,20.8898,3.9574,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-02-24,10.28,10.28,10.23,10.32,10.18,10.26,375449.0,3847063.0,,0.0113,0.10647039859999999,341145000.0,1021280400.0,-0.0019,,20.8491,3.9497,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-02-27,10.26,10.26,10.26,10.3,10.1,10.1,377526.0,3844986.0,,0.0114,0.10647039859999999,335825000.0,1005354000.0,-0.0156,,20.524,3.8881,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-02-28,10.1,10.1,10.05,10.05,9.7,9.87,960055.0,9428523.0,,0.0289,0.10647039859999999,328177500.0,982459800.0,-0.0228,,20.0566,3.7995,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-01,9.87,9.87,9.78,10.1,9.78,10.08,638928.0,6345658.0,,0.0192,0.10647039859999999,335160000.0,1003363200.0,0.0213,,20.4834,3.8804,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-02,10.08,10.08,10.08,10.09,9.81,9.85,440467.0,4378170.0,,0.0132,0.10647039859999999,327512500.0,980469000.0,-0.0228,,20.016,3.7918,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-03,9.85,9.85,9.81,9.95,9.69,9.7,433948.0,4237386.0,,0.0131,0.10647039859999999,322525000.0,965538000.0,-0.0152,,19.7112,3.7341,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-06,9.7,9.7,9.68,9.77,9.62,9.67,229005.0,2222231.0,,0.0069,0.10647039859999999,321527500.0,962551800.0,-0.0031,,19.6502,3.7225,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-07,9.67,9.67,9.64,9.7,9.57,9.57,301307.0,2898454.0,,0.0091,0.10647039859999999,318202500.0,952597800.0,-0.0103,,19.447,3.6841,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-08,9.57,9.57,9.57,9.64,9.45,9.48,277214.0,2639494.0,,0.0083,0.10647039859999999,315210000.0,943639200.0,-0.0094,,19.2641,3.6494,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-09,9.48,9.48,9.49,9.8,9.45,9.73,634725.0,6105745.0,,0.0191,0.10647039859999999,323522500.0,968524200.0,0.0264,,19.7721,3.7456,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-10,9.73,9.73,9.73,10.07,9.73,9.95,870721.0,8634598.0,,0.0262,0.10647039859999999,330837500.0,990423000.0,0.0226,,18.8456,3.8303,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-13,9.95,9.95,9.9,10.15,9.82,10.13,688301.0,6945366.0,,0.0207,0.10647039859999999,336822500.0,1008340200.0,0.0181,,19.1865,3.8996,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-14,10.13,10.13,10.1,10.15,9.99,10.09,257968.0,2597092.0,,0.0078,0.10647039859999999,335492500.0,1004358600.0,-0.0039,,19.1107,3.8842,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-15,10.09,10.09,10.09,10.46,9.99,10.41,683792.0,7012889.0,,0.0206,0.10647039859999999,346132500.0,1036211400.0,0.0317,,19.7168,4.0074,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-16,10.41,10.41,10.42,10.57,10.3,10.54,702256.0,7320397.0,,0.0211,0.10647039859999999,350455000.0,1049151600.0,0.0125,,19.9631,4.0575,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-17,10.54,10.54,10.5,10.5,10.39,10.44,388266.0,4042773.0,,0.0117,0.10647039859999999,347130000.0,1039197600.0,-0.0095,,19.7736,4.019,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-20,10.44,10.44,10.54,10.54,10.3,10.44,233061.0,2419841.0,,0.006999999999999999,0.10647039859999999,347130000.0,1039197600.0,0.0,,19.7736,4.019,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-21,10.44,10.44,10.45,10.75,10.33,10.5,652293.0,6917023.0,,0.0196,0.10647039859999999,349125000.0,1045170000.0,0.0057,,19.8873,4.0421,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-22,10.5,10.5,10.45,10.66,10.43,10.65,758174.0,8039542.0,,0.0228,0.10647039859999999,354112500.0,1060101000.0,0.0143,,20.1714,4.0998,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-23,10.65,10.65,10.63,10.72,10.53,10.61,500512.0,5301674.0,,0.0151,0.10647039859999999,352782500.0,1056119400.0,-0.0038,,20.0956,4.0844,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-24,10.61,10.61,10.73,10.75,10.5,10.67,704013.0,7468621.0,,0.0212,0.10647039859999999,354777500.0,1062091800.0,0.0057,,20.2093,4.1075,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-27,10.67,10.67,10.67,10.84,10.53,10.82,514170.0,5496013.0,,0.0155,0.10647039859999999,359765000.0,1077022800.0,0.0141,,20.4934,4.1652,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-28,10.82,10.82,10.78,10.92,10.6,10.82,1187313.0,12745401.0,,0.0357,0.10647039859999999,359765000.0,1077022800.0,0.0,,20.4934,4.1652,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-29,10.82,10.82,10.87,10.93,10.71,10.76,457221.0,4940874.0,,0.0138,0.10647039859999999,357770000.0,1071050400.0,-0.0055,,20.3797,4.1422,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-30,10.76,10.76,10.75,10.8,10.32,10.45,1649074.0,17247588.0,,0.0496,0.10647039859999999,347462500.0,1040193000.0,-0.0288,,19.7926,4.0228,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-03-31,10.45,10.45,10.4,10.59,10.36,10.53,311564.0,3279059.0,,0.0094,0.10647039859999999,350122500.0,1048156200.0,0.0077,,19.9441,4.0536,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-04-03,10.53,10.53,10.55,11.4,10.53,11.31,1811440.0,20132584.0,,0.0545,0.10647039859999999,376057500.0,1125797400.0,0.0741,,21.4215,4.3539,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-04-04,11.31,11.31,11.33,11.35,11.08,11.3,1286505.0,14350266.0,,0.0387,0.10647039859999999,375725000.0,1124802000.0,-0.0009,,21.4025,4.35,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-04-05,11.3,11.3,11.28,11.82,11.28,11.51,1056718.0,12195599.0,,0.0318,0.10647039859999999,382707500.0,1145705400.0,0.0186,,21.8003,4.4309,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-04-06,11.51,11.51,11.51,11.67,11.23,11.51,969315.0,11086480.0,,0.0292,0.10647039859999999,382707500.0,1145705400.0,0.0,,21.8003,4.4309,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-04-07,11.51,11.51,11.52,11.76,11.31,11.74,865242.0,9967409.0,,0.026000000000000002,0.10647039859999999,390355000.0,1168599600.0,0.02,,22.2359,4.5194,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-04-10,11.74,11.74,0.0,0.0,0.0,11.74,0.0,0.0,0.0,0.0,0.10647039859999999,390355000.0,1168599600.0,0.0,,22.2359,4.5194,0.0,,
600525.XSHG,600525,G长园,XSHG,2006-04-11,11.74,11.74,11.91,12.2,11.84,11.89,2183906.0,26020344.0,,0.0657,0.10647039859999999,395342500.0,1183530600.0,0.0128,,22.52,4.5772,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-04-12,11.89,11.89,11.9,12.2,11.86,12.1,1065937.0,12802135.0,,0.0321,0.10647039859999999,402325000.0,1204434000.0,0.0177,,22.9177,4.658,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-04-13,12.1,12.1,12.8,13.31,12.51,13.31,3046647.0,40286148.0,,0.0916,0.10647039859999999,442557500.0,1324877400.0,0.1,,25.2095,5.1238,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-04-14,13.31,13.31,13.5,14.28,13.4,13.89,3598430.0,49959544.0,,0.1082,0.10647039859999999,461842500.0,1382610600.0,0.0436,,26.308000000000003,5.3471,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-04-17,13.89,13.89,13.89,15.28,13.6,14.96,2535106.0,36954524.0,,0.0762,0.10647039859999999,497420000.0,1489118400.0,0.077,,28.3347,5.7589999999999995,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-04-18,14.96,14.96,14.82,14.95,14.51,14.77,1263362.0,18592616.0,,0.038,0.10647039859999999,491102500.0,1470205800.0,-0.0127,,27.9748,5.6858,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-04-19,14.77,14.77,14.76,15.25,14.48,14.77,1281760.0,18782808.0,,0.0385,0.10647039859999999,491102500.0,1470205800.0,0.0,,27.9748,5.6858,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-04-20,14.77,14.77,14.52,15.23,14.51,14.6,1091758.0,16161382.0,,0.0328,0.10647039859999999,485450000.0,1453284000.0,-0.0115,,27.6528,5.6204,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-04-21,14.6,14.6,14.5,14.96,14.03,14.71,1040442.0,15170678.0,,0.0313,0.10647039859999999,489107500.0,1464233400.0,0.0075,,27.8611,5.6627,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-04-24,14.71,14.71,14.89,15.95,14.12,15.52,1279565.0,18997178.0,,0.0385,0.10647039859999999,516040000.0,1544860800.0,0.0551,,29.3953,5.9746,1.0,,
600525.XSHG,600525,G长园,XSHG,2006-04-25,15.52,15.52,15.35,16.4,14.89,15.72,1232785.0,19387220.0,,0.0371,0.10647039859999999,522690000.0,1564768800.0,0.0129,,29.7741,6.0515,1.0,,
