secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600872.XSHG,600872,中炬高新,XSHG,2002-01-14,6.59,6.59,6.28,6.49,6.28,6.38,702621.0,4476584.0,765.0,0.0028,0.41015324,1590126152.12,2871356961.0,-0.0319,,,2.1445,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-01-15,6.38,6.38,6.35,6.45,6.23,6.25,562035.0,3552136.0,644.0,0.0023,0.41015324,1557725462.5,2812849687.5,-0.0204,,,2.1008,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-01-16,6.25,6.25,6.23,6.35,6.18,6.3,495529.0,3105989.0,681.0,0.002,0.41015324,1570187266.2,2835352485.0,0.008,,,2.1176,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-01-17,6.3,6.3,6.33,6.33,5.89,5.97,623500.0,3782222.0,737.0,0.0025,0.41015324,1487939361.78,2686834021.5,-0.0524,,,2.0067,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-01-18,5.97,5.97,5.9,5.97,5.69,5.8,791810.0,4614425.0,1136.0,0.0032,0.41015324,1445569229.2,2610324510.0,-0.0285,,,1.9495,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-01-21,5.8,5.8,5.79,5.79,5.22,5.22,1391443.0,7391174.0,,0.0056,0.41015324,1301012306.28,2349292059.0,-0.1,,,1.7546,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-01-22,5.22,5.22,5.0,5.29,4.9,5.01,1521846.0,7763290.0,1800.0,0.0061,0.41015324,1248672730.74,2254780309.5,-0.0402,,,1.6840000000000002,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-01-23,5.01,5.01,5.0,5.5,4.98,5.48,1278602.0,6657413.0,1460.0,0.0051,0.41015324,1365813685.52,2466306606.0,0.0938,,,1.842,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-01-24,5.48,5.48,5.4,5.75,5.28,5.65,1826170.0,10180751.0,2152.0,0.0073,0.41015324,1408183818.1,2542816117.5,0.031,,,1.8991,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-01-25,5.65,5.65,5.53,5.7,5.48,5.57,1021217.0,5717271.0,1201.0,0.0041,0.41015324,1388244932.18,2506811641.5,-0.0142,,,1.8722,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-01-28,5.57,5.57,5.5,5.5,5.01,5.01,2198509.0,11356841.0,,0.0088,0.41015324,1248672730.74,2254780309.5,-0.1005,,,1.6840000000000002,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-01-29,5.01,5.01,4.95,5.18,4.81,5.11,1461633.0,7374332.0,1675.0,0.0059,0.41015324,1273596338.14,2299785904.5,0.02,,,1.7176,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-01-30,5.11,5.11,5.08,5.25,5.08,5.2,914484.0,4732777.0,1085.0,0.0037,0.41015324,1296027584.8,2340290940.0,0.0176,,,1.7479,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-01-31,5.2,5.2,5.18,5.66,5.18,5.59,2399914.0,13222265.0,2610.0,0.0096,0.41015324,1393229653.66,2515812760.5,0.075,,,1.8789,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-02-01,5.59,5.59,5.61,5.7,5.48,5.56,1878871.0,10500441.0,1877.0,0.0075,0.41015324,1385752571.44,2502311082.0,-0.0054,,,1.8689,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-02-04,5.56,5.56,5.5,5.74,5.46,5.7,1360425.0,7657980.0,1485.0,0.0055,0.41015324,1420645621.8,2565318915.0,0.0252,,,1.9159,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-02-05,5.7,5.7,5.71,6.07,5.7,5.93,2727048.0,16182690.0,2885.0,0.0109,0.41015324,1477969918.82,2668831783.5,0.0404,,,1.9932,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-02-06,5.93,5.93,5.93,5.94,5.6,5.6,1457557.0,8367529.0,1682.0,0.0058,0.41015324,1395722014.4,2520313320.0,-0.0556,,,1.8823,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-02-07,5.6,5.6,5.52,6.07,5.51,5.92,2681006.0,15863680.0,2969.0,0.0108,0.41015324,1475477558.08,2664331224.0,0.0571,,,1.9899,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-02-08,5.92,5.92,0.0,0.0,0.0,5.92,0.0,0.0,0.0,0.0,0.41015324,1475477558.08,2664331224.0,0.0,,,1.9899,0.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-02-25,5.92,5.92,6.06,6.12,5.91,6.0,1335358.0,8017860.0,1399.0,0.0054,0.41015324,1495416444.0,2700335700.0,0.0135,,,2.0168,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-02-26,6.0,6.0,5.94,5.99,5.8,5.98,869248.0,5125629.0,1017.0,0.0035,0.41015324,1490431722.52,2691334581.0,-0.0033,,,2.01,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-02-27,5.98,5.98,5.96,6.07,5.94,6.0,994740.0,5985227.0,1031.0,0.004,0.41015324,1495416444.0,2700335700.0,0.0033,,,2.0168,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-02-28,6.0,6.0,6.01,6.12,5.95,5.98,1309888.0,7935866.0,1455.0,0.0053,0.41015324,1490431722.52,2691334581.0,-0.0033,,,2.01,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-01,5.98,5.98,5.98,5.98,5.8,5.8,882200.0,5171696.0,1069.0,0.0035,0.41015324,1445569229.2,2610324510.0,-0.0301,,,1.9495,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-04,5.8,5.8,5.8,5.95,5.8,5.95,618096.0,3631801.0,674.0,0.0025,0.41015324,1482954640.3,2677832902.5,0.0259,,,2.0,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-05,5.95,5.95,5.98,6.1,5.95,6.08,1341122.0,8111078.0,1488.0,0.0054,0.41015324,1515355329.92,2736340176.0,0.0218,,,2.0436,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-06,6.08,6.08,6.1,6.32,6.05,6.13,2674415.0,16595431.0,2869.0,0.0107,0.41015324,1527817133.62,2758842973.5,0.0082,,,2.0605,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-07,6.13,6.13,6.12,6.44,6.1,6.39,2690663.0,16899930.0,2521.0,0.0108,0.41015324,1592618512.86,2875857520.5,0.0424,,,2.1478,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-08,6.39,6.39,6.4,6.7,6.4,6.61,5422394.0,35549500.0,4991.0,0.0218,0.41015324,1647450449.14,2974869829.5,0.0344,,,2.2218,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-11,6.61,6.61,6.67,6.95,6.66,6.95,5783970.0,39534340.0,5302.0,0.0232,0.41015324,1732190714.3,3127888852.5,0.0514,,,2.3361,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-12,6.95,6.95,6.96,6.99,6.7,6.71,3440128.0,23458452.0,3968.0,0.0138,0.41015324,1672374056.54,3019875424.5,-0.0345,,,2.2554,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-13,6.71,6.71,6.68,6.75,6.5,6.5,2370476.0,15682774.0,2520.0,0.0095,0.41015324,1620034481.0,2925363675.0,-0.0313,,,2.1848,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-14,6.5,6.5,6.48,6.72,6.45,6.69,1427295.0,9404325.0,1711.0,0.0057,0.41015324,1667389335.06,3010874305.5,0.0292,,,2.2487,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-15,6.69,6.69,6.75,6.88,6.45,6.46,2054886.0,13788528.0,2544.0,0.0082,0.41015324,1610065038.04,2907361437.0,-0.0344,,,2.1714,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-18,6.46,6.46,6.48,6.65,6.42,6.49,1209312.0,7873498.0,1426.0,0.0049,0.41015324,1617542120.26,2920863115.5,0.0046,,,2.1815,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-19,6.49,6.49,6.48,6.65,6.42,6.62,1051805.0,6883324.0,1277.0,0.0042,0.41015324,1649942809.88,2979370389.0,0.02,,,2.2252,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-20,6.62,6.62,6.68,6.75,6.54,6.68,1700269.0,11304912.0,1652.0,0.0068,0.41015324,1664896974.32,3006373746.0,0.0091,,,2.2453,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-21,6.68,6.68,6.7,6.76,6.6,6.68,1453074.0,9716053.0,1466.0,0.0058,0.41015324,1664896974.32,3006373746.0,0.0,,,2.2453,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-22,6.68,6.68,6.68,6.73,6.51,6.55,1000507.0,6582273.0,1207.0,0.004,0.41015324,1632496284.7,2947866472.5,-0.0195,,,2.2016,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-25,6.55,6.55,6.55,6.6,6.47,6.53,713478.0,4648397.0,844.0,0.0029,0.41015324,1627511563.22,2938865353.5,-0.0031,,,2.1949,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-26,6.53,6.53,6.55,6.58,6.38,6.39,880888.0,5673970.0,1150.0,0.0035,0.41015324,1592618512.86,2875857520.5,-0.0214,,,2.1478,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-27,6.39,6.39,6.38,6.45,6.34,6.44,805002.0,5140307.0,1038.0,0.0032,0.41015324,1605080316.56,2898360318.0,0.0078,,,2.1647,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-28,6.44,6.44,6.45,6.49,6.36,6.39,644233.0,4136285.0,821.0,0.0026,0.41015324,1592618512.86,2875857520.5,-0.0078,,,2.1478,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-03-29,6.39,6.39,6.37,6.37,6.07,6.11,1106213.0,6868331.0,1494.0,0.0044,0.41015324,1522832412.14,2749841854.5,-0.0438,,,2.0537,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-01,6.11,6.11,6.1,6.18,6.07,6.15,580956.0,3554620.0,802.0,0.0023,0.41015324,1532801855.1,2767844092.5,0.0065,,,2.0672,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-02,6.15,6.15,6.15,6.17,5.96,5.98,844099.0,5098820.0,1019.0,0.0034,0.41015324,1490431722.52,2691334581.0,-0.0276,,,2.01,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-03,5.98,5.98,5.96,6.11,5.95,6.01,851434.0,5127714.0,868.0,0.0034,0.41015324,1497908804.74,2704836259.5,0.005,,,2.0201,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-04,6.01,6.01,6.0,6.28,5.9,6.24,943086.0,5771599.0,1114.0,0.0038,0.41015324,1555233101.76,2808349128.0,0.0383,,,2.0974,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-05,6.24,6.24,6.26,6.39,6.2,6.37,1711002.0,10796709.0,1614.0,0.0069,0.41015324,1587633791.38,2866856401.5,0.0208,,,2.1411,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-08,6.37,6.37,6.37,6.52,6.27,6.5,975134.0,6228210.0,989.0,0.0039,0.41015324,1620034481.0,2925363675.0,0.0204,,,2.1848,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-09,6.5,6.5,6.5,6.59,6.42,6.54,1813783.0,11839396.0,2193.0,0.0073,0.41015324,1630003923.96,2943365913.0,0.0062,,,2.1983,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-10,6.54,6.54,6.54,6.69,6.5,6.66,1735731.0,11464195.0,2053.0,0.006999999999999999,0.41015324,1659912252.84,2997372627.0,0.0183,,,2.2386,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-11,6.66,6.66,6.73,7.3,6.73,6.86,12613123.0,88659424.0,14935.0,0.0506,0.41015324,1709759467.64,3087383817.0,0.03,,,2.3058,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-12,6.86,6.86,6.85,6.99,6.73,6.86,2831885.0,19392074.0,3526.0,0.0114,0.41015324,1709759467.64,3087383817.0,0.0,,,2.3058,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-15,6.86,6.86,6.8,6.88,6.64,6.73,1621336.0,10909648.0,2151.0,0.0065,0.41015324,1677358778.02,3028876543.5,-0.019,,,2.2621,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-16,6.73,6.73,6.72,6.83,6.66,6.74,809507.0,5449889.0,1158.0,0.0032,0.41015324,1679851138.76,3033377103.0,0.0015,,,2.2655,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-17,6.74,6.74,6.76,6.8,6.6,6.66,855822.0,5721698.0,1082.0,0.0034,0.41015324,1659912252.84,2997372627.0,-0.0119,,,2.2386,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-18,6.66,6.66,6.6,6.7,6.55,6.56,937178.0,6190741.0,1317.0,0.0038,0.41015324,1634988645.44,2952367032.0,-0.015,,,2.205,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-19,6.56,6.56,6.7,6.8,6.46,6.79,1615244.0,10739544.0,1976.0,0.0065,0.41015324,1692312942.46,3055879900.5,0.0351,,,2.2823,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-22,6.79,6.79,6.78,6.87,6.66,6.77,1016541.0,6899413.0,,0.0041,0.41015324,1687328220.98,3046878781.5,-0.0029,,,2.2756,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-23,6.77,6.77,6.71,6.82,6.68,6.71,605350.0,4090514.0,833.0,0.0024,0.41015324,1672374056.54,3019875424.5,-0.0089,,,2.2554,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-24,6.71,6.71,6.67,6.75,6.61,6.62,584725.0,3891212.0,855.0,0.0023,0.41015324,1649942809.88,2979370389.0,-0.0134,,,2.2252,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-25,6.62,6.62,6.6,6.67,6.58,6.64,414058.0,2745388.0,670.0,0.0017,0.41015324,1654927531.36,2988371508.0,0.003,,,2.2319,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-26,6.64,6.64,6.64,6.84,6.64,6.79,835232.0,5652165.0,1131.0,0.0034,0.41015324,1692312942.46,3055879900.5,0.0226,,,2.2823,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-29,6.79,6.79,6.85,6.89,6.78,6.83,1178368.0,8065165.0,1595.0,0.0047,0.41015324,1702282385.42,3073882138.5,0.0059,,,2.2957,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-04-30,6.83,6.83,6.83,6.88,6.74,6.84,851774.0,5782467.0,1129.0,0.0034,0.41015324,1704774746.16,3078382698.0,0.0015,,,2.2991,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-05-08,6.84,6.84,6.84,6.84,6.68,6.71,557785.0,3749966.0,684.0,0.0022,0.41015324,1672374056.54,3019875424.5,-0.019,,,2.2554,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-05-09,6.71,6.71,6.68,6.75,6.62,6.69,550711.0,3689703.0,669.0,0.0022,0.41015324,1667389335.06,3010874305.5,-0.003,,,2.2487,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-05-10,6.69,6.69,6.7,6.87,6.65,6.73,727311.0,4898200.0,972.0,0.0029,0.41015324,1677358778.02,3028876543.5,0.006,,,2.2621,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-05-13,6.73,6.73,6.72,6.74,6.6,6.63,486268.0,3233618.0,651.0,0.002,0.41015324,1652435170.62,2983870948.5,-0.0149,,,2.2285,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-05-14,6.63,6.63,6.63,6.7,6.58,6.61,505215.0,3350171.0,644.0,0.002,0.41015324,1647450449.14,2974869829.5,-0.003,,,2.2218,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-05-15,6.61,6.61,6.6,6.65,6.47,6.49,727372.0,4745681.0,997.0,0.0029,0.41015324,1617542120.26,2920863115.5,-0.0182,,,2.1815,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-05-16,6.49,6.49,6.41,6.46,6.15,6.17,1278107.0,8068165.0,1530.0,0.0051,0.41015324,1537786576.58,2776845211.5,-0.0493,,,2.0739,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-05-17,6.17,6.17,6.15,6.35,6.1,6.27,906047.0,5628254.0,1168.0,0.0036,0.41015324,1562710183.98,2821850806.5,0.0162,,,2.1075,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-05-20,6.27,6.27,6.3,6.3,6.1,6.15,561791.0,3459662.0,787.0,0.0023,0.41015324,1532801855.1,2767844092.5,-0.0191,,,2.0672,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-05-21,6.15,6.15,6.35,6.65,6.24,6.58,2045111.0,13288045.0,2347.0,0.0082,0.41015324,1639973366.92,2961368151.0,0.0699,,,2.2117,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-05-22,6.58,6.58,0.0,0.0,0.0,6.58,0.0,0.0,0.0,0.0,0.41015324,1639973366.92,2961368151.0,0.0,,,2.2117,0.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-05-23,6.58,6.58,6.4,6.6,6.4,6.49,1022086.0,6670342.0,1308.0,0.0041,0.41015324,1617542120.26,2920863115.5,-0.0137,,,2.1815,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-05-24,6.49,6.49,6.49,6.55,6.33,6.38,479612.0,3066854.0,683.0,0.0019,0.41015324,1590126152.12,2871356961.0,-0.0169,,,2.1445,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-05-27,6.38,6.38,6.38,6.5,6.35,6.43,336945.0,2154713.0,435.0,0.0014,0.41015324,1602587955.82,2893859758.5,0.0078,,,2.1613,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-05-28,6.43,6.43,6.55,6.64,6.46,6.56,1103120.0,7250603.0,1279.0,0.0044,0.41015324,1634988645.44,2952367032.0,0.0202,,,2.205,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-05-29,6.56,6.56,6.55,6.55,6.33,6.41,715846.0,4588224.0,862.0,0.0029,0.41015324,1597603234.34,2884858639.5,-0.0229,,,2.1546,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-05-30,6.41,6.41,6.39,6.5,6.33,6.49,744951.0,4788584.0,861.0,0.003,0.41015324,1617542120.26,2920863115.5,0.0125,,,2.1815,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-05-31,6.49,6.49,6.49,6.59,6.4,6.56,1138141.0,7420785.0,1258.0,0.0046,0.41015324,1634988645.44,2952367032.0,0.0108,,,2.205,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-03,6.56,6.56,6.65,6.65,6.4,6.49,1147166.0,7447466.0,1457.0,0.0046,0.41015324,1617542120.26,2920863115.5,-0.0107,,,2.1815,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-04,6.49,6.49,6.48,6.55,6.32,6.4,1193357.0,7674189.0,1330.0,0.0048,0.41015324,1595110873.6,2880358080.0,-0.0139,,,2.1512,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-05,6.4,6.4,6.4,6.4,6.09,6.1,958123.0,5909378.0,1259.0,0.0038,0.41015324,1520340051.4,2745341295.0,-0.0469,,,2.0504,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-06,6.1,6.1,6.14,6.52,6.02,6.4,1394302.0,8725372.0,1488.0,0.0056,0.41015324,1595110873.6,2880358080.0,0.0492,,,2.1512,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-07,6.4,6.4,6.45,6.55,6.33,6.49,1615809.0,10446242.0,1704.0,0.0065,0.41015324,1617542120.26,2920863115.5,0.0141,,,2.1815,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-10,6.49,6.49,6.48,6.65,6.38,6.57,1528546.0,9997478.0,1560.0,0.0061,0.41015324,1637481006.18,2956867591.5,0.0123,,,2.2084,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-11,6.57,6.57,6.59,6.74,6.46,6.71,3496206.0,23149048.0,3692.0,0.014,0.41015324,1672374056.54,3019875424.5,0.0213,,,2.2554,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-12,6.71,6.71,6.71,6.73,6.57,6.64,1461831.0,9686788.0,1664.0,0.0059,0.41015324,1654927531.36,2988371508.0,-0.0104,,,2.2319,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-13,6.64,6.64,6.6,6.65,6.46,6.47,825800.0,5393747.0,1081.0,0.0033,0.41015324,1612557398.78,2911861996.5,-0.0256,,,2.1747,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-14,6.47,6.47,6.45,6.46,6.31,6.32,848390.0,5408347.0,1079.0,0.0034,0.41015324,1575171987.68,2844353604.0,-0.0232,,,2.1243,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-17,6.32,6.32,6.25,6.36,6.2,6.33,484913.0,3050222.0,653.0,0.0019,0.41015324,1577664348.42,2848854163.5,0.0016,,,2.1277,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-18,6.33,6.33,6.37,6.55,6.35,6.48,634101.0,4103695.0,786.0,0.0025,0.41015324,1615049759.52,2916362556.0,0.0237,,,2.1781,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-19,6.48,6.48,6.48,6.5,6.35,6.36,326200.0,2083137.0,462.0,0.0013,0.41015324,1585141430.64,2862355842.0,-0.0185,,,2.1378,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-20,6.36,6.36,6.37,6.51,6.37,6.42,305450.0,1970343.0,443.0,0.0012,0.41015324,1600095595.08,2889359199.0,0.0094,,,2.1579,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-21,6.42,6.42,6.47,6.7,6.45,6.68,2710419.0,18022216.0,2950.0,0.0109,0.41015324,1664896974.32,3006373746.0,0.0405,,,2.2453,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-24,6.68,6.68,7.35,7.35,7.01,7.35,13018564.0,94582984.0,10642.0,0.0522,0.41015324,1831885143.9,3307911232.5,0.1003,,,2.4705,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-25,7.35,7.35,7.35,7.66,7.15,7.24,8912294.0,66229348.0,7384.0,0.0358,0.41015324,1804469175.76,3258405078.0,-0.015,,,2.4336,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-26,7.24,7.24,7.24,7.82,7.2,7.62,9691670.0,73498720.0,9215.0,0.0389,0.41015324,1899178883.88,3429426339.0,0.0525,,,2.5613,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-27,7.62,7.62,7.62,7.66,7.48,7.65,4498217.0,34090088.0,4627.0,0.018000000000000002,0.41015324,1906655966.1,3442928017.5,0.0039,,,2.5714,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-06-28,7.65,7.65,7.65,7.8,7.49,7.66,5136308.0,39299784.0,5648.0,0.0206,0.41015324,1909148326.84,3447428577.0,0.0013,,,2.5747,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-07-01,7.66,7.66,7.68,7.76,7.37,7.38,3177204.0,23969380.0,3450.0,0.0127,0.41015324,1839362226.12,3321412911.0,-0.0366,,,2.4806,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-07-02,7.38,7.38,7.34,7.54,7.29,7.54,1712278.0,12677524.0,2194.0,0.0069,0.41015324,1879239997.96,3393421863.0,0.0217,,,2.5344,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-07-03,7.54,7.54,7.63,7.63,7.41,7.47,1479641.0,11059608.0,1735.0,0.0059,0.41015324,1861793472.78,3361917946.5,-0.0093,,,2.5109,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-07-04,7.47,7.47,7.5,7.5,7.33,7.34,1440434.0,10649849.0,1840.0,0.0058,0.41015324,1829392783.16,3303410673.0,-0.0174,,,2.4672,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-07-05,7.34,7.34,7.28,7.38,7.26,7.37,1096118.0,8021467.0,1513.0,0.0044,0.41015324,1836869865.38,3316912351.5,0.0041,,,2.4773,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-07-08,7.37,7.37,7.37,7.42,7.31,7.39,933200.0,6880174.0,1164.0,0.0037,0.41015324,1841854586.86,3325913470.5,0.0027,,,2.484,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-07-09,7.39,7.39,7.42,7.44,7.33,7.36,754285.0,5557860.0,877.0,0.003,0.41015324,1834377504.64,3312411792.0,-0.0041,,,2.4739,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-07-10,7.36,7.36,7.35,7.35,7.21,7.22,1329568.0,9662638.0,1727.0,0.0053,0.41015324,1799484454.28,3249403959.0,-0.019,,,2.4268,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-07-11,7.22,7.22,7.22,7.28,7.15,7.19,995198.0,7177084.0,1325.0,0.004,0.41015324,1792007372.06,3235902280.5,-0.0042,,,2.4167,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-07-12,7.19,7.19,7.17,7.25,7.16,7.17,718131.0,5169573.0,890.0,0.0029,0.41015324,1787022650.58,3226901161.5,-0.0028,,,2.41,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-07-15,7.17,7.17,7.16,7.17,7.05,7.08,985376.0,6980936.0,1193.0,0.004,0.41015324,1764591403.92,3186396126.0,-0.0126,,,2.3798,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-07-16,7.08,7.08,7.08,7.18,7.07,7.09,694665.0,4937724.0,863.0,0.0028,0.41015324,1767083764.66,3190896685.5,0.0014,,,2.3831,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-07-17,7.09,7.09,7.1,7.22,7.07,7.22,567052.0,4036638.0,784.0,0.0023,0.41015324,1799484454.28,3249403959.0,0.0183,,,2.4268,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-07-18,7.22,7.22,7.23,7.26,7.16,7.19,724214.0,5225878.0,858.0,0.0029,0.41015324,1792007372.06,3235902280.5,-0.0042,,,2.4167,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-07-19,7.19,7.19,7.22,7.29,7.18,7.24,584455.0,4211534.0,718.0,0.0023,0.41015324,1804469175.76,3258405078.0,0.006999999999999999,,,2.4336,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-07-22,7.24,7.24,7.24,7.24,7.05,7.08,796637.0,5667228.0,1097.0,0.0032,0.41015324,1764591403.92,3186396126.0,-0.0221,,,2.3798,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-07-23,7.08,7.08,7.08,7.12,6.98,6.99,946934.0,6661823.0,,0.0038,0.41015324,1742160157.26,3145891090.5,-0.0127,,,2.3495,1.0,,
600872.XSHG,600872,中炬高新,XSHG,2002-07-24,6.99,6.99,7.07,7.08,6.9,6.95,658952.0,4574367.0,900.0,0.0026,0.41015324,1732190714.3,3127888852.5,-0.0057,,,2.3361,1.0,,
