secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
002281.XSHE,002281,光迅科技,XSHE,2011-04-15,37.88,37.88,37.88,38.1,37.41,37.77,476315.0,17935480.0,810.0,0.0058,0.30882442,3097140000.0,6043200000.0,-0.0029,49.1703,72.2877,5.9578,1.0,37.655,
002281.XSHE,002281,光迅科技,XSHE,2011-04-18,37.77,37.77,37.5,38.35,37.38,38.3,635036.0,24108788.0,964.0,0.0077,0.30882442,3140600000.0,6128000000.0,0.013999999999999999,49.8603,73.3021,6.0414,1.0,37.964,
002281.XSHE,002281,光迅科技,XSHE,2011-04-19,38.3,38.3,38.3,38.35,37.81,38.35,932519.0,35483668.0,1215.0,0.0114,0.30882442,3144700000.0,6136000000.0,0.0013,49.9254,73.3978,6.0493,1.0,38.051,
002281.XSHE,002281,光迅科技,XSHE,2011-04-20,38.35,38.35,38.39,39.24,38.39,39.09,851538.0,33196802.0,1630.0,0.0104,0.30882442,3205380000.0,6254400000.0,0.0193,50.8887,74.814,6.166,1.0,38.985,
002281.XSHE,002281,光迅科技,XSHE,2011-04-21,39.09,39.09,39.09,39.65,38.7,38.9,788310.0,30775630.0,1263.0,0.0096,0.30882442,3189800000.0,6224000000.0,-0.0049,50.6414,74.4504,6.136,1.0,39.04,
002281.XSHE,002281,光迅科技,XSHE,2011-04-22,38.9,38.9,39.0,39.17,37.5,38.0,624646.0,24033518.0,1173.0,0.0076,0.30882442,3116000000.0,6080000000.0,-0.0231,49.4697,72.7279,5.9941,1.0,38.475,
002281.XSHE,002281,光迅科技,XSHE,2011-04-25,38.0,38.0,37.49,37.49,35.18,35.92,1102337.0,39724992.0,1669.0,0.0134,0.30882442,2945440000.0,5747200000.0,-0.0547,46.7619,68.747,5.666,1.0,36.037,
002281.XSHE,002281,光迅科技,XSHE,2011-04-26,35.92,35.92,36.47,36.49,34.7,35.97,556664.0,19989804.0,650.0,0.0068,0.30882442,2949540000.0,5755200000.0,0.0014,46.827,68.8427,5.6738,1.0,35.91,
002281.XSHE,002281,光迅科技,XSHE,2011-04-27,35.97,35.97,35.95,35.99,34.9,35.3,746386.0,26324390.0,1009.0,0.0091,0.30882442,2894600000.0,5648000000.0,-0.0186,45.9548,67.5604,5.5682,1.0,35.269,
002281.XSHE,002281,光迅科技,XSHE,2011-04-28,35.3,35.3,35.43,35.43,33.49,34.28,972702.0,33424188.0,1173.0,0.0119,0.30882442,2810960000.0,5484800000.0,-0.0289,44.6269,65.6082,5.4073,1.0,34.361999999999995,
002281.XSHE,002281,光迅科技,XSHE,2011-04-29,34.28,34.28,34.01,34.3,34.0,34.21,286315.0,9763755.0,490.0,0.0035,0.30882442,2805220000.0,5473600000.0,-0.002,44.5358,65.4743,5.3962,1.0,34.101,
002281.XSHE,002281,光迅科技,XSHE,2011-05-03,34.21,34.21,34.37,34.6,33.58,34.59,301951.0,10346231.0,501.0,0.0037,0.30882442,2836380000.0,5534400000.0,0.0111,45.0305,66.2015,5.4562,1.0,34.265,
002281.XSHE,002281,光迅科技,XSHE,2011-05-04,34.59,34.59,34.61,35.04,34.06,34.64,505443.0,17556402.0,735.0,0.0062,0.30882442,2840480000.0,5542400000.0,0.0014,45.0956,66.2972,5.4641,1.0,34.735,
002281.XSHE,002281,光迅科技,XSHE,2011-05-05,34.64,34.64,34.5,35.78,34.5,34.66,341100.0,11938329.0,497.0,0.0042,0.30882442,2842120000.0,5545600000.0,0.0006,45.1216,66.3355,5.4672,1.0,34.999,
002281.XSHE,002281,光迅科技,XSHE,2011-05-06,34.66,34.66,34.61,35.12,34.5,35.01,376221.0,13111001.0,542.0,0.0046,0.30882442,2870820000.0,5601600000.0,0.0101,45.5772,67.0054,5.5224,1.0,34.849000000000004,
002281.XSHE,002281,光迅科技,XSHE,2011-05-09,35.01,35.01,34.81,36.8,34.81,36.5,767557.0,27849584.0,1287.0,0.0094,0.30882442,2993000000.0,5840000000.0,0.0426,47.516999999999996,69.8571,5.7575,1.0,36.283,
002281.XSHE,002281,光迅科技,XSHE,2011-05-10,36.5,36.5,36.61,36.8,36.31,36.55,267131.0,9749563.0,482.0,0.0033,0.30882442,2997100000.0,5848000000.0,0.0014,47.5821,69.9528,5.7653,1.0,36.497,
002281.XSHE,002281,光迅科技,XSHE,2011-05-11,36.55,36.55,36.55,37.86,36.53,37.47,573174.0,21386402.0,1014.0,0.006999999999999999,0.30882442,3072540000.0,5995200000.0,0.0252,48.7798,71.7135,5.9105,1.0,37.312,
002281.XSHE,002281,光迅科技,XSHE,2011-05-12,37.47,37.47,37.1,37.43,36.13,36.2,554444.0,20392240.0,729.0,0.0068,0.30882442,2968400000.0,5792000000.0,-0.0339,47.1264,69.2829,5.7101,1.0,36.78,
002281.XSHE,002281,光迅科技,XSHE,2011-05-13,36.2,36.2,36.2,36.55,35.71,36.55,267640.0,9644605.0,568.0,0.0033,0.30882442,2997100000.0,5848000000.0,0.0097,47.5821,69.9528,5.7653,1.0,36.036,
002281.XSHE,002281,光迅科技,XSHE,2011-05-16,36.55,36.55,36.63,39.5,36.5,38.13,1540329.0,58596948.0,1599.0,0.0188,0.30882442,3126660000.0,6100800000.0,0.0432,49.638999999999996,72.9767,6.0146,1.0,38.042,
002281.XSHE,002281,光迅科技,XSHE,2011-05-17,37.88,38.13,37.73,38.3,37.23,37.37,442425.0,16646772.0,800.0,0.0054,0.3108626008,3064340000.0,5979200000.0,-0.0135,48.6496,71.5222,5.8947,1.0,37.626,
002281.XSHE,002281,光迅科技,XSHE,2011-05-18,37.37,37.37,37.19,37.2,36.5,37.17,332588.0,12273834.0,534.0,0.0041,0.3108626008,3047940000.0,5947200000.0,-0.0054,48.3892,71.1394,5.8631,1.0,36.904,
002281.XSHE,002281,光迅科技,XSHE,2011-05-19,37.17,37.17,37.17,37.85,36.88,36.92,181216.0,6761740.0,433.0,0.0022,0.3108626008,3027440000.0,5907200000.0,-0.0067,48.0637,70.6609,5.8237,1.0,37.313,
002281.XSHE,002281,光迅科技,XSHE,2011-05-20,36.92,36.92,36.92,37.3,36.62,37.0,157465.0,5801027.0,273.0,0.0019,0.3108626008,3034000000.0,5920000000.0,0.0022,48.1679,70.814,5.8363,1.0,36.84,
002281.XSHE,002281,光迅科技,XSHE,2011-05-23,37.0,37.0,37.0,37.41,35.3,35.35,266652.0,9623699.0,568.0,0.0033,0.3108626008,2898700000.0,5656000000.0,-0.0446,46.0199,67.6561,5.5761,1.0,36.091,
002281.XSHE,002281,光迅科技,XSHE,2011-05-24,35.35,35.35,35.35,35.4,34.51,35.36,178379.0,6245262.0,360.0,0.0022,0.3108626008,2899520000.0,5657600000.0,0.0003,46.0329,67.6752,5.5776,1.0,35.010999999999996,
002281.XSHE,002281,光迅科技,XSHE,2011-05-25,35.36,35.36,34.72,36.5,34.72,34.81,255949.0,9076469.0,431.0,0.0031,0.3108626008,2854420000.0,5569600000.0,-0.0156,45.3169,66.6226,5.4909,1.0,35.461999999999996,
002281.XSHE,002281,光迅科技,XSHE,2011-05-26,34.81,34.81,0.0,0.0,0.0,34.81,0.0,0.0,0.0,0.0,0.3108626008,2854420000.0,5569600000.0,0.0,45.3169,66.6226,5.4909,0.0,0.0,
002281.XSHE,002281,光迅科技,XSHE,2011-05-27,34.81,34.81,34.5,35.0,34.0,34.79,262204.0,9032960.0,477.0,0.0032,0.3108626008,2852780000.0,5566400000.0,-0.0006,45.2908,66.5843,5.4877,1.0,34.45,
002281.XSHE,002281,光迅科技,XSHE,2011-05-30,34.79,34.79,34.41,35.79,34.0,35.79,333430.0,11697846.0,515.0,0.0041,0.3108626008,2934780000.0,5726400000.0,0.0287,46.5927,68.4982,5.6455,1.0,35.083,
002281.XSHE,002281,光迅科技,XSHE,2011-05-31,35.79,35.79,35.79,35.97,35.0,35.78,336872.0,11932654.0,495.0,0.0041,0.3108626008,2933960000.0,5724800000.0,-0.0003,46.5797,68.4791,5.6439,1.0,35.422,
002281.XSHE,002281,光迅科技,XSHE,2011-06-01,35.78,35.78,35.71,36.36,35.39,36.35,206934.0,7433907.0,482.0,0.0025,0.3108626008,2980700000.0,5816000000.0,0.0159,47.3217,69.57,5.7338,1.0,35.924,
002281.XSHE,002281,光迅科技,XSHE,2011-06-02,36.35,36.35,35.81,36.26,35.2,35.45,211833.0,7539361.0,483.0,0.0026,0.3108626008,2906900000.0,5672000000.0,-0.0248,46.15,67.8475,5.5918,1.0,35.591,
002281.XSHE,002281,光迅科技,XSHE,2011-06-03,35.45,35.45,35.68,36.15,35.24,35.8,145292.0,5206357.0,288.0,0.0018,0.3108626008,2935600000.0,5728000000.0,0.0099,46.6057,68.5173,5.647,1.0,35.834,
002281.XSHE,002281,光迅科技,XSHE,2011-06-07,35.8,35.8,35.5,36.1,35.33,35.91,123597.0,4441002.0,263.0,0.0015,0.3108626008,2944620000.0,5745600000.0,0.0031,46.7489,68.7279,5.6644,1.0,35.931,
002281.XSHE,002281,光迅科技,XSHE,2011-06-08,35.91,35.91,35.55,36.52,35.55,36.46,297118.0,10767640.0,461.0,0.0036,0.3108626008,2989720000.0,5833600000.0,0.0153,47.4649,69.7805,5.7511,1.0,36.24,
002281.XSHE,002281,光迅科技,XSHE,2011-06-09,36.46,36.46,36.3,36.8,35.53,35.54,224501.0,8094402.0,457.0,0.0027,0.3108626008,2914280000.0,5686400000.0,-0.0252,46.2672,68.0197,5.606,1.0,36.055,
002281.XSHE,002281,光迅科技,XSHE,2011-06-10,35.54,35.54,35.5,35.58,34.36,34.85,262446.0,9132823.0,492.0,0.0032,0.3108626008,2857700000.0,5576000000.0,-0.0194,45.3689,66.6991,5.4972,1.0,34.799,
002281.XSHE,002281,光迅科技,XSHE,2011-06-13,34.85,34.85,34.75,34.75,33.85,34.27,242732.0,8291622.0,431.0,0.003,0.3108626008,2810140000.0,5483200000.0,-0.0166,44.6139,65.5891,5.4057,1.0,34.16,
002281.XSHE,002281,光迅科技,XSHE,2011-06-14,34.27,34.27,34.08,35.0,34.06,35.0,348582.0,12052696.0,398.0,0.0043,0.3108626008,2870000000.0,5600000000.0,0.0213,45.5642,66.9862,5.5208,1.0,34.576,
002281.XSHE,002281,光迅科技,XSHE,2011-06-15,35.0,35.0,35.0,36.6,34.65,35.62,552447.0,19736558.0,667.0,0.0067,0.3108626008,2920840000.0,5699200000.0,0.0177,46.3714,68.1728,5.6186,1.0,35.726,
002281.XSHE,002281,光迅科技,XSHE,2011-06-16,35.62,35.62,35.38,35.5,34.9,35.05,439831.0,15457326.0,696.0,0.0054,0.3108626008,2874100000.0,5608000000.0,-0.016,45.6293,67.0819,5.5287,1.0,35.144,
002281.XSHE,002281,光迅科技,XSHE,2011-06-17,35.05,35.05,34.71,35.2,34.5,34.52,199144.0,6939735.0,293.0,0.0024,0.3108626008,2830640000.0,5523200000.0,-0.0151,44.9393,66.0676,5.4451,1.0,34.848,
002281.XSHE,002281,光迅科技,XSHE,2011-06-20,34.52,34.52,34.47,34.75,33.18,33.5,234875.0,8010273.0,413.0,0.0029,0.3108626008,2747000000.0,5360000000.0,-0.0295,43.6115,64.1154,5.2842,1.0,34.104,
002281.XSHE,002281,光迅科技,XSHE,2011-06-21,33.5,33.5,34.4,34.4,30.15,30.95,1283239.0,40041160.0,1833.0,0.0156,0.3108626008,2537900000.0,4952000000.0,-0.0761,40.2918,59.235,4.882,1.0,31.20300000000001,
002281.XSHE,002281,光迅科技,XSHE,2011-06-22,30.95,30.95,30.9,30.9,29.42,29.87,1811710.0,53942568.0,1980.0,0.0221,0.3108626008,2449340000.0,4779200000.0,-0.0349,38.8858,57.168,4.7116,1.0,29.774,
002281.XSHE,002281,光迅科技,XSHE,2011-06-23,29.87,29.87,29.87,31.09,29.61,30.81,687015.0,20820342.0,1103.0,0.0084,0.3108626008,2526420000.0,4929600000.0,0.0315,40.1095,58.967,4.8599,1.0,30.305999999999997,
002281.XSHE,002281,光迅科技,XSHE,2011-06-24,30.81,30.81,30.76,31.61,30.7,31.46,1058727.0,32963572.0,1242.0,0.0129,0.3108626008,2579720000.0,5033600000.0,0.0211,40.9557,60.21100000000001,4.9624,1.0,31.135,
002281.XSHE,002281,光迅科技,XSHE,2011-06-27,31.46,31.46,31.06,32.86,31.06,32.33,1003936.0,32277080.0,1082.0,0.0122,0.3108626008,2651060000.0,5172800000.0,0.0277,42.0883,61.8761,5.0997,1.0,32.150999999999996,
002281.XSHE,002281,光迅科技,XSHE,2011-06-28,32.33,32.33,32.4,32.5,31.72,32.49,651148.0,20898376.0,713.0,0.0079,0.3108626008,2664180000.0,5198400000.0,0.0049,42.2966,62.1824,5.1249,1.0,32.095,
002281.XSHE,002281,光迅科技,XSHE,2011-06-29,32.49,32.49,32.08,32.5,31.9,31.9,578424.0,18557308.0,579.0,0.0071,0.3108626008,2615800000.0,5104000000.0,-0.0182,41.5285,61.0532,5.0319,1.0,32.083,
002281.XSHE,002281,光迅科技,XSHE,2011-06-30,31.9,31.9,32.18,32.76,31.83,32.3,888411.0,28752380.0,699.0,0.0108,0.3108626008,2648600000.0,5168000000.0,0.0125,37.2791,39.5264,4.8779,1.0,32.364000000000004,
002281.XSHE,002281,光迅科技,XSHE,2011-07-01,32.3,32.3,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.3108626008,2648600000.0,5168000000.0,0.0,37.2791,39.5264,4.8779,0.0,0.0,
002281.XSHE,002281,光迅科技,XSHE,2011-07-04,32.3,32.3,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.3108626008,2648600000.0,5168000000.0,0.0,37.2791,39.5264,4.8779,0.0,0.0,
002281.XSHE,002281,光迅科技,XSHE,2011-07-05,32.3,32.3,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.3108626008,2648600000.0,5168000000.0,0.0,37.2791,39.5264,4.8779,0.0,0.0,
002281.XSHE,002281,光迅科技,XSHE,2011-07-06,32.3,32.3,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.3108626008,2648600000.0,5168000000.0,0.0,37.2791,39.5264,4.8779,0.0,0.0,
002281.XSHE,002281,光迅科技,XSHE,2011-07-07,32.3,32.3,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.3108626008,2648600000.0,5168000000.0,0.0,37.2791,39.5264,4.8779,0.0,0.0,
002281.XSHE,002281,光迅科技,XSHE,2011-07-08,32.3,32.3,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.3108626008,2648600000.0,5168000000.0,0.0,37.2791,39.5264,4.8779,0.0,0.0,
002281.XSHE,002281,光迅科技,XSHE,2011-07-11,32.3,32.3,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.3108626008,2648600000.0,5168000000.0,0.0,37.2791,39.5264,4.8779,0.0,0.0,
002281.XSHE,002281,光迅科技,XSHE,2011-07-12,32.3,32.3,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.3108626008,2648600000.0,5168000000.0,0.0,37.2791,39.5264,4.8779,0.0,0.0,
002281.XSHE,002281,光迅科技,XSHE,2011-07-13,32.3,32.3,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.3108626008,2648600000.0,5168000000.0,0.0,37.2791,39.5264,4.8779,0.0,0.0,
002281.XSHE,002281,光迅科技,XSHE,2011-07-14,32.3,32.3,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.3108626008,2648600000.0,5168000000.0,0.0,37.2791,39.5264,4.8779,0.0,0.0,
002281.XSHE,002281,光迅科技,XSHE,2011-07-15,32.3,32.3,34.3,35.53,33.71,35.53,6164756.0,215430544.0,3938.0,0.0752,0.3108626008,2913460000.0,5684800000.0,0.1,41.007,43.4791,5.3656,1.0,34.946,
002281.XSHE,002281,光迅科技,XSHE,2011-07-18,35.53,35.53,36.44,37.75,36.38,37.0,3910553.0,144504096.0,4515.0,0.0477,0.3108626008,3034000000.0,5920000000.0,0.0414,42.7036,45.2779,5.5876,1.0,36.952,
002281.XSHE,002281,光迅科技,XSHE,2011-07-19,37.0,37.0,36.88,36.88,35.81,35.99,3039440.0,109762800.0,2504.0,0.0371,0.3108626008,2951180000.0,5758400000.0,-0.0273,41.5379,44.042,5.4351,1.0,36.113,
002281.XSHE,002281,光迅科技,XSHE,2011-07-20,35.99,35.99,36.0,36.57,35.71,36.05,1389050.0,50246004.0,1277.0,0.0169,0.3108626008,2956100000.0,5768000000.0,0.0017,41.6072,44.1154,5.4442,1.0,36.173,
002281.XSHE,002281,光迅科技,XSHE,2011-07-21,36.05,36.05,35.79,36.3,35.15,35.98,722132.0,25758112.0,1077.0,0.0088,0.3108626008,2950360000.0,5756800000.0,-0.0019,41.5264,44.0297,5.4336,1.0,35.67,
002281.XSHE,002281,光迅科技,XSHE,2011-07-22,35.98,35.98,35.98,36.34,35.35,36.25,712987.0,25633248.0,1160.0,0.0087,0.3108626008,2972500000.0,5800000000.0,0.0075,41.838,44.3601,5.4744,1.0,35.952,
002281.XSHE,002281,光迅科技,XSHE,2011-07-25,36.25,36.25,36.1,36.25,33.0,34.17,1053788.0,36837352.0,1293.0,0.0129,0.3108626008,2801940000.0,5467200000.0,-0.0574,39.4373,41.8148,5.1603,1.0,34.957,
002281.XSHE,002281,光迅科技,XSHE,2011-07-26,34.17,34.17,34.0,34.43,33.5,33.91,814588.0,27739242.0,904.0,0.0099,0.3108626008,2780620000.0,5425600000.0,-0.0076,39.1373,41.4966,5.121,1.0,34.053000000000004,
002281.XSHE,002281,光迅科技,XSHE,2011-07-27,33.91,33.91,34.0,35.7,33.62,35.6,842103.0,29372920.0,1172.0,0.0103,0.3108626008,2919200000.0,5696000000.0,0.0498,41.0878,43.5647,5.3762,1.0,34.88,
002281.XSHE,002281,光迅科技,XSHE,2011-07-28,35.6,35.6,35.5,36.81,34.88,36.46,878863.0,31588848.0,1340.0,0.0107,0.3108626008,2989720000.0,5833600000.0,0.0242,42.0804,44.6171,5.5061,1.0,35.94300000000001,
002281.XSHE,002281,光迅科技,XSHE,2011-07-29,36.46,36.46,36.08,36.61,36.01,36.58,986991.0,35914412.0,1059.0,0.012,0.3108626008,2999560000.0,5852800000.0,0.0033,42.2189,44.763999999999996,5.5242,1.0,36.38800000000001,
002281.XSHE,002281,光迅科技,XSHE,2011-08-01,36.58,36.58,36.02,37.3,36.02,37.2,1077802.0,39862012.0,1253.0,0.0131,0.3108626008,3050400000.0,5952000000.0,0.0169,42.9344,45.5227,5.6178,1.0,36.985,
002281.XSHE,002281,光迅科技,XSHE,2011-08-02,37.2,37.2,36.93,38.25,36.45,37.91,1285223.0,48343072.0,1776.0,0.0157,0.3108626008,3108620000.0,6065600000.0,0.0191,43.7539,46.3915,5.7251,1.0,37.615,
002281.XSHE,002281,光迅科技,XSHE,2011-08-03,37.91,37.91,37.7,37.88,37.1,37.39,631226.0,23660550.0,864.0,0.0077,0.3108626008,3065980000.0,5982400000.0,-0.0137,43.1537,45.7552,5.6465,1.0,37.483000000000004,
002281.XSHE,002281,光迅科技,XSHE,2011-08-04,37.39,37.39,37.49,37.49,36.38,36.68,908762.0,33384716.0,1036.0,0.0111,0.3108626008,3007760000.0,5868800000.0,-0.019,42.3343,44.8863,5.5393,1.0,36.736,
002281.XSHE,002281,光迅科技,XSHE,2011-08-05,36.68,36.68,35.11,38.88,35.09,37.3,1567741.0,58457244.0,1839.0,0.0191,0.3108626008,3058600000.0,5968000000.0,0.0169,43.0498,45.6451,5.6329,1.0,37.288000000000004,
002281.XSHE,002281,光迅科技,XSHE,2011-08-08,37.3,37.3,36.7,37.18,35.3,36.82,835547.0,30589500.0,1069.0,0.0102,0.3108626008,3019240000.0,5891200000.0,-0.0129,42.4958,45.0577,5.5605,1.0,36.61,
002281.XSHE,002281,光迅科技,XSHE,2011-08-09,36.82,36.82,36.0,37.14,34.72,37.03,1279590.0,45772704.0,1120.0,0.0156,0.3108626008,3036460000.0,5924800000.0,0.0057,42.7382,45.3146,5.5922,1.0,35.771,
002281.XSHE,002281,光迅科技,XSHE,2011-08-10,37.03,37.03,37.88,38.2,37.0,37.13,1466902.0,55355244.0,1192.0,0.0179,0.3108626008,3044660000.0,5940800000.0,0.0027,42.8536,45.437,5.6073,1.0,37.736,
002281.XSHE,002281,光迅科技,XSHE,2011-08-11,37.13,37.13,36.88,37.5,36.37,37.34,1248871.0,45765776.0,1239.0,0.0152,0.3108626008,3061880000.0,5974400000.0,0.0057,43.096000000000004,45.693999999999996,5.638999999999999,1.0,36.646,
002281.XSHE,002281,光迅科技,XSHE,2011-08-12,37.34,37.34,37.48,39.4,37.48,39.28,2533196.0,98386856.0,2925.0,0.0309,0.3108626008,3220960000.0,6284800000.0,0.052000000000000005,45.3351,48.06800000000001,5.932,1.0,38.839,
002281.XSHE,002281,光迅科技,XSHE,2011-08-15,39.28,39.28,38.95,39.8,38.2,39.67,2615117.0,101863696.0,3115.0,0.0319,0.3108626008,3252940000.0,6347200000.0,0.0099,45.7852,48.5453,5.9909,1.0,38.952,
002281.XSHE,002281,光迅科技,XSHE,2011-08-16,39.67,39.67,39.68,40.15,38.89,39.14,2173905.0,86235728.0,3053.0,0.0265,0.3108626008,3209480000.0,6262400000.0,-0.0134,45.1735,47.8967,5.9108,1.0,39.669000000000004,
002281.XSHE,002281,光迅科技,XSHE,2011-08-17,39.14,39.14,39.1,39.18,38.31,38.39,892245.0,34700952.0,1721.0,0.0109,0.3108626008,3147980000.0,6142400000.0,-0.0192,44.3079,46.9789,5.7976,1.0,38.891999999999996,
002281.XSHE,002281,光迅科技,XSHE,2011-08-18,38.39,38.39,38.42,38.89,38.0,38.15,464840.0,17850642.0,800.0,0.0057,0.3108626008,3128300000.0,6104000000.0,-0.0063,44.0309,46.6852,5.7613,1.0,38.402,
002281.XSHE,002281,光迅科技,XSHE,2011-08-19,38.15,38.15,37.5,37.9,36.55,37.8,913325.0,34209164.0,1167.0,0.0111,0.3108626008,3099600000.0,6048000000.0,-0.0092,43.6269,46.2569,5.7085,1.0,37.455999999999996,
002281.XSHE,002281,光迅科技,XSHE,2011-08-22,37.8,37.8,37.89,37.9,37.0,37.07,355644.0,13379304.0,594.0,0.0043,0.3108626008,3039740000.0,5931200000.0,-0.0193,42.7844,45.3636,5.5982,1.0,37.62,
002281.XSHE,002281,光迅科技,XSHE,2011-08-23,37.07,37.07,37.5,37.9,37.0,37.9,352312.0,13172617.0,541.0,0.0043,0.3108626008,3107800000.0,6064000000.0,0.0224,43.7423,46.3793,5.7236,1.0,37.389,
002281.XSHE,002281,光迅科技,XSHE,2011-08-24,37.9,37.9,38.2,38.9,37.95,38.43,591919.0,22865438.0,965.0,0.0072,0.3108626008,3151260000.0,6148800000.0,0.013999999999999999,44.354,47.0279,5.8036,1.0,38.629,
002281.XSHE,002281,光迅科技,XSHE,2011-08-25,38.43,38.43,38.85,39.2,38.33,38.87,606193.0,23473106.0,834.0,0.0074,0.3108626008,3187340000.0,6219200000.0,0.0114,44.8619,47.5663,5.87,1.0,38.722,
002281.XSHE,002281,光迅科技,XSHE,2011-08-26,38.87,38.87,38.74,38.99,38.35,38.48,340896.0,13158380.0,646.0,0.0042,0.3108626008,3155360000.0,6156800000.0,-0.01,44.4117,47.0891,5.8111,1.0,38.599000000000004,
002281.XSHE,002281,光迅科技,XSHE,2011-08-29,38.48,38.48,38.39,38.54,38.0,38.16,294559.0,11272327.0,452.0,0.0036,0.3108626008,3129120000.0,6105600000.0,-0.0083,44.0424,46.6975,5.7628,1.0,38.268,
002281.XSHE,002281,光迅科技,XSHE,2011-08-30,38.16,38.16,38.22,38.7,37.92,37.95,453001.0,17401892.0,582.0,0.0055,0.3108626008,3111900000.0,6072000000.0,-0.0055,43.8,46.4405,5.7311,1.0,38.415,
002281.XSHE,002281,光迅科技,XSHE,2011-08-31,37.95,37.95,37.55,37.96,36.02,36.52,823466.0,30282490.0,1056.0,0.01,0.3108626008,2994640000.0,5843200000.0,-0.0377,42.1496,44.6905,5.5151,1.0,36.774,
002281.XSHE,002281,光迅科技,XSHE,2011-09-01,36.52,36.52,36.95,37.19,36.18,36.29,373513.0,13631863.0,465.0,0.0046,0.3108626008,2975780000.0,5806400000.0,-0.0063,41.8841,44.4091,5.4804,1.0,36.496,
002281.XSHE,002281,光迅科技,XSHE,2011-09-02,36.29,36.29,36.29,36.63,35.96,36.01,189170.0,6838094.0,390.0,0.0023,0.3108626008,2952820000.0,5761600000.0,-0.0077,41.56100000000001,44.0664,5.4381,1.0,36.148,
002281.XSHE,002281,光迅科技,XSHE,2011-09-05,36.01,36.01,35.72,35.72,34.32,35.0,522689.0,18340968.0,625.0,0.0064,0.3108626008,2870000000.0,5600000000.0,-0.027999999999999997,40.3953,42.8305,5.2856,1.0,35.09,
002281.XSHE,002281,光迅科技,XSHE,2011-09-06,35.0,35.0,35.0,35.63,34.53,34.77,503545.0,17583970.0,581.0,0.0061,0.3108626008,2851140000.0,5563200000.0,-0.0066,40.1298,42.549,5.2509,1.0,34.92,
002281.XSHE,002281,光迅科技,XSHE,2011-09-07,34.77,34.77,35.29,35.5,35.0,35.31,460830.0,16233053.0,404.0,0.0056,0.3108626008,2895420000.0,5649600000.0,0.0155,40.7531,43.2098,5.3324,1.0,35.226,
002281.XSHE,002281,光迅科技,XSHE,2011-09-08,35.31,35.31,35.45,35.89,35.1,35.1,349900.0,12460441.0,433.0,0.0043,0.3108626008,2878200000.0,5616000000.0,-0.0059,40.5107,42.9529,5.3007,1.0,35.611,
002281.XSHE,002281,光迅科技,XSHE,2011-09-09,35.1,35.1,34.51,35.75,34.51,35.3,99156.0,3484237.0,223.0,0.0012,0.3108626008,2894600000.0,5648000000.0,0.0057,40.7415,43.1976,5.3309,1.0,35.139,
002281.XSHE,002281,光迅科技,XSHE,2011-09-13,35.3,35.3,35.3,35.5,34.41,35.17,153137.0,5364281.0,185.0,0.0019,0.3108626008,2883940000.0,5627200000.0,-0.0037,40.5915,43.0385,5.3113,1.0,35.029,
002281.XSHE,002281,光迅科技,XSHE,2011-09-14,35.17,35.17,35.75,35.75,34.82,35.66,105778.0,3739766.0,231.0,0.0013,0.3108626008,2924120000.0,5705600000.0,0.0139,41.157,43.6381,5.3853,1.0,35.355,
002281.XSHE,002281,光迅科技,XSHE,2011-09-15,35.66,35.66,35.66,35.98,35.4,35.86,198350.0,7086694.0,333.0,0.0024,0.3108626008,2940520000.0,5737600000.0,0.0056,41.3879,43.8829,5.4155,1.0,35.728,
002281.XSHE,002281,光迅科技,XSHE,2011-09-16,35.86,35.86,35.9,36.19,35.8,35.89,177363.0,6373943.0,339.0,0.0022,0.3108626008,2942980000.0,5742400000.0,0.0008,41.4225,43.9196,5.42,1.0,35.937,
002281.XSHE,002281,光迅科技,XSHE,2011-09-19,35.89,35.89,35.42,35.88,35.09,35.09,200121.0,7061842.0,402.0,0.0024,0.3108626008,2877380000.0,5614400000.0,-0.0223,40.4992,42.9406,5.2992,1.0,35.28800000000001,
002281.XSHE,002281,光迅科技,XSHE,2011-09-20,35.09,35.09,35.6,35.85,34.62,35.28,421344.0,14918898.0,752.0,0.0051,0.3108626008,2892960000.0,5644800000.0,0.0054,40.7185,43.1731,5.3279,1.0,35.408,
002281.XSHE,002281,光迅科技,XSHE,2011-09-21,35.28,35.28,35.27,36.23,34.7,35.98,525585.0,18712902.0,577.0,0.0064,0.3108626008,2950360000.0,5756800000.0,0.0198,41.5264,44.0297,5.4336,1.0,35.604,
