secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
002768.XSHE,002768,国恩股份,XSHE,2016-07-07,29.49,29.49,29.48,31.39,29.44,30.99,11200716.0,341782818.9,19748.0,0.1287,0.9832580686,2696130000.0,7437600000.0,0.0509,95.1626,79.9381,10.300999999999998,1.0,30.514,
002768.XSHE,002768,国恩股份,XSHE,2016-07-08,30.99,30.99,30.8,31.34,30.47,30.71,6614210.0,204171442.28,12188.0,0.076,0.9832580686,2671770000.0,7370400000.0,-0.009000000000000001,94.3028,79.2159,10.208,1.0,30.869,
002768.XSHE,002768,国恩股份,XSHE,2016-07-11,30.71,30.71,30.4,30.88,29.7,30.21,5067554.0,154492312.04,9028.0,0.0582,0.9832580686,2628270000.0,7250400000.0,-0.0163,92.7674,77.9262,10.0418,1.0,30.487,
002768.XSHE,002768,国恩股份,XSHE,2016-07-12,30.21,30.21,30.16,30.22,29.23,30.2,4796561.0,143075680.46,7617.0,0.0551,0.9832580686,2627400000.0,7248000000.0,-0.0003,92.7367,77.9004,10.0384,1.0,29.829,
002768.XSHE,002768,国恩股份,XSHE,2016-07-13,30.2,30.2,30.23,30.85,30.01,30.61,4828411.0,147131937.03,8137.0,0.0555,0.9832580686,2663070000.0,7346400000.0,0.0136,93.9957,78.9579,10.1747,1.0,30.472,
002768.XSHE,002768,国恩股份,XSHE,2016-07-14,30.61,30.61,30.7,32.53,30.7,31.9,12087536.0,383912264.06,21086.0,0.1389,0.9832580686,2775300000.0,7656000000.0,0.0421,97.957,82.2855,10.6035,1.0,31.761,
002768.XSHE,002768,国恩股份,XSHE,2016-07-15,31.9,31.9,31.58,33.19,31.11,32.46,11437125.0,365505234.34,18295.0,0.1315,0.9832580686,2824020000.0,7790400000.0,0.0176,99.6766,83.73,10.7897,1.0,31.958,
002768.XSHE,002768,国恩股份,XSHE,2016-07-18,32.46,32.46,32.45,33.68,32.0,32.04,10001149.0,328921609.42,18257.0,0.115,0.9832580686,2787480000.0,7689600000.0,-0.0129,98.3869,82.6466,10.65,1.0,32.888000000000005,
002768.XSHE,002768,国恩股份,XSHE,2016-07-19,32.04,32.04,31.61,32.9,30.98,32.27,7319822.0,232785556.48,13098.0,0.0841,0.9832580686,2807490000.0,7744800000.0,0.0072,99.0932,83.2399,10.7265,1.0,31.802,
002768.XSHE,002768,国恩股份,XSHE,2016-07-20,32.27,32.27,32.95,34.1,32.52,32.95,9714871.0,322739561.38,17590.0,0.1117,0.9832580686,2866650000.0,7908000000.0,0.0211,101.1813,84.9939,10.9525,1.0,33.221,
002768.XSHE,002768,国恩股份,XSHE,2016-07-21,32.95,32.95,32.62,33.55,32.46,32.56,6355847.0,209696399.11,11066.0,0.0731,0.9832580686,2832720000.0,7814400000.0,-0.0118,99.9837,83.9879,10.8229,1.0,32.993,
002768.XSHE,002768,国恩股份,XSHE,2016-07-22,32.56,32.56,32.56,32.56,31.15,31.23,5316573.0,168178838.87,9754.0,0.0611,0.9832580686,2717010000.0,7495200000.0,-0.0408,95.8996,80.5572,10.3808,1.0,31.63300000000001,
002768.XSHE,002768,国恩股份,XSHE,2016-07-25,31.23,31.23,30.78,32.48,30.7,32.34,5032704.0,159643355.56,8168.0,0.0578,0.9832580686,2813580000.0,7761600000.0,0.0355,99.3081,83.4204,10.7498,1.0,31.721,
002768.XSHE,002768,国恩股份,XSHE,2016-07-26,32.34,32.34,32.45,32.6,32.0,32.29,3364869.0,108487728.85,6145.0,0.0387,0.9832580686,2809230000.0,7749600000.0,-0.0015,99.1546,83.2915,10.7331,1.0,32.241,
002768.XSHE,002768,国恩股份,XSHE,2016-07-27,32.29,32.29,32.28,32.34,29.75,30.79,5398849.0,166681765.48,9576.0,0.0621,0.9832580686,2678730000.0,7389600000.0,-0.0465,94.5485,79.4223,10.2345,1.0,30.874,
002768.XSHE,002768,国恩股份,XSHE,2016-07-28,30.79,30.79,30.45,31.26,29.75,31.05,3332898.0,101484308.64,6030.0,0.0383,0.9832580686,2701350000.0,7452000000.0,0.0084,95.3469,80.0929,10.321,1.0,30.449,
002768.XSHE,002768,国恩股份,XSHE,2016-07-29,31.05,31.05,30.99,30.99,30.25,30.42,1801833.0,55088214.13,3376.0,0.0207,0.9832580686,2646540000.0,7300800000.0,-0.0203,93.4123,78.4678,10.1116,1.0,30.573,
002768.XSHE,002768,国恩股份,XSHE,2016-08-01,30.42,30.42,30.41,30.49,28.0,29.2,3786133.0,110855446.58,5871.0,0.0435,0.9832580686,2540400000.0,7008000000.0,-0.0401,81.8335,69.5302,9.3545,1.0,29.279,
002768.XSHE,002768,国恩股份,XSHE,2016-08-02,29.2,29.2,29.35,29.63,28.61,28.94,2216003.0,64218117.54,4186.0,0.0255,0.9832580686,2517780000.0,6945600000.0,-0.0089,81.1049,68.9111,9.2712,1.0,28.979,
002768.XSHE,002768,国恩股份,XSHE,2016-08-03,28.94,28.94,28.95,29.2,28.56,28.98,1607780.0,46457371.44,3008.0,0.0185,0.9832580686,2521260000.0,6955200000.0,0.0014,81.217,69.0064,9.284,1.0,28.895,
002768.XSHE,002768,国恩股份,XSHE,2016-08-04,28.98,28.98,28.98,30.35,28.69,29.92,3612372.0,107103314.61,6585.0,0.0415,0.9832580686,2603040000.0,7180800000.0,0.0324,83.8513,71.2447,9.5851,1.0,29.649,
002768.XSHE,002768,国恩股份,XSHE,2016-08-05,29.92,29.92,29.63,30.45,29.58,29.61,2642010.0,79129131.2,4170.0,0.0304,0.9832580686,2576070000.0,7106400000.0,-0.0104,82.9826,70.5065,9.4858,1.0,29.95,
002768.XSHE,002768,国恩股份,XSHE,2016-08-08,29.61,29.61,29.61,32.37,29.22,31.81,9621929.0,295357208.43,10992.0,0.1106,0.9832580686,2767470000.0,7634400000.0,0.0743,89.1481,75.7451,10.1906,1.0,30.696,
002768.XSHE,002768,国恩股份,XSHE,2016-08-09,31.81,31.81,31.73,31.9,31.0,31.74,5393464.0,169702212.8,8927.0,0.062,0.9832580686,2761380000.0,7617600000.0,-0.0022,88.9519,75.5784,10.1682,1.0,31.464,
002768.XSHE,002768,国恩股份,XSHE,2016-08-10,31.74,31.74,31.5,31.75,31.27,31.4,3448110.0,108425891.31,5574.0,0.0396,0.9832580686,2731800000.0,7536000000.0,-0.0107,87.9991,74.7688,10.0593,1.0,31.445,
002768.XSHE,002768,国恩股份,XSHE,2016-08-11,31.4,31.4,31.3,31.8,30.4,30.44,3355106.0,104515913.95,6060.0,0.0386,0.9832580686,2648280000.0,7305600000.0,-0.0306,85.3086,72.4829,9.7517,1.0,31.151,
002768.XSHE,002768,国恩股份,XSHE,2016-08-12,30.44,30.44,30.66,30.66,29.73,30.47,3031735.0,91488582.53,5014.0,0.0348,0.9832580686,2650890000.0,7312800000.0,0.001,85.3927,72.5543,9.7613,1.0,30.177,
002768.XSHE,002768,国恩股份,XSHE,2016-08-15,30.47,30.47,30.73,31.5,30.36,31.2,3395948.0,105213360.31,5577.0,0.039,0.9832580686,2714400000.0,7488000000.0,0.024,87.4386,74.2926,9.9952,1.0,30.982,
002768.XSHE,002768,国恩股份,XSHE,2016-08-16,31.2,31.2,31.13,31.6,30.8,30.85,3350222.0,104424141.93,5770.0,0.0385,0.9832580686,2683950000.0,7404000000.0,-0.0112,86.4577,73.4591,9.8831,1.0,31.169,
002768.XSHE,002768,国恩股份,XSHE,2016-08-17,30.85,30.85,30.85,31.54,30.61,31.39,3154859.0,98396760.66,5104.0,0.0363,0.9832580686,2730930000.0,7533600000.0,0.0175,87.971,74.745,10.0561,1.0,31.189,
002768.XSHE,002768,国恩股份,XSHE,2016-08-18,31.39,31.39,31.22,31.55,30.66,30.81,2573636.0,79843093.15,4881.0,0.0296,0.9832580686,2680470000.0,7394400000.0,-0.0185,86.3456,73.3639,9.8703,1.0,31.023000000000003,
002768.XSHE,002768,国恩股份,XSHE,2016-08-19,30.81,30.81,30.8,31.54,30.5,31.28,3402031.0,105607305.52,5644.0,0.0391,0.9832580686,2721360000.0,7507200000.0,0.0153,87.6628,74.483,10.0208,1.0,31.042,
002768.XSHE,002768,国恩股份,XSHE,2016-08-22,31.28,31.28,31.28,31.58,30.77,30.86,3256494.0,101713166.15,4944.0,0.0374,0.9832580686,2684820000.0,7406400000.0,-0.0134,86.4857,73.483,9.8863,1.0,31.234,
002768.XSHE,002768,国恩股份,XSHE,2016-08-23,30.86,30.86,30.7,31.16,30.58,31.06,1893796.0,58495284.18,3272.0,0.0218,0.9832580686,2702220000.0,7454400000.0,0.0065,87.0462,73.9592,9.9503,1.0,30.888,
002768.XSHE,002768,国恩股份,XSHE,2016-08-24,31.06,31.06,31.1,32.3,30.73,31.75,6097826.0,191203616.83,8970.0,0.0701,0.9832580686,2762250000.0,7620000000.0,0.0222,88.9799,75.6022,10.1714,1.0,31.356,
002768.XSHE,002768,国恩股份,XSHE,2016-08-25,31.75,31.75,30.83,32.96,30.83,32.73,13889320.0,448516118.1,19324.0,0.1596,0.9832580686,2847510000.0,7855200000.0,0.0309,91.7264,77.9357,10.4853,1.0,32.292,
002768.XSHE,002768,国恩股份,XSHE,2016-08-26,32.73,32.73,32.73,32.73,31.81,32.08,6471763.0,208349419.0,10313.0,0.0744,0.9832580686,2790960000.0,7699200000.0,-0.0199,89.9048,76.388,10.2771,1.0,32.194,
002768.XSHE,002768,国恩股份,XSHE,2016-08-29,32.08,32.08,31.8,32.1,31.56,31.76,3009314.0,95802917.43,4785.0,0.0346,0.9832580686,2763120000.0,7622400000.0,-0.01,89.008,75.626,10.1746,1.0,31.835,
002768.XSHE,002768,国恩股份,XSHE,2016-08-30,31.76,31.76,31.77,31.97,31.52,31.62,1978006.0,62694196.04,3623.0,0.0227,0.9832580686,2750940000.0,7588800000.0,-0.0044,88.6156,75.2926,10.1297,1.0,31.696,
002768.XSHE,002768,国恩股份,XSHE,2016-08-31,31.62,31.62,31.69,31.69,31.02,31.21,2674153.0,83506620.23,4389.0,0.0307,0.9832580686,2715270000.0,7490400000.0,-0.013,87.4666,74.3164,9.9984,1.0,31.227,
002768.XSHE,002768,国恩股份,XSHE,2016-09-01,31.21,31.21,31.21,31.43,30.9,30.94,2069872.0,64329016.8,3685.0,0.0238,0.9832580686,2691780000.0,7425600000.0,-0.0087,86.7099,73.6734,9.9119,1.0,31.079,
002768.XSHE,002768,国恩股份,XSHE,2016-09-02,30.94,30.94,30.83,30.99,29.82,30.02,4833754.0,146321232.29,8704.0,0.0556,0.9832580686,2611740000.0,7204800000.0,-0.0297,84.1316,71.4828,9.6172,1.0,30.271,
002768.XSHE,002768,国恩股份,XSHE,2016-09-05,30.02,30.02,30.0,30.37,29.5,29.63,3573329.0,106579695.53,6838.0,0.0411,0.9832580686,2577810000.0,7111200000.0,-0.013,83.0386,70.5541,9.4922,1.0,29.826,
002768.XSHE,002768,国恩股份,XSHE,2016-09-06,29.63,29.63,29.64,30.22,29.61,30.18,2587175.0,77355558.34,4555.0,0.0297,0.9832580686,2625660000.0,7243200000.0,0.0186,84.58,71.8638,9.6684,1.0,29.9,
002768.XSHE,002768,国恩股份,XSHE,2016-09-07,30.18,30.18,30.09,30.18,29.73,29.78,2905806.0,86845868.88,4247.0,0.0334,0.9832580686,2590860000.0,7147200000.0,-0.0133,83.459,70.9113,9.5403,1.0,29.887,
002768.XSHE,002768,国恩股份,XSHE,2016-09-08,29.78,29.78,29.78,29.96,29.59,29.71,1763879.0,52520271.22,3042.0,0.0203,0.9832580686,2584770000.0,7130400000.0,-0.0024,83.2628,70.7446,9.5179,1.0,29.775,
002768.XSHE,002768,国恩股份,XSHE,2016-09-09,29.71,29.71,29.9,29.92,29.62,29.73,1525248.0,45404837.24,2728.0,0.0175,0.9832580686,2586510000.0,7135200000.0,0.0007,83.3189,70.7922,9.5243,1.0,29.769,
002768.XSHE,002768,国恩股份,XSHE,2016-09-12,29.73,29.73,29.4,29.4,28.4,28.66,2781490.0,79985659.66,4922.0,0.032,0.9832580686,2493420000.0,6878400000.0,-0.036000000000000004,80.3202,68.2444,9.1815,1.0,28.756,
002768.XSHE,002768,国恩股份,XSHE,2016-09-13,28.66,28.66,28.77,29.0,28.05,28.41,2421321.0,68919645.5,3945.0,0.0278,0.9832580686,2471670000.0,6818400000.0,-0.0087,79.6195,67.6491,9.1014,1.0,28.464,
002768.XSHE,002768,国恩股份,XSHE,2016-09-14,28.41,28.41,28.17,28.4,27.33,27.49,3641580.0,101161739.71,6295.0,0.0419,0.9832580686,2391630000.0,6597600000.0,-0.0324,77.0412,65.4584,8.8067,1.0,27.78,
002768.XSHE,002768,国恩股份,XSHE,2016-09-19,27.49,27.49,27.49,27.84,27.49,27.75,1822327.0,50544939.59,3080.0,0.0209,0.9832580686,2414250000.0,6660000000.0,0.0095,77.7699,66.0775,8.89,1.0,27.736,
002768.XSHE,002768,国恩股份,XSHE,2016-09-20,27.75,27.75,27.8,28.07,27.67,27.9,1395256.0,38932106.54,2598.0,0.016,0.9832580686,2427300000.0,6696000000.0,0.0054,78.1902,66.4347,8.937999999999997,1.0,27.903,
002768.XSHE,002768,国恩股份,XSHE,2016-09-21,27.9,27.9,28.02,28.43,28.02,28.23,1847464.0,52297473.76,3574.0,0.0212,0.9832580686,2456010000.0,6775200000.0,0.0118,79.1151,67.2205,9.0437,1.0,28.308000000000003,
002768.XSHE,002768,国恩股份,XSHE,2016-09-22,28.23,28.23,28.39,28.5,27.71,27.72,2656019.0,74300541.1,4879.0,0.0305,0.9832580686,2411640000.0,6652800000.0,-0.0181,77.6858,66.0061,8.8803,1.0,27.974,
002768.XSHE,002768,国恩股份,XSHE,2016-09-23,27.72,27.72,27.72,28.03,27.5,27.51,1561539.0,43111568.72,3137.0,0.0179,0.9832580686,2393370000.0,6602400000.0,-0.0076,77.0973,65.506,8.8131,1.0,27.608,
002768.XSHE,002768,国恩股份,XSHE,2016-09-26,27.51,27.51,27.6,27.69,26.3,26.3,2286523.0,61331144.04,4539.0,0.0263,0.9832580686,2288100000.0,6312000000.0,-0.044,73.7062,62.6248,8.4254,1.0,26.823,
002768.XSHE,002768,国恩股份,XSHE,2016-09-27,26.3,26.3,26.1,26.54,25.64,26.43,2032556.0,53114600.21,3721.0,0.0234,0.9832580686,2299410000.0,6343200000.0,0.0049,74.0705,62.9344,8.4671,1.0,26.132,
002768.XSHE,002768,国恩股份,XSHE,2016-09-28,26.43,26.43,26.43,26.43,26.08,26.13,1134225.0,29706303.08,2134.0,0.013,0.9832580686,2273310000.0,6271200000.0,-0.0114,73.2298,62.22,8.371,1.0,26.191,
002768.XSHE,002768,国恩股份,XSHE,2016-09-29,26.13,26.13,26.13,26.4,25.91,25.95,1416843.0,36999988.02,2686.0,0.0163,0.9832580686,2257650000.0,6228000000.0,-0.0069,72.7253,61.7914,8.3133,1.0,26.114,
002768.XSHE,002768,国恩股份,XSHE,2016-09-30,25.95,25.95,26.03,26.5,25.95,26.34,1701116.0,44752125.38,3059.0,0.0196,0.9832580686,2291580000.0,6321600000.0,0.015,73.8183,62.7201,8.4383,1.0,26.308000000000003,
002768.XSHE,002768,国恩股份,XSHE,2016-10-10,26.34,26.34,26.55,26.9,26.31,26.84,2109091.0,56086806.9,3677.0,0.0242,0.9832580686,2335080000.0,6441600000.0,0.019,75.2196,63.9106,8.5984,1.0,26.593000000000004,
002768.XSHE,002768,国恩股份,XSHE,2016-10-11,26.84,26.84,26.92,26.92,26.46,26.74,2540299.0,67706632.58,4401.0,0.0292,0.9832580686,2326380000.0,6417600000.0,-0.0037,74.9393,63.6725,8.5664,1.0,26.653,
002768.XSHE,002768,国恩股份,XSHE,2016-10-12,26.74,26.74,26.7,26.75,26.5,26.58,1907421.0,50714260.02,3193.0,0.0219,0.9832580686,2312460000.0,6379200000.0,-0.006,74.4909,63.2915,8.5151,1.0,26.588,
002768.XSHE,002768,国恩股份,XSHE,2016-10-13,26.58,26.58,26.66,26.73,26.38,26.42,2227327.0,58995252.07,4056.0,0.0256,0.9832580686,2298540000.0,6340800000.0,-0.006,74.0425,62.9106,8.4639,1.0,26.487,
002768.XSHE,002768,国恩股份,XSHE,2016-10-14,26.42,26.42,26.47,26.57,26.25,26.54,2006533.0,53090579.48,3794.0,0.0231,0.9832580686,2308980000.0,6369600000.0,0.0045,74.3788,63.1963,8.5023,1.0,26.459,
002768.XSHE,002768,国恩股份,XSHE,2016-10-17,26.54,26.54,26.6,26.98,26.5,26.59,2912168.0,77903555.49,4660.0,0.0335,0.9832580686,2313330000.0,6381600000.0,0.0019,74.5189,63.3154,8.5183,1.0,26.751,
002768.XSHE,002768,国恩股份,XSHE,2016-10-18,26.59,26.59,26.59,26.8,26.2,26.74,2492889.0,66255985.54,4121.0,0.0287,0.9832580686,2326380000.0,6417600000.0,0.0056,74.9393,63.6725,8.5664,1.0,26.57800000000001,
002768.XSHE,002768,国恩股份,XSHE,2016-10-19,26.74,26.74,26.89,26.94,26.51,26.58,2382662.0,63415304.73,3450.0,0.0274,0.9832580686,2312460000.0,6379200000.0,-0.006,74.4909,63.2915,8.5151,1.0,26.615,
002768.XSHE,002768,国恩股份,XSHE,2016-10-20,26.58,26.58,26.65,28.28,26.52,27.59,6692264.0,184013141.6,10881.0,0.0769,0.9832580686,2400330000.0,6621600000.0,0.038,77.3215,65.6965,8.8387,1.0,27.496,
002768.XSHE,002768,国恩股份,XSHE,2016-10-21,27.59,27.59,27.33,27.47,26.71,26.94,3914449.0,105921831.48,6870.0,0.045,0.9832580686,2343780000.0,6465600000.0,-0.0236,75.4998,64.1488,8.6305,1.0,27.059,
002768.XSHE,002768,国恩股份,XSHE,2016-10-24,26.94,26.94,26.95,27.7,26.95,27.32,3433787.0,94059001.63,5757.0,0.0395,0.9832580686,2376840000.0,6556800000.0,0.0141,76.5648,65.0536,8.7522,1.0,27.392,
002768.XSHE,002768,国恩股份,XSHE,2016-10-25,27.32,27.32,27.11,28.28,27.11,28.22,5820052.0,162573598.59,9764.0,0.0669,0.9832580686,2455140000.0,6772800000.0,0.0329,79.0871,67.1967,9.0405,1.0,27.933000000000003,
002768.XSHE,002768,国恩股份,XSHE,2016-10-26,28.22,28.22,28.02,28.24,27.6,27.78,3629958.0,100920984.59,5994.0,0.0417,0.9832580686,2416860000.0,6667200000.0,-0.0156,77.8539,66.1489,8.8996,1.0,27.802,
002768.XSHE,002768,国恩股份,XSHE,2016-10-27,27.78,27.78,27.81,27.98,27.25,27.42,2649618.0,72831800.54,4717.0,0.0305,0.9832580686,2385540000.0,6580800000.0,-0.013,76.845,65.2917,8.7842,1.0,27.488000000000003,
002768.XSHE,002768,国恩股份,XSHE,2016-10-28,27.42,27.42,27.42,27.54,26.91,27.04,2415468.0,65585006.7,4053.0,0.0278,0.9832580686,2352480000.0,6489600000.0,-0.0139,75.7801,64.3869,8.6625,1.0,27.152,
002768.XSHE,002768,国恩股份,XSHE,2016-10-31,27.04,27.04,27.13,27.5,27.11,27.16,1844214.0,50272788.3,2886.0,0.0212,0.9832580686,2362920000.0,6518400000.0,0.0044,62.4141,60.9466,8.3669,1.0,27.26,
002768.XSHE,002768,国恩股份,XSHE,2016-11-01,27.16,27.16,27.2,27.59,27.2,27.45,2395931.0,65636465.89,3318.0,0.0275,0.9832580686,2388150000.0,6588000000.0,0.0107,63.0806,61.5974,8.4563,1.0,27.395,
002768.XSHE,002768,国恩股份,XSHE,2016-11-02,27.45,27.45,27.42,28.1,27.2,27.53,4010581.0,111301287.84,6257.0,0.0461,0.9832580686,2395110000.0,6607200000.0,0.0029,63.2644,61.7769,8.4809,1.0,27.752,
002768.XSHE,002768,国恩股份,XSHE,2016-11-03,27.53,27.53,27.39,27.76,27.34,27.45,3285482.0,90476342.86,5362.0,0.0378,0.9832580686,2388150000.0,6588000000.0,-0.0029,63.0806,61.5974,8.4563,1.0,27.538,
002768.XSHE,002768,国恩股份,XSHE,2016-11-04,27.45,27.45,27.48,27.67,27.35,27.47,2395076.0,65915717.65,3883.0,0.0275,0.9832580686,2389890000.0,6592800000.0,0.0007,63.1265,61.6422,8.4624,1.0,27.521,
002768.XSHE,002768,国恩股份,XSHE,2016-11-07,27.47,27.47,27.49,28.03,27.49,27.64,3053984.0,84820987.85,4312.0,0.0351,0.9832580686,2404680000.0,6633600000.0,0.0062,63.5172,62.0237,8.5148,1.0,27.774,
002768.XSHE,002768,国恩股份,XSHE,2016-11-08,27.64,27.64,27.65,27.66,27.36,27.6,2201347.0,60566769.4,3620.0,0.0253,0.9832580686,2401200000.0,6624000000.0,-0.0014,63.4253,61.934,8.5025,1.0,27.514,
002768.XSHE,002768,国恩股份,XSHE,2016-11-09,27.6,27.6,27.66,27.74,26.63,26.82,3756725.0,101816318.22,5820.0,0.0432,0.9832580686,2333340000.0,6436800000.0,-0.0283,61.6328,60.1837,8.2622,1.0,27.102,
002768.XSHE,002768,国恩股份,XSHE,2016-11-10,26.82,26.82,27.0,27.19,26.9,27.03,3503355.0,94610971.38,4604.0,0.0403,0.9832580686,2351610000.0,6487200000.0,0.0078,62.1154,60.6549,8.3269,1.0,27.006,
002768.XSHE,002768,国恩股份,XSHE,2016-11-11,27.03,27.03,27.06,27.24,26.88,27.01,2527957.0,68339960.73,4289.0,0.0291,0.9832580686,2349870000.0,6482400000.0,-0.0007,62.0694,60.61,8.3207,1.0,27.034,
002768.XSHE,002768,国恩股份,XSHE,2016-11-14,27.01,27.01,27.03,27.25,27.0,27.19,2881509.0,78186350.34,3832.0,0.0331,0.9832580686,2365530000.0,6525600000.0,0.0067,62.4831,61.0139,8.3762,1.0,27.134,
002768.XSHE,002768,国恩股份,XSHE,2016-11-15,27.19,27.19,27.3,27.33,26.92,27.29,3573412.0,97011320.83,4686.0,0.0411,0.9832580686,2374230000.0,6549600000.0,0.0037,62.7129,61.2383,8.407,1.0,27.148000000000003,
002768.XSHE,002768,国恩股份,XSHE,2016-11-16,27.29,27.29,27.5,28.08,27.29,27.82,8019897.0,222970262.42,10354.0,0.0922,0.9832580686,2420340000.0,6676800000.0,0.0194,63.9308,62.4276,8.5702,1.0,27.802,
002768.XSHE,002768,国恩股份,XSHE,2016-11-17,27.82,27.82,27.93,29.4,27.92,28.12,8802416.0,250483289.39,12393.0,0.1012,0.9832580686,2446440000.0,6748800000.0,0.0108,64.6202,63.1008,8.6627,1.0,28.456,
002768.XSHE,002768,国恩股份,XSHE,2016-11-18,28.12,28.12,27.8,28.0,27.51,27.7,4493152.0,124626449.09,7227.0,0.0516,0.9832580686,2409900000.0,6648000000.0,-0.0149,63.6551,62.1584,8.5333,1.0,27.737,
002768.XSHE,002768,国恩股份,XSHE,2016-11-21,27.7,27.7,27.81,28.1,27.4,27.64,3781629.0,104587882.01,5996.0,0.0435,0.9832580686,2404680000.0,6633600000.0,-0.0022,63.5172,62.0237,8.5148,1.0,27.657,
002768.XSHE,002768,国恩股份,XSHE,2016-11-22,27.64,27.64,27.58,27.95,27.55,27.93,3731813.0,103620828.07,5275.0,0.0429,0.9832580686,2429910000.0,6703200000.0,0.0105,64.1836,62.6745,8.6041,1.0,27.767,
002768.XSHE,002768,国恩股份,XSHE,2016-11-23,27.93,27.93,27.94,28.04,27.56,27.56,3308308.0,91661238.06,4709.0,0.038,0.9832580686,2397720000.0,6614400000.0,-0.0132,63.3333,61.8442,8.4901,1.0,27.706,
002768.XSHE,002768,国恩股份,XSHE,2016-11-24,27.56,27.56,27.53,27.62,27.1,27.22,2779167.0,76164058.15,4008.0,0.0319,0.9832580686,2368140000.0,6532800000.0,-0.0123,62.552,61.0812,8.3854,1.0,27.405,
002768.XSHE,002768,国恩股份,XSHE,2016-11-25,27.22,27.22,26.98,27.37,26.78,27.21,2691029.0,72589942.84,4152.0,0.0309,0.9832580686,2367270000.0,6530400000.0,-0.0004,62.529,61.0588,8.3823,1.0,26.975,
002768.XSHE,002768,国恩股份,XSHE,2016-11-28,27.21,27.21,27.29,27.34,26.98,26.99,1903074.0,51589019.88,2833.0,0.0219,0.9832580686,2348130000.0,6477600000.0,-0.0081,62.0235,60.5651,8.3146,1.0,27.108,
002768.XSHE,002768,国恩股份,XSHE,2016-11-29,26.99,26.99,26.96,27.06,26.48,26.5,2332830.0,62463219.56,4334.0,0.0268,0.9832580686,2305500000.0,6360000000.0,-0.0182,60.8974,59.4656,8.1636,1.0,26.776,
002768.XSHE,002768,国恩股份,XSHE,2016-11-30,26.5,26.5,26.5,26.79,26.4,26.59,1451538.0,38589227.33,2781.0,0.0167,0.9832580686,2313330000.0,6381600000.0,0.0034,61.1043,59.6675,8.1913,1.0,26.585,
002768.XSHE,002768,国恩股份,XSHE,2016-12-01,26.59,26.59,26.49,26.69,26.48,26.6,1267093.0,33640019.26,1997.0,0.0146,0.9832580686,2314200000.0,6384000000.0,0.0004,61.1272,59.69,8.1944,1.0,26.549,
002768.XSHE,002768,国恩股份,XSHE,2016-12-02,26.6,26.6,26.61,26.69,25.78,25.78,3002188.0,78430678.18,4872.0,0.0345,0.9832580686,2242860000.0,6187200000.0,-0.0308,59.2429,57.8499,7.9418,1.0,26.125,
002768.XSHE,002768,国恩股份,XSHE,2016-12-05,25.78,25.78,25.7,26.09,25.67,25.94,1759577.0,45636024.15,2343.0,0.0202,0.9832580686,2256780000.0,6225600000.0,0.0062,59.6106,58.2089,7.9911,1.0,25.936,
002768.XSHE,002768,国恩股份,XSHE,2016-12-06,25.94,25.94,25.8,26.18,25.8,26.14,1462270.0,38135865.8,2422.0,0.0168,0.9832580686,2274180000.0,6273600000.0,0.0077,60.0702,58.6577,8.0527,1.0,26.08,
002768.XSHE,002768,国恩股份,XSHE,2016-12-07,26.14,26.14,26.14,27.19,26.11,27.16,5030274.0,134614869.64,5917.0,0.0578,0.9832580686,2362920000.0,6518400000.0,0.039,62.4141,60.9466,8.3669,1.0,26.761,
002768.XSHE,002768,国恩股份,XSHE,2016-12-08,27.16,27.16,27.19,27.29,26.74,26.99,3627174.0,97944602.96,3813.0,0.0417,0.9832580686,2348130000.0,6477600000.0,-0.0063,62.0235,60.5651,8.3146,1.0,27.003,
002768.XSHE,002768,国恩股份,XSHE,2016-12-09,26.99,26.99,27.0,27.0,26.61,26.81,1915670.0,51242734.44,2633.0,0.022,0.9832580686,2332470000.0,6434400000.0,-0.0067,61.6098,60.1612,8.2591,1.0,26.749,
002768.XSHE,002768,国恩股份,XSHE,2016-12-12,26.81,26.81,26.81,26.84,25.0,25.05,2769970.0,71546751.23,4715.0,0.0318,0.9832580686,2179350000.0,6012000000.0,-0.0656,57.5653,56.2118,7.7169,1.0,25.829,
002768.XSHE,002768,国恩股份,XSHE,2016-12-13,25.05,25.05,25.23,25.23,24.15,24.88,1959758.0,48359426.0,3297.0,0.0225,0.9832580686,2164560000.0,5971200000.0,-0.0068,57.1747,55.8303,7.6645,1.0,24.676,
002768.XSHE,002768,国恩股份,XSHE,2016-12-14,24.88,24.88,25.2,25.43,24.47,24.65,1620200.0,40529225.89,2537.0,0.0186,0.9832580686,2144550000.0,5916000000.0,-0.0092,56.6461,55.3142,7.5937,1.0,25.015,
002768.XSHE,002768,国恩股份,XSHE,2016-12-15,24.65,24.65,24.55,25.09,24.23,24.78,1526548.0,37830634.89,2168.0,0.0175,0.9832580686,2155860000.0,5947200000.0,0.0053,56.9449,55.6059,7.6337,1.0,24.782,
002768.XSHE,002768,国恩股份,XSHE,2016-12-16,24.78,24.78,24.95,25.07,24.72,24.99,1071188.0,26679943.54,1893.0,0.0123,0.9832580686,2174130000.0,5997600000.0,0.0085,57.4274,56.0772,7.6984,1.0,24.907,
