secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
002768.XSHE,002768,国恩股份,XSHE,2017-11-30,26.08,26.08,26.0,26.19,25.5,25.76,1468791,37916492.35,2047,0.0169,0.9873328805,2241120000,6182400000,-0.0123,33.4463,34.5653,6.5766,1,25.815
002768.XSHE,002768,国恩股份,XSHE,2017-12-01,25.76,25.76,25.72,25.94,25.54,25.76,988940,25440142.56,1972,0.0114,0.9873328805,2241120000,6182400000,0.0,33.4463,34.5653,6.5766,1,25.725
002768.XSHE,002768,国恩股份,XSHE,2017-12-04,25.76,25.76,25.68,25.78,25.26,25.56,1026818,26196789.72,2267,0.0118,0.9873328805,2223720000,6134400000,-0.0078,33.1866,34.297,6.5256,1,25.513
002768.XSHE,002768,国恩股份,XSHE,2017-12-05,25.56,25.56,25.7,25.7,23.65,24.2,4509743,110524133.55,5045,0.0518,0.9873328805,2105400000,5808000000,-0.0532,31.4208,32.4721,6.1783,1,24.508
002768.XSHE,002768,国恩股份,XSHE,2017-12-06,24.2,24.2,23.88,24.68,23.88,24.59,2705342,65410625.71,3277,0.0311,0.9873328805,2139330000,5901600000,0.0161,31.9272,32.9954,6.2779,1,24.178
002768.XSHE,002768,国恩股份,XSHE,2017-12-07,24.59,24.59,24.4,27.04,24.02,26.33,6012721,154966009.96,5550,0.0691,0.9873328805,2290710000,6319200000,0.0708,34.1863,35.3302,6.7221,1,25.773
002768.XSHE,002768,国恩股份,XSHE,2017-12-08,26.33,26.33,26.33,26.57,26.22,26.33,4061747,106917316.11,4551,0.0467,0.9873328805,2290710000,6319200000,0.0,34.1863,35.3302,6.7221,1,26.323
002768.XSHE,002768,国恩股份,XSHE,2017-12-11,26.33,26.33,26.28,27.2,26.02,26.93,4564920,121892881.91,5219,0.0525,0.9873328805,2342910000,6463200000,0.0228,34.9654,36.1353,6.8753,1,26.702
002768.XSHE,002768,国恩股份,XSHE,2017-12-12,26.93,26.93,26.63,26.72,26.2,26.4,2007398,53040992.87,3372,0.0231,0.9873328805,2296800000,6336000000,-0.0197,34.2772,35.4241,6.74,1,26.423
002768.XSHE,002768,国恩股份,XSHE,2017-12-13,26.4,26.4,26.23,26.99,25.97,26.98,2509670,66650649.64,3481,0.0288,0.9873328805,2347260000,6475200000,0.022,35.0303,36.2024,6.8881,1,26.558
002768.XSHE,002768,国恩股份,XSHE,2017-12-14,26.98,26.98,26.93,27.04,26.41,26.81,1644393,43997042.1,2911,0.0189,0.9873328805,2332470000,6434400000,-0.0063,34.8096,35.9743,6.8447,1,26.756
002768.XSHE,002768,国恩股份,XSHE,2017-12-15,26.81,26.81,26.79,26.79,26.2,26.2,1272856,33543162.4,2001,0.0146,0.9873328805,2279400000,6288000000,-0.0228,34.0175,35.1557,6.689,1,26.353
002768.XSHE,002768,国恩股份,XSHE,2017-12-18,26.2,26.2,26.13,26.44,25.5,26.44,1723676,44738622.64,2539,0.0198,0.9873328805,2300280000,6345600000,0.0092,34.3292,35.4778,6.7502,1,25.955
002768.XSHE,002768,国恩股份,XSHE,2017-12-19,26.44,26.44,26.18,27.48,26.09,27.48,4596804,124815330.87,5453,0.0528,0.9873328805,2390760000,6595200000,0.0393,35.6795,36.8733,7.0157,1,27.153
002768.XSHE,002768,国恩股份,XSHE,2017-12-20,27.48,27.48,27.31,27.46,27.0,27.35,2035858,55382299.39,3063,0.0234,0.9873328805,2379450000,6564000000,-0.0047,35.5107,36.6988,6.9826,1,27.203
002768.XSHE,002768,国恩股份,XSHE,2017-12-21,27.35,27.35,27.05,28.05,26.86,27.5,5224401,143772332.15,5159,0.0601,0.9873328805,2392500000,6600000000,0.0055,35.7054,36.9001,7.0208,1,27.519
002768.XSHE,002768,国恩股份,XSHE,2017-12-22,27.5,27.5,27.3,27.9,27.3,27.71,3080386,85246195.0,5109,0.0354,0.9873328805,2410770000,6650400000,0.0076,35.9781,37.1819,7.0745,1,27.674
002768.XSHE,002768,国恩股份,XSHE,2017-12-25,27.71,27.71,27.52,27.83,27.0,27.28,2091464,57157093.72,4078,0.024,0.9873328805,2373360000,6547200000,-0.0155,35.4198,36.6049,6.9647,1,27.329
002768.XSHE,002768,国恩股份,XSHE,2017-12-26,27.28,27.28,27.06,28.0,26.98,27.75,2653166,73137556.03,3847,0.0305,0.9873328805,2414250000,6660000000,0.0172,36.03,37.2356,7.0847,1,27.566
002768.XSHE,002768,国恩股份,XSHE,2017-12-27,27.75,27.75,27.87,27.87,27.56,27.61,2364733,65542233.39,3046,0.0272,0.9873328805,2402070000,6626400000,-0.005,35.8483,37.0477,7.0489,1,27.717
002768.XSHE,002768,国恩股份,XSHE,2017-12-28,27.61,27.61,27.54,27.9,27.41,27.85,2396133,66394514.27,3342,0.0275,0.9873328805,2422950000,6684000000,0.0087,36.1599,37.3698,7.1102,1,27.709
002768.XSHE,002768,国恩股份,XSHE,2017-12-29,27.85,27.85,27.8,28.49,27.8,28.47,3651528,103176270.78,4210,0.042,0.9873328805,2476890000,6832800000,0.0223,36.9649,38.2017,7.2685,1,28.256
002768.XSHE,002768,国恩股份,XSHE,2018-01-02,28.47,28.47,28.54,28.65,28.01,28.36,2643506,74605654.12,3522,0.0304,0.9873328805,2467320000,6806400000,-0.0039,36.822,38.0541,7.2404,1,28.222
002768.XSHE,002768,国恩股份,XSHE,2018-01-03,28.36,28.36,28.36,28.36,27.72,27.87,2084806,58292981.56,3404,0.024,0.9873328805,2424690000,6688800000,-0.0173,36.1858,37.3966,7.1153,1,27.961
002768.XSHE,002768,国恩股份,XSHE,2018-01-04,27.87,27.87,27.97,28.26,27.15,27.42,3147338,86989607.32,3758,0.0362,0.9873328805,2385540000,6580800000,-0.0161,35.6016,36.7928,7.0004,1,27.639
002768.XSHE,002768,国恩股份,XSHE,2018-01-05,27.42,27.42,27.38,27.85,27.17,27.45,3083099,84846955.28,3589,0.0354,0.9873328805,2388150000,6588000000,0.0011,35.6405,36.833,7.0081,1,27.52
002768.XSHE,002768,国恩股份,XSHE,2018-01-08,27.45,27.45,27.6,27.73,27.0,27.68,1872225,51136219.25,2621,0.0215,0.9873328805,2408160000,6643200000,0.0084,35.9391,37.1416,7.0668,1,27.313
002768.XSHE,002768,国恩股份,XSHE,2018-01-09,27.68,27.68,27.5,27.8,27.5,27.8,1265824,35055111.38,1836,0.0145,0.9873328805,2418600000,6672000000,0.0043,36.095,37.3027,7.0974,1,27.694
002768.XSHE,002768,国恩股份,XSHE,2018-01-10,27.8,27.8,27.8,27.96,27.12,27.69,2028687,55818310.88,2517,0.0233,0.9873328805,2409030000,6645600000,-0.004,35.9521,37.1551,7.0694,1,27.515
002768.XSHE,002768,国恩股份,XSHE,2018-01-11,27.69,27.69,27.5,27.65,27.19,27.5,1573697,43071278.4,2341,0.0181,0.9873328805,2392500000,6600000000,-0.0069,35.7054,36.9001,7.0208,1,27.369
002768.XSHE,002768,国恩股份,XSHE,2018-01-12,27.5,27.5,27.3,27.74,27.08,27.48,1571500,42943992.16,1875,0.0181,0.9873328805,2390760000,6595200000,-0.0007,35.6795,36.8733,7.0157,1,27.327
002768.XSHE,002768,国恩股份,XSHE,2018-01-15,27.48,27.48,27.08,27.98,25.89,26.36,2505786,67539548.46,2537,0.0288,0.9873328805,2293320000,6326400000,-0.0408,34.2253,35.3704,6.7298,1,26.953
002768.XSHE,002768,国恩股份,XSHE,2018-01-16,26.36,26.36,26.01,26.35,25.45,26.19,2857037,73934224.05,2812,0.0328,0.9873328805,2278530000,6285600000,-0.0064,34.0046,35.1423,6.6864,1,25.878
002768.XSHE,002768,国恩股份,XSHE,2018-01-17,26.19,26.19,26.09,26.49,25.6,26.44,797585,20860148.88,1563,0.0092,0.9873328805,2300280000,6345600000,0.0095,34.3292,35.4778,6.7502,1,26.154
002768.XSHE,002768,国恩股份,XSHE,2018-01-18,26.44,26.44,26.47,26.54,25.96,26.18,525272,13726086.92,926,0.006,0.9873328805,2277660000,6283200000,-0.0098,33.9916,35.1289,6.6838,1,26.131
002768.XSHE,002768,国恩股份,XSHE,2018-01-19,26.18,26.18,26.22,26.29,26.01,26.13,496962,12981521.64,960,0.0057,0.9873328805,2273310000,6271200000,-0.0019,33.9267,35.0618,6.6711,1,26.122
002768.XSHE,002768,国恩股份,XSHE,2018-01-22,26.13,26.13,26.15,26.25,25.6,25.99,1771046,45827977.99,1906,0.0204,0.9873328805,2261130000,6237600000,-0.0054,33.7449,34.874,6.6353,1,25.876
002768.XSHE,002768,国恩股份,XSHE,2018-01-23,25.99,25.99,25.85,26.14,25.0,25.55,1282994,32902846.78,1965,0.0147,0.9873328805,2222850000,6132000000,-0.0169,33.1736,34.2836,6.523,1,25.645
002768.XSHE,002768,国恩股份,XSHE,2018-01-24,25.55,25.55,25.54,25.84,25.3,25.56,764578,19558517.21,1482,0.0088,0.9873328805,2223720000,6134400000,0.0004,33.1866,34.297,6.5256,1,25.581
002768.XSHE,002768,国恩股份,XSHE,2018-01-25,25.56,25.56,25.7,26.32,25.5,26.1,1388270,35866475.16,2105,0.016,0.9873328805,2270700000,6264000000,0.0211,33.8877,35.0216,6.6634,1,25.835
002768.XSHE,002768,国恩股份,XSHE,2018-01-26,26.1,26.1,26.1,26.14,25.67,25.88,848080,21917941.32,1663,0.0097,0.9873328805,2251560000,6211200000,-0.0084,33.6021,34.7264,6.6073,1,25.844
002768.XSHE,002768,国恩股份,XSHE,2018-01-29,25.88,25.88,25.75,26.66,25.39,26.53,1891915,49277393.38,3252,0.0217,0.9873328805,2308110000,6367200000,0.0251,34.446,35.5985,6.7732,1,26.046
002768.XSHE,002768,国恩股份,XSHE,2018-01-30,26.53,26.53,26.45,26.75,26.1,26.38,1512200,39995950.16,1748,0.0174,0.9873328805,2295060000,6331200000,-0.0057,34.2513,35.3973,6.7349,1,26.449
002768.XSHE,002768,国恩股份,XSHE,2018-01-31,26.38,26.38,26.38,26.38,25.65,25.72,1160081,30004402.21,1709,0.0133,0.9873328805,2237640000,6172800000,-0.025,33.3943,34.5117,6.5664,1,25.864
002768.XSHE,002768,国恩股份,XSHE,2018-02-01,25.72,25.72,25.8,26.78,25.24,25.5,2139725,55763374.11,1713,0.0246,0.9873328805,2218500000,6120000000,-0.0086,33.1087,34.2165,6.5102,1,26.061
002768.XSHE,002768,国恩股份,XSHE,2018-02-02,25.5,25.5,25.48,25.69,25.15,25.37,1128338,28636719.4,995,0.013,0.9873328805,2207190000,6088800000,-0.0051,32.9399,34.042,6.4771,1,25.38
002768.XSHE,002768,国恩股份,XSHE,2018-02-05,25.37,25.37,25.33,25.85,25.3,25.73,513827,13125514.01,663,0.0059,0.9873328805,2238510000,6175200000,0.0142,33.4073,34.5251,6.569,1,25.545
002768.XSHE,002768,国恩股份,XSHE,2018-02-06,25.73,25.73,25.65,25.79,24.94,25.35,1943768,49293933.81,1620,0.0223,0.9873328805,2205450000,6084000000,-0.0148,32.9139,34.0152,6.4719,1,25.36
002768.XSHE,002768,国恩股份,XSHE,2018-02-07,25.35,25.35,25.33,25.77,25.25,25.49,538775,13683073.69,794,0.0062,0.9873328805,2217630000,6117600000,0.0055,33.0957,34.2031,6.5077,1,25.397
002768.XSHE,002768,国恩股份,XSHE,2018-02-08,25.49,25.49,25.49,26.78,25.42,26.58,1464525,38482614.0,2250,0.0168,0.9873328805,2312460000,6379200000,0.0428,34.5109,35.6656,6.786,1,26.277
002768.XSHE,002768,国恩股份,XSHE,2018-02-09,26.58,26.58,26.15,26.48,25.37,25.81,1046430,26877838.88,1992,0.012,0.9873328805,2245470000,6194400000,-0.029,33.5112,34.6324,6.5894,1,25.685
002768.XSHE,002768,国恩股份,XSHE,2018-02-12,25.81,25.81,25.8,26.14,24.74,25.34,1941514,48800610.95,2663,0.0223,0.9873328805,2204580000,6081600000,-0.0182,32.9009,34.0018,6.4694,1,25.135
002768.XSHE,002768,国恩股份,XSHE,2018-02-13,25.34,25.34,25.27,25.27,24.45,24.99,3119576,77250640.99,3023,0.0359,0.9873328805,2174130000,5997600000,-0.0138,32.4465,33.5321,6.38,1,24.763
002768.XSHE,002768,国恩股份,XSHE,2018-02-14,24.99,24.99,24.97,25.5,24.65,25.09,1509840,37711272.76,1759,0.0174,0.9873328805,2182830000,6021600000,0.004,32.5763,33.6663,6.4056,1,24.977
002768.XSHE,002768,国恩股份,XSHE,2018-02-22,25.09,25.09,24.99,25.28,24.71,25.0,1081301,26834757.24,1572,0.0124,0.9873328805,2175000000,6000000000,-0.0036,32.4595,33.5456,6.3826,1,24.817
002768.XSHE,002768,国恩股份,XSHE,2018-02-23,25.0,25.0,24.9,25.19,24.6,25.14,1617420,40219325.2,1715,0.0186,0.9873328805,2187180000,6033600000,0.0056,32.6413,33.7334,6.4183,1,24.866
002768.XSHE,002768,国恩股份,XSHE,2018-02-26,25.14,25.14,25.32,25.68,25.14,25.31,1255797,31868722.45,1384,0.0144,0.9873328805,2201970000,6074400000,0.0068,32.862,33.9615,6.4617,1,25.377
002768.XSHE,002768,国恩股份,XSHE,2018-02-27,25.31,25.31,25.4,26.7,25.38,26.6,2069785,53688081.97,2985,0.0238,0.9873328805,2314200000,6384000000,0.051,34.5369,35.6925,6.7911,1,25.939
002768.XSHE,002768,国恩股份,XSHE,2018-02-28,26.6,26.6,26.58,26.58,25.73,26.09,1126809,29375621.08,1857,0.013,0.9873328805,2269830000,6261600000,-0.0192,33.8747,35.0081,6.6609,1,26.07
002768.XSHE,002768,国恩股份,XSHE,2018-03-01,26.09,26.09,25.87,26.11,25.8,26.1,1343261,34828067.12,1737,0.0154,0.9873328805,2270700000,6264000000,0.0004,33.8877,35.0216,6.6634,1,25.928
002768.XSHE,002768,国恩股份,XSHE,2018-03-02,26.1,26.1,25.8,26.5,25.67,26.24,1176800,30680851.0,1533,0.0135,0.9873328805,2282880000,6297600000,0.0054,34.0695,35.2094,6.6992,1,26.071
002768.XSHE,002768,国恩股份,XSHE,2018-03-05,26.24,26.24,26.19,26.56,25.9,26.54,2311036,60670558.75,2836,0.0266,0.9873328805,2308980000,6369600000,0.0114,34.459,35.612,6.7758,1,26.253
002768.XSHE,002768,国恩股份,XSHE,2018-03-06,26.54,26.54,26.3,26.54,25.91,26.08,2040400,53286957.0,3286,0.0235,0.9873328805,2268960000,6259200000,-0.0173,33.8617,34.9947,6.6583,1,26.116
002768.XSHE,002768,国恩股份,XSHE,2018-03-07,26.08,26.08,26.08,26.16,25.8,25.87,1273400,33052286.0,1802,0.0146,0.9873328805,2250690000,6208800000,-0.0081,33.5891,34.7129,6.6047,1,25.956
002768.XSHE,002768,国恩股份,XSHE,2018-03-08,25.87,25.87,25.75,26.18,25.69,25.97,1167496,30326696.6,1127,0.0134,0.9873328805,2259390000,6232800000,0.0039,33.7189,34.8471,6.6302,1,25.976
002768.XSHE,002768,国恩股份,XSHE,2018-03-09,25.97,25.97,26.04,26.3,25.8,26.17,1179366,30724196.34,1450,0.0136,0.9873328805,2276790000,6280800000,0.0077,33.9786,35.1155,6.6813,1,26.051
002768.XSHE,002768,国恩股份,XSHE,2018-03-12,26.17,26.17,26.15,26.37,26.01,26.24,1674242,43810365.9,1940,0.0192,0.9873328805,2282880000,6297600000,0.0027,34.0695,35.2094,6.6992,1,26.167
002768.XSHE,002768,国恩股份,XSHE,2018-03-13,26.24,26.24,26.24,26.25,25.89,25.89,1400600,36423762.81,1631,0.0161,0.9873328805,2252430000,6213600000,-0.0133,33.615,34.7398,6.6098,1,26.006
002768.XSHE,002768,国恩股份,XSHE,2018-03-14,25.89,25.89,26.01,26.08,25.0,25.15,1858457,47076555.9,2302,0.0214,0.9873328805,2188050000,6036000000,-0.0286,32.6542,33.7468,6.4209,1,25.331
002768.XSHE,002768,国恩股份,XSHE,2018-03-15,25.15,25.15,24.99,25.16,24.59,25.15,1127225,28069153.67,1494,0.013,0.9873328805,2188050000,6821937500,0.0,36.9061,38.141,7.2569,1,24.901
002768.XSHE,002768,国恩股份,XSHE,2018-03-16,25.15,25.15,25.15,25.39,24.85,25.24,1060920,26732555.28,974,0.0122,0.9873328805,2195880000,6846350000,0.0036,37.0382,38.2774,7.2829,1,25.198
002768.XSHE,002768,国恩股份,XSHE,2018-03-19,25.24,25.24,25.33,26.14,25.05,25.65,2063736,52875280.79,2402,0.0237,0.9873328805,2231550000,6957562500,0.0162,37.6398,38.8992,7.4012,1,25.621
002768.XSHE,002768,国恩股份,XSHE,2018-03-20,25.65,25.65,25.65,26.13,25.35,25.66,3090039,79489691.82,2116,0.0355,0.9873328805,2232420000,6960275000,0.0004,37.6545,38.9144,7.4041,1,25.724
002768.XSHE,002768,国恩股份,XSHE,2018-03-21,25.66,25.66,25.65,27.22,25.46,25.9,3153700,82109678.96,2755,0.0362,0.9873328805,2253300000,7025375000,0.0094,38.0067,39.2784,7.4733,1,26.036
002768.XSHE,002768,国恩股份,XSHE,2018-03-22,25.9,25.9,25.8,26.7,25.49,26.33,2668251,69513847.16,2398,0.0307,0.9873328805,2290710000,7142012500,0.0166,38.6377,39.9305,7.5974,1,26.052
002768.XSHE,002768,国恩股份,XSHE,2018-03-23,26.33,26.33,25.8,26.06,24.51,26.06,3696479,94207600.77,2762,0.0425,0.9873328805,2267220000,7068775000,-0.0103,38.2415,39.521,7.5195,1,25.486
002768.XSHE,002768,国恩股份,XSHE,2018-03-26,26.06,26.06,26.5,26.5,25.3,25.49,1985896,51116730.98,2353,0.0228,0.9873328805,2217630000,6914162500,-0.0219,34.0491,34.0491,6.8527,1,25.74
002768.XSHE,002768,国恩股份,XSHE,2018-03-27,25.49,25.49,25.56,26.05,25.49,25.92,1926800,49723365.65,2106,0.0221,0.9873328805,2255040000,7030800000,0.0169,34.6235,34.6235,6.9683,1,25.806
002768.XSHE,002768,国恩股份,XSHE,2018-03-28,25.92,25.92,25.62,25.89,25.4,25.4,704000,18044046.0,1246,0.0081,0.9873328805,2209800000,6889750000,-0.0201,33.9289,33.9289,6.8285,1,25.631
002768.XSHE,002768,国恩股份,XSHE,2018-03-29,25.4,25.4,25.49,26.03,25.01,25.72,3402586,87467307.49,2215,0.0391,0.9873328805,2237640000,6976550000,0.0126,34.3564,34.3564,6.9145,1,25.706
002768.XSHE,002768,国恩股份,XSHE,2018-03-30,25.72,25.72,25.63,26.0,25.61,25.93,1246340,32180002.29,1670,0.0143,0.9873328805,2255910000,7033512500,0.0082,34.6369,34.6369,6.9709,1,25.82
002768.XSHE,002768,国恩股份,XSHE,2018-04-02,25.93,25.93,26.13,26.47,25.93,26.03,1300840,34057509.96,2022,0.015,0.9873328805,2264610000,7060637500,0.0039,34.7705,34.7705,6.9978,1,26.181
002768.XSHE,002768,国恩股份,XSHE,2018-04-03,26.03,26.03,25.8,26.31,25.51,26.3,1799541,46718863.12,2248,0.0207,0.9873328805,2288100000,7133875000,0.0104,35.1311,35.1311,7.0704,1,25.962
002768.XSHE,002768,国恩股份,XSHE,2018-04-04,26.3,26.3,26.28,26.7,26.11,26.37,1829600,48335351.0,2179,0.021,0.9873328805,2294190000,7152862500,0.0027,35.2246,35.2246,7.0892,1,26.419
002768.XSHE,002768,国恩股份,XSHE,2018-04-09,26.37,26.37,26.17,26.43,25.52,25.62,1486993,38581063.84,2758,0.0171,0.9873328805,2228940000,6949425000,-0.0284,34.2228,34.2228,6.8876,1,25.946
002768.XSHE,002768,国恩股份,XSHE,2018-04-10,25.62,25.62,25.62,25.85,25.52,25.74,657637,16910457.64,1148,0.0076,0.9873328805,2239380000,6981975000,0.0047,34.3831,34.3831,6.9199,1,25.714
002768.XSHE,002768,国恩股份,XSHE,2018-04-11,25.74,25.74,25.92,25.92,25.3,25.58,1394186,35686763.68,2466,0.016,0.9873328805,2225460000,6938575000,-0.0062,34.1694,34.1694,6.8769,1,25.597
002768.XSHE,002768,国恩股份,XSHE,2018-04-12,25.58,25.58,25.3,25.54,25.28,25.42,570261,14470934.35,1180,0.0066,0.9873328805,2211540000,6895175000,-0.0063,33.9556,33.9556,6.8338,1,25.376
002768.XSHE,002768,国恩股份,XSHE,2018-04-13,25.42,25.42,25.5,25.69,25.28,25.46,416616,10613444.04,1033,0.0048,0.9873328805,2215020000,6906025000,0.0016,34.0091,34.0091,6.8446,1,25.475
002768.XSHE,002768,国恩股份,XSHE,2018-04-16,25.46,25.46,25.49,25.58,25.01,25.47,2073728,52674870.82,1399,0.0238,0.9873328805,2215890000,6908737500,0.0004,34.0224,34.0224,6.8473,1,25.401
002768.XSHE,002768,国恩股份,XSHE,2018-04-17,25.47,25.47,25.4,25.78,25.26,25.36,941977,24075306.21,1176,0.0108,0.9873328805,2206320000,6878900000,-0.0043,33.8755,33.8755,6.8177,1,25.558
002768.XSHE,002768,国恩股份,XSHE,2018-04-18,25.36,25.36,25.3,25.46,24.78,25.07,900300,22566956.0,1508,0.0103,0.9873328805,2181090000,6800237500,-0.0114,33.4881,33.4881,6.7397,1,25.066
002768.XSHE,002768,国恩股份,XSHE,2018-04-19,25.07,25.07,25.2,25.27,24.79,24.99,859614,21468069.39,1289,0.0099,0.9873328805,2174130000,6778537500,-0.0032,33.3812,33.3812,6.7182,1,24.974
002768.XSHE,002768,国恩股份,XSHE,2018-04-20,24.99,24.99,24.84,25.04,24.78,24.97,641525,15972834.6,1091,0.0074,0.9873328805,2172390000,6773112500,-0.0008,33.3545,33.3545,6.7129,1,24.898
002768.XSHE,002768,国恩股份,XSHE,2018-04-23,24.97,24.97,24.97,25.17,24.6,25.06,423747,10567228.82,950,0.0049,0.9873328805,2180220000,6797525000,0.0036,30.2734,30.6989,3.7852,1,24.938
002768.XSHE,002768,国恩股份,XSHE,2018-04-24,25.06,25.06,25.23,25.58,24.84,25.58,854800,21553205.15,962,0.0098,0.9873328805,2225460000,6938575000,0.0208,30.9015,31.336,3.8637,1,25.214
002768.XSHE,002768,国恩股份,XSHE,2018-04-25,25.58,25.58,25.7,25.91,25.37,25.52,604119,15452147.07,907,0.0069,0.9873328805,2220240000,6922300000,-0.0023,30.8291,31.2625,3.8547,1,25.578
002768.XSHE,002768,国恩股份,XSHE,2018-04-26,25.52,25.52,25.44,25.66,24.95,25.0,580226,14601787.41,986,0.0067,0.9873328805,2175000000,6781250000,-0.0204,30.2009,30.6254,3.7761,1,25.166
002768.XSHE,002768,国恩股份,XSHE,2018-04-27,24.87,25.0,24.88,25.13,24.71,24.91,489840,12178958.08,873,0.0056,0.9924938679,2167170000,6756837500,0.0016,30.0922,30.5152,3.7625,1,24.863
002768.XSHE,002768,国恩股份,XSHE,2018-05-02,24.91,24.91,24.96,25.05,24.52,24.78,649900,16051319.0,1268,0.0075,0.9924938679,2155860000,6721575000,-0.0052,29.9351,30.3559,3.7429,1,24.698
002768.XSHE,002768,国恩股份,XSHE,2018-05-03,24.78,24.78,24.61,24.92,24.61,24.88,1543921,38210038.01,1293,0.0177,0.9924938679,2164560000,6748700000,0.004,30.0559,30.4784,3.758,1,24.749
002768.XSHE,002768,国恩股份,XSHE,2018-05-04,24.88,24.88,24.79,24.79,24.53,24.63,686800,16917295.26,1107,0.0079,0.9924938679,2142810000,6680887500,-0.01,29.7539,30.1722,3.7202,1,24.632
002768.XSHE,002768,国恩股份,XSHE,2018-05-07,24.63,24.63,24.77,25.17,24.59,25.14,688198,17096416.64,1209,0.0079,0.9924938679,2187180000,6819225000,0.0207,30.37,30.7969,3.7973,1,24.842
002768.XSHE,002768,国恩股份,XSHE,2018-05-08,25.14,25.14,25.15,25.64,24.88,25.15,625806,15699772.72,932,0.0072,0.9924938679,2188050000,6821937500,0.0004,30.3821,30.8092,3.7988,1,25.087
002768.XSHE,002768,国恩股份,XSHE,2018-05-09,25.15,25.15,25.2,25.2,24.86,25.1,394985,9864630.2,742,0.0045,0.9924938679,2183700000,6808375000,-0.002,30.3217,30.7479,3.7912,1,24.975
002768.XSHE,002768,国恩股份,XSHE,2018-05-10,25.1,25.1,25.1,25.16,24.91,25.1,347854,8711642.92,859,0.004,0.9924938679,2183700000,6808375000,0.0,30.3217,30.7479,3.7912,1,25.044
002768.XSHE,002768,国恩股份,XSHE,2018-05-11,25.1,25.1,25.1,25.23,24.8,24.8,571651,14303911.16,1936,0.0066,0.9924938679,2157600000,6727000000,-0.012,29.9593,30.3804,3.7459,1,25.022
002768.XSHE,002768,国恩股份,XSHE,2018-05-14,24.8,24.8,24.7,25.4,24.7,25.38,1192005,29908227.12,2407,0.0137,0.9924938679,2208060000,6884325000,0.0234,30.6599,31.091,3.8335,1,25.091
002768.XSHE,002768,国恩股份,XSHE,2018-05-15,25.38,25.38,25.38,26.36,25.38,26.29,2698230,70183660.67,3917,0.031,0.9924938679,2287230000,7131162500,0.0359,31.7593,32.2057,3.971,1,26.011
002768.XSHE,002768,国恩股份,XSHE,2018-05-16,26.29,26.29,26.38,26.71,26.14,26.4,1761187,46494583.8,2057,0.0202,0.9924938679,2296800000,7161000000,0.0042,31.8921,32.3405,3.9876,1,26.4
002768.XSHE,002768,国恩股份,XSHE,2018-05-17,26.4,26.4,26.18,27.19,26.18,27.14,2208461,58962424.54,4153,0.0254,0.9924938679,2361180000,7361725000,0.028,32.7861,33.247,4.0994,1,26.698
002768.XSHE,002768,国恩股份,XSHE,2018-05-18,27.14,27.14,27.14,27.68,26.79,27.47,2765253,75247720.16,3963,0.0318,0.9924938679,2389890000,7451237500,0.0122,33.1847,33.6512,4.1492,1,27.212
002768.XSHE,002768,国恩股份,XSHE,2018-05-21,27.47,27.47,27.39,29.29,27.26,29.09,4638014,130995004.62,5185,0.0533,0.9924938679,2530830000,7890662500,0.059,35.1418,35.6358,4.3939,1,28.244
002768.XSHE,002768,国恩股份,XSHE,2018-05-22,29.09,29.09,28.98,29.89,28.71,29.6,4451800,130548860.02,5011,0.0512,0.9924938679,2575200000,8029000000,0.0175,35.7578,36.2605,4.4709,1,29.325
002768.XSHE,002768,国恩股份,XSHE,2018-05-23,29.6,29.6,29.74,30.0,28.75,29.22,2980479,86459076.56,3077,0.0343,0.9924938679,2542140000,7925925000,-0.0128,35.2988,35.795,4.4135,1,29.008
002768.XSHE,002768,国恩股份,XSHE,2018-05-24,29.22,29.22,29.01,29.47,28.55,29.11,2649899,77289190.71,3143,0.0305,0.9924938679,2532570000,7896087500,-0.0038,35.1659,35.6603,4.3969,1,29.167
002768.XSHE,002768,国恩股份,XSHE,2018-05-25,29.11,29.11,29.25,29.25,28.71,28.86,775747,22426137.41,1350,0.0089,0.9924938679,2510820000,7828275000,-0.0086,34.8639,35.354,4.3592,1,28.909
002768.XSHE,002768,国恩股份,XSHE,2018-05-28,28.86,28.86,28.86,29.2,28.77,29.12,1089083,31501482.77,1968,0.0125,0.9924938679,2533440000,7898800000,0.009,35.178,35.6725,4.3984,1,28.925
002768.XSHE,002768,国恩股份,XSHE,2018-05-29,29.12,29.12,29.0,29.19,28.68,28.99,1215376,35181631.16,1752,0.014,0.9924938679,2522130000,7863537500,-0.0045,35.0209,35.5133,4.3788,1,28.947
002768.XSHE,002768,国恩股份,XSHE,2018-05-30,28.99,28.99,28.89,28.9,28.02,28.56,1760476,50261185.08,1977,0.0202,0.9924938679,2484720000,7746900000,-0.0148,34.5015,34.9865,4.3138,1,28.55
002768.XSHE,002768,国恩股份,XSHE,2018-05-31,28.56,28.56,28.63,29.44,28.2,28.65,2177000,62240773.24,3220,0.025,0.9924938679,2492550000,7771312500,0.0032,34.6102,35.0968,4.3274,1,28.59
002768.XSHE,002768,国恩股份,XSHE,2018-06-01,28.65,28.65,28.63,29.05,28.27,28.8,1501000,43049496.4,1757,0.0173,0.9924938679,2505600000,7812000000,0.0052,34.7914,35.2805,4.3501,1,28.681
