secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600104.XSHG,600104,上海汽车,XSHG,2000-08-04,14.14,14.14,14.14,14.36,14.01,14.18,19095210.0,271056480.0,,0.0455,0.14381322259999998,5955600000.0,19852000000.0,0.0028,,,0.9829,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-08-07,14.18,14.18,14.25,14.67,14.01,14.24,13026424.0,186534496.0,,0.031,0.14381322259999998,5980800000.0,19936000000.0,0.0042,,,0.9871,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-08-08,14.24,14.24,14.25,14.3,13.88,13.92,6926656.0,97201888.0,,0.0165,0.14381322259999998,5846400000.0,19488000000.0,-0.0225,,,0.9649,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-08-09,13.92,13.92,13.92,13.97,13.7,13.76,5469791.0,75431744.0,,0.013,0.14381322259999998,5779200000.0,19264000000.0,-0.0115,,,0.9538,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-08-10,13.76,13.76,13.76,13.83,13.65,13.68,4026434.0,55163260.0,,0.0096,0.14381322259999998,5745600000.0,19152000000.0,-0.0058,,,0.9482,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-08-11,13.68,13.68,13.68,13.85,13.6,13.69,2702658.0,37024104.0,,0.0064,0.14381322259999998,5749800000.0,19166000000.0,0.0007,,,0.9489,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-08-14,13.69,13.69,13.7,13.8,13.51,13.7,4556486.0,62243836.0,,0.0108,0.14381322259999998,5754000000.0,19180000000.0,0.0007,,,0.9496,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-08-15,13.7,13.7,13.72,13.8,13.5,13.57,2604211.0,35415672.0,,0.0062,0.14381322259999998,5699400000.0,18998000000.0,-0.0095,,,0.9406,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-08-16,13.57,13.57,13.57,13.63,13.5,13.58,3095915.0,41918760.0,,0.0074,0.14381322259999998,5703600000.0,19012000000.0,0.0007,,,0.9413,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-08-17,13.58,13.58,13.61,13.87,13.55,13.69,5526778.0,75798656.0,,0.0132,0.14381322259999998,5749800000.0,19166000000.0,0.0081,,,0.9489,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-08-18,13.69,13.69,13.8,13.85,13.7,13.82,3240841.0,44633636.0,,0.0077,0.14381322259999998,5804400000.0,19348000000.0,0.0095,,,0.9579,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-08-21,13.82,13.82,13.88,13.94,13.5,13.85,4978664.0,68879064.0,,0.0119,0.14381322259999998,5817000000.0,19390000000.0,0.0022,,,0.96,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-08-22,13.85,13.85,13.95,14.19,13.75,13.88,17509346.0,245074976.0,,0.0417,0.14381322259999998,5829600000.0,19432000000.0,0.0022,,,0.9621,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-08-23,13.88,13.88,13.88,14.0,13.3,13.74,11691883.0,159764688.0,,0.0278,0.14381322259999998,5770800000.0,19236000000.0,-0.0101,,,0.9524,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-08-24,13.32,13.74,13.38,13.49,13.15,13.25,3797051.0,50519592.0,,0.009000000000000001,0.1483478844,5565000000.0,18550000000.0,-0.0053,,,0.9184,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-08-25,13.25,13.25,13.25,13.38,13.05,13.16,3362550.0,44236680.0,,0.008,0.1483478844,5527200000.0,18424000000.0,-0.0068,,,0.9122,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-08-28,13.16,13.16,13.16,13.56,13.12,13.35,9810838.0,131076184.0,,0.0234,0.1483478844,5607000000.0,18690000000.0,0.0144,,,0.9254,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-08-29,13.35,13.35,13.38,13.45,13.2,13.26,2454234.0,32529450.0,,0.0058,0.1483478844,5569200000.0,18564000000.0,-0.0067,,,0.9191,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-08-30,13.26,13.26,13.29,13.3,12.94,12.95,5626400.0,73342872.0,,0.0134,0.1483478844,5439000000.0,18130000000.0,-0.0234,,,0.8976,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-08-31,12.95,12.95,12.8,13.17,12.55,12.73,14066074.0,181025056.0,,0.0335,0.1483478844,5346600000.0,17822000000.0,-0.017,,,0.8824,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-01,12.73,12.73,12.65,13.07,12.62,12.74,10565759.0,135684656.0,,0.0252,0.1483478844,5350800000.0,17836000000.0,0.0008,,,0.8831,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-04,12.74,12.74,12.78,12.88,12.55,12.63,1841457.0,23264914.0,,0.0044,0.1483478844,5304600000.0,17682000000.0,-0.0086,,,0.8755,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-05,12.63,12.63,12.7,12.8,11.4,11.9,3719409.0,45860104.0,,0.0089,0.1483478844,4998000000.0,16660000000.0,-0.0578,,,0.8249,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-06,11.9,11.9,11.9,12.4,11.66,11.77,4893462.0,58100504.0,,0.0117,0.1483478844,4943400000.0,16478000000.0,-0.0109,,,0.8158,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-07,11.77,11.77,11.81,12.28,11.81,12.24,4074895.0,49103280.0,,0.0097,0.1483478844,5140800000.0,17136000000.0,0.0399,,,0.8484,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-08,12.24,12.24,12.24,12.27,11.96,12.09,2721042.0,32954224.0,,0.0065,0.1483478844,5077800000.0,16926000000.0,-0.0123,,,0.838,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-11,12.09,12.09,12.09,12.15,11.84,11.87,1925391.0,22923076.0,,0.0046,0.1483478844,4985400000.0,16618000000.0,-0.0182,,,0.8228,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-12,11.87,11.87,11.9,11.99,11.8,11.9,1121220.0,13308238.0,,0.0027,0.1483478844,4998000000.0,16660000000.0,0.0025,,,0.8249,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-13,11.9,11.9,11.91,12.18,11.83,11.97,4449819.0,53382296.0,,0.0106,0.1483478844,5027400000.0,16758000000.0,0.0059,,,0.8297,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-14,11.97,11.97,11.99,12.05,11.76,11.8,1825880.0,21624666.0,,0.0043,0.1483478844,4956000000.0,16520000000.0,-0.0142,,,0.8179,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-15,11.8,11.8,11.8,11.86,11.57,11.86,2402617.0,27987132.0,,0.0057,0.1483478844,4981200000.0,16604000000.0,0.0051,,,0.8221,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-18,11.86,11.86,11.78,12.05,11.56,11.6,966150.0,11378678.0,,0.0023,0.1483478844,4872000000.0,16240000000.0,-0.0219,,,0.8041,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-19,11.6,11.6,11.6,11.68,11.4,11.45,1893750.0,21743614.0,,0.0045,0.1483478844,4809000000.0,16030000000.0,-0.0129,,,0.7937,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-20,11.45,11.45,11.45,11.6,11.3,11.51,1189960.0,13615484.0,,0.0028,0.1483478844,4834200000.0,16114000000.0,0.0052,,,0.7978,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-21,11.51,11.51,11.52,11.98,11.34,11.64,3573321.0,41611980.0,,0.0085,0.1483478844,4888800000.0,16296000000.0,0.0113,,,0.8068,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-22,11.64,11.64,11.62,11.65,11.48,11.51,883710.0,10198293.0,,0.0021,0.1483478844,4834200000.0,16114000000.0,-0.0112,,,0.7978,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-25,11.51,11.51,11.5,11.68,11.38,11.45,982926.0,11329662.0,,0.0023,0.1483478844,4809000000.0,16030000000.0,-0.0052,,,0.7937,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-26,11.45,11.45,11.5,11.6,11.45,11.54,828045.0,9538763.0,,0.002,0.1483478844,4846800000.0,16156000000.0,0.0079,,,0.7999,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-27,11.54,11.54,11.6,11.64,11.46,11.59,1056782.0,12198719.0,,0.0025,0.1483478844,4867800000.0,16226000000.0,0.0043,,,0.8034,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-28,11.59,11.59,11.61,11.79,11.49,11.53,1243324.0,14442417.0,,0.003,0.1483478844,4842600000.0,16142000000.0,-0.0052,,,0.7992,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-09-29,11.53,11.53,11.53,11.66,11.53,11.59,623030.0,7225247.0,,0.0015,0.1483478844,4867800000.0,16226000000.0,0.0052,,,0.8034,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-10-09,11.59,11.59,11.68,11.75,11.5,11.55,723944.0,8380216.0,,0.0017,0.1483478844,4851000000.0,16170000000.0,-0.0035,,,0.8006,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-10-10,11.55,11.55,11.52,11.84,11.51,11.83,1392360.0,16280426.0,,0.0033,0.1483478844,4968600000.0,16562000000.0,0.0242,,,0.82,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-10-11,11.83,11.83,11.83,11.87,11.62,11.66,738970.0,8689386.0,,0.0018,0.1483478844,4897200000.0,16324000000.0,-0.0144,,,0.8082,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-10-12,11.66,11.66,11.68,11.68,11.45,11.46,1110250.0,12778532.0,,0.0026,0.1483478844,4813200000.0,16044000000.0,-0.0172,,,0.7944,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-10-13,11.46,11.46,11.5,11.55,11.35,11.39,1692696.0,19286698.0,,0.004,0.1483478844,4783800000.0,15946000000.0,-0.0061,,,0.7895,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-10-16,11.39,11.39,11.35,11.36,11.26,11.29,1338632.0,15135465.0,,0.0032,0.1483478844,4741800000.0,15806000000.0,-0.0088,,,0.7826,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-10-17,11.29,11.29,11.29,11.3,11.18,11.21,841250.0,9428675.0,,0.002,0.1483478844,4708200000.0,15694000000.0,-0.0071,,,0.777,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-10-18,11.21,11.21,11.22,11.49,11.22,11.38,894971.0,10175298.0,,0.0021,0.1483478844,4779600000.0,15932000000.0,0.0152,,,0.7888,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-10-19,11.38,11.38,11.4,11.76,11.25,11.74,1545955.0,17754016.0,,0.0037,0.1483478844,4930800000.0,16436000000.0,0.0316,,,0.8138,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-10-20,11.74,11.74,11.69,11.8,11.52,11.75,1469899.0,17187152.0,,0.0035,0.1483478844,4935000000.0,16450000000.0,0.0009,,,0.8145,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-10-23,11.75,11.75,11.8,11.84,11.66,11.72,1361538.0,15974733.0,,0.0032,0.1483478844,4922400000.0,16408000000.0,-0.0026,,,0.8124,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-10-24,11.72,11.72,0.0,0.0,0.0,11.72,0.0,0.0,0.0,0.0,0.1483478844,4922400000.0,16408000000.0,0.0,,,0.8124,0.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-10-25,11.72,11.72,11.85,12.5,11.85,12.0,6788972.0,82289208.0,,0.0162,0.1483478844,5040000000.0,16800000000.0,0.0239,,,0.8318,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-10-26,12.0,12.0,12.03,12.09,11.8,11.84,1854600.0,22190722.0,2189.0,0.0044,0.1483478844,4972800000.0,16576000000.0,-0.0133,,,0.8207,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-10-27,11.84,11.84,11.9,11.9,11.64,11.66,1007940.0,11797850.0,1368.0,0.0024,0.1483478844,4897200000.0,16324000000.0,-0.0152,,,0.8082,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-10-30,11.66,11.66,11.6,11.65,11.55,11.58,1037451.0,12029325.0,1409.0,0.0025,0.1483478844,4863600000.0,16212000000.0,-0.0069,,,0.8027,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-10-31,11.58,11.58,11.6,11.85,11.6,11.66,978041.0,11446738.0,1217.0,0.0023,0.1483478844,4897200000.0,16324000000.0,0.0069,,,0.8082,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-01,11.66,11.66,11.66,11.73,11.57,11.65,768505.0,8938619.0,885.0,0.0018,0.1483478844,4893000000.0,16310000000.0,-0.0009,,,0.8075,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-02,11.65,11.65,11.69,11.9,11.6,11.79,2049357.0,24199334.0,1943.0,0.0049,0.1483478844,4951800000.0,16506000000.0,0.012,,,0.8172,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-03,11.79,11.79,11.8,11.9,11.72,11.76,1021537.0,12065214.0,1073.0,0.0024,0.1483478844,4939200000.0,16464000000.0,-0.0025,,,0.8152,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-06,11.76,11.76,11.76,11.85,11.66,11.77,991874.0,11663834.0,,0.0024,0.1483478844,4943400000.0,16478000000.0,0.0009,,,0.8158,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-07,11.77,11.77,11.81,11.92,11.77,11.8,856953.0,10145193.0,,0.002,0.1483478844,4956000000.0,16520000000.0,0.0025,,,0.8179,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-08,11.8,11.8,11.82,12.04,11.82,11.99,1453126.0,17377564.0,2038.0,0.0035,0.1483478844,5035800000.0,16786000000.0,0.0161,,,0.8311,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-09,11.99,11.99,12.0,12.1,11.92,12.02,2033120.0,24429588.0,,0.0048,0.1483478844,5048400000.0,16828000000.0,0.0025,,,0.8332,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-10,12.02,12.02,12.05,12.26,12.0,12.19,3491366.0,42405784.0,,0.0083,0.1483478844,5119800000.0,17066000000.0,0.0141,,,0.845,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-13,12.19,12.19,12.17,12.68,12.1,12.48,6982220.0,86846504.0,6134.0,0.0166,0.1483478844,5241600000.0,17472000000.0,0.0238,,,0.8651,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-14,12.48,12.48,12.5,12.56,12.27,12.46,2480207.0,30697318.0,2936.0,0.0059,0.1483478844,5233200000.0,17444000000.0,-0.0016,,,0.8637,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-15,12.46,12.46,12.46,12.48,12.16,12.22,3234299.0,39755216.0,3294.0,0.0077,0.1483478844,5132400000.0,17108000000.0,-0.0193,,,0.847,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-16,12.22,12.22,12.22,12.53,12.2,12.3,2232775.0,27483256.0,2227.0,0.0053,0.1483478844,5166000000.0,17220000000.0,0.0065,,,0.8526,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-17,12.3,12.3,12.3,12.4,12.18,12.21,2243605.0,27574812.0,2290.0,0.0053,0.1483478844,5128200000.0,17094000000.0,-0.0073,,,0.8463,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-20,12.21,12.21,12.22,12.32,12.0,12.28,2361575.0,28706784.0,2777.0,0.0056,0.1483478844,5157600000.0,17192000000.0,0.0057,,,0.8512,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-21,12.28,12.28,12.31,12.47,12.18,12.2,2279391.0,28100602.0,2750.0,0.0054,0.1483478844,5124000000.0,17080000000.0,-0.0065,,,0.8457,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-22,12.2,12.2,12.18,12.4,12.1,12.33,2963617.0,36287536.0,2446.0,0.0071,0.1483478844,5178600000.0,17262000000.0,0.0107,,,0.8547,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-23,12.33,12.33,12.31,12.55,12.16,12.24,3240631.0,40140040.0,2958.0,0.0077,0.1483478844,5140800000.0,17136000000.0,-0.0073,,,0.8484,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-24,12.24,12.24,12.32,12.4,11.81,11.88,3067355.0,37150808.0,3799.0,0.0073,0.1483478844,4989600000.0,16632000000.0,-0.0294,,,0.8235,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-27,11.88,11.88,11.88,12.19,11.78,11.98,2410492.0,28811964.0,2553.0,0.0057,0.1483478844,5031600000.0,16772000000.0,0.0084,,,0.8304,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-28,11.98,11.98,12.15,12.15,11.95,12.05,1992146.0,23970842.0,1742.0,0.0047,0.1483478844,5061000000.0,16870000000.0,0.0058,,,0.8353,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-29,12.05,12.05,12.09,12.13,11.9,11.96,1534683.0,18366920.0,1606.0,0.0037,0.1483478844,5023200000.0,16744000000.0,-0.0075,,,0.8290000000000001,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-11-30,11.96,11.96,11.95,12.2,11.88,12.19,3388908.0,40900776.0,2464.0,0.0081,0.1483478844,5119800000.0,17066000000.0,0.0192,,,0.845,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-01,12.19,12.19,12.38,12.38,11.99,12.08,1490856.0,18030186.0,1685.0,0.0035,0.1483478844,5073600000.0,16912000000.0,-0.009000000000000001,,,0.8373,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-04,12.08,12.08,12.04,12.04,11.9,11.97,1457945.0,17425386.0,,0.0035,0.1483478844,5027400000.0,16758000000.0,-0.0091,,,0.8297,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-05,11.97,11.97,12.05,12.05,11.85,11.92,1597094.0,19019324.0,2156.0,0.0038,0.1483478844,5006400000.0,16688000000.0,-0.0042,,,0.8262,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-06,11.92,11.92,11.97,11.97,11.65,11.7,2388927.0,28112064.0,3406.0,0.0057,0.1483478844,4914000000.0,16380000000.0,-0.0185,,,0.8109999999999999,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-07,11.7,11.7,11.67,11.84,11.5,11.56,2410049.0,27945744.0,3311.0,0.0057,0.1483478844,4855200000.0,16184000000.0,-0.012,,,0.8013,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-08,11.56,11.56,11.67,11.7,11.5,11.63,1282640.0,14907487.0,,0.0031,0.1483478844,4884600000.0,16282000000.0,0.0061,,,0.8061,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-11,11.63,11.63,11.63,11.66,11.5,11.55,1390310.0,16094742.0,,0.0033,0.1483478844,4851000000.0,16170000000.0,-0.0069,,,0.8006,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-12,11.55,11.55,11.56,11.69,11.53,11.6,761121.0,8820349.0,,0.0018,0.1483478844,4872000000.0,16240000000.0,0.0043,,,0.8041,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-13,11.6,11.6,11.75,11.87,11.6,11.68,832770.0,9774961.0,,0.002,0.1483478844,4905600000.0,16352000000.0,0.0069,,,0.8096,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-14,11.68,11.68,11.7,11.79,11.5,11.55,860045.0,9968383.0,,0.002,0.1483478844,4851000000.0,16170000000.0,-0.0111,,,0.8006,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-15,11.55,11.55,11.58,11.6,11.48,11.5,962000.0,11078789.0,,0.0023,0.1483478844,4830000000.0,16100000000.0,-0.0043,,,0.7971,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-18,11.5,11.5,11.52,11.74,11.5,11.74,1003266.0,11598751.0,,0.0024,0.1483478844,4930800000.0,16436000000.0,0.0209,,,0.8138,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-19,11.74,11.74,11.68,11.74,11.63,11.63,609700.0,7120849.0,,0.0015,0.1483478844,4884600000.0,16282000000.0,-0.0094,,,0.8061,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-20,11.63,11.63,11.62,11.68,11.5,11.58,1216267.0,14049195.0,,0.0029,0.1483478844,4863600000.0,16212000000.0,-0.0043,,,0.8027,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-21,11.58,11.58,11.63,12.13,11.63,11.99,5136315.0,61308352.0,,0.0122,0.1483478844,5035800000.0,16786000000.0,0.0354,,,0.8311,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-22,11.99,11.99,12.07,12.38,11.95,12.19,8729061.0,106752488.0,,0.0208,0.1483478844,5119800000.0,17066000000.0,0.0167,,,0.845,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-25,12.19,12.19,12.21,12.38,11.98,12.22,3921776.0,47800712.0,,0.0093,0.1483478844,5132400000.0,17108000000.0,0.0025,,,0.847,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-26,12.22,12.22,12.25,12.47,12.16,12.33,8185347.0,100674040.0,,0.0195,0.1483478844,5178600000.0,17262000000.0,0.009000000000000001,,,0.8547,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-27,12.33,12.33,12.33,12.35,12.05,12.08,1317390.0,16041103.0,,0.0031,0.1483478844,5073600000.0,16912000000.0,-0.0203,,,0.8373,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-28,12.08,12.08,12.08,12.16,11.93,12.02,3548133.0,42636896.0,,0.0084,0.1483478844,5048400000.0,16828000000.0,-0.005,,,0.8332,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2000-12-29,12.02,12.02,12.03,12.33,11.98,12.27,9903271.0,120084464.0,,0.0236,0.1483478844,5153400000.0,17178000000.0,0.0208,,,0.8505,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-01-02,12.27,12.27,12.31,12.44,12.21,12.34,2254853.0,27803602.0,,0.0054,0.1483478844,5182800000.0,17276000000.0,0.0057,,,0.8554,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-01-03,12.34,12.34,12.38,12.58,12.28,12.45,6154814.0,76538176.0,,0.0147,0.1483478844,5229000000.0,17430000000.0,0.0089,,,0.863,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-01-04,12.45,12.45,12.46,12.68,12.35,12.55,7302169.0,91809456.0,5619.0,0.0174,0.1483478844,5271000000.0,17570000000.0,0.008,,,0.8699,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-01-05,12.55,12.55,12.58,12.95,12.58,12.9,8710694.0,111500112.0,8087.0,0.0207,0.1483478844,5418000000.0,18060000000.0,0.0279,,,0.8942,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-01-08,12.9,12.9,12.95,13.06,12.7,12.99,9209241.0,118789808.0,8440.0,0.0219,0.1483478844,5455800000.0,18186000000.0,0.006999999999999999,,,0.9004,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-01-09,12.99,12.99,12.98,13.16,12.81,12.97,4724181.0,61318836.0,4843.0,0.0112,0.1483478844,5447400000.0,18158000000.0,-0.0015,,,0.899,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-01-10,12.97,12.97,12.95,13.05,12.95,12.98,3459720.0,44976364.0,3725.0,0.0082,0.1483478844,5451600000.0,18172000000.0,0.0008,,,0.8997,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-01-11,12.98,12.98,13.01,13.04,12.8,12.81,4448404.0,57331044.0,4422.0,0.0106,0.1483478844,5380200000.0,17934000000.0,-0.0131,,,0.8879,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-01-12,12.81,12.81,12.81,12.92,12.68,12.72,2947274.0,37677992.0,2965.0,0.006999999999999999,0.1483478844,5342400000.0,17808000000.0,-0.006999999999999999,,,0.8817,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-01-15,12.72,12.72,12.72,12.72,12.34,12.4,4090719.0,51255204.0,3770.0,0.0097,0.1483478844,5208000000.0,17360000000.0,-0.0252,,,0.8595,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-01-16,12.4,12.4,12.31,12.69,12.25,12.65,2117968.0,26391764.0,2574.0,0.005,0.1483478844,5313000000.0,17710000000.0,0.0202,,,0.8768,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-01-17,12.65,12.65,12.7,12.86,12.56,12.62,1832417.0,23346268.0,2167.0,0.0044,0.1483478844,5300400000.0,17668000000.0,-0.0024,,,0.8748,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-01-18,12.62,12.62,12.65,12.75,12.49,12.52,1939929.0,24412680.0,1987.0,0.0046,0.1483478844,5258400000.0,17528000000.0,-0.0079,,,0.8678,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-01-19,12.52,12.52,12.6,12.8,12.6,12.7,1947275.0,24766024.0,2426.0,0.0046,0.1483478844,5334000000.0,17780000000.0,0.0144,,,0.8803,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-02-05,12.7,12.7,12.8,12.88,12.3,12.4,2781670.0,34803008.0,3314.0,0.0066,0.1483478844,5208000000.0,17360000000.0,-0.0236,,,0.8595,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-02-06,12.4,12.4,12.38,12.38,12.05,12.3,2283274.0,27742634.0,2964.0,0.0054,0.1483478844,5166000000.0,17220000000.0,-0.0081,,,0.8526,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-02-07,12.3,12.3,12.45,12.72,12.28,12.48,3578758.0,44913704.0,3720.0,0.0085,0.1483478844,5241600000.0,17472000000.0,0.0146,,,0.8651,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-02-08,12.48,12.48,12.52,12.69,12.21,12.25,1404656.0,17471800.0,,0.0033,0.1483478844,5145000000.0,17150000000.0,-0.0184,,,0.8491,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-02-09,12.25,12.25,12.45,12.58,12.3,12.55,1639238.0,20392220.0,,0.0039,0.1483478844,5271000000.0,17570000000.0,0.0245,,,0.8699,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-02-12,12.55,12.55,12.58,12.73,12.32,12.71,2408693.0,30298852.0,2804.0,0.0057,0.1483478844,5338200000.0,17794000000.0,0.0127,,,0.8809999999999999,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-02-13,12.71,12.71,12.7,12.75,12.51,12.57,1347270.0,17019328.0,,0.0032,0.1483478844,5279400000.0,17598000000.0,-0.011,,,0.8713,1.0,,
600104.XSHG,600104,上海汽车,XSHG,2001-02-14,12.57,12.57,12.57,12.65,12.47,12.55,1224228.0,15367784.0,1434.0,0.0029,0.1483478844,5271000000.0,17570000000.0,-0.0016,,,0.8699,1.0,,
