secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
603043.XSHG,603043,广州酒家,XSHG,2017-12-01,19.78,19.78,19.75,19.98,19.75,19.94,946360.0,18835121.0,1515.0,0.0189,0.9633181691,997000000.0,8055684228.0,0.0081,27.884,30.4052,5.1545,1.0,19.903,
603043.XSHG,603043,广州酒家,XSHG,2017-12-04,19.94,19.94,19.99,19.99,19.53,19.57,1287258.0,25314522.0,1966.0,0.0257,0.9633181691,978500000.0,7906205634.0,-0.0186,27.3666,29.840999999999998,5.0589,1.0,19.665,
603043.XSHG,603043,广州酒家,XSHG,2017-12-05,19.57,19.57,19.51,19.7,18.98,19.07,1763600.0,34129311.0,2349.0,0.0353,0.9633181691,953500000.0,7704207534.0,-0.0255,26.6674,29.0786,4.9296,1.0,19.352,
603043.XSHG,603043,广州酒家,XSHG,2017-12-06,19.07,19.07,19.07,19.28,18.92,19.26,1058941.0,20252270.0,1633.0,0.0212,0.9633181691,963000000.0,7780966812.0,0.01,26.9331,29.3683,4.9787,1.0,19.125,
603043.XSHG,603043,广州酒家,XSHG,2017-12-07,19.26,19.26,19.26,19.26,19.08,19.17,787353.0,15070494.0,1231.0,0.0157,0.9633181691,958500000.0,7744607154.0,-0.0047,26.8073,29.230999999999998,4.9555,1.0,19.141,
603043.XSHG,603043,广州酒家,XSHG,2017-12-08,19.17,19.17,19.17,19.45,19.11,19.33,1319211.0,25504412.0,1858.0,0.0264,0.9633181691,966500000.0,7809246546.0,0.0083,27.031,29.475,4.9968,1.0,19.333,
603043.XSHG,603043,广州酒家,XSHG,2017-12-11,19.33,19.33,19.35,19.75,19.28,19.67,2082958.0,40826671.0,2368.0,0.0417,0.9633181691,983500000.0,7946605254.0,0.0176,27.5065,29.9935,5.0847,1.0,19.6,
603043.XSHG,603043,广州酒家,XSHG,2017-12-12,19.67,19.67,19.67,19.76,19.35,19.35,1245322.0,24311732.0,1915.0,0.0249,0.9633181691,967500000.0,7817326470.0,-0.0163,27.059,29.5055,5.002,1.0,19.522000000000002,
603043.XSHG,603043,广州酒家,XSHG,2017-12-13,19.35,19.35,19.33,19.44,19.28,19.39,879662.0,17037091.0,1179.0,0.0176,0.9633181691,969500000.0,7833486318.0,0.0021,27.1149,29.5665,5.0123,1.0,19.368,
603043.XSHG,603043,广州酒家,XSHG,2017-12-14,19.39,19.39,19.38,19.45,19.15,19.4,1245531.0,24033790.0,1518.0,0.0249,0.9633181691,970000000.0,7837526280.0,0.0005,27.1289,29.5817,5.0149,1.0,19.296,
603043.XSHG,603043,广州酒家,XSHG,2017-12-15,19.4,19.4,19.27,19.48,19.27,19.41,1167602.0,22646687.0,1321.0,0.0234,0.9633181691,970500000.0,7841566242.0,0.0005,27.1429,29.596999999999998,5.0175,1.0,19.396,
603043.XSHG,603043,广州酒家,XSHG,2017-12-18,19.41,19.41,19.41,19.54,19.28,19.33,712903.0,13827458.0,1111.0,0.0143,0.9633181691,966500000.0,7809246546.0,-0.0041,27.031,29.475,4.9968,1.0,19.396,
603043.XSHG,603043,广州酒家,XSHG,2017-12-19,19.33,19.33,19.43,19.52,19.4,19.5,1056631.0,20570820.0,1317.0,0.0211,0.9633181691,975000000.0,7877925900.0,0.0088,27.2687,29.7342,5.0408,1.0,19.468,
603043.XSHG,603043,广州酒家,XSHG,2017-12-20,19.5,19.5,19.48,19.48,19.0,19.02,1301334.0,24945731.0,2052.0,0.026000000000000002,0.9633181691,951000000.0,7684007724.0,-0.0246,26.5975,29.0023,4.9167,1.0,19.169,
603043.XSHG,603043,广州酒家,XSHG,2017-12-21,19.02,19.02,19.04,19.09,18.51,18.84,1328438.0,25019828.0,1826.0,0.0266,0.9633181691,942000000.0,7611288408.0,-0.0095,26.3458,28.7278,4.8701,1.0,18.834,
603043.XSHG,603043,广州酒家,XSHG,2017-12-22,18.84,18.84,18.8,19.03,18.71,18.87,924717.0,17502256.0,1128.0,0.0185,0.9633181691,943500000.0,7623408294.0,0.0016,26.3877,28.7736,4.8779,1.0,18.927,
603043.XSHG,603043,广州酒家,XSHG,2017-12-25,18.87,18.87,18.98,19.01,18.41,18.58,1332438.0,24826501.0,1813.0,0.0266,0.9633181691,929000000.0,7506249396.0,-0.0154,25.9822,28.3314,4.8029,1.0,18.632,
603043.XSHG,603043,广州酒家,XSHG,2017-12-26,18.58,18.58,18.61,19.2,18.54,19.15,2293341.0,43506925.0,2879.0,0.0459,0.9633181691,957500000.0,7736527230.0,0.0307,26.7793,29.2005,4.9503,1.0,18.971,
603043.XSHG,603043,广州酒家,XSHG,2017-12-27,19.15,19.15,19.09,19.26,18.94,18.97,1649342.0,31468429.0,2322.0,0.033,0.9633181691,948500000.0,7663807914.0,-0.0094,26.5276,28.9261,4.9038,1.0,19.079,
603043.XSHG,603043,广州酒家,XSHG,2017-12-28,18.97,18.97,18.94,19.69,18.8,19.48,2890070.0,56167981.0,4159.0,0.0578,0.9633181691,974000000.0,7869845976.0,0.0269,27.2408,29.7037,5.0356,1.0,19.435,
603043.XSHG,603043,广州酒家,XSHG,2017-12-29,19.48,19.48,19.5,19.66,19.28,19.59,1906965.0,37140776.0,2452.0,0.0381,0.9633181691,979500000.0,7914285558.0,0.0056,27.3946,29.8715,5.064,1.0,19.476,
603043.XSHG,603043,广州酒家,XSHG,2018-01-02,19.59,19.59,19.58,19.69,19.37,19.49,1516134.0,29564635.0,2077.0,0.0303,0.9633181691,974500000.0,7873885938.0,-0.0051,27.2548,29.719,5.0382,1.0,19.5,
603043.XSHG,603043,广州酒家,XSHG,2018-01-03,19.49,19.49,19.43,19.49,19.26,19.44,1577835.0,30603041.0,2159.0,0.0316,0.9633181691,972000000.0,7853686128.0,-0.0026,27.1848,29.6427,5.0252,1.0,19.396,
603043.XSHG,603043,广州酒家,XSHG,2018-01-04,19.44,19.44,19.44,19.64,19.41,19.46,1332810.0,26004124.0,1828.0,0.0267,0.9633181691,973000000.0,7861766052.0,0.001,27.2128,29.6732,5.0304,1.0,19.511,
603043.XSHG,603043,广州酒家,XSHG,2018-01-05,19.46,19.46,19.41,19.95,19.32,19.77,2730811.0,53759629.0,3641.0,0.0546,0.9633181691,988500000.0,7987004874.0,0.0159,27.6463,30.1459,5.1106,1.0,19.686,
603043.XSHG,603043,广州酒家,XSHG,2018-01-08,19.77,19.77,19.77,19.9,19.62,19.86,1923759.0,37987549.0,2533.0,0.0385,0.9633181691,993000000.0,8023364532.0,0.0046,27.7722,30.2832,5.1338,1.0,19.747,
603043.XSHG,603043,广州酒家,XSHG,2018-01-09,19.86,19.86,19.8,19.93,19.58,19.72,1433903.0,28249761.0,1897.0,0.0287,0.9633181691,986000000.0,7966805064.0,-0.006999999999999999,27.5764,30.0697,5.0976,1.0,19.701,
603043.XSHG,603043,广州酒家,XSHG,2018-01-10,19.72,19.72,19.7,19.72,19.14,19.22,2044201.0,39613683.0,2759.0,0.0409,0.9633181691,961000000.0,7764806964.0,-0.0254,26.8772,29.3073,4.9684,1.0,19.379,
603043.XSHG,603043,广州酒家,XSHG,2018-01-11,19.22,19.22,19.18,19.38,18.95,19.31,1343800.0,25872457.0,1793.0,0.0269,0.9633181691,965500000.0,7801166622.0,0.0047,27.003,29.4445,4.9916,1.0,19.253,
603043.XSHG,603043,广州酒家,XSHG,2018-01-12,19.31,19.31,19.34,19.34,19.07,19.12,1065761.0,20420263.0,1608.0,0.0213,0.9633181691,956000000.0,7724407344.0,-0.0098,26.7373,29.1548,4.9425,1.0,19.16,
603043.XSHG,603043,广州酒家,XSHG,2018-01-15,19.12,19.12,19.07,19.16,18.66,18.67,1568470.0,29601973.0,2242.0,0.0314,0.9633181691,933500000.0,7542609054.0,-0.0235,26.1081,28.4686,4.8262,1.0,18.873,
603043.XSHG,603043,广州酒家,XSHG,2018-01-16,18.67,18.67,18.67,19.38,18.67,19.21,2181659.0,41685507.0,2835.0,0.0436,0.9633181691,960500000.0,7760767002.0,0.0289,26.8632,29.291999999999998,4.9658,1.0,19.107,
603043.XSHG,603043,广州酒家,XSHG,2018-01-17,19.21,19.21,19.2,19.33,18.96,19.29,1803884.0,34607064.0,2428.0,0.0361,0.9633181691,964500000.0,7793086698.0,0.0042,26.9751,29.414,4.9865,1.0,19.185,
603043.XSHG,603043,广州酒家,XSHG,2018-01-18,19.29,19.29,19.27,19.57,19.16,19.55,2150489.0,41845592.0,3000.0,0.043,0.9633181691,977500000.0,7898125710.0,0.0135,27.3387,29.8105,5.0537,1.0,19.459,
603043.XSHG,603043,广州酒家,XSHG,2018-01-19,19.55,19.55,19.5,19.75,19.36,19.5,2254528.0,44077699.0,2991.0,0.0451,0.9633181691,975000000.0,7877925900.0,-0.0026,27.2687,29.7342,5.0408,1.0,19.551,
603043.XSHG,603043,广州酒家,XSHG,2018-01-22,19.5,19.5,19.4,19.65,19.1,19.59,1900160.0,36819053.0,2727.0,0.038,0.9633181691,979500000.0,7914285558.0,0.0046,27.3946,29.8715,5.064,1.0,19.377,
603043.XSHG,603043,广州酒家,XSHG,2018-01-23,19.59,19.59,19.54,19.61,19.42,19.55,1250612.0,24413173.0,1752.0,0.025,0.9633181691,977500000.0,7898125710.0,-0.002,27.3387,29.8105,5.0537,1.0,19.521,
603043.XSHG,603043,广州酒家,XSHG,2018-01-24,19.55,19.55,19.56,19.76,19.41,19.68,2140601.0,42087767.0,2758.0,0.0428,0.9633181691,984000000.0,7950645216.0,0.0066,27.5204,30.0087,5.0873,1.0,19.662,
603043.XSHG,603043,广州酒家,XSHG,2018-01-25,19.68,19.68,19.65,19.7,19.45,19.48,1710719.0,33478516.0,2335.0,0.0342,0.9633181691,974000000.0,7869845976.0,-0.0102,27.2408,29.7037,5.0356,1.0,19.57,
603043.XSHG,603043,广州酒家,XSHG,2018-01-26,19.48,19.48,19.45,19.74,19.38,19.62,1659899.0,32474150.0,2223.0,0.0332,0.9633181691,981000000.0,7926405444.0,0.0072,27.4365,29.9172,5.0718,1.0,19.564,
603043.XSHG,603043,广州酒家,XSHG,2018-01-29,19.62,19.62,19.62,19.85,19.41,19.61,1629667.0,32020046.0,2197.0,0.0326,0.9633181691,980500000.0,7922365482.0,-0.0005,27.4226,29.901999999999997,5.0692,1.0,19.648,
603043.XSHG,603043,广州酒家,XSHG,2018-01-30,19.61,19.61,19.67,20.88,19.53,20.2,5589891.0,113460952.0,7362.0,0.1118,0.9633181691,1010000000.0,8160723240.0,0.0301,28.2476,30.8016,5.2217,1.0,20.298,
603043.XSHG,603043,广州酒家,XSHG,2018-01-31,20.2,20.2,20.12,20.65,19.92,20.5,5857731.0,119361410.0,7080.0,0.1172,0.9633181691,1025000000.0,8281922100.0,0.0149,28.6671,31.2591,5.2993,1.0,20.377,
603043.XSHG,603043,广州酒家,XSHG,2018-02-01,20.5,20.5,20.35,21.13,20.2,21.1,7846497.0,162880595.0,10792.0,0.1569,0.9633181691,1055000000.0,8524319820.0,0.0293,29.5062,32.174,5.4544,1.0,20.758000000000006,
603043.XSHG,603043,广州酒家,XSHG,2018-02-02,21.1,21.1,20.81,22.99,20.45,21.91,12401177.0,269540930.0,17771.0,0.248,0.9633181691,1095500000.0,8851556742.0,0.0384,30.6389,33.4091,5.6637,1.0,21.735,
603043.XSHG,603043,广州酒家,XSHG,2018-02-05,21.91,21.91,21.64,21.82,21.03,21.29,7651623.0,163434933.0,11243.0,0.153,0.9633181691,1064500000.0,8601079098.0,-0.0283,29.7719,32.4637,5.5035,1.0,21.36,
603043.XSHG,603043,广州酒家,XSHG,2018-02-06,21.29,21.29,20.68,20.86,19.16,19.16,7393487.0,148030548.0,11075.0,0.1479,0.9633181691,958000000.0,7740567192.0,-0.1,26.7933,29.2158,4.9529,1.0,20.022000000000002,
603043.XSHG,603043,广州酒家,XSHG,2018-02-07,19.16,19.16,19.46,19.69,17.61,18.66,5950092.0,111714337.0,8243.0,0.11900000000000001,0.9633181691,933000000.0,7538569092.0,-0.0261,26.0941,28.4534,4.8236,1.0,18.775,
603043.XSHG,603043,广州酒家,XSHG,2018-02-08,18.66,18.66,18.42,18.82,18.22,18.4,2672300.0,49339692.0,3723.0,0.0534,0.9633181691,920000000.0,7433530080.0,-0.0139,25.7305,28.0569,4.7564,1.0,18.463,
603043.XSHG,603043,广州酒家,XSHG,2018-02-09,18.4,18.4,17.84,17.87,16.8,17.27,3477205.0,60872995.0,4694.0,0.0695,0.9633181691,863500000.0,6977014374.0,-0.0614,24.1503,26.3339,4.4643,1.0,17.506,
603043.XSHG,603043,广州酒家,XSHG,2018-02-12,17.27,17.27,17.51,17.77,17.27,17.6,1756007.0,30909608.0,2293.0,0.0351,0.9633181691,880000000.0,7110333120.0,0.0191,24.6118,26.8371,4.5496,1.0,17.602,
603043.XSHG,603043,广州酒家,XSHG,2018-02-13,17.6,17.6,17.8,17.91,17.4,17.43,1910105.0,33747617.0,2455.0,0.0382,0.9633181691,871500000.0,7041653766.0,-0.0097,24.3741,26.5778,4.5057,1.0,17.668,
603043.XSHG,603043,广州酒家,XSHG,2018-02-14,17.43,17.43,17.36,17.59,17.28,17.42,1062331.0,18507040.0,1387.0,0.0212,0.9633181691,871000000.0,7037613804.0,-0.0006,24.3601,26.5626,4.5031,1.0,17.421,
603043.XSHG,603043,广州酒家,XSHG,2018-02-22,17.42,17.42,17.52,17.78,17.52,17.74,1557767.0,27532242.0,1715.0,0.0312,0.9633181691,887000000.0,7166892588.0,0.0184,24.8076,27.0505,4.5858,1.0,17.674,
603043.XSHG,603043,广州酒家,XSHG,2018-02-23,17.74,17.74,17.74,17.74,17.45,17.63,1586481.0,27901521.0,1839.0,0.0317,0.9633181691,881500000.0,7122453006.0,-0.0062,24.6537,26.8828,4.5574,1.0,17.587,
603043.XSHG,603043,广州酒家,XSHG,2018-02-26,17.63,17.63,17.9,18.21,17.68,18.14,2364349.0,42479991.0,2969.0,0.0473,0.9633181691,907000000.0,7328491068.0,0.0289,25.3669,27.6605,4.6892,1.0,17.967,
603043.XSHG,603043,广州酒家,XSHG,2018-02-27,18.14,18.14,18.15,18.31,17.91,17.96,2035570.0,36776339.0,2441.0,0.0407,0.9633181691,898000000.0,7255771752.0,-0.0099,25.1152,27.386,4.6427,1.0,18.067,
603043.XSHG,603043,广州酒家,XSHG,2018-02-28,17.96,17.96,17.88,17.94,17.68,17.91,1324810.0,23607765.0,1670.0,0.0265,0.9633181691,895500000.0,7235571942.0,-0.0028,25.0453,27.3097,4.6297,1.0,17.82,
603043.XSHG,603043,广州酒家,XSHG,2018-03-01,17.91,17.91,17.8,17.98,17.71,17.96,1582380.0,28311551.0,1779.0,0.0316,0.9633181691,898000000.0,7255771752.0,0.0028,25.1152,27.386,4.6427,1.0,17.892,
603043.XSHG,603043,广州酒家,XSHG,2018-03-02,17.96,17.96,17.86,17.97,17.78,17.93,1333734.0,23860158.0,2292.0,0.0267,0.9633181691,896500000.0,7243651866.0,-0.0017,25.0733,27.3402,4.6349,1.0,17.89,
603043.XSHG,603043,广州酒家,XSHG,2018-03-05,17.93,17.93,17.92,18.14,17.87,18.1,1297498.0,23352741.0,1597.0,0.0259,0.9633181691,905000000.0,7312331220.0,0.0095,25.311,27.5995,4.6789,1.0,17.998,
603043.XSHG,603043,广州酒家,XSHG,2018-03-06,18.1,18.1,18.15,18.47,18.05,18.33,2406017.0,43950049.0,2771.0,0.0481,0.9633181691,916500000.0,7405250346.0,0.0127,25.6326,27.9502,4.7383,1.0,18.267,
603043.XSHG,603043,广州酒家,XSHG,2018-03-07,18.33,18.33,18.28,18.33,17.98,18.0,1950263.0,35347046.0,2283.0,0.039,0.9633181691,900000000.0,7271931600.0,-0.018000000000000002,25.1711,27.447,4.6530000000000005,1.0,18.124000000000002,
603043.XSHG,603043,广州酒家,XSHG,2018-03-08,18.0,18.0,18.0,18.17,17.93,18.11,1280925.0,23122148.0,1550.0,0.0256,0.9633181691,905500000.0,7316371182.0,0.0061,25.325,27.6147,4.6814,1.0,18.051,
603043.XSHG,603043,广州酒家,XSHG,2018-03-09,18.11,18.11,18.08,18.39,18.01,18.3,1784480.0,32556192.0,2016.0,0.0357,0.9633181691,915000000.0,7393130460.0,0.0105,25.5907,27.9044,4.7306,1.0,18.244,
603043.XSHG,603043,广州酒家,XSHG,2018-03-12,18.3,18.3,18.36,18.56,18.3,18.42,2284078.0,42032072.0,2894.0,0.0457,0.9633181691,921000000.0,7441610004.0,0.0066,25.7585,28.0874,4.7616,1.0,18.402,
603043.XSHG,603043,广州酒家,XSHG,2018-03-13,18.42,18.42,18.45,18.45,18.14,18.18,1748070.0,31888839.0,2362.0,0.035,0.9633181691,909000000.0,7344650916.0,-0.013000000000000001,25.4229,27.7215,4.6995,1.0,18.242,
603043.XSHG,603043,广州酒家,XSHG,2018-03-14,18.18,18.18,18.12,18.18,17.94,17.97,1395617.0,25209190.0,1816.0,0.0279,0.9633181691,898500000.0,7259811714.0,-0.0116,25.1292,27.4012,4.6453,1.0,18.063,
603043.XSHG,603043,广州酒家,XSHG,2018-03-15,17.97,17.97,17.89,17.96,17.31,17.56,2216936.0,39047063.0,2914.0,0.0443,0.9633181691,878000000.0,7094173272.0,-0.0228,24.5558,26.7761,4.5393,1.0,17.613,
603043.XSHG,603043,广州酒家,XSHG,2018-03-16,17.56,17.56,17.62,17.83,17.47,17.77,1465449.0,25920470.0,1660.0,0.0293,0.9633181691,888500000.0,7179012474.0,0.012,24.8495,27.0963,4.5936,1.0,17.688,
603043.XSHG,603043,广州酒家,XSHG,2018-03-19,17.77,17.77,17.69,18.35,17.6,18.28,1871904.0,33811370.0,2152.0,0.0374,0.9633181691,914000000.0,7385050536.0,0.0287,25.5627,27.8739,4.7254,1.0,18.063,
603043.XSHG,603043,广州酒家,XSHG,2018-03-20,18.28,18.28,18.08,19.79,18.04,19.19,5588998.0,106598019.0,6861.0,0.1118,0.9633181691,959500000.0,7752687078.0,0.0498,26.8352,29.2615,4.9606,1.0,19.073,
603043.XSHG,603043,广州酒家,XSHG,2018-03-21,19.19,19.19,18.95,18.96,18.4,18.45,3842967.0,71894156.0,5437.0,0.0769,0.9633181691,922500000.0,7453729890.0,-0.0386,25.8004,28.1332,4.7693,1.0,18.708,
603043.XSHG,603043,广州酒家,XSHG,2018-03-22,18.45,18.45,18.44,18.66,18.35,18.4,1571301.0,29049359.0,2269.0,0.0314,0.9633181691,920000000.0,7433530080.0,-0.0027,25.7305,28.0569,4.7564,1.0,18.487000000000002,
603043.XSHG,603043,广州酒家,XSHG,2018-03-23,18.4,18.4,17.85,17.94,17.03,17.38,2821152.0,49429407.0,3842.0,0.0564,0.9633181691,869000000.0,7021453956.0,-0.0554,24.3041,26.5016,4.4927,1.0,17.521,
603043.XSHG,603043,广州酒家,XSHG,2018-03-26,17.38,17.38,17.24,17.6,16.91,17.56,1389799.0,24010003.0,1844.0,0.0278,0.9633181691,878000000.0,7094173272.0,0.0104,24.5558,26.7761,4.5393,1.0,17.276,
603043.XSHG,603043,广州酒家,XSHG,2018-03-27,17.56,17.56,17.73,18.05,17.71,17.9,1763795.0,31492030.0,2125.0,0.0353,0.9633181691,895000000.0,7231531980.0,0.0194,25.0313,27.2945,4.6272,1.0,17.855,
603043.XSHG,603043,广州酒家,XSHG,2018-03-28,17.9,17.9,17.79,18.01,17.68,17.93,1602492.0,28615017.0,2840.0,0.032,0.9633181691,896500000.0,7243651866.0,0.0017,25.0733,27.3402,4.6349,1.0,17.857,
603043.XSHG,603043,广州酒家,XSHG,2018-03-29,17.93,17.93,17.85,18.47,17.84,18.35,1907885.0,34794374.0,2506.0,0.0382,0.9633181691,917500000.0,7413330270.0,0.0234,25.6606,27.9807,4.7435,1.0,18.237000000000002,
603043.XSHG,603043,广州酒家,XSHG,2018-03-30,18.35,18.35,18.35,18.48,18.28,18.3,1218435.0,22369949.0,1604.0,0.0244,0.9633181691,915000000.0,7393130460.0,-0.0027,25.5907,27.9044,4.7306,1.0,18.36,
603043.XSHG,603043,广州酒家,XSHG,2018-04-02,18.3,18.3,18.36,18.45,18.25,18.27,1265761.0,23206354.0,1569.0,0.0253,0.9633181691,913500000.0,7381010574.0,-0.0016,25.5487,27.8587,4.7228,1.0,18.334,
603043.XSHG,603043,广州酒家,XSHG,2018-04-03,18.27,18.27,18.15,18.26,17.85,17.92,1109832.0,19942107.0,1514.0,0.0222,0.9633181691,896000000.0,7239611904.0,-0.0192,25.0593,27.325,4.6323,1.0,17.969,
603043.XSHG,603043,广州酒家,XSHG,2018-04-04,17.92,17.92,18.0,18.73,17.93,18.42,2300441.0,42178858.0,2866.0,0.046,0.9633181691,921000000.0,7441610004.0,0.0279,25.7585,28.0874,4.7616,1.0,18.335,
603043.XSHG,603043,广州酒家,XSHG,2018-04-09,18.42,18.42,18.35,18.42,17.9,18.38,1528956.0,27877403.0,1913.0,0.0306,0.9633181691,919000000.0,7425450156.0,-0.0022,25.7025,28.0264,4.7512,1.0,18.233,
603043.XSHG,603043,广州酒家,XSHG,2018-04-10,18.38,18.38,18.33,18.47,18.18,18.46,1593150.0,29283083.0,1937.0,0.0319,0.9633181691,923000000.0,7457769852.0,0.0044,25.8144,28.1484,4.7719,1.0,18.381,
603043.XSHG,603043,广州酒家,XSHG,2018-04-11,18.46,18.46,18.46,18.91,18.42,18.79,2800056.0,52416020.0,3314.0,0.055999999999999994,0.9633181691,939500000.0,7591088598.0,0.0179,26.2759,28.6516,4.8572,1.0,18.72,
603043.XSHG,603043,广州酒家,XSHG,2018-04-12,18.79,18.79,18.89,19.09,18.7,18.91,2840973.0,53737932.0,3648.0,0.0568,0.9633181691,945500000.0,7639568142.0,0.0064,26.4437,28.8346,4.8882,1.0,18.915,
603043.XSHG,603043,广州酒家,XSHG,2018-04-13,18.91,18.91,18.93,19.03,18.44,18.5,2109628.0,39433963.0,3074.0,0.0422,0.9633181691,925000000.0,7473929700.0,-0.0217,25.8703,28.2094,4.7823,1.0,18.692,
603043.XSHG,603043,广州酒家,XSHG,2018-04-16,18.5,18.5,18.57,18.77,18.22,18.76,1721563.0,31805785.0,2576.0,0.0344,0.9633181691,938000000.0,7578968712.0,0.0141,22.2668,22.2668,4.4464,1.0,18.475,
603043.XSHG,603043,广州酒家,XSHG,2018-04-17,18.76,18.76,18.86,19.52,18.7,19.23,6028097.0,116109116.0,7823.0,0.1206,0.9633181691,961500000.0,7768846926.0,0.0251,22.8246,22.8246,4.5578,1.0,19.261,
603043.XSHG,603043,广州酒家,XSHG,2018-04-18,19.23,19.23,19.33,19.36,18.66,19.24,3013382.0,57503310.0,4105.0,0.0603,0.9633181691,962000000.0,7772886888.0,0.0005,22.8365,22.8365,4.5602,1.0,19.083,
603043.XSHG,603043,广州酒家,XSHG,2018-04-19,19.24,19.24,19.09,19.48,18.96,19.31,2468754.0,47392574.0,3694.0,0.0494,0.9633181691,965500000.0,7801166622.0,0.0036,22.9196,22.9196,4.5768,1.0,19.197,
603043.XSHG,603043,广州酒家,XSHG,2018-04-20,19.31,19.31,19.12,19.38,18.83,19.24,2297099.0,43942342.0,2868.0,0.0459,0.9633181691,962000000.0,7772886888.0,-0.0036,22.8365,22.8365,4.5602,1.0,19.129,
603043.XSHG,603043,广州酒家,XSHG,2018-04-23,19.24,19.24,19.25,19.25,18.57,18.74,1952610.0,36719744.0,2790.0,0.0391,0.9633181691,937000000.0,7570888788.0,-0.026000000000000002,22.243000000000002,22.243000000000002,4.4417,1.0,18.805,
603043.XSHG,603043,广州酒家,XSHG,2018-04-24,18.74,18.74,18.63,19.23,18.63,19.11,2501623.0,47481925.0,2851.0,0.05,0.9633181691,955500000.0,7720367382.0,0.0197,22.6822,22.6822,4.5294,1.0,18.98,
603043.XSHG,603043,广州酒家,XSHG,2018-04-25,19.11,19.11,19.0,19.25,18.8,18.89,1613566.0,30659908.0,2055.0,0.0323,0.9633181691,944500000.0,7631488218.0,-0.0115,22.4211,22.4211,4.4772,1.0,19.000999999999998,
603043.XSHG,603043,广州酒家,XSHG,2018-04-26,18.89,18.89,18.86,18.89,18.37,18.39,1598600.0,29800987.0,2405.0,0.032,0.9633181691,919500000.0,7429490118.0,-0.0265,21.8276,21.8276,4.3587,1.0,18.642,
603043.XSHG,603043,广州酒家,XSHG,2018-04-27,18.39,18.39,18.42,18.63,18.16,18.23,1447877.0,26521106.0,2025.0,0.028999999999999998,0.9633181691,911500000.0,7364850726.0,-0.0087,21.6377,21.6377,4.3208,1.0,18.317,
603043.XSHG,603043,广州酒家,XSHG,2018-05-02,18.23,18.23,18.54,19.2,18.4,19.09,2836242.0,53612711.0,3775.0,0.0567,0.9633181691,954500000.0,7712287458.0,0.0472,21.9033,49.966,4.4245,1.0,18.903,
603043.XSHG,603043,广州酒家,XSHG,2018-05-03,19.09,19.09,19.18,19.5,18.82,19.46,3163104.0,60861496.0,3945.0,0.0633,0.9633181691,973000000.0,7861766052.0,0.0194,22.3278,50.9344,4.5102,1.0,19.241,
603043.XSHG,603043,广州酒家,XSHG,2018-05-04,19.46,19.46,19.45,19.97,19.24,19.66,3229340.0,63621461.0,4304.0,0.0646,0.9633181691,983000000.0,7942565292.0,0.0103,22.5573,51.4579,4.5566,1.0,19.701,
603043.XSHG,603043,广州酒家,XSHG,2018-05-07,19.66,19.66,19.6,20.31,19.6,20.05,3566327.0,71539211.0,4157.0,0.0713,0.9633181691,1002500000.0,8100123810.0,0.0198,23.0048,52.4787,4.647,1.0,20.06,
603043.XSHG,603043,广州酒家,XSHG,2018-05-08,20.05,20.05,20.12,21.21,20.05,20.64,5398230.0,111497561.0,7777.0,0.10800000000000001,0.9633181691,1032000000.0,8338481568.0,0.0294,23.6817,54.023,4.7837,1.0,20.654,
603043.XSHG,603043,广州酒家,XSHG,2018-05-09,20.64,20.64,20.46,21.73,20.25,21.57,5427719.0,115094970.0,9431.0,0.1086,0.9633181691,1078500000.0,8714198034.0,0.0451,24.7488,56.4571,4.9993,1.0,21.205,
603043.XSHG,603043,广州酒家,XSHG,2018-05-10,21.57,21.57,21.4,21.68,21.18,21.48,2978957.0,63934098.0,3849.0,0.0596,0.9633181691,1074000000.0,8677838376.0,-0.0042,24.6455,56.2216,4.9784,1.0,21.462,
603043.XSHG,603043,广州酒家,XSHG,2018-05-11,21.48,21.48,21.6,22.21,21.06,21.11,4166178.0,90623153.0,5020.0,0.0833,0.9633181691,1055500000.0,8528359782.0,-0.0172,24.221,55.2531,4.8927,1.0,21.752,
603043.XSHG,603043,广州酒家,XSHG,2018-05-14,21.11,21.11,21.25,22.18,21.25,21.59,3284109.0,71364942.0,6702.0,0.0657,0.9633181691,1079500000.0,8722277958.0,0.0227,24.7717,56.5095,5.0039,1.0,21.73,
603043.XSHG,603043,广州酒家,XSHG,2018-05-15,21.59,21.59,21.9,23.75,21.9,23.75,8846216.0,204475090.0,10097.0,0.1769,0.9633181691,1187500000.0,9594909750.0,0.1,27.2501,62.163000000000004,5.5045,1.0,23.114,
603043.XSHG,603043,广州酒家,XSHG,2018-05-16,23.75,23.75,23.55,24.66,23.28,23.8,7497263.0,179986821.0,12179.0,0.1499,0.9633181691,1190000000.0,9615109560.0,0.0021,27.3074,62.2939,5.5161,1.0,24.006999999999998,
603043.XSHG,603043,广州酒家,XSHG,2018-05-17,23.8,23.8,23.87,24.4,23.1,23.25,6820628.0,159995506.0,9458.0,0.1364,0.9633181691,1162500000.0,9392911650.0,-0.0231,26.6764,60.8544,5.3886,1.0,23.458000000000002,
