secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
000568.XSHE,000568,川老窖A,XSHE,1997-07-15,26.14,26.14,26.14,26.3,25.64,25.93,866915.0,22397104.0,2383.0,0.0106,0.1251872927,2124152409.6,8434477209.6,-0.008,,,3.6643,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-07-16,25.93,25.93,26.0,27.08,25.7,26.78,2166890.0,57986168.0,5622.0,0.0265,0.1251872927,2193783321.6,8710964121.6,0.0328,,,3.7844,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-07-17,26.78,26.78,26.78,27.29,26.45,26.91,1348967.0,36386344.0,3520.0,0.0165,0.1251872927,2204432755.2,8753250355.2,0.0049,,,3.8028,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-07-18,26.91,26.91,26.8,27.35,26.6,26.99,1219110.0,32910648.0,2860.0,0.0149,0.1251872927,2210986252.8,8779272652.8,0.003,,,3.8141,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-07-21,26.99,26.99,27.3,27.48,25.9,26.02,1343022.0,35423216.0,3345.0,0.0164,0.1251872927,2131525094.4,8463752294.4,-0.0359,,,3.677,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-07-22,26.02,26.02,26.0,26.4,25.01,26.35,885811.0,22718060.0,2967.0,0.0108,0.1251872927,2158558272.0,8571094272.0,0.0127,,,3.7237,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-07-23,26.35,26.35,26.5,27.01,25.85,25.98,921322.0,24402200.0,2746.0,0.0112,0.1251872927,2128248345.6,8450741145.6,-0.013999999999999999,,,3.6714,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-07-24,25.98,25.98,25.48,25.98,25.4,25.5,566354.0,14505506.0,2300.0,0.0069,0.1251872927,2088927360.0,8294607360.0,-0.0185,,,3.6035,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-07-25,25.5,25.5,25.1,25.5,25.0,25.13,994004.0,24978464.0,3450.0,0.0121,0.1251872927,2058617433.6,8174254233.6,-0.0145,,,3.5513,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-07-28,25.13,25.13,25.0,25.0,24.2,24.22,735920.0,18039984.0,2624.0,0.009000000000000001,0.1251872927,1984071398.4,7878250598.4,-0.0362,,,3.4227,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-07-29,24.22,24.22,23.98,24.95,23.75,24.5,555074.0,13537449.0,1996.0,0.0068,0.1251872927,2007008640.0,7969328640.0,0.0116,,,3.4622,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-07-30,24.5,24.5,24.51,24.76,24.0,24.6,505726.0,12414733.0,1545.0,0.0062,0.1251872927,2015200512.0,8001856512.0,0.0041,,,3.4764,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-07-31,24.6,24.6,24.86,25.5,24.7,24.99,473936.0,11874973.0,1573.0,0.0058,0.1251872927,2047148812.8,8128715212.8,0.0159,,,3.5315,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-01,24.99,24.99,25.0,25.25,24.6,24.85,312201.0,7746752.0,1072.0,0.0038,0.1251872927,2035680192.0,8083176192.0,-0.0056,,,3.5117,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-04,24.85,24.85,24.8,25.0,24.4,24.56,375979.0,9232085.0,1323.0,0.0046,0.1251872927,2011923763.2,7988845363.2,-0.0117,,,3.4707,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-05,24.56,24.56,24.56,25.0,24.41,24.7,327242.0,8110062.0,1149.0,0.004,0.1251872927,2023392384.0,8034384384.0,0.0057,,,3.4905,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-06,24.7,24.7,25.0,25.0,24.3,24.35,236394.0,5795759.0,998.0,0.0029,0.1251872927,1994720832.0,7920536832.0,-0.0142,,,3.4410000000000003,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-07,24.35,24.35,24.35,24.35,23.8,24.01,506272.0,12140801.0,1840.0,0.0062,0.1251872927,1966868467.2,7809942067.2,-0.013999999999999999,,,3.3930000000000002,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-08,24.01,24.01,24.01,24.45,23.95,24.3,550388.0,13307469.0,1694.0,0.0067,0.1251872927,1990624896.0,7904272896.0,0.0121,,,3.4339999999999997,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-11,24.3,24.3,24.5,24.5,23.28,23.5,640745.0,15153929.0,2118.0,0.0078,0.1251872927,1925089920.0,7644049920.0,-0.0329,,,3.3209,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-12,23.5,23.5,23.5,23.5,21.5,21.56,1120140.0,24779444.0,3766.0,0.0137,0.1251872927,1766167603.2,7013009203.2,-0.0826,,,3.0468,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-13,21.56,21.56,21.3,21.4,20.02,20.15,930480.0,19508292.0,3124.0,0.0114,0.1251872927,1650662208.0,6554366208.0,-0.0654,,,2.8475,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-14,20.15,20.15,20.0,21.8,19.9,21.75,945919.0,19745634.0,3446.0,0.0115,0.1251872927,1781732160.0,7074812160.0,0.0794,,,3.0736,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-15,21.75,21.75,22.0,22.58,21.0,21.05,1094308.0,23816832.0,3388.0,0.0134,0.1251872927,1724389056.0,6847117056.0,-0.0322,,,2.9747,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-18,21.05,21.05,21.0,21.49,20.4,21.2,506437.0,10650654.0,1806.0,0.0062,0.1251872927,1736676864.0,6895908864.0,0.0071,,,2.9959,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-19,21.2,21.2,21.35,21.5,20.5,20.76,344959.0,7228965.0,1112.0,0.0042,0.1251872927,1700632627.2,6752786227.2,-0.0208,,,2.9337,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-20,20.76,20.76,19.5,19.5,18.68,18.68,896600.0,16809924.0,2105.0,0.0109,0.1251872927,1530241689.6,6076206489.6,-0.1002,,,2.6398,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-21,18.68,18.68,18.03,19.5,18.0,18.95,1980221.0,37087272.0,6019.0,0.0242,0.1251872927,1552359744.0,6164031744.0,0.0145,,,2.6779,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-22,18.95,18.95,19.0,19.51,18.73,19.18,942455.0,18066826.0,2727.0,0.0115,0.1251872927,1571201049.6,6238845849.6,0.0121,,,2.7104,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-25,19.18,19.18,19.18,19.5,19.1,19.32,848053.0,16362232.0,2350.0,0.0104,0.1251872927,1582669670.4,6284384870.4,0.0073,,,2.7302,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-26,19.32,19.32,19.4,19.85,19.0,19.82,1073974.0,20798768.0,3039.0,0.0131,0.1251872927,1623629030.4,6447024230.4,0.0259,,,2.8009,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-27,19.82,19.82,19.82,21.25,19.82,20.51,1186703.0,24582744.0,3283.0,0.0145,0.1251872927,1680152947.2,6671466547.2,0.0348,,,2.8984,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-28,20.51,20.51,20.01,21.18,20.01,20.47,539362.0,11044370.0,1694.0,0.0066,0.1251872927,1676876198.4,6658455398.4,-0.002,,,2.8927,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-08-29,20.47,20.47,20.5,20.5,19.88,20.1,799133.0,16017241.0,2295.0,0.0098,0.1251872927,1646566272.0,6538102272.0,-0.0181,,,2.8404,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-01,20.1,20.1,19.99,20.0,19.5,19.64,587841.0,11554750.0,1912.0,0.0072,0.1251872927,1608883660.8,6388474060.8,-0.0229,,,2.7754,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-02,19.64,19.64,19.64,20.24,19.5,19.91,306750.0,6097988.0,972.0,0.0037,0.1251872927,1631001715.2,6476299315.2,0.0137,,,2.8136,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-03,19.91,19.91,19.88,20.12,19.55,20.11,421886.0,8422516.0,1307.0,0.0052,0.1251872927,1647385459.2,6541355059.2,0.01,,,2.8419,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-04,20.11,20.11,20.23,20.45,20.23,20.28,473767.0,9643875.0,1509.0,0.0058,0.1251872927,1661311641.6,6596652441.6,0.0085,,,2.8659,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-05,20.28,20.28,20.27,20.3,19.92,20.03,414578.0,8300559.0,1272.0,0.0051,0.1251872927,1640831961.6,6515332761.6,-0.0123,,,2.8305,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-08,20.03,20.03,20.0,20.0,19.7,19.75,486612.0,9624791.0,1406.0,0.0059,0.1251872927,1617894720.0,6424254720.0,-0.013999999999999999,,,2.7910000000000004,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-09,19.75,19.75,19.6,19.8,19.5,19.51,286650.0,5636440.0,1071.0,0.0035,0.1251872927,1598234227.2,6346187827.2,-0.0122,,,2.7571,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-10,19.51,19.51,19.5,19.65,19.4,19.45,301751.0,5876142.0,1123.0,0.0037,0.1251872927,1593319104.0,6326671104.0,-0.0031,,,2.7486,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-11,19.45,19.45,19.45,20.3,19.45,19.97,697565.0,13894024.0,1924.0,0.0085,0.1251872927,1635916838.4,6495816038.4,0.0267,,,2.8221,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-12,19.97,19.97,19.99,20.0,19.5,19.51,276785.0,5455904.0,871.0,0.0034,0.1251872927,1598234227.2,6346187827.2,-0.023,,,2.7571,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-15,19.51,19.51,19.4,19.4,18.89,18.9,382240.0,7284353.0,1188.0,0.0047,0.1251872927,1548263808.0,6147767808.0,-0.0313,,,2.6709,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-16,18.9,18.9,18.7,19.28,18.6,18.95,210932.0,3997559.0,702.0,0.0026,0.1251872927,1552359744.0,6164031744.0,0.0026,,,2.6779,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-17,18.95,18.95,19.0,19.0,18.6,18.68,160570.0,3021144.0,585.0,0.002,0.1251872927,1530241689.6,6076206489.6,-0.0142,,,2.6398,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-18,18.68,18.68,18.7,18.9,18.6,18.7,194546.0,3643408.0,631.0,0.0024,0.1251872927,1531880064.0,6082712064.0,0.0011,,,2.6426,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-19,18.7,18.7,18.8,18.95,18.8,18.82,133680.0,2518939.0,509.0,0.0016,0.1251872927,1541710310.4,6121745510.4,0.0064,,,2.6596,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-22,18.82,18.82,18.8,18.8,17.65,17.71,345222.0,6229553.0,1241.0,0.0042,0.1251872927,1450780531.2,5760686131.2,-0.059000000000000004,,,2.5027,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-23,17.71,17.71,17.59,17.6,16.3,16.33,585428.0,9857586.0,1835.0,0.0071,0.1251872927,1337732697.6,5311801497.6,-0.0779,,,2.3077,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-24,16.33,16.33,16.4,17.35,16.4,17.28,528956.0,8998601.0,1789.0,0.0065,0.1251872927,1415555481.6,5620816281.6,0.0582,,,2.4419,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-25,17.28,17.28,17.8,18.0,17.31,17.5,368435.0,6507081.0,1302.0,0.0045,0.1251872927,1433577600.0,5692377600.0,0.0127,,,2.4730000000000003,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-26,17.5,17.5,17.52,17.52,16.97,17.2,279176.0,4787047.0,789.0,0.0034,0.1251872927,1409001984.0,5594793984.0,-0.0171,,,2.4306,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-29,17.2,17.2,17.18,17.18,16.7,16.8,296858.0,4991545.0,892.0,0.0036,0.1251872927,1376234496.0,5464682496.0,-0.0233,,,2.3741,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-09-30,16.8,16.8,16.6,17.2,16.55,17.03,250560.0,4261433.0,740.0,0.0031,0.1251872927,1395075801.6,5539496601.6,0.0137,,,2.4066,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-06,17.03,17.03,17.2,17.2,16.9,17.02,192960.0,3285136.0,463.0,0.0024,0.1251872927,1394256614.4,5536243814.4,-0.0006,,,2.4052,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-07,17.02,17.02,16.98,17.1,16.58,17.0,103614.0,1755726.0,352.0,0.0013,0.1251872927,1392618240.0,5529738240.0,-0.0012,,,2.4024,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-08,17.0,17.0,17.2,18.02,17.2,17.75,360986.0,6371269.0,989.0,0.0044,0.1251872927,1454057280.0,5773697280.0,0.0441,,,2.5083,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-09,17.75,17.75,17.8,18.0,17.5,17.81,332690.0,5943875.0,896.0,0.0041,0.1251872927,1458972403.2,5793214003.2,0.0034,,,2.5168,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-10,17.81,17.81,17.75,18.0,17.61,17.94,278093.0,4990420.0,686.0,0.0034,0.1251872927,1469621836.8,5835500236.8,0.0073,,,2.5352,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-13,17.94,17.94,18.0,18.1,17.86,17.86,206100.0,3710487.0,634.0,0.0025,0.1251872927,1463068339.2,5809477939.2,-0.0045,,,2.5239,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-14,17.86,17.86,17.6,17.84,17.5,17.68,104772.0,1849953.0,389.0,0.0013,0.1251872927,1448322969.6,5750927769.6,-0.0101,,,2.4985,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-15,17.68,17.68,17.71,17.95,17.62,17.87,160702.0,2850746.0,448.0,0.002,0.1251872927,1463887526.4,5812730726.4,0.0107,,,2.5253,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-16,17.87,17.87,18.0,19.24,17.9,18.99,1007975.0,19015720.0,3022.0,0.0123,0.1251872927,1555636492.8,6177042892.8,0.0627,,,2.6836,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-17,18.99,18.99,19.3,20.89,19.1,20.51,2171792.0,44057388.0,5685.0,0.0265,0.1251872927,1680152947.2,6671466547.2,0.08,,,2.8984,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-20,20.51,20.51,20.93,20.98,20.38,20.59,1986327.0,41088412.0,5330.0,0.0242,0.1251872927,1686706444.8,6697488844.8,0.0039,,,2.9097,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-21,20.59,20.59,20.64,22.0,20.1,21.72,1837109.0,38707092.0,4282.0,0.0224,0.1251872927,1779274598.4,7065053798.4,0.0549,,,3.0694,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-22,21.72,21.72,21.72,23.5,21.72,21.77,3679119.0,82054272.0,9467.0,0.0449,0.1251872927,1783370534.4,7081317734.4,0.0023,,,3.0764,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-23,21.77,21.77,21.5,22.3,20.7,21.72,1596262.0,34471120.0,5043.0,0.0195,0.1251872927,1779274598.4,7065053798.4,-0.0023,,,3.0694,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-24,21.72,21.72,21.7,22.0,21.4,21.7,1755295.0,38101304.0,3221.0,0.0214,0.1251872927,1777636224.0,7058548224.0,-0.0009,,,3.0665,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-27,21.7,21.7,22.1,23.0,21.7,22.18,1353757.0,30258312.0,3794.0,0.0165,0.1251872927,1816957209.6,7214682009.6,0.0221,,,3.1344,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-28,22.18,22.18,22.17,22.17,20.89,21.51,1230752.0,26596912.0,3696.0,0.015,0.1251872927,1762071667.2,6996745267.2,-0.0302,,,3.0397,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-29,21.51,21.51,21.0,21.98,20.9,21.96,1200915.0,25761496.0,3400.0,0.0147,0.1251872927,1798935091.2,7143120691.2,0.0209,,,3.1033,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-30,21.96,21.96,22.1,23.5,22.0,22.02,2661306.0,60375512.0,6856.0,0.0325,0.1251872927,1803850214.4,7162637414.4,0.0027,,,3.1118,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-10-31,22.02,22.02,21.59,22.0,21.15,21.92,1068897.0,23088906.0,3184.0,0.013000000000000001,0.1251872927,1795658342.4,7130109542.4,-0.0045,,,3.0976,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-03,21.92,21.92,22.11,22.5,22.0,22.13,779718.0,17374148.0,2077.0,0.0095,0.1251872927,1812861273.6,7198418073.6,0.0096,,,3.1273,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-04,22.13,22.13,22.0,22.5,22.0,22.27,683048.0,15222918.0,1698.0,0.0083,0.1251872927,1824329894.4,7243957094.4,0.0063,,,3.1471,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-05,22.27,22.27,22.6,23.2,22.2,23.11,2465006.0,56825592.0,6656.0,0.0301,0.1251872927,1893141619.2,7517191219.2,0.0377,,,3.2658,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-06,23.11,23.11,23.5,23.5,22.5,22.67,1355952.0,31288212.0,3666.0,0.0166,0.1251872927,1857097382.4,7374068582.4,-0.019,,,3.2036,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-07,22.67,22.67,22.68,23.2,22.6,23.0,864532.0,19829076.0,2495.0,0.0106,0.1251872927,1884130560.0,7481410560.0,0.0146,,,3.2503,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-10,23.0,23.0,23.5,23.5,22.6,22.71,979045.0,22506912.0,2696.0,0.012,0.1251872927,1860374131.2,7387079731.2,-0.0126,,,3.2093,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-11,22.71,22.71,22.67,22.78,21.9,22.44,748401.0,16721790.0,2141.0,0.0091,0.1251872927,1838256076.8,7299254476.8,-0.0119,,,3.1711,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-12,22.44,22.44,22.5,22.8,21.95,22.0,531898.0,11890442.0,1527.0,0.0065,0.1251872927,1802211840.0,7156131840.0,-0.0196,,,3.1089,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-13,22.0,22.0,22.0,22.25,21.3,22.19,880046.0,19094612.0,2713.0,0.0107,0.1251872927,1817776396.8,7217934796.8,0.0086,,,3.1358,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-14,22.19,22.19,22.05,22.55,21.8,22.18,571594.0,12706264.0,1609.0,0.006999999999999999,0.1251872927,1816957209.6,7214682009.6,-0.0005,,,3.1344,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-17,22.18,22.18,22.3,23.0,22.2,22.5,625592.0,14171413.0,1676.0,0.0076,0.1251872927,1843171200.0,7318771200.0,0.0144,,,3.1796,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-18,22.5,22.5,22.33,22.69,22.19,22.21,382470.0,8552517.0,967.0,0.0047,0.1251872927,1819414771.2,7224440371.2,-0.0129,,,3.1386,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-19,22.21,22.21,22.0,22.4,21.81,21.98,321750.0,7097799.0,1103.0,0.0039,0.1251872927,1800573465.6,7149626265.6,-0.0104,,,3.1061,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-20,21.98,21.98,21.9,22.3,21.6,21.76,373838.0,8166274.0,1238.0,0.0046,0.1251872927,1782551347.2,7078064947.2,-0.01,,,3.075,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-21,21.76,21.76,21.76,21.76,21.01,21.11,771935.0,16416041.0,2523.0,0.0094,0.1251872927,1729304179.2,6866633779.2,-0.0299,,,2.9832,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-24,21.11,21.11,20.6,20.8,20.1,20.29,657922.0,13398365.0,2103.0,0.008,0.1251872927,1662130828.8,6599905228.8,-0.0388,,,2.8673,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-25,20.29,20.29,20.0,20.55,19.9,20.22,509956.0,10295278.0,1557.0,0.0062,0.1251872927,1656396518.4,6577135718.4,-0.0034,,,2.8574,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-26,20.22,20.22,20.18,20.58,20.18,20.57,235382.0,4806628.0,848.0,0.0029,0.1251872927,1685068070.4,6690983270.4,0.0173,,,2.9069,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-27,20.57,20.57,21.51,21.51,20.35,20.4,607756.0,12582377.0,1646.0,0.0074,0.1251872927,1671141888.0,6635685888.0,-0.0083,,,2.8828,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-11-28,20.4,20.4,20.2,20.99,20.03,20.91,341773.0,7002459.0,1080.0,0.0042,0.1251872927,1712920435.2,6801578035.2,0.025,,,2.9549,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-01,20.91,20.91,21.1,21.1,20.45,20.47,223440.0,4627481.0,716.0,0.0027,0.1251872927,1676876198.4,6658455398.4,-0.021,,,2.8927,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-02,20.47,20.47,20.55,20.9,20.5,20.6,135440.0,2803229.0,483.0,0.0017,0.1251872927,1687525632.0,6700741632.0,0.0064,,,2.9111,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-03,20.6,20.6,20.62,20.77,20.45,20.6,133900.0,2757123.0,507.0,0.0016,0.1251872927,1687525632.0,6700741632.0,0.0,,,2.9111,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-04,20.6,20.6,20.6,21.2,20.5,21.06,388208.0,8129841.0,1246.0,0.0047,0.1251872927,1725208243.2,6850369843.2,0.0223,,,2.9761,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-05,21.06,21.06,21.11,21.45,20.8,20.83,370997.0,7863183.0,1182.0,0.0045,0.1251872927,1706366937.6,6775555737.6,-0.0109,,,2.9436,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-08,20.83,20.83,20.93,21.0,20.68,20.79,212688.0,4426443.0,682.0,0.0026,0.1251872927,1703090188.8,6762544588.8,-0.0019,,,2.9379,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-09,20.79,20.79,20.7,21.2,20.7,21.07,210418.0,4412701.0,659.0,0.0026,0.1251872927,1726027430.4,6853622630.4,0.0135,,,2.9775,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-10,21.07,21.07,21.2,21.73,21.2,21.72,638144.0,13781101.0,1828.0,0.0078,0.1251872927,1779274598.4,7065053798.4,0.0308,,,3.0694,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-11,21.72,21.72,22.28,23.18,22.0,22.88,2875611.0,65436184.0,8249.0,0.0351,0.1251872927,1874300313.6,7442377113.6,0.0534,,,3.2333,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-12,22.88,22.88,23.0,23.78,22.78,22.9,2554719.0,59492796.0,7573.0,0.0312,0.1251872927,1875938688.0,7448882688.0,0.0009,,,3.2361,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-15,22.9,22.9,23.0,23.55,23.0,23.43,1189980.0,27769400.0,3647.0,0.0145,0.1251872927,1919355609.6,7621280409.6,0.0231,,,3.3110000000000004,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-16,23.43,23.43,23.54,24.1,23.54,23.98,1616562.0,38647308.0,4665.0,0.0197,0.1251872927,1964410905.6,7800183705.6,0.0235,,,3.3887,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-17,23.98,23.98,23.7,23.85,22.85,22.9,1730416.0,40006000.0,5499.0,0.0211,0.1251872927,1875938688.0,7448882688.0,-0.045,,,3.2361,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-18,22.9,22.9,22.53,23.35,22.5,23.0,1007394.0,23198504.0,2757.0,0.0123,0.1251872927,1884130560.0,7481410560.0,0.0044,,,3.2503,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-19,23.0,23.0,23.5,24.28,23.39,23.69,1610773.0,38262268.0,4745.0,0.0197,0.1251872927,1940654476.8,7705852876.8,0.03,,,3.3478,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-22,23.69,23.69,24.0,24.8,23.8,24.69,2032304.0,49488240.0,6484.0,0.0248,0.1251872927,2022573196.8,8031131596.8,0.0422,,,3.4891,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-23,24.69,24.69,25.0,25.4,24.2,24.63,1301076.0,32155636.0,4224.0,0.0159,0.1251872927,2017658073.6,8011614873.6,-0.0024,,,3.4806,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-24,24.63,24.63,24.47,24.98,24.28,24.41,687834.0,16868192.0,2391.0,0.0084,0.1251872927,1999635955.2,7940053555.2,-0.0089,,,3.4495,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-25,24.41,24.41,24.41,25.0,24.2,25.0,1015642.0,24804508.0,3047.0,0.0124,0.1251872927,2047968000.0,8131968000.0,0.0242,,,3.5329,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-26,25.0,25.0,25.2,25.5,24.9,24.99,999881.0,25079268.0,3081.0,0.0122,0.1251872927,2047148812.8,8128715212.8,-0.0004,,,3.5315,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-29,24.99,24.99,25.35,25.5,24.69,24.8,1100569.0,27667844.0,3300.0,0.0134,0.1251872927,2031584256.0,8066912256.0,-0.0076,,,3.5046,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-30,24.8,24.8,24.61,25.0,24.55,24.63,727129.0,17963428.0,2308.0,0.0089,0.1251872927,2017658073.6,8011614873.6,-0.0069,,,3.4806,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1997-12-31,24.63,24.63,24.7,25.25,24.65,25.2,1323749.0,33133404.0,3673.0,0.0162,0.1251872927,2063216433.6,8197023744.0,0.0231,,,3.5611,1.0,,
000568.XSHE,000568,泸州老窖,XSHE,1998-01-05,25.2,25.2,25.51,26.85,25.5,26.81,3627526.0,95998584.0,9938.0,0.0443,0.1251872927,2195033039.08,8720722483.2,0.0639,,,3.7887,1.0,,
000568.XSHE,000568,泸州老窖,XSHE,1998-01-06,26.81,26.81,27.1,27.4,26.5,26.99,3491874.0,94018000.0,10715.0,0.0426,0.1251872927,2209770299.32,8779272652.8,0.0067,,,3.8141,1.0,,
