secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600519.XSHG,600519,贵州茅台,XSHG,2003-09-09,21.4,21.4,21.4,21.48,21.0,21.37,356254.0,7588439.0,,0.0041,0.1630243957,1848825550.0,6464425000.0,-0.0014,,,0.4379,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-09-10,21.37,21.37,21.37,21.86,21.11,21.4,204150.0,4387546.0,,0.0024,0.1630243957,1851421000.0,6473500000.0,0.0014,,,0.4385,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-09-11,21.4,21.4,21.41,21.49,21.3,21.32,100995.0,2160179.0,,0.0012,0.1630243957,1844499800.0,6449300000.0,-0.0037,,,0.4369,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-09-12,21.32,21.32,21.32,21.32,21.14,21.22,280319.0,5941702.0,,0.0032,0.1630243957,1835848300.0,6419050000.0,-0.0047,,,0.4348,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-09-15,21.22,21.22,21.21,21.36,21.0,21.1,264887.0,5601667.0,,0.0031,0.1630243957,1825466500.0,6382750000.0,-0.0057,,,0.4324,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-09-16,21.1,21.1,21.1,21.3,20.82,21.12,181172.0,3803937.0,,0.0021,0.1630243957,1827196800.0,6388800000.0,0.0009,,,0.4328,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-09-17,21.12,21.12,21.28,21.35,21.0,21.0,678865.0,14360717.0,,0.0078,0.1630243957,1816815000.0,6352500000.0,-0.0057,,,0.4303,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-09-18,21.0,21.0,20.9,21.08,20.9,21.0,119568.0,2508659.0,,0.0014,0.1630243957,1816815000.0,6352500000.0,0.0,,,0.4303,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-09-19,21.0,21.0,20.95,21.1,20.91,20.99,383015.0,8044199.0,,0.0044,0.1630243957,1815949850.0,6349475000.0,-0.0005,,,0.4301,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-09-22,20.99,20.99,21.1,21.1,20.81,20.88,118686.0,2488640.0,,0.0014,0.1630243957,1806433200.0,6316200000.0,-0.0052,,,0.4279,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-09-23,20.88,20.88,20.9,21.0,20.71,20.88,95552.0,1991592.0,,0.0011,0.1630243957,1806433200.0,6316200000.0,0.0,,,0.4279,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-09-24,20.88,20.88,21.16,21.22,20.9,21.2,228521.0,4821609.0,,0.0026,0.1630243957,1834118000.0,6413000000.0,0.0153,,,0.4344,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-09-25,21.2,21.2,21.2,21.2,20.95,21.2,213830.0,4498042.0,,0.0025,0.1630243957,1834118000.0,6413000000.0,0.0,,,0.4344,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-09-26,21.2,21.2,21.17,21.4,21.01,21.22,265450.0,5638160.0,,0.0031,0.1630243957,1835848300.0,6419050000.0,0.0009,,,0.4348,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-09-29,21.22,21.22,21.1,21.19,21.07,21.11,188806.0,3986232.0,,0.0022,0.1630243957,1826331650.0,6385775000.0,-0.0052,,,0.4326,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-09-30,21.11,21.11,21.12,21.39,21.12,21.24,144327.0,3068648.0,,0.0017,0.1630243957,1837578600.0,6425100000.0,0.0062,,,0.4352,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-10-08,21.24,21.24,21.12,21.29,21.0,21.25,85201.0,1802810.0,,0.001,0.1630243957,1838443750.0,6428125000.0,0.0005,,,0.4354,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-10-09,21.25,21.25,21.2,21.3,21.11,21.2,113520.0,2406369.0,,0.0013,0.1630243957,1834118000.0,6413000000.0,-0.0024,,,0.4344,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-10-10,21.2,21.2,21.13,21.65,21.09,21.6,133710.0,2869291.0,,0.0015,0.1630243957,1868724000.0,6534000000.0,0.0189,,,0.4426,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-10-13,21.6,21.6,21.6,21.7,21.4,21.65,161982.0,3500004.0,,0.0019,0.1630243957,1873049750.0,6549125000.0,0.0023,,,0.4436,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-10-14,21.65,21.65,21.58,21.72,21.43,21.68,179218.0,3875773.0,,0.0021,0.1630243957,1875645200.0,6558200000.0,0.0014,,,0.4442,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-10-15,21.68,21.68,21.75,21.85,21.62,21.66,116127.0,2523298.0,,0.0013,0.1630243957,1873914900.0,6552150000.0,-0.0009,,,0.4438,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-10-16,21.66,21.66,21.66,21.75,21.38,21.47,149039.0,3206207.0,,0.0017,0.1630243957,1857477050.0,6494675000.0,-0.0088,,,0.4399,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-10-17,21.47,21.47,21.46,21.47,21.3,21.36,82288.0,1759531.0,,0.001,0.1630243957,1847960400.0,6461400000.0,-0.0051,,,0.4377,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-10-20,21.36,21.36,21.38,21.5,21.31,21.36,92842.0,1986082.0,,0.0011,0.1630243957,1847960400.0,6461400000.0,0.0,,,0.4377,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-10-21,21.36,21.36,21.39,21.55,21.36,21.4,66391.0,1421413.0,,0.0008,0.1630243957,1851421000.0,6473500000.0,0.0019,,,0.4385,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-10-22,21.4,21.4,21.45,21.88,21.45,21.81,216321.0,4701448.0,,0.0025,0.1630243957,1886892150.0,6597525000.0,0.0192,,,0.4469,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-10-23,21.81,21.81,21.81,21.9,21.66,21.66,225161.0,4898910.0,,0.0026,0.1630243957,1873914900.0,6552150000.0,-0.0069,,,0.4438,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-10-24,21.66,21.66,21.6,21.65,21.5,21.5,97100.0,2091740.0,,0.0011,0.1630243957,1860072500.0,6503750000.0,-0.0074,,,0.4406,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-10-27,21.5,21.5,21.48,21.5,21.12,21.21,365566.0,7761245.0,,0.0042,0.1630243957,1834983150.0,6416025000.0,-0.0135,,,0.4346,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-10-28,21.21,21.21,21.2,21.65,21.2,21.33,298328.0,6367834.0,,0.0034,0.1630243957,1845364950.0,6452325000.0,0.0057,,,0.4371,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-10-29,21.33,21.33,21.33,22.02,21.33,21.99,708496.0,15341314.0,,0.0082,0.1630243957,1902464850.0,6651975000.0,0.0309,,,0.4506,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-10-30,21.99,21.99,22.1,22.3,21.81,22.08,930982.0,20522204.0,,0.0108,0.1630243957,1910251200.0,6679200000.0,0.0041,,,0.4524,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-10-31,22.08,22.08,22.5,22.5,22.03,22.39,578462.0,12895253.0,,0.0067,0.1630243957,1937070850.0,6772975000.0,0.014,,,0.4588,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-03,22.39,22.39,22.68,22.82,22.33,22.75,487826.0,11043553.0,,0.0056,0.1630243957,1968216250.0,6881875000.0,0.0161,,,0.4662,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-04,22.75,22.75,22.76,23.6,22.75,23.32,1538786.0,35781200.0,,0.0178,0.1630243957,2017529800.0,7054300000.0,0.0251,,,0.4779,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-05,23.32,23.32,23.24,23.85,23.15,23.58,1731226.0,40944024.0,,0.02,0.1630243957,2040023700.0,7132950000.0,0.0111,,,0.4832,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-06,23.58,23.58,23.67,23.7,23.3,23.43,627370.0,14718968.0,,0.0073,0.1630243957,2027046450.0,7087575000.0,-0.0064,,,0.4801,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-07,23.43,23.43,23.3,23.4,22.7,22.91,749701.0,17267140.0,,0.0087,0.1630243957,1982058650.0,6930275000.0,-0.0222,,,0.4695,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-10,22.91,22.91,23.0,23.19,22.78,23.05,276093.0,6335394.0,,0.0032,0.1630243957,1994170750.0,6972625000.0,0.0061,,,0.4723,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-11,23.05,23.05,23.05,23.35,22.95,23.25,260167.0,6018093.0,,0.003,0.1630243957,2011473750.0,7033125000.0,0.0087,,,0.4764,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-12,23.25,23.25,23.0,23.3,23.0,23.0,296058.0,6839594.0,,0.0034,0.1630243957,1989845000.0,6957500000.0,-0.0108,,,0.4713,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-13,23.0,23.0,22.99,23.12,22.7,22.84,210393.0,4796537.0,,0.0024,0.1630243957,1976002600.0,6909100000.0,-0.006999999999999999,,,0.468,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-14,22.84,22.84,22.8,23.08,22.65,23.0,227357.0,5200996.0,,0.0026,0.1630243957,1989845000.0,6957500000.0,0.006999999999999999,,,0.4713,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-17,23.0,23.0,23.08,23.12,22.88,22.97,180028.0,4141789.0,,0.0021,0.1630243957,1987249550.0,6948425000.0,-0.0013,,,0.4707,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-18,22.97,22.97,23.0,23.0,22.7,22.75,244993.0,5590828.0,,0.0028,0.1630243957,1968216250.0,6881875000.0,-0.0096,,,0.4662,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-19,22.75,22.75,22.75,22.99,22.61,22.95,314682.0,7192949.0,,0.0036,0.1630243957,1985519250.0,6942375000.0,0.0088,,,0.4703,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-20,22.95,22.95,22.85,23.17,22.8,23.05,498785.0,11467710.0,,0.0058,0.1630243957,1994170750.0,6972625000.0,0.0044,,,0.4723,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-21,23.05,23.05,23.38,23.4,22.91,22.98,182592.0,4207140.0,,0.0021,0.1630243957,1988114700.0,6951450000.0,-0.003,,,0.4709,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-24,22.98,22.98,23.08,23.3,22.8,23.26,249784.0,5751645.0,,0.0029,0.1630243957,2012338900.0,7036150000.0,0.0122,,,0.4766,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-25,23.26,23.26,23.3,23.3,22.95,23.19,334901.0,7752298.0,,0.0039,0.1630243957,2006282850.0,7014975000.0,-0.003,,,0.4752,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-26,23.19,23.19,23.0,23.25,22.9,23.2,340195.0,7832142.0,,0.0039,0.1630243957,2007148000.0,7018000000.0,0.0004,,,0.4754,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-27,23.2,23.2,23.09,23.49,22.93,23.05,584705.0,13553445.0,,0.0068,0.1630243957,1994170750.0,6972625000.0,-0.0065,,,0.4723,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-11-28,23.05,23.05,23.09,23.09,22.85,22.98,310480.0,7138329.0,,0.0036,0.1630243957,1988114700.0,6951450000.0,-0.003,,,0.4709,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-01,22.98,22.98,23.3,23.3,22.85,23.01,876473.0,20159528.0,,0.0101,0.1630243957,1990710150.0,6960525000.0,0.0013,,,0.4715,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-02,23.01,23.01,23.19,23.26,23.0,23.18,694387.0,16075321.0,,0.008,0.1630243957,2005417700.0,7011950000.0,0.0074,,,0.475,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-03,23.18,23.18,23.25,23.8,23.18,23.52,1357229.0,31788192.0,,0.0157,0.1630243957,2034832800.0,7114800000.0,0.0147,,,0.482,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-04,23.52,23.52,23.56,23.68,23.31,23.42,816032.0,19152456.0,,0.0094,0.1630243957,2026181300.0,7084550000.0,-0.0043,,,0.4799,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-05,23.42,23.42,23.4,23.9,23.31,23.87,2033561.0,48018184.0,,0.0235,0.1630243957,2065113050.0,7220675000.0,0.0192,,,0.4891,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-08,23.87,23.87,23.9,23.91,23.58,23.69,353292.0,8392000.0,,0.0041,0.1630243957,2049540350.0,7166225000.0,-0.0075,,,0.4854,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-09,23.69,23.69,23.68,23.76,23.45,23.55,379646.0,8935849.0,,0.0044,0.1630243957,2037428250.0,7123875000.0,-0.0059,,,0.4826,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-10,23.55,23.55,23.78,23.78,23.52,23.72,536001.0,12660246.0,,0.0062,0.1630243957,2052135800.0,7175300000.0,0.0072,,,0.4861,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-11,23.72,23.72,23.75,23.84,23.51,23.53,464016.0,10986759.0,,0.0054,0.1630243957,2035697950.0,7117825000.0,-0.008,,,0.4822,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-12,23.53,23.53,23.53,23.59,23.46,23.52,193225.0,4539656.0,,0.0022,0.1630243957,2034832800.0,7114800000.0,-0.0004,,,0.482,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-15,23.52,23.52,23.52,23.69,23.42,23.6,186242.0,4392702.0,,0.0022,0.1630243957,2041754000.0,7139000000.0,0.0034,,,0.4836,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-16,23.6,23.6,23.59,23.7,23.2,23.54,333216.0,7816685.0,,0.0039,0.1630243957,2036563100.0,7120850000.0,-0.0025,,,0.4824,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-17,23.54,23.54,23.58,24.3,23.58,24.02,828265.0,19926940.0,,0.0096,0.1630243957,2078090300.0,7266050000.0,0.0204,,,0.4922,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-18,24.02,24.02,24.0,24.27,23.8,24.22,570803.0,13788180.0,,0.0066,0.1630243957,2095393300.0,7326550000.0,0.0083,,,0.4963,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-19,24.22,24.22,24.27,24.27,23.81,24.0,582724.0,14005567.0,,0.0067,0.1630243957,2076360000.0,7260000000.0,-0.0091,,,0.4918,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-22,24.0,24.0,24.0,24.48,23.7,24.45,625396.0,15017997.0,,0.0072,0.1630243957,2115291750.0,7396125000.0,0.0188,,,0.501,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-23,24.45,24.45,24.45,24.86,24.26,24.63,1033364.0,25513368.0,,0.0119,0.1630243957,2130864450.0,7450575000.0,0.0074,,,0.5047,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-24,24.63,24.63,24.68,25.27,24.52,25.22,704315.0,17578282.0,,0.0081,0.1630243957,2181908300.0,7629050000.0,0.024,,,0.5168,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-25,25.22,25.22,25.22,25.3,25.01,25.05,743141.0,18686452.0,,0.0086,0.1630243957,2167200750.0,7577625000.0,-0.0067,,,0.5133,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-26,25.05,25.05,25.0,25.45,24.9,25.28,515311.0,12938394.0,,0.006,0.1630243957,2187099200.0,7647200000.0,0.0092,,,0.518,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-29,25.28,25.28,0.0,0.0,0.0,25.28,0.0,0.0,0.0,0.0,0.1630243957,2187099200.0,7647200000.0,0.0,,,0.518,0.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-30,25.28,25.28,25.18,25.68,24.81,25.5,413823.0,10461733.0,,0.0048,0.1630243957,2206132500.0,7713750000.0,0.0087,,,0.5225,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2003-12-31,25.5,25.5,25.5,25.5,25.23,25.4,551077.0,13951355.0,,0.0064,0.1630243957,2197481000.0,7683500000.0,-0.0039,,,0.5205,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-01-02,25.4,25.4,25.01,25.48,25.0,25.19,651376.0,16401867.0,389.0,0.0075,0.1630243957,2179312850.0,7619975000.0,-0.0083,,,0.5162,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-01-05,25.19,25.19,25.1,26.45,25.1,26.4,853975.0,22096848.0,1168.0,0.0099,0.1630243957,2283996000.0,7986000000.0,0.048,,,0.541,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-01-06,26.4,26.4,26.5,27.18,26.5,26.96,946736.0,25293426.0,1264.0,0.0109,0.1630243957,2332444400.0,8155400000.0,0.0212,,,0.5524,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-01-07,26.96,26.96,26.87,27.18,26.33,26.95,1133619.0,30614268.0,899.0,0.0131,0.1630243957,2331579250.0,8152375000.0,-0.0004,,,0.5522,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-01-08,26.95,26.95,27.0,27.48,26.88,27.42,860742.0,23401788.0,1025.0,0.0099,0.1630243957,2372241300.0,8294550000.0,0.0174,,,0.5619,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-01-09,27.42,27.42,27.5,27.5,26.05,26.21,882159.0,23829502.0,1147.0,0.0102,0.1630243957,2267558150.0,7928525000.0,-0.0441,,,0.5371,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-01-12,26.21,26.21,26.0,26.6,25.83,26.53,649072.0,16933810.0,737.0,0.0075,0.1630243957,2295242950.0,8025325000.0,0.0122,,,0.5436,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-01-13,26.53,26.53,26.8,27.68,26.8,27.6,1342121.0,36807000.0,1521.0,0.0155,0.1630243957,2387814000.0,8349000000.0,0.0403,,,0.5656,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-01-14,27.6,27.6,27.6,29.15,27.37,28.87,2509574.0,71681040.0,3590.0,0.029,0.1630243957,2497688050.0,8733175000.0,0.046,,,0.5916,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-01-15,28.87,28.87,28.5,28.91,28.01,28.28,1017093.0,29112472.0,1217.0,0.0118,0.1630243957,2446644200.0,8554700000.0,-0.0204,,,0.5795,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-01-16,28.28,28.28,28.12,28.85,28.0,28.49,740755.0,21179706.0,756.0,0.0086,0.1630243957,2464812350.0,8618225000.0,0.0074,,,0.5838,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-01-29,28.49,28.49,28.0,29.02,28.0,28.96,535372.0,15425466.0,608.0,0.0062,0.1630243957,2505474400.0,8760400000.0,0.0165,,,0.5934,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-01-30,28.96,28.96,28.94,29.05,28.1,28.12,778523.0,22429306.0,744.0,0.009000000000000001,0.1630243957,2432801800.0,8506300000.0,-0.029,,,0.5762,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-02,28.12,28.12,28.5,29.35,28.3,28.92,3130494.0,90694936.0,1619.0,0.0362,0.1630243957,2502013800.0,8748300000.0,0.0284,,,0.5926,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-03,28.92,28.92,29.0,29.16,28.72,29.0,812768.0,23508436.0,697.0,0.0094,0.1630243957,2508935000.0,8772500000.0,0.0028,,,0.5942,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-04,29.0,29.0,29.0,29.15,28.8,28.99,864639.0,25042786.0,851.0,0.01,0.1630243957,2508069850.0,8769475000.0,-0.0003,,,0.594,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-05,28.99,28.99,28.88,28.99,28.1,28.19,925663.0,26274156.0,1329.0,0.0107,0.1630243957,2438857850.0,8527475000.0,-0.0276,,,0.5776,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-06,28.19,28.19,28.0,28.6,27.66,27.83,1292587.0,36392592.0,1112.0,0.0149,0.1630243957,2407712450.0,8418575000.0,-0.0128,,,0.5703,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-09,27.83,27.83,27.88,28.39,27.68,28.14,577836.0,16136748.0,784.0,0.0067,0.1630243957,2434532100.0,8512350000.0,0.0111,,,0.5766,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-10,28.14,28.14,28.18,28.29,27.72,27.77,289139.0,8054689.0,591.0,0.0033,0.1630243957,2402521550.0,8400425000.0,-0.0131,,,0.569,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-11,27.77,27.77,28.0,28.0,27.4,27.62,448803.0,12391205.0,722.0,0.0052,0.1630243957,2389544300.0,8355050000.0,-0.0054,,,0.5660000000000001,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-12,27.62,27.62,27.69,28.2,27.5,27.64,223103.0,6196653.0,426.0,0.0026,0.1630243957,2391274600.0,8361100000.0,0.0007,,,0.5664,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-13,27.64,27.64,27.7,28.1,27.56,27.89,253139.0,7068284.0,489.0,0.0029,0.1630243957,2412903350.0,8436725000.0,0.009000000000000001,,,0.5715,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-16,27.89,27.89,27.89,28.7,27.89,28.65,408151.0,11599148.0,714.0,0.0047,0.1630243957,2478654750.0,8666625000.0,0.0272,,,0.5871,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-17,28.65,28.65,28.75,28.75,28.51,28.54,723631.0,20708524.0,707.0,0.0084,0.1630243957,2469138100.0,8633350000.0,-0.0038,,,0.5848,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-18,28.54,28.54,28.54,29.45,28.24,29.09,970385.0,28085540.0,1283.0,0.0112,0.1630243957,2516721350.0,8799725000.0,0.0193,,,0.5961,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-19,29.09,29.09,29.1,29.15,28.68,28.8,615535.0,17792328.0,,0.0071,0.1630243957,2491632000.0,8712000000.0,-0.01,,,0.5901,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-20,28.8,28.8,28.61,28.88,28.42,28.73,325602.0,9294561.0,452.0,0.0038,0.1630243957,2485575950.0,8690825000.0,-0.0024,,,0.5887,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-23,28.73,28.73,28.95,28.98,27.92,28.0,423426.0,11943403.0,640.0,0.0049,0.1630243957,2422420000.0,8470000000.0,-0.0254,,,0.5738,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-24,28.0,28.0,27.88,28.39,27.56,28.23,824540.0,22993324.0,874.0,0.0095,0.1630243957,2442318450.0,8539575000.0,0.0082,,,0.5785,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-25,28.23,28.23,28.25,28.75,27.3,27.32,559568.0,15651947.0,866.0,0.0065,0.1630243957,2363589800.0,8264300000.0,-0.0322,,,0.5598,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-26,27.32,27.32,27.4,28.28,27.2,28.25,1031348.0,28613246.0,1405.0,0.0119,0.1630243957,2444048750.0,8545625000.0,0.034,,,0.5789,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-02-27,28.25,28.25,28.28,28.42,27.75,28.4,443137.0,12479813.0,739.0,0.0051,0.1630243957,2457026000.0,8591000000.0,0.0053,,,0.5819,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-03-01,28.4,28.4,28.35,28.58,28.01,28.53,293833.0,8324629.0,499.0,0.0034,0.1630243957,2468272950.0,8630325000.0,0.0046,,,0.5846,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-03-02,28.53,28.53,28.2,31.38,28.2,31.13,2518762.0,75299464.0,3233.0,0.0291,0.1630243957,2693211950.0,9416825000.0,0.0911,,,0.6379,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-03-03,31.13,31.13,31.18,31.6,30.39,30.69,2466123.0,76280344.0,2568.0,0.0285,0.1630243957,2655145350.0,9283725000.0,-0.0141,,,0.6289,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-03-04,30.69,30.69,30.58,30.8,30.26,30.52,571829.0,17429572.0,901.0,0.0066,0.1630243957,2640437800.0,9232300000.0,-0.0055,,,0.6254,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-03-05,30.52,30.52,30.6,31.2,30.3,30.62,411731.0,12628392.0,724.0,0.0048,0.1630243957,2649089300.0,9262550000.0,0.0033,,,0.6274,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-03-08,30.62,30.62,30.6,31.0,29.7,30.09,632755.0,19124564.0,906.0,0.0073,0.1630243957,2603236350.0,9102225000.0,-0.0173,,,0.6166,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-03-09,30.09,30.09,30.1,30.3,29.75,29.9,449214.0,13474582.0,542.0,0.0052,0.1630243957,2586798500.0,9044750000.0,-0.0063,,,0.6127,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-03-10,29.9,29.9,29.72,30.4,29.72,30.34,311677.0,9368573.0,438.0,0.0036,0.1630243957,2624865100.0,9177850000.0,0.0147,,,0.6217,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-03-11,30.34,30.34,30.0,30.9,30.0,30.89,696695.0,21204912.0,926.0,0.0081,0.1630243957,2672448350.0,9344225000.0,0.0181,,,0.633,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-03-12,30.89,30.89,31.99,33.3,31.55,32.7,3785209.0,123629712.0,3794.0,0.0438,0.1630243957,2829040500.0,9891750000.0,0.0586,,,0.6701,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-03-15,32.7,32.7,32.65,33.5,32.4,33.42,1898572.0,62741208.0,2342.0,0.0219,0.1630243957,2891331300.0,10109550000.0,0.022,,,0.6848,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-03-16,33.42,33.42,33.42,35.44,33.11,34.91,3095761.0,106413224.0,3177.0,0.0358,0.1630243957,3020238650.0,10560275000.0,0.0446,,,0.7153,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-03-17,34.91,34.91,34.8,35.25,34.31,34.91,1341120.0,46683000.0,1211.0,0.0155,0.1630243957,3020238650.0,10560275000.0,0.0,,,0.7153,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2004-03-18,34.91,34.91,34.91,35.3,34.7,34.97,1570380.0,55053860.0,1586.0,0.0182,0.1630243957,3025429550.0,10578425000.0,0.0017,,,0.7166,1.0,,
